4318	4629	763524	779079	748	712	14288	-1226	-942	-173	2091	1675	1708	1601
4427	4635	779382	779079	-2112	-1376	14988	-294	209	-183	2100	1677	1704	1598
4480	4650	779382	787655	-2268	-1004	18248	-1516	48	-74	2107	1680	1710	1599
4567	4710	787034	787655	-1096	-696	22364	-1151	-119	-103	2107	1681	1710	1606
4568	4769	787034	799600	1464	-2364	16552	890	-987	159	2109	1681	1706	1606
4572	4839	798277	804290	2224	-3228	12580	-1244	-391	-187	2116	1680	1707	1594
4579	4932	783491	804290	-2276	-3244	22968	-1186	-1160	-735	2120	1683	1711	1611
4581	4952	783491	828252	-1764	-4500	15720	-1680	-1099	-1679	2123	1681	1707	1631
4580	4963	781371	828252	-1588	-2996	13900	-1323	47	-2052	2128	1682	1698	1627
4580	4963	781371	847618	2336	-4900	12804	-182	-1047	-2973	2143	1677	1698	1652
4580	4962	804956	847618	3404	-2128	11392	-81	-1028	-2739	2154	1677	1691	1654
4579	4961	804956	871394	3784	-5128	11156	-110	-898	-2855	2155	1674	1679	1656
4579	4960	818188	871394	2776	-5208	10112	-1240	1057	-3000	2174	1674	1647	1655
4578	4975	818188	895551	3072	-6940	12244	-370	2212	-2757	2179	1672	1627	1657
4578	4992	842638	895551	912	-3728	14432	-1453	2384	-2871	2172	1669	1622	1689
4578	5012	842638	920978	976	-3952	14024	231	1336	-2891	2163	1656	1616	1709
4577	5016	863827	920978	1864	-4348	12440	-1206	1607	-3387	2155	1643	1609	1708
4577	5041	863827	942058	312	-8912	15744	291	990	-3636	2146	1626	1610	1712
4575	5081	860686	942058	1992	-7684	17204	-1782	-282	-4061	2150	1624	1614	1741
4576	5082	860686	951757	1348	-6324	10160	-2709	-827	-4414	2164	1615	1607	1741
4577	5083	799175	951757	1096	-10460	12036	-181	508	-4274	2173	1614	1607	1742
4577	5088	862180	979028	1108	-10944	18744	-637	-460	-4643	2180	1606	1608	1749
4577	5103	862180	979028	-1732	-4768	16384	-2584	-425	-4635	2189	1603	1605	1751
4577	5154	888578	979028	-220	-3416	10784	-1361	-233	-4294	2200	1610	1599	1762
4579	5173	888578	990728	1996	-9588	15604	-1604	844	-4475	2205	1607	1584	1768
4580	5191	906309	990728	-1764	-9132	17544	-1097	611	-4762	2201	1605	1575	1779
4580	5201	906309	967475	2496	-8096	11668	-124	623	-4993	2195	1597	1568	1791
4581	5224	906309	967475	1152	-4784	6236	-1955	409	-5105	2204	1603	1557	1795
4581	5244	923220	1057493	2044	-9060	17356	-1086	763	-5327	2209	1604	1552	1808
4581	5263	923220	1057493	-3968	-10500	14608	820	610	-5580	2204	1592	1548	1814
4580	5277	916807	1057493	-3940	-8184	18916	-1911	310	-6244	2202	1586	1546	1823
4582	5276	916807	1089370	-2636	-4572	12908	-1347	108	-6480	2196	1579	1539	1833
4583	5278	948385	1089370	400	-13064	16364	529	290	-6234	2215	1580	1541	1835
4583	5284	948385	1086681	-340	-10496	17652	-800	-265	-6638	2220	1580	1544	1846
4582	5295	956712	1086681	-3488	-6968	13588	163	-798	-6646	2220	1570	1539	1850
4583	5316	956712	1086681	-6320	-12304	26896	-634	-407	-6394	2219	1568	1537	1857
4582	5325	979566	1152439	-2320	-11980	18692	-263	-14	-6700	2229	1570	1534	1860
4585	5388	979566	1152439	2832	-8688	9256	-515	369	-6590	2245	1574	1532	1864
4585	5410	996236	1192434	-2548	-9732	20148	-956	173	-6620	2248	1578	1523	1871
4585	5426	996236	1192434	-2056	-9908	16044	-287	140	-6840	2242	1567	1519	1883
4585	5437	996236	1192434	-3704	-6904	12404	-2768	1082	-7216	2236	1566	1508	1882
4585	5444	1028633	1243192	-1060	-15072	15108	-51	1034	-7008	2243	1561	1511	1886
4585	5466	1028633	1243192	1748	-12076	16044	-1310	1055	-6988	2253	1561	1514	1887
4586	5472	1020807	1243192	-2008	-5996	13136	-458	702	-7744	2249	1559	1511	1889
4585	5472	1020807	1296143	-1776	-11596	18752	-602	1103	-7449	2249	1553	1514	1879
4586	5473	1066265	1296143	-1016	-9376	12500	-190	1407	-7457	2248	1547	1511	1871
4586	5478	1066265	1296143	-3336	-12244	19728	-2032	721	-7884	2250	1545	1516	1878
4586	5504	1066265	1350811	-4444	-11972	15016	-354	1116	-8004	2257	1542	1515	1876
4585	5509	1086453	1350811	-2188	-8580	13768	-1463	1244	-8244	2255	1540	1513	1875
4587	5519	1086453	1350811	-320	-10052	15668	-353	1137	-8163	2255	1537	1514	1879
4586	5522	1115705	1407725	-520	-10384	15352	-541	128	-8221	2250	1534	1515	1883
4587	5523	1115705	1407725	-2580	-9576	15440	-739	-18	-8370	2251	1535	1523	1887
4586	5539	1115705	1407725	-3616	-11092	17716	-585	663	-8260	2250	1535	1508	1891
4586	5548	1131076	1461106	-2068	-7632	12252	-933	502	-8596	2250	1537	1508	1893
4587	5559	1131076	1461106	-2908	-10236	17052	-1215	830	-8251	2251	1536	1505	1896
4587	5564	1165284	1461106	-6544	-9556	18476	-310	643	-8050	2251	1534	1505	1898
4587	5564	1165284	1461106	-3368	-9808	18996	-1605	347	-8071	2252	1535	1503	1906
4587	5565	1165284	1525262	-1716	-8624	10956	99	1202	-7875	2260	1535	1503	1903
4587	5567	1192009	1525262	688	-6248	9728	344	740	-7959	2255	1534	1503	1903
4594	5569	1192009	1525262	-1420	-10512	19752	248	339	-8057	2239	1533	1504	1903
4606	5568	1192009	1581520	-2284	-6916	13020	-894	252	-7949	2241	1531	1509	1899
4629	5571	1227856	1581520	-3740	-8388	17784	-819	474	-7852	2244	1533	1501	1898
4647	5570	1227856	1581520	-3496	-7348	16292	-375	837	-7655	2246	1537	1503	1901
4675	5570	1253377	1581520	-2084	-6984	15408	-282	594	-7600	2245	1545	1499	1908
4736	5570	1253377	1628929	36	-7060	11016	165	1086	-7389	2243	1545	1498	1903
4758	5570	1253377	1628929	-2328	-9276	19540	-38	623	-7414	2235	1545	1497	1907
4813	5569	1296651	1628929	-2772	-8792	18332	-90	462	-7254	2226	1539	1499	1905
4839	5571	1296651	1628929	-2012	-6416	19104	-451	384	-7555	2232	1541	1499	1904
4862	5570	1296651	1680308	1300	-7812	14492	-279	831	-7562	2233	1544	1500	1894
4878	5570	1292361	1680308	1408	-6956	13368	-53	460	-7491	2239	1547	1503	1894
4879	5570	1292361	1680308	392	-6988	14380	-152	1104	-7422	2240	1546	1501	1883
4885	5570	1292361	1688799	-556	-5716	17384	-1166	341	-7523	2236	1544	1505	1884
4889	5570	1304273	1688799	-852	-9180	16972	-184	483	-7356	2234	1542	1505	1873
4909	5570	1304273	1688799	712	-10084	18124	-377	305	-7408	2234	1543	1502	1875
4920	5570	1304273	1688799	980	-8624	16736	-689	-82	-7288	2235	1542	1505	1873
4930	5569	1289623	1667770	524	-5692	13824	-270	143	-7351	2241	1545	1504	1874
4940	5569	1289623	1667770	-56	-9296	18444	49	405	-7200	2238	1546	1505	1870
4943	5569	1289623	1667770	336	-5276	12004	-1558	479	-7490	2239	1546	1506	1875
4945	5569	1283163	1667770	700	-7544	18192	-1125	123	-7373	2245	1544	1507	1863
4946	5567	1283163	1644612	-128	-7596	13452	-92	154	-7469	2239	1544	1504	1865
4947	5569	1283163	1644612	744	-6320	13392	-921	448	-6927	2243	1545	1501	1860
4948	5568	1256579	1644612	940	-8304	15640	-902	551	-7151	2236	1544	1502	1866
4950	5562	1256579	1605356	508	-8172	13304	227	418	-7406	2239	1545	1504	1864
4954	5556	1233050	1605356	-184	-10164	16740	-828	645	-7508	2240	1544	1502	1860
4957	5555	1233050	1605356	-404	-5796	15408	-1359	44	-7550	2237	1546	1501	1859
4960	5553	1233050	1605356	536	-8056	18404	-576	438	-7257	2250	1545	1502	1861
4969	5551	1220756	1567876	-392	-9548	17396	228	356	-7366	2249	1542	1500	1877
4972	5548	1220756	1567876	-1624	-8336	16508	-42	447	-6996	2243	1545	1500	1873
4976	5538	1220756	1567876	156	-4276	12136	-1284	1081	-7304	2243	1539	1496	1873
4976	5529	1215770	1542792	272	-7672	16440	412	530	-7196	2244	1541	1491	1878
4979	5503	1215770	1542792	1064	-8184	14336	-1066	457	-7261	2241	1543	1495	1878
4983	5490	1167365	1542792	2284	-5628	13736	-340	691	-6881	2250	1546	1495	1878
4986	5473	1167365	1542792	2940	-9316	17292	-1220	857	-6877	2253	1544	1492	1877
4986	5383	1167365	1501409	-800	-7052	14940	309	1015	-7110	2249	1545	1497	1875
4987	5310	1181919	1501409	668	-10188	18560	-121	1147	-7028	2247	1539	1498	1856
4990	5120	1181919	1501409	2036	-5388	15480	-937	-44	-6641	2244	1531	1495	1850
4992	5066	1181919	1452655	-388	-3760	15704	311	214	-5892	2244	1531	1498	1836
4993	4944	1152051	1452655	1284	-6636	16440	-382	136	-5303	2243	1539	1499	1834
4999	4863	1152051	1452655	2056	-2836	17396	-446	551	-4671	2246	1548	1497	1831
5001	4754	1157397	1377370	4704	-3220	16332	536	696	-3747	2243	1548	1498	1819
5017	4635	1157397	1377370	2468	-2924	15780	79	31	-3062	2233	1552	1497	1818
5021	4635	1157397	1377370	2488	4192	16432	422	-87	-2020	2214	1555	1504	1805
5028	4631	1161930	1296962	1632	316	18328	125	30	-1279	2213	1560	1500	1801
5032	4630	1161930	1296962	4220	-40	16020	554	35	-414	2207	1571	1505	1790
5035	4629	1163274	1208555	3176	1656	13056	-775	29	-76	2209	1583	1505	1774
5040	4630	1163274	1208555	1652	-1032	21820	495	-151	-52	2206	1587	1510	1769
5047	4630	1163274	1208555	1252	-1512	20136	-1195	-371	125	2189	1594	1517	1763
5070	4582	1137190	1155811	4856	-2396	12004	1323	-387	172	2193	1602	1514	1748
5074	4519	1137190	1155811	6648	-460	14700	892	303	342	2192	1619	1525	1727
5075	4426	1117541	1155811	4484	5220	11164	-529	623	126	2190	1631	1529	1700
5076	4390	1117541	1114082	1960	3184	19556	897	435	499	2188	1628	1541	1686
5078	4361	1117541	1114082	1664	3132	16780	-252	797	1073	2177	1636	1550	1674
5080	4316	1082770	1051871	3708	5260	18152	556	117	1700	2174	1639	1565	1668
5081	4290	1082770	1051871	4508	2836	12768	940	587	2239	2168	1648	1576	1650
5084	4254	1076318	1030548	3468	3640	13372	-218	444	2392	2160	1659	1587	1632
5083	4240	1076318	1030548	2136	8092	14368	745	571	2640	2155	1663	1591	1628
5084	4233	1048569	985011	2028	5516	16256	754	875	3032	2139	1674	1600	1621
5085	4213	1048569	985011	5464	5316	16164	830	81	3215	2132	1678	1615	1618
5086	4203	1048569	954381	6284	3772	14880	-1132	223	3384	2125	1693	1632	1616
5087	4193	1035607	954381	4688	3748	14212	2152	-100	3721	2119	1696	1646	1595
5087	4181	1035607	954381	856	6020	18600	678	-346	4102	2105	1697	1672	1575
5086	4142	1007044	902393	2968	9136	20656	91	-1259	4273	2099	1701	1703	1568
5088	4132	1007044	902393	-424	7024	21076	1515	-614	4308	2100	1722	1722	1561
5087	4128	993114	909851	-1976	8912	16508	38	211	4569	2096	1735	1733	1547
5090	4129	993114	909851	84	8216	19888	346	-392	4508	2086	1736	1749	1539
5091	4129	977640	895499	1504	10668	20336	-233	-261	4895	2075	1739	1764	1533
5092	4131	977640	895499	-804	11560	20568	168	-221	4910	2076	1746	1775	1529
5093	4133	977640	878333	892	4988	12368	480	143	5385	2075	1765	1786	1525
5092	4135	972243	856185	672	9228	20304	975	133	5090	2063	1762	1796	1509
5094	4134	972243	856185	1912	10056	14632	-717	-158	5383	2055	1762	1820	1499
5095	4135	953720	857936	3144	11620	22488	-914	-266	5292	2051	1775	1830	1493
5097	4141	953720	857936	660	6952	19204	1974	-441	5720	2053	1781	1843	1492
5097	4144	954941	845457	3476	-5248	300	613	340	4908	2047	1780	1823	1467
5097	4147	954941	845457	3384	5192	10160	-803	2043	3909	2031	1783	1800	1441
5098	4148	961991	861388	2232	11360	28044	-72	842	4862	2035	1796	1842	1450
5098	4149	961991	861388	1000	6340	14136	1512	2061	4969	2037	1804	1842	1453
5098	4149	942788	850128	2428	9292	6544	996	1047	5251	2004	1783	1842	1434
5099	4150	942788	850128	4812	9676	9644	1311	415	5590	1984	1763	1850	1433
5099	4159	932165	835460	3332	7520	12252	-33	-410	5626	1988	1778	1857	1431
5099	4159	932165	835460	-1920	9016	20292	-85	626	5157	1991	1791	1852	1433
5098	4159	928508	825445	-1260	13764	17580	-518	1533	4690	1991	1795	1858	1423
5099	4159	928508	825445	612	14944	17944	-583	1278	4923	1983	1791	1872	1420
5099	4159	925097	827511	884	10452	15288	796	449	5405	1983	1794	1877	1419
5099	4159	925097	738410	-896	8664	15380	289	270	4982	1977	1793	1880	1414
5099	4159	913212	738410	1784	5148	13208	-1025	188	4786	1975	1788	1888	1408
5099	4162	913212	812691	828	8440	19052	-1421	12	4892	1976	1789	1897	1396
5099	4173	909104	812691	2368	8840	12556	364	787	4976	1979	1791	1895	1388
5099	4184	909104	809269	2116	8516	12048	936	1321	4928	1978	1794	1909	1395
5099	4218	899386	809269	6456	6572	8680	-414	1412	4583	1977	1793	1906	1381
5099	4234	899386	799285	4760	8908	13276	-694	626	4631	1970	1793	1909	1382
5099	4270	890096	799285	2252	9764	18880	-257	821	4696	1963	1793	1899	1387
5098	4273	890096	796102	-1776	5888	15564	-563	1099	4519	1966	1796	1899	1386
5099	4274	871965	788401	2424	11776	21828	-1740	962	4051	1968	1797	1912	1389
5099	4273	871965	788401	712	9416	14188	137	370	4219	1964	1793	1907	1387
5101	4273	858374	780432	760	7612	20132	621	-171	4225	1964	1791	1905	1389
5101	4273	858374	780432	-180	8988	18212	1447	-126	4343	1962	1795	1906	1390
5101	4273	846445	774928	3020	10016	8940	-5	26	4375	1968	1811	1903	1390
5100	4272	846445	770507	2432	7492	12504	-138	-288	3971	1966	1804	1895	1391
5099	4274	835443	770507	2012	4920	15412	-593	-554	3671	1975	1808	1898	1391
5101	4274	835443	767653	128	10784	19500	-504	-241	3594	1982	1815	1902	1384
5100	4276	831929	767653	-808	10800	15876	258	824	3649	1979	1816	1897	1383
5100	4286	831929	768776	1176	11916	18840	275	1200	3911	1976	1813	1895	1382
5099	4365	832145	768776	3580	9332	15472	-50	372	3906	1977	1805	1907	1388
5097	4446	813747	761950	1948	2540	10952	-766	-24	3840	1983	1812	1898	1385
5098	4547	813747	679812	-808	4856	19192	-388	79	3391	1977	1802	1891	1388
5094	4611	814221	679812	1808	1132	15032	535	278	3052	1984	1803	1890	1390
5093	4616	814221	757336	676	1860	16092	-389	-13	2438	1991	1806	1889	1394
5086	4641	798439	757336	-376	6004	15012	-1221	506	1650	1998	1803	1873	1394
5096	4714	798439	762494	1872	1160	18364	-1476	-364	773	1995	1799	1858	1405
5097	4824	781220	770667	1012	228	19044	-1722	-621	261	2004	1792	1854	1418
5097	4986	773848	770667	3640	-4720	9276	-2219	-274	-285	2021	1792	1825	1421
5096	5038	773848	774525	-172	-1456	18464	-676	202	-1065	2018	1778	1807	1444
5095	5134	754052	774525	4176	-8804	19256	641	-496	-1951	2044	1766	1799	1470
5095	5200	754052	784924	572	-580	15136	-1853	-768	-2939	2066	1761	1788	1488
5093	5283	741001	784924	1796	-5196	18508	-1588	-927	-3727	2083	1746	1759	1518
5055	5439	737466	791392	-1588	-13804	17816	-2914	-701	-4812	2105	1724	1722	1572
4995	5484	737466	808308	668	-13024	16424	-2953	207	-5979	2128	1709	1710	1622
4840	5640	730516	808308	-504	-9944	13944	-2011	502	-6102	2159	1697	1687	1636
4769	5749	730516	821679	672	-15048	12472	-3680	727	-6506	2170	1669	1660	1671
4696	5930	731042	821679	-1664	-9452	10108	-1325	1248	-6787	2199	1640	1649	1705
4582	5948	731021	848191	-1360	-13444	14868	-3745	1341	-7173	2210	1633	1639	1732
4583	5949	731021	848191	-1840	-8560	16712	-2814	1621	-7559	2211	1612	1617	1776
4584	5956	755245	882062	-3668	-16836	20764	-1344	400	-8155	2213	1595	1608	1852
4586	5957	755245	882062	-6436	-11484	18132	-811	-187	-9216	2212	1576	1597	1867
4587	5956	768235	939560	-1976	-12580	15096	-1662	-179	-9528	2224	1563	1592	1892
4587	5953	783827	939560	-5284	-14512	13964	-2238	420	-8972	2236	1557	1557	1899
4587	5955	783827	975819	-3460	-15752	18428	-1666	434	-8786	2279	1550	1536	1936
4586	5957	815020	975819	-3140	-15564	13688	-1717	2534	-8512	2266	1539	1522	1935
4587	5956	815020	975819	-5264	-14696	18912	-2860	2555	-8919	2262	1527	1521	1947
4590	5948	851599	1031842	228	-15176	12524	1117	1002	-8749	2266	1511	1517	1971
4589	5926	851599	1031842	-6228	-18916	19296	-1683	707	-8916	2263	1501	1512	1976
4589	5773	866228	1023783	-7680	-14080	16988	-253	1208	-9225	2260	1482	1505	1985
4588	5676	866228	1023783	-3764	-12368	12732	-2755	727	-9205	2267	1478	1504	1992
4588	5585	900363	1023783	2532	-12228	13948	633	825	-8591	2272	1478	1488	2018
4586	5292	900363	1153469	-3564	-16340	16056	-236	1378	-8069	2270	1479	1480	2026
4589	5069	934621	1153469	-4520	-15144	10824	35	1482	-7680	2261	1474	1467	2014
4614	4645	934621	1193550	-516	-6120	8836	-485	903	-7439	2250	1467	1466	2010
4636	4640	949194	1193550	1032	-7128	19484	898	113	-6980	2259	1469	1472	2011
4649	4639	949194	1193550	76	-5288	17684	332	483	-5601	2270	1479	1472	1996
4652	4632	982451	1169090	-1080	3672	11444	145	1046	-3848	2260	1480	1470	1965
4662	4634	982451	1169090	340	-2568	18384	-232	928	-2684	2239	1491	1470	1948
4672	4636	982451	1130237	1876	-4188	14636	1496	-354	-1433	2227	1476	1477	1931
4673	4636	1024343	1130237	2544	-3108	16424	-632	-1432	-798	2233	1493	1487	1919
4674	4636	1024343	1130237	-464	-1536	18264	680	-176	-349	2232	1516	1487	1898
4680	4636	1021989	1099683	-924	-1532	18472	1633	-312	557	2223	1533	1495	1871
4685	4636	1021989	1099683	656	1560	13316	826	-216	505	2204	1543	1501	1843
4700	4636	1088467	1103698	484	-1164	16304	2027	-396	577	2193	1557	1512	1822
4713	4636	1088467	1103698	788	-1080	17028	509	-274	309	2187	1576	1525	1801
4737	4635	1088467	1103698	-436	868	18140	-189	-101	33	2185	1594	1542	1783
4745	4635	1116216	1119682	1084	1780	15160	1117	253	101	2184	1603	1563	1753
4751	4636	1116216	1119682	1260	1872	12636	439	361	133	2176	1613	1572	1734
4771	4636	1119688	1137350	408	20	14216	1551	178	-60	2168	1615	1578	1723
4781	4635	1119688	1137350	1128	-984	13548	-934	-45	-50	2160	1622	1587	1710
4798	4635	1119688	1137350	2568	604	15904	-426	142	-339	2158	1634	1592	1711
4807	4635	1136312	1146990	1740	612	14016	803	145	332	2164	1636	1604	1697
4817	4636	1136312	1146990	20	1008	14648	338	3	253	2156	1640	1604	1689
4862	4636	1138804	1151108	1532	276	15612	-470	77	-129	2143	1635	1609	1690
4883	4635	1138804	1151108	1396	-32	15860	-1404	-757	-48	2144	1642	1612	1682
4907	4625	1138804	1151108	3660	-1892	12432	581	-283	181	2150	1657	1613	1681
4920	4591	1143258	1147770	2260	844	14900	588	112	419	2148	1658	1619	1660
4939	4473	1143258	1147770	1436	472	15276	-320	232	68	2151	1658	1619	1655
4955	4407	1143258	1148349	536	2576	21192	-319	56	104	2144	1656	1628	1649
4955	4358	1134573	1148349	660	7468	18396	-1113	-172	754	2145	1657	1648	1647
4954	4272	1134573	1148349	3432	4816	13084	2026	-43	1632	2145	1656	1641	1637
4955	4224	1057616	1010375	2120	284	14788	629	201	2101	2141	1668	1647	1623
4956	4179	1057616	1010375	1936	5692	16872	-694	453	2077	2139	1677	1650	1622
4956	4155	1057616	1089404	-300	5928	19584	286	165	2960	2126	1678	1662	1617
4955	4136	1150704	1089404	1084	6076	14252	-593	-114	3626	2114	1690	1674	1614
4955	4111	1150704	1089404	-1292	9668	17716	2045	201	4102	2113	1693	1680	1610
4954	4108	1165391	1061615	-1748	4284	16708	890	311	4644	2106	1708	1707	1589
4955	4104	1165391	1061615	748	8276	15852	51	682	4668	2100	1715	1713	1581
4954	4104	1165391	1045677	1056	7844	14572	1413	766	5065	2090	1717	1733	1563
4955	4089	1162980	1045677	-1672	5760	15416	473	125	5403	2076	1722	1756	1567
4955	4088	1162980	1028160	776	8640	18084	680	205	5192	2073	1737	1764	1554
4957	4088	1169083	1028160	2236	3812	10896	-419	799	5033	2074	1745	1772	1540
4958	4090	1169083	1028160	2472	11288	20224	-356	688	5218	2068	1746	1786	1531
4959	4091	1169083	1028733	-896	10524	17756	548	-319	5567	2057	1742	1806	1530
4962	4094	1157557	1028733	-656	8208	18560	877	-139	5431	2049	1748	1810	1522
4966	4095	1157557	978175	-1772	3116	13432	441	453	5511	2047	1755	1818	1511
4969	4100	1157557	978175	1476	8596	12884	-681	949	5316	2047	1763	1822	1510
4979	4135	1161732	1012347	3432	9200	16300	568	187	5420	2045	1765	1834	1504
4989	4166	1161732	1012347	264	6108	13796	682	163	5669	2035	1763	1845	1498
5020	4210	1148386	1003310	716	7452	20652	375	-231	5222	2031	1764	1849	1497
5035	4223	1148386	1003310	3232	5284	12732	-806	166	4851	2034	1777	1846	1496
5055	4287	1148386	1003310	4252	5360	14764	-597	66	4508	2035	1780	1845	1491
5077	4354	1140695	999432	1024	6948	19020	337	331	4191	2030	1774	1843	1490
5082	4445	1140695	999432	-980	5476	18072	293	364	3875	2027	1779	1843	1490
5087	4570	1097879	998657	1340	-2456	18984	728	-6	3380	2028	1777	1840	1489
5087	4619	1097879	998657	1976	864	12072	-1191	965	2571	2037	1781	1811	1492
5088	4628	1049947	977580	5924	-1072	11892	-792	1217	1626	2038	1785	1800	1490
5089	4633	1049947	977580	6724	-1520	12956	176	282	1134	2039	1773	1800	1491
5089	4644	1049947	985260	5196	2760	13792	-828	-351	901	2032	1759	1798	1490
5056	4711	998080	985260	4756	4908	13300	-1001	-859	534	2048	1759	1787	1490
5020	4805	998080	972133	1228	932	16644	-267	-552	232	2053	1758	1787	1493
4937	5059	974262	972133	844	-1828	19360	-543	-182	-430	2057	1749	1779	1493
4879	5162	974262	972133	-348	-4984	20160	-2204	-378	-1355	2068	1741	1775	1510
4828	5238	949517	975858	292	-3176	18860	-771	-424	-2122	2075	1735	1766	1531
4788	5400	949517	975858	512	-10944	18268	-1728	306	-3074	2089	1733	1739	1567
4775	5453	934610	902494	-2324	-15220	19424	-1889	576	-4321	2098	1719	1708	1608
4727	5477	934610	902494	-3928	-12152	15884	-2319	497	-5769	2119	1701	1703	1641
4694	5477	919449	1037433	-1484	-12892	16220	-1535	309	-6640	2132	1677	1699	1676
4659	5479	919449	1037433	872	-13360	18260	-1435	-20	-7052	2153	1666	1678	1710
4626	5469	917666	1075927	-752	-12060	16596	-1754	338	-7354	2176	1657	1668	1730
4586	5455	917666	1075927	-3012	-9684	15604	-2877	569	-7911	2176	1637	1651	1746
4590	5288	920110	1075927	-1984	-10948	15260	-1868	971	-8045	2187	1617	1646	1772
4590	5109	920110	1115306	-1176	-7588	15136	160	96	-8143	2198	1604	1640	1789
4587	4714	936640	1115306	1028	-4172	12456	-1531	480	-7610	2206	1606	1623	1791
4581	4650	936640	1142399	-3596	-4056	20704	-1241	323	-6968	2210	1601	1614	1794
4543	4650	962300	1142399	-3532	1064	22264	-132	136	-5602	2206	1598	1612	1795
4355	4644	962300	1142399	-1360	1360	15372	-156	59	-3682	2195	1598	1607	1791
4266	4646	962300	1136515	-296	856	11296	-1042	258	-2410	2198	1595	1604	1790
4070	4646	1019500	1136515	1636	-2880	14736	159	502	-1153	2205	1602	1603	1786
3968	4646	1019500	1120384	-1132	-164	16432	-963	305	-544	2195	1605	1605	1784
3891	4647	1065591	1120384	-1536	-1792	16520	-233	241	-141	2188	1619	1606	1780
3783	4647	1065591	1120384	-3348	-2164	15724	506	261	-54	2180	1607	1608	1774
3742	4646	1065591	1102096	-2976	-2324	14700	-435	234	-145	2173	1609	1616	1764
3688	4647	1120977	1102096	-3212	800	15196	253	1251	35	2173	1612	1619	1752
3680	4647	1120977	1102096	-3976	724	15516	-64	623	-93	2160	1613	1627	1746
3677	4648	1055589	1181084	-2504	212	20212	173	-514	-276	2150	1616	1631	1745
3677	4649	1055589	1181084	-4012	-1504	15704	1056	-17	-73	2136	1616	1636	1741
3678	4648	1055589	1244554	-4560	1160	15444	-1844	97	-296	2131	1618	1635	1740
3658	4648	1240938	1244554	-2004	628	16312	507	-423	-270	2131	1621	1638	1729
3638	4648	1240938	1244554	-3088	-100	15572	-376	-209	-33	2133	1622	1643	1727
3618	4648	1240938	1324348	-3476	-104	15296	183	-236	10	2130	1630	1648	1723
3608	4649	1316461	1324348	-1276	1412	15204	-357	-152	-84	2131	1630	1651	1724
3582	4648	1316461	1324348	-2736	800	12764	582	439	-107	2119	1629	1652	1717
3501	4649	1316461	1420945	-1580	452	14700	-1342	4	-98	2134	1628	1657	1717
3462	4649	1421544	1420945	-3068	-904	17472	730	164	-138	2125	1630	1661	1709
3369	4649	1421544	1420945	-3616	-132	17444	169	496	52	2124	1634	1662	1705
3329	4649	1421544	1420945	-2036	-168	17900	-94	468	43	2124	1629	1666	1702
3260	4648	1558267	1533198	-3348	892	17088	-70	359	-92	2122	1634	1668	1702
3213	4649	1558267	1533198	-3288	-384	15684	-340	260	-2	2121	1636	1670	1704
3167	4650	1558267	1533198	-2900	-1488	14852	444	516	1	2113	1641	1674	1704
3095	4650	1558267	1533198	-4580	1328	16856	-779	-163	-41	2097	1633	1671	1707
3093	4649	1776412	1766193	-4648	-304	16960	43	-294	110	2105	1631	1671	1705
3091	4650	1776412	1766193	-5120	368	17464	-31	-431	94	2108	1635	1680	1706
3090	4649	1776412	1766193	-3592	540	15404	-613	-75	-86	2107	1634	1677	1702
3090	4650	1776412	1766193	-3924	460	18164	-342	5	82	2112	1636	1686	1695
3090	4650	1776412	1766193	-4728	-28	15868	344	-81	-12	2104	1633	1694	1695
3091	4649	2115778	2104810	-2580	604	17956	-807	-319	-97	2107	1635	1686	1695
3091	4649	2115778	2104810	-3272	1160	14680	-526	-142	-120	2112	1642	1691	1692
3090	4650	2115778	2104810	-2548	-488	16828	-298	174	-66	2111	1641	1692	1692
3090	4650	2115778	2104810	-2672	752	15940	-143	-51	-91	2106	1641	1690	1691
3090	4650	2115778	2104810	-2700	1780	14836	-621	-48	16	2099	1639	1690	1692
3090	4650	2115778	2659509	-2304	516	15440	-554	-90	102	2099	1642	1693	1688
3090	4650	2693602	2659509	-1604	640	16692	-222	-298	17	2106	1638	1692	1692
3090	4651	2693602	2659509	-1132	516	13344	-571	-334	76	2110	1640	1693	1690
3090	4650	2693602	2659509	-1240	472	14828	18	187	90	2108	1643	1694	1688
3090	4651	2693602	2659509	-2316	-12	17588	-387	174	54	2110	1643	1695	1687
3090	4650	2693602	2659509	-1184	1164	15100	-344	-108	53	2110	1643	1696	1683
3090	4650	2693602	2659509	84	44	16560	-205	-55	26	2110	1644	1699	1677
3090	4651	2693602	2659509	-2476	748	15388	-188	209	103	2107	1645	1698	1671
3090	4650	2693602	2659509	180	1188	15464	-242	239	24	2107	1645	1700	1669
3089	4650	3786891	3719717	-1160	760	16760	-406	-45	-131	2121	1644	1700	1669
3089	4651	3786891	3719717	-844	1004	16328	-313	-11	19	2109	1642	1699	1670
3089	4650	3786891	3719717	-1788	524	14820	-450	131	-18	2112	1649	1697	1667
3089	4650	3786891	3719717	220	-144	16760	-428	288	51	2112	1649	1697	1667
3090	4651	3786891	3719717	-700	712	15808	-299	203	48	2111	1650	1696	1668
3089	4650	3786891	3719717	924	616	13288	-228	105	7	2112	1650	1693	1667
3089	4651	3786891	3719717	-616	672	15044	-324	203	8	2112	1648	1696	1667
3089	4651	3786891	3719717	-1800	256	16988	-298	30	71	2112	1650	1695	1669
3089	4650	3786891	3719717	224	336	16364	-250	150	84	2109	1649	1694	1668
