5011	4645	1141895	1426671	1536	-940	15748	1757	427	-4166	2281	1571	1423	1821
5011	4641	1141895	1351362	2332	-728	14116	330	161	-2581	2279	1589	1424	1798
5020	4643	1171412	1351362	3348	1772	17924	-815	-352	-1695	2278	1601	1426	1797
5026	4643	1171412	1351362	684	-424	9908	763	127	-709	2272	1607	1423	1776
5026	4642	1171412	1277407	5196	-896	21600	910	-597	-282	2267	1619	1437	1775
5026	4642	1210363	1277407	1828	-1820	15268	1205	-765	130	2270	1631	1439	1757
5026	4642	1210363	1277407	2412	628	16164	-18	-594	-38	2268	1649	1441	1736
5028	4642	1210363	1227034	960	-1376	21524	819	249	-171	2277	1667	1451	1717
5027	4641	1193159	1227034	5320	280	12680	169	-106	-85	2270	1683	1458	1704
5027	4642	1193159	1209452	2684	168	16792	632	-190	-140	2260	1686	1460	1683
5027	4649	1188721	1209452	720	84	15424	-980	407	-80	2262	1692	1470	1661
5028	4655	1188721	1209452	3028	1020	17836	227	356	-209	2259	1700	1474	1652
5032	4690	1188721	1171642	4960	-2416	15832	1088	62	153	2262	1705	1495	1635
5036	4708	1170460	1171642	4180	1640	11936	-531	-489	-184	2271	1717	1505	1626
5041	4772	1170460	1171642	2576	-852	20184	456	112	-399	2262	1718	1508	1615
5051	4795	1170460	1188685	1372	-504	13732	-962	208	-172	2251	1715	1516	1601
5056	4818	1160244	1188685	5516	-3724	14728	556	735	-575	2251	1713	1516	1587
5063	4853	1160244	1178100	2988	-4952	20292	-473	-948	-666	2258	1719	1540	1588
5067	4863	1121451	1178100	1408	-1092	14560	-1446	-461	-1247	2269	1729	1537	1584
5071	4880	1121451	1178100	992	-4128	16584	2609	506	-952	2266	1732	1535	1578
5072	4887	1121451	1166709	4720	-2804	15152	-2611	233	-1187	2253	1736	1530	1587
5073	4890	1115415	1166709	2692	-6008	17852	-167	-70	-1734	2254	1722	1525	1600
5072	4891	1115415	1166709	2664	-6536	21188	593	-104	-1271	2261	1736	1527	1604
5072	4891	1068761	1152949	1840	-44	13500	-1414	-408	-1633	2268	1742	1515	1612
5072	4876	1068761	1152949	3480	900	15728	1806	385	-1450	2266	1743	1510	1608
5071	4858	1068606	1134716	996	-6936	18280	-2561	292	-1425	2261	1736	1510	1612
5071	4835	1068606	1134716	2460	-2272	18996	-360	130	-2059	2261	1731	1513	1610
5072	4767	1068606	1134716	4112	-7024	25824	1290	-866	-1926	2277	1734	1524	1616
5074	4731	1039467	1114474	-284	2252	11096	-931	-1136	-1957	2275	1736	1518	1598
5074	4685	1039467	1114474	3928	776	13768	-226	571	-1426	2269	1731	1519	1597
5074	4664	1033308	1099556	2372	56	22564	-499	-436	-995	2262	1728	1527	1591
5074	4637	1033308	1099556	2704	-864	12996	605	-799	-891	2271	1731	1526	1589
5073	4636	1024582	1068560	3412	1864	20408	248	-671	-569	2275	1743	1531	1577
5074	4635	1024582	1068560	2260	-1484	20424	-55	88	-241	2275	1749	1532	1588
5071	4634	1035023	1068560	2192	-108	12076	-569	140	-240	2250	1745	1531	1588
5069	4634	1035023	1048298	6112	-1232	6772	-1694	440	83	2238	1743	1524	1577
5069	4634	1035023	1048298	7288	-132	22676	1023	-638	-60	2243	1750	1533	1586
5069	4633	995796	1040040	568	1580	15820	-328	-396	21	2260	1756	1550	1588
5070	4632	995796	1040040	3304	860	11568	432	308	-214	2266	1763	1544	1583
5074	4631	1017659	1031219	444	1224	19912	-911	-2	87	2259	1765	1552	1580
5075	4630	1017659	1031219	40	-2628	14108	-173	359	-407	2253	1756	1551	1576
5080	4628	1009245	1031219	4208	-220	19116	400	-184	82	2248	1757	1558	1568
5085	4628	1009245	1022605	792	100	14932	-795	-36	-152	2256	1761	1556	1565
5093	4627	1009245	1022605	4368	1976	11188	-555	1081	-90	2247	1779	1554	1561
5098	4627	1011613	1019637	6104	-804	19156	137	619	119	2222	1767	1557	1574
5097	4627	1011613	1019637	48	292	17464	1269	140	202	2234	1766	1553	1573
5097	4627	981446	1009421	3556	80	13400	-453	104	-47	2234	1770	1558	1572
5098	4627	981446	1009421	2640	-440	10576	-225	671	41	2231	1765	1551	1560
5098	4627	979711	999301	1808	548	24792	-372	-145	112	2232	1766	1563	1559
5097	4628	979711	999301	1028	-2056	16472	-638	-683	-132	2236	1761	1576	1557
5093	4627	969616	999301	1460	456	22000	-200	-617	-204	2246	1766	1573	1551
5091	4628	969616	985068	1220	180	17176	-49	15	329	2251	1765	1575	1542
5091	4628	969679	985068	4776	1476	12180	-566	1019	-136	2237	1765	1573	1541
5091	4629	969679	963261	5852	344	13280	-2183	-26	-144	2242	1764	1581	1544
5091	4629	956241	963261	6716	0	14252	1863	-249	-222	2238	1766	1573	1549
5092	4629	956241	942010	2568	2528	12564	-1338	-14	414	2241	1774	1573	1541
5100	4629	957736	942010	1836	1396	11004	-1860	191	-371	2238	1771	1572	1542
5104	4630	957736	965925	2120	1584	15684	-1203	238	301	2241	1769	1580	1533
5119	4630	957736	965925	1580	-1988	15252	2708	125	111	2246	1765	1584	1529
5125	4630	920447	955092	5420	968	10784	-1080	-149	299	2257	1768	1598	1517
5135	4630	920447	955092	6392	1028	10040	-581	45	-228	2255	1773	1588	1519
5137	4631	945395	947813	540	1468	23136	-1295	5	138	2235	1776	1596	1525
5138	4631	945395	947813	220	-904	13932	439	-5	-158	2227	1766	1591	1523
5140	4632	926329	937118	6456	3308	12424	-1452	-147	116	2230	1769	1591	1521
5139	4632	926329	937118	3908	-2536	18464	125	24	-68	2241	1774	1587	1529
5140	4633	922946	927518	1536	1328	24472	-896	279	394	2230	1770	1591	1529
5140	4633	922946	927518	-436	-1192	15672	292	-4	56	2231	1771	1587	1534
5140	4633	904101	915095	2360	1484	12512	-177	-104	156	2228	1773	1577	1526
5140	4633	904101	915095	9644	-644	17836	-32	-381	357	2235	1782	1580	1543
5140	4633	905886	903780	1276	-372	16360	-1008	-409	475	2240	1783	1580	1540
5140	4634	905886	903780	-368	-3480	12164	663	600	118	2240	1778	1567	1533
5142	4634	891159	903694	3888	3476	16028	1079	884	26	2229	1780	1569	1536
5146	4633	891159	903694	4544	3656	26852	-1248	-456	363	2244	1796	1570	1545
5147	4634	891845	891320	3504	-740	14604	451	125	728	2228	1792	1575	1544
5148	4634	891845	891320	5444	-4008	7960	1322	779	125	2219	1775	1556	1535
5155	4635	875299	886304	1536	496	23144	-785	-1206	206	2216	1767	1586	1537
5159	4638	875299	886304	232	820	18196	-471	-797	405	2245	1783	1599	1528
5165	4644	872250	869930	3692	-1144	13392	937	889	-59	2239	1784	1576	1521
5169	4650	872250	869930	2280	-2808	22124	1898	-426	497	2234	1775	1589	1523
5172	4700	860008	871950	764	528	14388	-1879	-112	62	2242	1788	1586	1528
5176	4734	860008	871950	3772	-4844	8516	-664	1034	-172	2246	1788	1566	1528
5178	4770	858692	867794	5212	6780	17240	-930	932	222	2235	1782	1590	1530
5181	4824	815886	867794	2216	-3708	21536	1217	-691	-248	2248	1777	1586	1540
5182	4834	815886	852321	4820	-296	9228	508	-329	-517	2231	1777	1589	1547
5184	4840	835663	852321	8332	-2524	9680	-967	885	-1095	2229	1781	1572	1547
5182	4840	835663	853240	7860	-1992	9896	-1729	-621	-1073	2238	1780	1573	1557
5182	4840	815463	853240	7264	-1472	11452	1240	-637	-1504	2252	1793	1558	1570
5185	4843	815463	849766	6576	-3724	10800	467	1161	-1265	2259	1785	1543	1572
5186	4843	816425	849766	2684	-5456	28004	455	-272	-1554	2258	1789	1544	1588
5187	4845	816425	853523	-880	-2620	26884	1487	-967	-1567	2256	1779	1549	1630
5187	4853	805994	853523	2420	-1184	2900	-283	319	-1818	2248	1770	1505	1596
5187	4901	803766	840528	2888	5296	7276	-3033	2298	-1363	2258	1770	1505	1560
5186	4946	803766	840528	6476	-3296	26084	-2434	841	-1769	2285	1772	1540	1577
5187	4974	798435	850256	-1116	-4600	11600	3578	-996	-2184	2272	1758	1570	1549
5186	5024	798435	826132	948	792	9112	-1595	1339	-2401	2233	1734	1562	1530
5183	5039	797322	826132	1960	-12456	32767	-124	1242	-2212	2226	1729	1550	1549
5182	5051	797322	839535	-236	-8004	22072	-2851	-1497	-2606	2243	1731	1569	1612
5180	5052	780093	839535	2152	1692	9300	99	-550	-3665	2248	1719	1536	1606
5180	5053	774238	834440	4488	-12872	26028	-3168	-898	-4040	2257	1708	1535	1594
5181	5053	774238	834440	1556	-4396	16112	316	-1790	-3796	2284	1721	1546	1632
5180	5053	762570	837357	8344	-2640	10400	649	-926	-3826	2275	1702	1535	1636
5181	5054	762570	837357	-2984	-4604	22432	-2826	726	-4104	2273	1696	1528	1634
5181	5054	767288	836414	-156	-8604	17152	-599	121	-3760	2290	1702	1527	1636
5181	5054	767288	836414	10336	-8916	15392	-1207	-43	-3805	2284	1702	1518	1641
5180	5040	761370	840244	1832	-4800	12336	-1052	1367	-4229	2276	1677	1516	1653
5176	5011	755048	840244	1876	-9012	20080	-2276	576	-4044	2272	1673	1515	1650
5168	4923	755048	839687	3696	-4084	12720	-2857	235	-4414	2282	1674	1507	1682
5165	4855	756254	835348	2632	-8580	18388	745	-81	-4071	2280	1683	1505	1694
5163	4716	756254	835348	1340	-652	6692	-1775	-278	-3788	2271	1670	1493	1702
5163	4663	761395	830853	3136	-7872	23524	1309	9	-3068	2278	1663	1484	1688
5162	4644	758653	830853	-244	-340	26212	-1315	-196	-1843	2280	1677	1477	1700
5162	4640	758653	816094	108	-5700	21340	1973	254	-1710	2281	1676	1482	1696
5162	4640	768788	816094	1704	-3196	10996	-1445	1164	-767	2263	1670	1484	1665
5162	4640	768788	802212	980	-1704	15968	143	287	-415	2265	1669	1489	1663
5162	4640	771707	802212	1916	-324	16116	-1089	-254	-183	2267	1683	1489	1666
5162	4640	775045	790467	3940	-1848	8932	1549	-29	74	2263	1687	1493	1650
5162	4639	775045	782031	-240	1668	20196	-1279	-602	155	2261	1696	1497	1650
5162	4639	771508	782031	1848	-1224	20188	194	-1059	-224	2258	1706	1503	1654
5169	4639	771508	776277	2068	-796	18348	510	-257	291	2254	1710	1507	1644
5173	4639	771092	776277	5352	2216	10840	220	-1	-19	2255	1714	1505	1618
5179	4638	771092	775951	-1480	2012	22244	-231	-5	296	2264	1736	1517	1614
5194	4638	766205	775951	3480	-812	11908	-390	159	-19	2263	1739	1517	1613
5205	4638	767033	771097	5520	-1628	8132	130	832	-108	2259	1741	1519	1591
5229	4638	767033	759312	3412	-28	15712	-1221	-122	-75	2247	1740	1532	1586
5242	4638	760787	759312	3820	-472	17316	98	-178	24	2254	1742	1542	1589
5264	4635	760787	762050	1672	856	17620	858	-877	182	2252	1742	1544	1587
5271	4633	756047	762050	5516	1444	16120	316	232	102	2243	1755	1545	1579
5274	4632	746784	757995	1728	1444	21772	-412	-907	397	2251	1757	1545	1585
5279	4631	746784	688508	2156	152	21684	613	-319	77	2249	1760	1545	1590
5283	4629	741142	688508	5748	2092	7456	408	629	161	2251	1759	1534	1549
5289	4628	741142	745941	5804	4856	19452	-853	1070	405	2253	1765	1538	1548
5289	4627	736009	745941	4536	672	9656	-579	531	331	2259	1762	1544	1548
5289	4627	730437	737848	6728	-2692	9000	436	381	2	2249	1763	1546	1533
5289	4627	730437	730489	4436	904	17836	-1186	303	97	2240	1757	1553	1531
5289	4626	722695	730489	3792	-680	16200	-909	-106	103	2237	1759	1565	1537
5289	4625	714282	720744	1172	-2076	10784	25	-218	-103	2238	1764	1561	1530
5290	4624	714282	716578	3640	3864	19272	-1317	-176	44	2242	1765	1563	1518
5289	4624	707888	716578	2868	-1588	25192	-1051	-846	180	2246	1774	1569	1540
5291	4624	707888	707283	2564	-836	12636	509	-398	80	2243	1772	1568	1537
5294	4624	701177	707283	4552	2008	15056	-497	208	79	2238	1772	1566	1521
5302	4623	690687	704295	5764	892	23904	-1150	-761	509	2252	1778	1570	1533
5305	4609	690687	690887	3052	-584	16844	408	17	188	2255	1779	1567	1533
5309	4530	691570	690887	4432	508	12032	-208	1015	5	2252	1775	1561	1513
5313	4483	688661	695948	4340	4460	20500	72	-182	497	2254	1783	1565	1523
5318	4409	688661	685997	3268	1756	22980	1130	-199	878	2242	1783	1575	1529
5333	4380	687945	685997	7584	1836	8124	-985	163	573	2233	1777	1569	1504
5337	4348	686735	684037	3416	5504	23760	1557	-91	1683	2237	1785	1575	1504
5340	4310	686735	670772	4596	2816	20892	218	319	2050	2228	1793	1587	1510
5339	4302	684143	670772	5836	7268	11864	-1139	483	1883	2224	1791	1600	1498
5341	4285	672182	656683	-2032	8552	22892	1999	-176	2876	2216	1798	1599	1492
5342	4274	672182	654378	8820	2176	18368	861	-211	3008	2205	1807	1624	1491
5343	4264	680576	654378	5508	9988	14964	-156	-166	2900	2204	1813	1621	1474
5344	4253	680860	645099	-2300	9296	25460	1283	-858	3848	2196	1826	1647	1466
5343	4240	680860	627525	4272	6692	18852	69	-157	3569	2186	1834	1658	1469
5344	4180	675341	638103	3624	4292	8544	2272	1051	3404	2184	1840	1647	1423
5346	4145	689159	638103	-348	22304	15480	1	1793	3678	2178	1853	1671	1406
5346	4084	689159	643101	1144	9784	22896	925	1617	3900	2158	1858	1690	1418
5352	4063	682372	638084	1552	8936	11484	874	1437	3883	2121	1837	1691	1400
5354	4029	686968	638084	2116	15852	21000	2010	532	5325	2105	1845	1728	1389
5359	3882	686968	635657	1764	9848	16476	2450	72	5425	2097	1848	1759	1386
5358	3805	683375	630341	10836	11684	4568	1265	388	5672	2093	1854	1781	1357
5331	3677	692556	626257	1296	10936	9004	-56	854	5226	2078	1856	1783	1339
5319	3629	692556	626257	3160	11852	13448	2883	1850	5400	2070	1855	1795	1336
5310	3545	702774	640125	2000	9300	9364	-1370	1887	4538	2057	1856	1801	1328
5305	3382	702774	647929	-1100	31920	21692	1913	1635	4973	2041	1848	1822	1326
5276	3320	714837	647929	3008	11952	14276	460	966	5861	2010	1851	1852	1335
5093	3218	733341	658124	3616	17156	8212	-1161	1007	6319	1997	1853	1865	1326
5014	3190	733341	662716	-4660	14368	18296	1087	571	6233	1991	1862	1876	1324
4975	3170	756834	662716	1944	15340	7480	811	2002	6064	1985	1852	1878	1329
4988	3166	756834	670922	-5220	18424	14496	-285	1831	6135	1972	1852	1902	1323
5022	3162	776831	679608	-1788	14732	17880	837	1602	6526	1959	1849	1913	1317
5124	3163	792361	679608	-1976	17288	14888	1176	859	6726	1954	1848	1937	1319
5175	3163	792361	698255	-2420	15808	18320	-571	1734	7026	1948	1860	1951	1314
5215	3161	817881	704455	-6040	16660	15408	-1296	1614	6699	1925	1850	1949	1312
5211	3160	817881	704455	2056	13748	14828	2128	912	7027	1917	1850	1955	1315
5199	3135	846214	719466	-52	15536	13240	-17	434	7383	1919	1862	1968	1301
5199	3113	846214	719466	-6952	14708	11572	736	1905	6385	1907	1857	1960	1300
5203	3113	871122	718719	-3176	9764	15076	-1212	1749	5822	1903	1856	1961	1296
5195	3113	871122	741452	-2540	23096	18740	-472	799	6835	1899	1852	1991	1299
5154	3112	888421	741452	-5172	8776	16232	2287	1573	6710	1879	1851	1990	1299
5110	3111	888421	748202	-2440	12104	11612	-1813	325	6536	1873	1849	2011	1293
5010	3110	911777	748202	-4204	13584	15400	-29	1806	5984	1887	1858	2010	1282
4956	3113	911777	757542	-1208	11924	13520	-1328	1716	5171	1885	1859	2011	1274
4754	3198	933642	692129	-672	20304	18000	-835	677	6314	1875	1842	2025	1284
4623	3343	933642	692129	580	7468	11492	991	997	7087	1874	1856	2017	1288
4554	3725	950903	791598	-2604	18912	12336	-1540	1216	5749	1873	1857	2013	1287
4559	3792	950903	791598	-248	21644	6284	-327	1032	7007	1874	1853	2022	1285
4560	3816	966006	805992	-4076	17948	16984	1673	404	6924	1851	1849	2033	1292
4556	3814	966006	805992	-152	15004	13564	-846	1787	6451	1884	1861	2031	1295
4562	3815	942377	781340	-5488	12376	9976	-1356	1354	6528	1885	1856	2021	1294
4563	3819	942377	793216	-7656	18020	19072	561	1239	7024	1877	1843	2027	1294
4563	3831	942377	793216	-5724	23932	22252	490	1147	7865	1877	1849	2047	1297
4563	3919	942816	798910	72	10232	12852	370	1290	7555	1886	1855	2048	1292
4563	4009	942816	798910	-3340	13092	5380	-667	775	7897	1884	1854	2043	1287
4564	4136	933278	809076	-3512	14816	14876	606	1039	7401	1887	1853	2041	1280
4566	4394	933278	809076	-2432	16160	17424	-1267	2019	7628	1891	1858	2039	1284
4566	4520	988173	830389	180	6104	11200	-420	1298	7038	1892	1856	2031	1288
4568	4621	988173	830389	2168	8576	18800	-916	544	6145	1887	1850	2017	1287
4565	4620	988852	840289	-1640	1328	14932	317	416	5393	1896	1849	2007	1287
4563	4623	988852	840289	668	6508	15608	-1610	485	3654	1916	1854	1990	1284
4567	4636	964368	872256	2304	-852	16352	-1213	-464	2245	1929	1849	1971	1300
4567	4638	964368	872256	1192	3380	15028	-525	-1225	1316	1947	1851	1955	1300
4567	4641	954024	913387	3248	6232	10928	-775	95	562	1956	1850	1932	1301
4567	4652	954024	913387	652	7100	19164	-2461	-848	326	1972	1837	1909	1326
4567	4669	950750	868338	-1404	3108	11504	-1281	-1060	40	2002	1847	1867	1334
4567	4703	950750	868338	-2680	1668	20364	-995	318	-8	2034	1846	1846	1336
4570	4744	950750	963133	-1116	-1460	7500	-1754	-173	-275	2055	1832	1826	1347
4589	4838	965064	963133	2952	696	19440	-2030	-629	-271	2086	1833	1806	1364
4605	4871	965064	990135	224	-2160	17208	-342	-636	-179	2107	1827	1791	1388
4617	4889	972675	990135	-1572	-1896	16972	-1237	-600	-866	2118	1825	1771	1415
4645	4891	972675	1010298	2124	-2884	22476	-1163	-587	-1346	2136	1817	1756	1436
4663	4892	967894	1010298	1572	-1484	15132	-719	-691	-1533	2146	1812	1743	1456
4692	4893	967894	1010298	2016	-2608	13040	-3099	-325	-1737	2170	1815	1716	1477
4709	4895	984892	1035120	316	-788	14308	-1127	-123	-1955	2182	1814	1695	1494
4756	4898	984892	1035120	-1720	-5172	19996	-185	-51	-1867	2191	1803	1683	1507
4778	4898	1003603	1060027	-2784	-4272	15232	-1042	444	-1944	2207	1799	1676	1514
4793	4898	1003603	1060027	656	1396	14860	-1597	710	-2158	2218	1797	1663	1524
4815	4899	1003603	1086664	1072	-1712	18856	-927	-125	-1856	2226	1794	1657	1541
4823	4903	1016289	1086664	-828	-1820	14524	-1556	54	-1991	2226	1789	1642	1548
4841	4924	1016289	1086664	384	-1132	20648	-1803	-175	-2395	2228	1787	1639	1557
4850	4937	1031275	1101640	-852	-3680	16480	451	-415	-2010	2235	1773	1637	1559
4862	4956	1031275	1101640	784	-744	15000	-1507	315	-2029	2242	1776	1624	1559
4891	4966	1036903	1114806	1060	-1876	17120	-649	-80	-2242	2245	1773	1621	1590
4901	4979	1036903	1114806	1676	-5288	17092	-1120	195	-2335	2248	1771	1610	1587
4915	5000	1036903	1114806	2168	76	15548	-2099	689	-2672	2245	1771	1609	1590
4922	5011	1050487	1130570	3520	-2312	13200	-271	-331	-2857	2247	1754	1598	1602
4947	5052	1050487	1130570	1176	-4360	19132	-838	241	-2743	2254	1759	1599	1602
4955	5078	1017125	1142321	540	-1360	17340	-1258	-344	-2903	2266	1759	1596	1623
4962	5098	1017125	1142321	1684	-4440	19040	-1120	435	-3112	2263	1762	1589	1616
4992	5121	1049017	1142321	-1476	-5508	19340	-997	790	-3461	2266	1752	1588	1616
5003	5127	1049017	1158570	2292	-5104	15472	-914	35	-3741	2269	1742	1588	1620
5013	5157	1035010	1158570	2604	-4192	16376	-433	-62	-3839	2271	1740	1587	1620
5016	5177	1035010	1158570	964	-5712	16920	-1102	556	-3888	2272	1742	1579	1625
5020	5203	1035010	1168748	-700	-3884	16116	-1650	381	-4411	2268	1735	1571	1635
5026	5211	1042111	1168748	1696	-10224	17532	-146	20	-4477	2270	1720	1572	1638
5031	5219	1042111	1149007	-512	-5860	19184	-2150	-209	-4612	2276	1718	1568	1647
5040	5225	1024036	1149007	2544	-6344	18328	-484	-151	-4717	2276	1715	1564	1654
5041	5226	1024036	1149007	1008	-9128	22224	-870	-273	-4896	2275	1718	1563	1661
5040	5232	1028799	1180038	1684	-2664	13948	-1912	-78	-5044	2274	1713	1556	1660
5047	5245	1028799	1180038	2528	-6728	16544	-1148	86	-5070	2271	1696	1553	1670
5053	5267	1028799	1182641	4652	-7972	17780	-1201	-1148	-5259	2274	1691	1551	1686
5062	5301	1016597	1182641	380	-7052	14364	-976	-559	-5321	2287	1691	1551	1682
5065	5310	1016597	1182641	3888	-6692	17844	-1619	234	-5616	2282	1698	1550	1692
5071	5336	944410	1188540	6080	-8084	17528	-1233	642	-5767	2275	1686	1546	1686
5082	5363	944410	1188540	-512	-9656	18112	-3093	816	-5873	2271	1666	1539	1689
5096	5420	1017128	1188540	2104	-9612	16460	-1248	-615	-6007	2276	1657	1537	1713
5111	5442	1017128	1190009	2532	-10892	17900	1794	-469	-6155	2284	1664	1526	1737
5112	5451	1012199	1190009	-572	-3144	13684	-1273	153	-5295	2282	1670	1494	1726
5115	5461	1012199	1187444	784	-10992	16816	-470	553	-5417	2272	1670	1461	1741
5117	5469	1012199	1187444	-928	-13156	26536	-241	652	-5770	2264	1657	1433	1791
5118	5504	1018808	1187444	-1128	-9424	15212	-186	402	-6331	2277	1659	1407	1812
5119	5521	1018808	1206790	3536	-9496	14204	1944	92	-6311	2282	1660	1391	1820
5119	5526	1004034	1206790	1856	-3296	11568	-179	670	-5952	2278	1662	1378	1817
5119	5532	1004034	1206790	-2660	-9540	20748	-1334	1829	-6006	2273	1655	1373	1819
5119	5547	994361	1204888	-2688	-11264	20792	2	217	-6672	2278	1650	1375	1831
5121	5595	994361	1204888	1484	-12036	17304	1748	928	-7035	2277	1642	1383	1828
5121	5608	976091	1150562	-104	-4948	16568	-468	274	-6676	2277	1631	1407	1791
5121	5613	976091	1150562	-1020	-5888	14340	-481	110	-6839	2279	1618	1402	1785
5122	5620	969112	1150562	6240	-12820	11652	-667	494	-6939	2277	1618	1397	1785
5122	5628	969112	1180968	-1016	-11744	22976	-2528	41	-7672	2284	1617	1408	1798
5121	5654	969112	1180968	-504	-1784	8812	-291	-3	-7863	2282	1607	1423	1775
5122	5666	950890	1180968	3944	-11024	14960	-2033	861	-7335	2279	1600	1434	1732
5123	5681	950890	1174136	-1988	-9476	19244	-2381	48	-7713	2286	1583	1447	1730
5123	5687	929592	1174136	-908	-11580	16980	-936	536	-7547	2286	1583	1452	1717
5123	5694	929592	1173696	3164	-8892	14360	-1195	1280	-7500	2287	1580	1472	1706
5124	5725	949281	1173696	2080	-9108	9844	-4347	1312	-7901	2284	1553	1481	1690
5125	5742	949281	1173696	-4364	-16288	27780	-1904	345	-8651	2276	1539	1488	1727
5124	5753	951126	1173192	-1168	-5644	22180	-2572	-730	-8950	2287	1538	1477	1767
5126	5756	951126	1173192	4892	-10224	11812	-306	-959	-8438	2284	1551	1439	1776
5126	5762	931250	1170752	-712	-10080	17320	-3862	-162	-8061	2279	1542	1409	1783
5126	5778	931250	1170752	4184	-11696	13504	-99	943	-8011	2287	1542	1386	1804
5126	5780	947884	1170752	2360	-8596	15380	-233	773	-7117	2292	1551	1371	1808
5126	5784	947884	1194851	2020	-13476	16416	1095	1451	-6670	2286	1545	1370	1812
5124	5786	961908	1194851	280	-10924	17264	-1974	1274	-6791	2278	1549	1364	1813
5127	5791	961908	1194851	1780	-9260	13636	-2082	584	-7186	2277	1535	1360	1836
5128	5797	958509	1189501	124	-15300	15708	1498	332	-7364	2282	1533	1355	1852
5128	5803	958509	1189501	-1804	-14896	20788	-333	63	-7324	2288	1540	1356	1852
5117	5805	945118	1182667	1316	-6980	14044	-777	1302	-7327	2286	1540	1359	1849
5105	5806	945118	1182667	-1956	-9356	13856	130	691	-6563	2277	1534	1356	1836
5052	5806	945118	1182667	1716	-21100	22396	-2327	668	-6815	2279	1527	1354	1853
5004	5806	951935	1172648	-4028	-9948	15432	535	1766	-7509	2286	1532	1357	1862
4937	5805	951935	1172648	5292	-7460	13976	1881	1233	-6668	2285	1540	1365	1855
4800	5804	832481	1172648	-3316	-15092	16792	-2632	1133	-7165	2275	1540	1366	1847
4748	5804	832481	1172898	-5320	-12892	20592	-1679	1732	-7856	2268	1525	1369	1859
4647	5806	960221	1172898	-1516	-9500	11100	-119	59	-8173	2280	1525	1370	1879
4597	5812	960221	1165022	2100	-11716	10052	570	1002	-8834	2286	1539	1368	1877
4574	5869	955651	1165022	-2268	-15408	19528	-1781	865	-8632	2297	1528	1381	1865
4573	5886	955651	1165022	-2212	-10804	11540	-1957	1761	-8855	2279	1520	1387	1862
4573	5892	978283	1237608	-2328	-10660	13436	239	898	-9051	2275	1515	1387	1874
4574	5895	978283	1237608	-1320	-14060	16680	-587	202	-9585	2280	1515	1384	1873
4575	5915	993774	1237608	-10328	-13840	18548	-2110	1090	-9928	2279	1517	1386	1872
4576	5947	993774	1283096	-5944	-13000	17148	-978	1032	-9905	2280	1506	1391	1877
4577	5949	993774	1283096	-2488	-18096	17804	-327	-101	-9583	2281	1512	1389	1878
4576	5950	1015532	1283096	-6868	-11096	21372	-2513	1063	-10232	2279	1515	1388	1881
4576	5947	1015532	1367449	-368	-9440	9884	115	1441	-9767	2280	1510	1387	1881
4576	5945	1024217	1367449	-3356	-14384	12960	-360	1089	-9481	2277	1511	1389	1872
4576	5941	1024217	1367449	-4540	-14464	14800	-3376	1189	-9945	2277	1502	1389	1874
4575	5942	1086300	1452512	-5772	-14260	18964	-67	1303	-9889	2280	1500	1396	1880
4577	5942	1086300	1452512	-4528	-14560	15972	-40	1499	-9962	2282	1501	1395	1878
4577	5941	1086300	1452512	-3056	-9664	10804	-1708	1204	-9832	2281	1503	1394	1878
4577	5940	1119193	1523260	-3460	-13792	16544	-804	1037	-9656	2275	1500	1394	1881
4577	5938	1119193	1523260	-6164	-12000	18540	-1406	927	-10115	2271	1498	1390	1888
4576	5930	1153364	1523260	-4344	-12336	16512	-638	573	-10250	2275	1498	1385	1907
4578	5939	1153364	1523260	-2292	-12380	12288	-731	781	-10114	2283	1504	1375	1909
4579	5940	1153364	1594561	-5020	-7204	13712	-648	762	-9775	2284	1508	1375	1908
4578	5938	1189583	1594561	-3216	-11768	13680	468	1191	-8889	2280	1506	1377	1897
4578	5936	1189583	1594561	-60	-12076	13528	-1503	1206	-9483	2276	1504	1377	1903
4578	5937	1189583	1594561	-4856	-12616	20892	-755	610	-9741	2279	1507	1378	1911
4576	5929	1237760	1693151	-3572	-8428	11316	-206	949	-9523	2278	1506	1378	1907
4570	5882	1237760	1693151	-3052	-11808	15104	299	643	-9370	2279	1506	1376	1903
4519	5679	1237760	1693151	-2600	-8596	14120	-1264	1295	-9405	2279	1508	1377	1900
4405	5458	1274806	1693151	-6012	-10868	16932	132	1157	-9449	2278	1506	1381	1904
4354	5138	1274806	1767746	-1688	-7512	13132	-871	865	-8977	2278	1510	1380	1894
4185	4624	1226216	1767746	-1308	-748	13132	388	314	-8579	2277	1524	1385	1885
4074	4621	1226216	1767746	-116	4948	16260	-1011	253	-7307	2277	1522	1390	1874
3881	4622	1226216	1767746	-1316	4580	17400	1649	283	-5748	2278	1542	1392	1865
3816	4621	1226216	1829678	-1736	2860	12012	418	240	-3924	2274	1548	1396	1838
3762	4621	1411016	1829678	-2752	2692	13372	-46	56	-2189	2272	1565	1406	1819
3584	4620	1411016	1829678	-2264	4136	17224	1030	-239	-738	2269	1577	1415	1808
3494	4621	1411016	1829678	-3372	-1636	17548	682	-246	114	2265	1591	1436	1797
3352	4619	1699542	1798214	-2004	-1176	17112	212	-442	239	2264	1608	1447	1793
3280	4601	1699542	1798214	-2548	-2228	14844	603	41	124	2261	1622	1466	1780
