4979	3580	1405141	1170654	156	5060	13540	-581	942	4809	2035	1844	1887	1448
4975	3579	1405141	1170654	4020	9548	12724	130	1127	5115	2034	1843	1886	1448
4975	3580	1405141	1179774	708	6264	13008	-1171	213	4930	2027	1842	1883	1449
4976	3581	1415391	1179774	-2408	8900	20540	-37	167	4984	2036	1843	1886	1450
4975	3581	1415391	1179774	3092	6240	11280	738	756	5040	2032	1843	1898	1448
4975	3582	1415391	1054655	3384	7700	15416	-1098	635	5151	2036	1839	1885	1440
4975	3582	1332523	1054655	-1556	7348	12860	59	95	4933	2035	1843	1886	1452
4975	3582	1332523	1054655	308	6532	17768	381	658	5338	2027	1843	1886	1443
4974	3584	1332523	1181347	-416	9352	18384	-603	1039	4943	2028	1843	1880	1446
4975	3586	1428628	1181347	712	7844	16780	1376	-60	5067	2027	1842	1887	1443
4975	3586	1428628	1178516	1024	7292	14520	-524	187	5498	2034	1847	1892	1444
4975	3585	1428628	1178516	-312	4204	11076	187	1052	4992	2037	1844	1880	1443
4976	3585	1424815	1178516	1012	8088	16296	160	369	5047	2026	1843	1879	1443
4976	3585	1424815	1187081	508	8228	15824	301	689	5463	2012	1841	1876	1443
4976	3585	1424815	1187081	-628	4332	17524	74	276	5469	2021	1843	1880	1454
4976	3585	1435233	1187081	1540	8436	13512	-570	229	5221	2027	1851	1880	1445
4976	3585	1435233	1181676	180	7292	14760	502	1021	5143	2033	1847	1880	1442
4978	3584	1435233	1181676	-2592	6976	14700	26	827	5040	2031	1842	1882	1439
4979	3583	1441139	1191365	-236	8424	15796	-99	347	5219	2019	1840	1885	1441
4980	3583	1441139	1191365	1876	6216	14688	-861	-85	5185	2020	1839	1885	1442
4980	3582	1441139	1191365	-2280	9936	20972	579	356	5355	2027	1840	1888	1444
4981	3583	1441139	1184529	1840	4188	10024	-336	471	5449	2030	1851	1883	1439
4980	3583	1440074	1184529	4816	6488	7908	-90	1048	4973	2034	1846	1873	1438
4981	3582	1440074	1184529	-2732	10124	19508	-52	740	4954	2023	1840	1880	1438
4980	3582	1440074	1200514	-1912	10416	22760	64	358	5139	2016	1834	1885	1442
4981	3583	1442381	1200514	2276	4852	10348	-63	274	5466	2019	1835	1889	1442
4981	3582	1442381	1188751	228	7656	16752	-215	108	5128	2029	1840	1881	1441
4984	3582	1442381	1188751	-2808	6520	15848	354	81	5000	2030	1849	1877	1440
4983	3582	1435271	1188751	1976	6132	12712	-365	1321	4977	2030	1844	1882	1433
4987	3583	1435271	1195918	648	9076	17048	128	943	5178	2022	1836	1884	1434
4988	3583	1435271	1195918	808	6048	12172	767	320	5079	2018	1836	1885	1433
4989	3583	1435907	1195918	360	9032	17272	-1120	225	5098	2034	1839	1886	1432
4990	3585	1435907	1189741	1840	8620	14956	87	752	5013	2034	1851	1885	1433
4991	3585	1435907	1189741	-896	6492	17252	163	259	4982	2034	1845	1886	1433
4993	3579	1437088	1173490	1456	4576	11360	-1000	980	4821	2033	1838	1886	1432
4994	3577	1437088	1173490	408	9336	15996	66	-27	4800	2015	1830	1880	1431
4997	3577	1437088	1173490	792	9572	15964	-197	139	5269	2024	1832	1885	1432
4999	3579	1437088	1189428	2272	3388	14608	681	256	4989	2036	1840	1886	1434
4999	3578	1430059	1189428	3772	7196	8620	-888	919	5114	2031	1849	1878	1433
5000	3579	1430059	1191131	136	5928	17288	160	281	4412	2035	1844	1876	1435
4999	3579	1430059	1191131	-3088	9400	19704	-787	93	4652	2023	1831	1883	1437
5000	3583	1433639	1191131	1504	6060	13372	607	570	4815	2022	1833	1879	1435
4999	3587	1433639	1187811	2148	5236	14592	-971	424	4969	2029	1833	1881	1437
4999	3593	1433639	1187811	-200	6776	11912	457	13	4686	2035	1839	1888	1435
5000	3607	1420209	1187811	-952	8832	19016	442	797	4888	2034	1841	1878	1435
4997	3619	1420209	1188298	-1756	6728	16516	117	799	4641	2033	1840	1876	1437
5000	3618	1420209	1188298	2244	3748	10864	-446	659	4662	2026	1840	1876	1435
5000	3618	1415820	1180797	216	7124	16020	-781	500	4679	2028	1841	1872	1436
5000	3619	1415820	1180797	-3048	5784	20852	633	657	4714	2037	1845	1872	1443
5001	3619	1415820	1180797	976	7184	14032	-127	613	4637	2041	1845	1865	1441
5002	3620	1408486	1184049	2500	10820	19688	-109	555	4878	2036	1844	1877	1443
5003	3620	1408486	1184049	-280	6476	13680	-132	276	5102	2027	1836	1883	1440
5004	3620	1408486	1184049	1256	6608	15404	-372	243	5036	2023	1834	1878	1441
5005	3621	1403769	1168811	2560	6796	11400	-647	809	5154	2025	1837	1881	1434
5004	3622	1403769	1168811	-1784	9628	20272	282	175	4724	2035	1838	1880	1440
5005	3624	1403769	1172465	-416	2952	15044	212	478	4752	2039	1846	1883	1440
5005	3627	1396523	1172465	1464	7276	16416	-130	1100	4855	2040	1847	1888	1438
5006	3628	1396523	1172465	2152	7628	12840	-347	203	4842	2029	1846	1883	1439
5009	3634	1396523	1163122	-1088	7704	14900	1218	489	4879	2032	1846	1875	1448
5010	3636	1396523	1163122	1432	6692	13832	-1368	983	4796	2026	1855	1874	1447
5010	3637	1395633	1167612	3592	5968	13432	-44	497	4556	2022	1846	1871	1446
5010	3637	1395633	1167612	804	7088	16768	-1068	-115	4792	2031	1846	1886	1444
5011	3638	1395633	1167612	-2332	6560	14632	1060	563	4752	2034	1843	1886	1441
5012	3639	1384365	1162726	3112	5476	12404	-439	931	4713	2026	1842	1887	1442
5012	3639	1384365	1162726	3668	6952	11296	-148	597	4637	2036	1838	1885	1440
5012	3640	1384365	1162726	-1284	7584	17500	218	159	4701	2037	1844	1885	1439
5012	3642	1385114	1162131	-2500	9204	21244	-857	604	4405	2036	1849	1885	1438
5012	3643	1385114	1162131	2540	6744	15316	269	882	4681	2039	1842	1885	1437
5012	3647	1385114	1151564	2328	5324	11612	-877	698	4745	2024	1842	1886	1438
5013	3651	1378864	1151564	-128	8196	15240	-384	-334	4619	2025	1836	1880	1439
5014	3685	1378864	1151564	-964	5752	21748	1207	815	4846	2032	1839	1886	1440
5016	3742	1378864	1157231	-1772	10180	19204	-394	412	4965	2029	1846	1886	1440
5019	3925	1368333	1157231	3920	4072	10712	31	366	4834	2042	1849	1884	1431
5026	4010	1368333	1147674	2480	9092	15316	-1078	308	4651	2040	1845	1884	1432
5029	4079	1368333	1147674	-308	7200	14384	-662	29	4615	2024	1840	1882	1432
5034	4245	1339845	1147674	684	4612	18508	-284	153	4422	2035	1838	1880	1432
5034	4320	1339845	1115441	1884	7240	18636	39	215	4433	2036	1843	1871	1435
5035	4421	1339845	1115441	2632	4952	11516	-337	187	4151	2051	1849	1869	1427
5035	4460	1257166	1090026	1712	3384	15608	-501	444	3504	2046	1844	1859	1423
5033	4488	1257166	1090026	1584	4312	13828	-778	421	3127	2044	1850	1861	1429
5036	4539	1199683	1090026	2212	2636	16360	-653	124	2812	2050	1833	1854	1432
5036	4561	1199683	1087627	3252	3892	15836	-1652	-198	2221	2059	1834	1847	1428
5036	4618	1199683	1087627	2624	4208	14700	-335	14	1785	2070	1835	1847	1429
5037	4626	1155412	1085715	-104	-1588	14756	557	-6	1495	2069	1827	1841	1428
5039	4627	1155412	1085715	3548	2356	14992	-1659	562	743	2070	1826	1828	1429
5046	4628	1114941	1083804	4220	1692	14992	-616	-563	584	2076	1822	1813	1440
5048	4628	1114941	1083804	3256	1892	18220	-1311	-720	327	2088	1823	1807	1443
5055	4631	1114941	1083804	1276	4308	13836	-2242	-436	89	2100	1823	1795	1446
5062	4632	1086296	1077029	148	628	14844	765	261	348	2100	1812	1778	1447
5071	4632	1086296	1077029	1708	1560	18268	-1689	410	82	2101	1801	1763	1462
5072	4632	1063666	1068617	4844	1520	14928	71	-648	65	2110	1802	1756	1464
5072	4632	1063666	1068617	6432	-616	15396	50	26	314	2122	1802	1750	1467
5072	4621	1046376	1048611	2980	2076	12740	-3026	-77	-177	2131	1802	1738	1471
5071	4572	1046376	1048611	2144	1260	15392	-661	-82	161	2123	1792	1722	1474
5070	4498	1046376	1048611	2700	984	18620	629	-454	441	2126	1786	1720	1479
5070	4481	1024994	1036423	528	3552	18208	-1351	83	221	2129	1785	1710	1486
5070	4473	1024994	1036423	1868	1800	13516	1405	80	709	2150	1788	1711	1485
5070	4474	1021327	1011030	3072	-1704	14548	-630	405	693	2147	1792	1699	1484
5070	4473	1021327	1011030	2072	3564	14148	-2556	222	863	2137	1784	1698	1489
5071	4474	1010390	995860	4512	396	13892	2232	-240	1322	2136	1779	1697	1497
5072	4473	1010390	995860	3180	988	14712	-1458	-296	1258	2138	1785	1694	1495
5073	4476	1005839	978651	2568	4704	16228	-1688	119	1018	2145	1786	1692	1495
5073	4479	1005839	978651	-476	3000	15704	1606	164	1309	2136	1783	1695	1497
5073	4479	1005839	978651	1756	292	18672	-1558	44	1397	2132	1781	1693	1498
5075	4479	992694	968832	496	3788	18576	-781	-203	1037	2126	1779	1690	1498
5077	4479	992694	968832	760	1800	18868	1658	-103	1498	2142	1786	1695	1499
5082	4476	932846	874090	3640	-160	13848	-127	532	1280	2137	1783	1689	1501
5085	4471	932846	874090	2288	4796	17592	-2187	335	963	2146	1787	1689	1501
5088	4439	969896	948598	4620	4820	15268	2225	215	1386	2128	1780	1690	1505
5098	4413	969896	948598	3676	1116	15244	1236	170	1604	2135	1784	1697	1499
5103	4387	960584	937791	4424	2164	8584	-2345	-94	1117	2142	1783	1697	1498
5111	4346	960584	937791	1844	4692	15140	941	317	1365	2134	1780	1691	1492
5114	4336	953840	928615	1604	396	16000	1880	115	1284	2133	1780	1712	1495
5121	4334	953840	928615	4456	4600	13876	-1974	-91	1702	2136	1786	1709	1502
5125	4334	946739	913033	7464	5928	8976	-936	-183	1569	2141	1790	1708	1498
5131	4335	946739	913033	-460	3944	15600	694	-57	1577	2129	1784	1704	1491
5149	4337	939110	903210	2444	3092	16800	168	402	1750	2129	1784	1713	1496
5157	4343	939110	903210	2640	4788	17292	-686	83	1927	2130	1795	1713	1496
5160	4371	927978	885454	4904	1904	9096	-976	117	2067	2138	1804	1714	1485
5161	4410	927978	885454	952	6728	20848	1040	776	2154	2119	1791	1708	1485
5161	4534	927978	874888	168	4788	17784	-180	357	2197	2116	1787	1717	1487
5163	4602	889457	874888	1712	4544	17924	-594	174	2089	2123	1789	1730	1489
5163	4631	889457	857376	6456	4156	8300	-112	32	1991	2125	1796	1719	1482
5156	4635	882290	857376	3656	2624	18212	-609	376	1578	2115	1793	1711	1482
5153	4636	859817	845628	-1172	1860	21144	-917	-139	999	2121	1788	1713	1485
5152	4637	859817	845628	716	3012	16184	-78	350	788	2141	1797	1721	1479
5153	4638	855937	819694	4668	3116	9048	-1199	287	387	2124	1793	1720	1478
5153	4638	855937	841218	700	2036	19972	-342	-221	187	2122	1784	1711	1484
5152	4635	841878	841218	4004	400	22748	-139	-649	389	2126	1782	1711	1486
5155	4636	841878	835316	56	2444	17204	-944	-27	184	2137	1785	1713	1487
5162	4627	827422	835316	-208	232	11544	-452	492	109	2136	1782	1695	1491
5162	4594	827422	829307	2508	-632	15908	550	-130	113	2138	1785	1693	1500
5162	4449	819276	829307	2088	-480	16248	-439	-775	168	2139	1780	1700	1520
5165	4408	819276	819509	5456	2124	11416	-366	-575	72	2145	1778	1688	1519
5168	4366	809931	819509	-116	2456	20132	79	198	253	2138	1776	1682	1517
5175	4285	809931	811611	-904	4740	22468	-299	150	641	2152	1778	1691	1519
5182	4256	811405	811611	4184	6540	16248	-557	-337	1138	2150	1781	1704	1521
5202	4245	787234	800202	5952	796	5760	-148	370	1540	2151	1781	1693	1515
5211	4251	787234	779301	2424	3512	10816	-16	254	1951	2142	1782	1692	1495
5218	4276	815990	779301	5508	2220	17380	777	194	2584	2143	1783	1711	1497
5237	4393	815990	780733	3620	5232	18316	90	-388	2937	2152	1800	1716	1503
5243	4408	809868	780733	452	2872	11432	-948	591	2758	2127	1795	1706	1496
5252	4383	809868	763460	4572	6224	13528	-637	429	2669	2118	1782	1707	1491
5256	4326	806213	759511	3012	8928	25312	213	-297	2513	2122	1803	1727	1491
5262	4277	790291	759511	1776	1324	11524	974	-265	2649	2123	1805	1732	1482
5271	4271	790291	744710	2628	4636	10700	494	-160	2458	2107	1801	1731	1475
5271	4265	790776	744710	4776	5036	17636	1085	532	2752	2113	1801	1740	1469
5271	4257	790776	739945	5180	4752	11140	733	592	2693	2118	1818	1746	1469
5270	4264	783195	733659	1856	5048	14260	-1117	420	2463	2105	1824	1739	1464
5271	4321	783195	733659	4500	6020	17988	-469	230	2876	2100	1809	1760	1464
5270	4366	779248	725081	6356	4148	12920	64	-496	2927	2105	1815	1767	1459
5271	4413	768719	725081	1492	5600	13584	-2066	800	2535	2088	1810	1765	1457
5271	4481	768719	717605	5072	9124	20564	342	558	2688	2104	1806	1770	1446
5271	4417	761625	613762	816	2888	18036	132	-705	2578	2096	1820	1780	1447
5273	4262	761625	613762	-1500	4692	20160	-716	401	2173	2084	1812	1777	1448
5275	4231	742433	703314	2944	6720	19580	-480	-616	2104	2077	1804	1784	1447
5277	4226	733085	690431	1200	4892	21036	669	-625	2345	2085	1826	1787	1440
5283	4253	733085	690431	1580	4492	11512	-126	741	2095	2081	1822	1785	1439
5287	4335	736119	695606	2044	10340	12820	-357	856	2191	2080	1822	1777	1433
5297	4558	736119	693952	-644	3312	16708	-373	419	2449	2084	1834	1791	1434
5305	4623	733209	693952	5860	6128	13148	-169	505	2372	2077	1823	1788	1436
5325	4625	720435	683257	3960	1028	13168	-287	-222	2281	2068	1816	1787	1439
5332	4622	720435	670986	-964	-1160	11996	-807	-170	1697	2081	1819	1775	1435
5342	4625	695553	670986	3904	3384	16132	-105	881	983	2086	1817	1772	1432
5363	4626	694204	672627	8200	2440	14476	331	-386	848	2085	1815	1774	1441
5379	4626	694204	663853	-2696	-724	11888	-868	-240	389	2089	1817	1770	1438
5419	4627	671508	663853	4100	4400	15948	-898	306	60	2080	1801	1754	1438
5439	4627	665984	664441	3700	2584	16040	-343	-188	-30	2095	1802	1754	1441
5455	4628	665984	651599	1880	996	14816	-1336	-1056	-170	2120	1808	1757	1438
5477	4629	652033	651599	4196	3144	14932	-1660	288	-689	2111	1793	1732	1436
5486	4630	643263	648615	10652	4032	16136	-666	722	-108	2111	1793	1717	1444
5506	4631	643263	635485	14220	-880	11248	-1262	-184	-601	2140	1793	1712	1456
5512	4631	630058	634057	-3596	3500	13568	-1739	49	-455	2131	1791	1691	1457
5519	4631	544880	634057	5852	1732	20164	-711	268	-340	2136	1779	1691	1463
5529	4631	609095	616405	8016	2484	9412	-308	155	90	2130	1776	1687	1462
5539	4631	609095	614593	11664	3512	11960	-470	-968	-295	2139	1774	1655	1471
5557	4630	601582	614593	5788	4136	16248	-45	-849	426	2152	1782	1659	1472
5561	4631	593379	600859	-2628	352	19332	-853	351	-128	2154	1760	1651	1475
5567	4630	584464	596824	8168	4064	20076	-704	1119	-109	2152	1764	1641	1473
5573	4632	584464	582863	6328	-148	8068	-946	72	237	2151	1752	1642	1468
5579	4633	580803	582986	9464	-4388	18904	-706	-577	-359	2154	1747	1632	1491
5588	4634	569076	582986	7124	3976	13996	-2027	-602	616	2141	1759	1641	1486
5594	4635	561516	565304	2980	-2064	20744	609	-642	402	2157	1741	1635	1501
5614	4634	552525	565531	7784	6188	13764	-869	-732	140	2160	1755	1623	1490
5624	4635	552525	552637	1964	3040	16612	1238	-75	842	2164	1755	1616	1503
5644	4639	550909	552353	812	4512	21412	-70	807	-300	2164	1752	1611	1506
5652	4640	531727	552353	-1472	-544	19680	-3255	-99	160	2158	1745	1607	1497
5659	4639	531306	538998	14220	-160	20260	1968	141	-398	2163	1743	1604	1501
5678	4638	530742	539417	-1056	3140	16176	-3806	385	230	2147	1743	1608	1498
5691	4636	524679	524792	1204	-4264	18808	1296	-532	-318	2152	1735	1613	1509
5720	4625	514998	525344	4640	7288	17084	-749	-32	355	2145	1735	1606	1503
5729	4624	514998	513389	7092	-1084	19976	711	586	58	2165	1739	1605	1501
5730	4625	514058	511166	7488	7928	15036	-295	259	350	2153	1764	1605	1510
5728	4625	504350	511166	10840	-7336	6368	-28	-521	-167	2173	1741	1609	1507
5718	4624	482382	499372	10296	2700	7016	286	-598	210	2159	1746	1601	1493
5502	4625	498395	501972	-2828	-4348	26372	1676	128	60	2169	1746	1615	1503
5289	4627	488127	490043	1640	3524	11888	-597	-1117	494	2145	1742	1625	1522
4888	4631	482966	487318	8992	-2760	4956	-467	301	-344	2165	1746	1603	1520
4680	4631	482730	485597	-3328	-2284	18596	1665	616	519	2166	1745	1615	1519
4562	4630	481591	484515	-1476	-1220	15120	-1419	1064	113	2174	1748	1609	1540
4557	4633	481476	484247	784	-44	14628	504	348	449	2151	1736	1626	1543
4513	4633	483915	487260	608	3904	15268	-634	-1026	106	2164	1723	1627	1545
4438	4633	484135	485224	-1336	1256	13040	-856	-116	104	2151	1730	1639	1546
4420	4634	484135	493549	-80	7576	15680	-168	1033	727	2160	1738	1620	1538
4417	4634	488689	491803	-1704	-1096	27468	-255	-945	257	2169	1736	1670	1574
4376	4635	472638	491803	624	5188	7092	-302	-335	184	2141	1727	1653	1570
4322	4634	492321	497238	3476	-4124	15376	-2038	2104	259	2174	1748	1645	1543
4258	4635	469381	401658	8164	2744	13388	-251	178	-442	2160	1738	1669	1578
4252	4634	497004	500456	-2172	1444	22624	-1375	-954	443	2145	1736	1678	1588
4251	4635	498492	500324	-6244	-1000	17980	1938	-1500	79	2151	1727	1678	1592
4250	4634	502422	507376	-1136	3444	14048	-2190	808	245	2162	1752	1662	1582
4242	4634	506966	508598	400	1832	15076	650	601	-123	2173	1748	1674	1597
4232	4635	512449	517958	652	4072	10596	-317	136	109	2148	1743	1672	1587
4233	4634	512449	518982	-2732	-1968	24460	158	148	242	2169	1740	1692	1595
4237	4634	516709	518982	-2816	1704	7436	1014	777	46	2142	1728	1689	1602
4239	4633	514511	526273	2784	-1588	16864	-1904	243	154	2151	1741	1681	1590
4239	4632	525225	525923	-2676	-2204	8528	386	-284	-258	2159	1748	1678	1610
4238	4632	530053	535060	-1628	8096	17200	-991	1301	253	2137	1736	1680	1600
4237	4631	534400	536487	-2716	-2680	19060	1269	-237	382	2157	1725	1709	1615
4162	4630	537461	543964	-2620	-424	12048	-371	-1359	-300	2139	1722	1718	1607
4134	4630	537461	543964	-1016	1792	21388	-3473	256	71	2159	1741	1692	1595
4109	4629	542604	545371	-276	-2556	8748	1307	1055	-48	2159	1742	1691	1618
4093	4629	550339	554426	5704	-748	12436	-153	-142	310	2147	1732	1690	1602
4073	4627	554764	559080	-3252	-544	16172	577	-349	483	2153	1728	1707	1618
4055	4626	561540	567984	-3504	-3532	15052	-373	-246	-112	2135	1721	1691	1614
4056	4625	561540	567984	-3136	-112	18892	-1234	361	262	2145	1728	1703	1612
4061	4624	568119	571981	2504	932	11980	519	-31	-185	2149	1723	1712	1623
4066	4623	576282	582153	-2064	4276	11956	-994	335	-152	2130	1726	1695	1608
4066	4622	584003	587708	-8	-284	26844	1146	323	124	2148	1726	1700	1632
4063	4619	584003	587708	-1432	1496	14196	365	-281	-16	2133	1727	1699	1632
4062	4619	593123	598675	-196	5456	15556	-2072	-310	130	2126	1721	1703	1625
4061	4620	574375	589052	-1988	-2040	12892	184	199	173	2142	1723	1700	1629
4053	4619	608716	615054	-5036	352	13188	-170	455	-178	2143	1720	1701	1622
4019	4619	608716	615054	-564	3236	15964	-1394	-105	110	2143	1720	1707	1623
4016	4622	616976	623707	-884	68	10868	577	706	44	2142	1721	1702	1632
4016	4620	537698	571837	-3392	2184	14400	-261	391	-34	2137	1722	1698	1624
4016	4622	635346	643010	-3636	1928	20824	-761	-72	96	2140	1720	1708	1632
4004	4622	635346	643010	-4980	1532	15864	1641	464	280	2139	1718	1705	1634
3978	4621	646685	654633	-1580	2512	18396	-1086	-82	41	2141	1723	1698	1627
3978	4622	656500	665141	-2584	3080	22112	-919	-696	125	2140	1719	1709	1633
3978	4639	656500	665141	-1260	1752	10376	1715	-180	357	2144	1719	1707	1636
3987	4678	668637	677332	-4260	3100	15384	67	400	173	2139	1722	1697	1622
3992	4746	676250	689447	-6604	1288	21016	-800	141	-51	2133	1719	1706	1627
3994	4848	676250	689447	-3020	-272	16592	301	-54	16	2152	1721	1699	1623
3999	4877	696271	705946	-2888	-4500	19088	-1305	507	-126	2152	1721	1697	1630
4035	4942	705367	705946	-3768	-4028	20892	-49	266	-906	2148	1710	1704	1632
4073	4990	705367	724763	-5120	-6488	15384	-73	-310	-1101	2148	1703	1699	1636
4137	5030	711335	740304	-2132	-6120	14612	-1565	6	-1804	2159	1714	1689	1634
4366	5082	711335	740304	880	-9944	17772	-1116	-107	-2257	2160	1708	1687	1648
4501	5083	723836	761603	-16	-3716	13728	-834	-225	-2834	2161	1700	1685	1661
4576	5108	731732	761603	2900	-4260	8444	-1826	493	-3220	2171	1701	1668	1665
4579	5141	731732	779467	744	-6580	18844	-1849	526	-3508	2182	1704	1649	1672
4578	5186	737958	795907	-2436	-5512	21460	-1865	-264	-3850	2185	1690	1650	1697
4578	5188	743916	795907	4	-996	10824	-853	-359	-3966	2193	1685	1642	1709
4579	5188	743916	815098	2272	-4744	12908	-630	-190	-3979	2206	1681	1632	1709
4579	5188	628164	815098	-100	-9252	19664	-1047	-920	-4553	2207	1667	1628	1724
4578	5190	628164	830006	-3956	-6208	21412	-1305	-738	-4566	2211	1666	1625	1736
4578	5185	756270	830006	-472	-7316	16272	-634	713	-4314	2232	1671	1600	1737
4579	5180	756270	845021	1556	-10328	15036	-1195	811	-4725	2237	1666	1587	1757
4578	5177	768349	845021	172	-10708	17036	-51	82	-4872	2234	1655	1583	1777
4579	5161	771259	864185	-632	-7376	13892	-1845	-197	-4947	2233	1651	1577	1781
4579	5148	771259	864185	192	-5268	14400	-765	268	-4628	2257	1655	1564	1786
4578	5064	789747	883110	1292	-9780	20564	-667	465	-4504	2260	1651	1560	1789
4578	4986	789747	883110	-1744	-4776	18780	105	-289	-4975	2258	1640	1563	1800
4577	4822	803982	898837	-1400	-6964	14088	-777	-500	-4589	2262	1641	1557	1795
4576	4741	803982	898837	-932	-6884	15880	-1119	1111	-4346	2263	1642	1544	1793
4577	4667	813714	913890	-260	-6664	17724	-1207	366	-4140	2256	1639	1543	1808
4578	4629	825509	913890	-192	-2604	6648	-26	337	-3683	2250	1634	1542	1806
4576	4628	825509	911423	1084	-2196	18792	-975	-877	-3094	2258	1629	1546	1795
4574	4629	834487	911423	2544	-3100	13528	488	271	-2438	2267	1633	1538	1791
4575	4628	834487	915770	176	-7444	20088	362	369	-1758	2263	1635	1537	1796
4574	4629	859139	915770	-416	-3256	10936	-1233	413	-1764	2248	1628	1535	1804
4575	4628	859139	914292	2396	-976	11272	-365	-398	-1110	2248	1632	1536	1784
4575	4629	866934	914292	732	-972	17984	137	-337	-683	2261	1641	1531	1788
4576	4629	866934	917616	-728	-3188	16000	389	427	-407	2257	1643	1525	1791
4575	4628	893226	917616	-92	-3476	14048	-1273	917	-149	2245	1640	1524	1785
4575	4628	893226	925085	1072	-1564	17040	-579	-413	-89	2240	1639	1542	1781
4576	4628	901554	925085	536	-2260	15988	1436	-671	372	2248	1646	1550	1774
4575	4628	901554	931317	-44	-2388	14920	1534	80	723	2234	1648	1552	1759
4575	4628	923019	931317	428	-2392	14864	-1355	59	279	2214	1647	1560	1741
4576	4627	923019	934306	676	1584	15008	-544	-669	400	2211	1647	1574	1739
4574	4628	931373	934306	-2448	-3104	17704	2672	-485	878	2216	1663	1576	1731
4575	4627	931373	944468	-1964	-2724	16700	-24	-159	605	2209	1677	1582	1724
4574	4628	951289	944468	1204	-2832	13032	-1841	170	239	2198	1679	1584	1711
4574	4627	951289	954614	444	668	17660	1036	-335	393	2195	1681	1588	1699
4574	4627	951289	954614	344	-1332	15168	542	202	609	2198	1694	1602	1681
4575	4624	956196	954614	2092	976	15220	-1737	597	152	2199	1702	1618	1670
4574	4621	956196	971327	-1764	-980	17796	-559	-522	236	2195	1703	1621	1665
4574	4620	952140	971327	-1624	276	16100	1547	125	349	2181	1699	1629	1651
4574	4620	952140	744746	-1056	1776	16644	-828	-135	267	2175	1701	1634	1648
4573	4619	980250	744746	-876	2748	14812	-317	-493	65	2179	1707	1632	1651
4572	4595	980250	993976	-148	-680	18200	2107	-186	643	2170	1719	1633	1651
4572	4499	997677	993976	-1768	-716	16852	-398	146	410	2167	1722	1641	1651
4569	4174	997677	1004798	192	-892	14504	-1567	-734	-147	2168	1716	1640	1650
4567	3890	1003912	1004798	2488	2120	13988	2323	24	823	2177	1725	1646	1624
4566	3660	1003912	1004798	616	-2196	13276	-320	214	1108	2185	1733	1656	1623
4562	3375	1003912	1020064	1612	10704	14708	-962	126	1982	2177	1744	1672	1616
4562	3293	1047137	1020064	-1880	7176	19916	2267	753	2948	2165	1748	1682	1598
4562	3185	1047137	1008172	-1016	10760	16304	39	564	3537	2144	1749	1711	1593
4561	3166	1115160	1008172	-620	8252	14708	42	425	4126	2137	1758	1717	1602
4561	3162	1115160	1029681	-2536	3256	15268	2500	250	4832	2128	1765	1725	1601
4559	3168	1115160	1029681	-2012	5824	13000	-435	487	4897	2112	1772	1748	1597
4559	3173	1196992	1058614	-3064	8508	15240	435	632	5327	2103	1774	1755	1592
4559	3174	1196992	1058614	-1896	6516	13424	949	106	5781	2093	1779	1775	1589
4557	3174	1196992	1058614	-1740	7880	17888	947	-66	5601	2090	1791	1779	1580
4556	3176	1261103	1084262	-2824	8692	17076	613	1096	5834	2084	1798	1786	1582
4553	3185	1261103	1084262	-1704	7996	14764	152	261	5967	2078	1801	1804	1578
4556	3207	1261103	1103742	-2316	7604	12392	-755	1	5819	2069	1798	1810	1567
4557	3216	1323800	1103742	-2688	5492	15800	983	-179	6044	2059	1799	1817	1545
4558	3214	1323800	1103742	136	5496	11392	-279	97	6075	2064	1805	1818	1534
4560	3211	1323800	1140523	-4200	10624	19084	759	772	5714	2068	1815	1822	1524
4560	3211	1270422	1140523	-3944	5192	14956	563	1013	5980	2061	1823	1833	1521
4560	3203	1270422	1172227	-1868	7552	15660	-345	878	5666	2064	1818	1835	1516
4563	3199	1270422	1172227	-2992	9256	13188	-625	136	5972	2055	1818	1841	1513
4561	3197	1449857	1172227	-5820	8468	17904	1490	313	5785	2051	1815	1840	1502
4563	3182	1449857	1215882	-1852	6524	16508	269	640	6001	2044	1820	1846	1503
4565	3177	1449857	1215882	2084	7064	10468	-682	428	5880	2041	1826	1851	1500
4563	3164	1521255	1215882	-1156	6676	14404	483	447	6025	2043	1829	1849	1501
4561	3146	1521255	1242578	-1084	5404	12284	393	330	5966	2043	1828	1850	1495
4562	3127	1521255	1242578	4	8592	13392	173	907	5913	2041	1826	1852	1491
4564	3089	1521255	1242578	-708	7688	13104	-786	350	5836	2037	1829	1855	1492
4565	3091	1590827	1289109	-3248	10652	18408	319	683	5900	2037	1830	1859	1491
4564	3089	1590827	1289109	-3304	7268	17164	327	534	5963	2036	1831	1852	1492
4563	3088	1590827	1289109	-516	7668	11872	-461	500	5810	2036	1831	1854	1490
4564	3088	1651380	1327482	-700	8312	16652	1063	582	5815	2035	1829	1858	1491
4561	3087	1651380	1327482	-844	4716	12000	478	1189	6136	2037	1830	1860	1487
4566	3089	1651380	1327482	-1660	9096	15748	-271	854	5961	2041	1831	1861	1482
4566	3088	1651380	1379767	-2444	10716	18688	355	830	6277	2036	1831	1862	1487
4566	3090	1760718	1379767	-3300	4684	12976	466	877	6146	2031	1828	1860	1486
4565	3089	1760718	1379767	-1072	9300	17336	-1217	707	6124	2028	1828	1863	1488
4561	3086	1760718	1415135	-1452	5924	14520	-143	83	6493	2025	1827	1865	1490
