5436	4626	717820	725309	5564	3204	14268	-195	-460	290	2110	1683	1629	1573
5441	4626	703409	705524	6724	-56	13232	589	1137	302	2111	1687	1631	1569
5447	4626	666526	694198	9928	-40	13256	99	-609	365	2127	1696	1634	1568
5447	4627	666526	694198	7064	1668	12072	-295	-292	168	2114	1681	1639	1572
5437	4625	674820	675021	8392	464	12832	642	-86	335	2108	1688	1638	1564
5400	4625	652798	665054	4084	3156	13276	-236	-119	315	2116	1687	1635	1564
5220	4622	650408	665054	4340	-1520	13628	-165	-442	207	2115	1691	1639	1566
5118	4622	650408	649902	6292	1776	12276	47	880	14	2127	1691	1639	1561
5006	4621	638709	643156	3564	4152	13480	-318	1072	305	2109	1687	1640	1569
4827	4618	635184	638191	696	4	18024	-1107	-467	210	2101	1686	1652	1580
4756	4618	635184	638191	5324	2048	7968	131	221	89	2112	1684	1656	1578
4637	4617	632461	641970	-4596	1604	22976	-2058	75	79	2105	1677	1661	1585
4590	4613	638193	641442	-2396	-1684	17908	-1029	-425	106	2106	1680	1671	1595
4571	4572	638193	641442	988	-152	14164	-121	1272	11	2112	1678	1666	1584
4556	4599	640280	648475	-3500	868	20472	-1683	-98	97	2110	1685	1675	1602
4558	4598	635755	648217	-3028	-1160	17124	-1130	-3	169	2106	1683	1672	1601
4534	4612	647885	648217	748	1284	20948	226	472	138	2111	1680	1681	1605
4520	4618	647885	654501	-1628	1920	11176	-603	-224	326	2107	1682	1680	1606
4503	4618	652623	655438	2380	-2612	14012	-511	-111	306	2104	1683	1680	1604
4446	4618	656080	655438	-1160	796	13968	-329	577	127	2115	1692	1677	1607
4414	4619	656080	662968	-924	-1088	24968	-427	-975	305	2101	1684	1692	1625
4360	4621	662754	661840	-896	-5432	14008	-381	-1249	337	2096	1680	1694	1620
4343	4622	663442	661840	-1464	204	16572	201	283	188	2096	1677	1689	1601
4306	4623	663442	670508	-6308	1144	21848	-896	-12	208	2104	1696	1688	1609
4262	4623	672282	568864	-556	-1796	15012	-14	45	185	2110	1689	1691	1609
4221	4624	676836	568864	112	716	18372	298	507	32	2101	1684	1691	1611
4178	4625	676836	685199	-4132	1756	21244	-1307	-198	122	2085	1682	1697	1624
4175	4626	685481	685700	-4996	-568	15976	42	-1064	104	2090	1677	1699	1623
4168	4627	688526	685700	-208	1316	12948	631	-183	96	2094	1679	1697	1619
4144	4628	688526	699310	-124	-676	23396	-741	-235	234	2100	1685	1706	1623
4116	4628	702366	707933	-2244	-1068	16236	-1080	-22	-84	2100	1684	1707	1626
4088	4628	451362	707933	-3616	-648	18336	953	391	-15	2099	1679	1698	1625
4087	4629	451362	609828	-4472	-644	20412	-1051	446	20	2090	1682	1703	1634
4092	4630	722771	729782	-3176	1520	15356	707	423	176	2092	1682	1699	1642
4092	4630	722771	729782	556	-2568	8564	283	471	374	2089	1677	1701	1632
4092	4631	729234	743533	-1384	1364	12196	-864	293	-31	2090	1675	1704	1635
4093	4631	745274	743533	-1508	716	11788	-655	184	37	2100	1672	1711	1632
4096	4632	745274	756059	-2792	2324	12100	-849	-16	221	2099	1684	1711	1627
4139	4633	756974	769389	660	1560	11428	111	86	50	2099	1677	1710	1626
4155	4634	756974	769389	1104	800	20912	-925	-244	269	2095	1673	1715	1639
4156	4634	775450	783549	-2544	2484	16416	-834	-626	47	2093	1672	1715	1642
4156	4633	781793	783549	-2480	-2056	18768	705	-16	334	2093	1671	1708	1638
4156	4634	781793	793909	-340	1860	12184	3	1227	144	2085	1672	1702	1642
4156	4634	764739	793909	3320	-476	8264	-1234	826	52	2094	1678	1711	1641
4157	4634	764739	807454	2668	172	10316	18	46	105	2096	1674	1712	1641
4178	4636	805992	807454	-1912	-316	16028	451	-789	246	2092	1675	1709	1643
4221	4651	805992	819516	-5076	-544	19024	-437	-177	99	2091	1673	1718	1639
4375	4765	824094	835414	-3876	1512	20920	-1580	829	-86	2101	1677	1711	1634
4460	4836	824094	835414	-2104	420	13856	-347	1122	-6	2097	1676	1713	1636
4541	4907	832906	848032	-744	-2224	12948	-664	226	-103	2101	1675	1709	1636
4588	5046	832906	848032	640	876	17368	-1265	-863	-543	2100	1672	1712	1644
4591	5113	844690	866841	-932	-2060	17356	-1375	-681	-971	2096	1671	1709	1647
4595	5188	840316	866841	-1752	-5444	22492	91	-450	-1720	2104	1671	1695	1661
4595	5192	840316	886052	-3352	-6848	14668	-407	208	-2590	2113	1666	1693	1677
4596	5191	845793	886052	3064	-2560	10876	-1896	57	-3273	2121	1669	1693	1682
4596	5192	845793	912804	-1076	-5628	15284	-1724	-613	-3679	2129	1660	1688	1691
4595	5192	846916	912804	-2640	-4156	18744	295	-302	-3643	2131	1657	1682	1697
4595	5186	846916	935641	-16	-5072	13132	-833	247	-4296	2144	1652	1675	1709
4595	5181	855019	935641	848	-5112	19820	-2018	-53	-4641	2149	1652	1667	1716
4594	5171	855019	959245	-308	-1692	12972	-1856	-255	-4701	2152	1641	1665	1729
4595	5173	862391	959245	-2184	-6276	14784	94	89	-4691	2155	1633	1654	1739
4596	5173	862391	959245	-1660	-9472	19836	-578	-96	-4635	2150	1631	1643	1750
4597	5173	878033	980219	-4728	-6932	21008	-1540	-57	-5112	2162	1629	1633	1753
4596	5174	878033	980219	-700	-4308	13120	-1468	66	-4754	2168	1621	1628	1759
4596	5178	889360	1007172	-2228	-4960	13604	-90	-26	-4966	2169	1621	1621	1778
4596	5185	889360	1007172	-2932	-9340	20832	133	198	-4646	2166	1608	1611	1787
4596	5199	908716	1031898	-3836	-7308	15304	-448	-295	-4908	2172	1607	1605	1784
4597	5248	908716	1031898	1924	-5344	14224	-1494	615	-4821	2179	1607	1609	1788
4597	5260	924111	1031898	-1364	-6516	16744	-722	-447	-5175	2183	1604	1607	1804
4596	5263	924111	1060033	-336	-9668	13696	-540	240	-4618	2188	1600	1599	1795
4596	5264	942952	1060033	-2456	-8220	18884	-1019	952	-4919	2186	1595	1595	1799
4599	5259	942952	1088326	72	-5448	12184	-809	540	-4784	2189	1588	1591	1803
4598	5250	965505	1088326	-1256	-7904	16160	368	717	-4695	2189	1590	1591	1807
4596	5232	965505	1128127	1540	-6164	16564	-1219	178	-4728	2186	1589	1589	1818
4597	5120	965505	1128127	-776	-2764	8280	-1666	177	-4855	2189	1588	1580	1823
4597	4999	989858	1128127	-1396	-7900	18612	-810	552	-4646	2185	1584	1576	1824
4595	4645	989858	1121971	-1160	-10460	14824	913	624	-4698	2189	1574	1578	1818
4595	4647	976566	1121971	384	-3476	13624	-1438	14	-4499	2189	1576	1583	1822
4597	4644	976566	1121971	1856	-2616	14656	124	156	-3941	2197	1579	1581	1811
4596	4545	1006696	1148164	208	-4600	17104	-723	-46	-2861	2208	1580	1580	1811
4608	4436	1006696	1148164	172	-884	14296	313	-255	-2233	2189	1578	1580	1808
4641	4253	1046642	1144936	-1244	1116	14004	1241	-199	-1225	2184	1580	1580	1803
4662	4184	1046642	1144936	820	1964	11160	674	-57	78	2175	1582	1579	1798
4682	4038	1046642	1144936	-1628	4232	13752	-1307	-449	1001	2167	1593	1584	1806
4718	3980	1109624	1120981	1920	3352	13580	1066	-86	2363	2168	1601	1583	1784
4733	3941	1109624	1120981	-1176	4644	16260	1043	-50	3388	2161	1612	1609	1774
4756	3844	1154812	1092229	-1760	5212	12668	2076	317	4239	2146	1618	1620	1753
4766	3800	1154812	1092229	-3328	5032	15336	1094	1356	4950	2120	1627	1646	1736
4775	3743	1154812	1092229	1704	8852	14108	1015	-317	5724	2102	1648	1688	1730
4776	3718	1234347	1095402	-1760	4064	13728	1579	102	5895	2094	1661	1693	1692
4776	3707	1234347	1095402	-3960	4668	17760	1482	505	5906	2079	1678	1723	1679
4779	3710	1234347	1080923	-40	6992	15036	2083	1032	5812	2070	1682	1743	1647
4782	3736	1290179	1080923	-2200	6324	15516	629	283	6200	2054	1701	1781	1641
4795	3802	1290179	1134636	-1916	5992	14584	205	272	5975	2043	1704	1790	1623
4804	3850	1290179	1134636	-1476	7160	16300	485	106	6208	2038	1710	1805	1618
4812	4071	1353463	1134636	-2744	6460	18016	337	389	6074	2028	1719	1804	1603
4832	4262	1353463	1161927	-3224	1688	15796	1280	824	5851	2026	1720	1818	1596
4848	4486	1353463	1161927	1772	3080	9780	-52	630	5844	2029	1730	1836	1576
4874	4634	1373143	1161927	2088	7560	15168	-426	359	5417	2027	1730	1843	1567
4888	4644	1373143	1179992	-536	1096	15152	-549	430	4908	2024	1727	1839	1561
4895	4653	1373143	1179992	-1880	1496	18828	-476	168	3597	2023	1729	1826	1566
4921	4701	1353762	1197486	3380	-1012	9492	899	14	2565	2028	1726	1823	1561
4934	4790	1353762	1197486	3492	1356	16660	-826	-423	1570	2033	1726	1821	1556
4941	4929	1353762	1197486	1632	-1304	13744	-813	98	672	2041	1727	1819	1551
4942	4979	1303141	1264390	460	-804	15220	-784	-470	-78	2042	1728	1821	1552
4943	5080	1303141	1264390	1260	-1512	13628	-472	-347	-835	2043	1725	1801	1554
4942	5117	1303141	1264390	-1852	-2932	17112	-1755	-303	-1763	2049	1723	1789	1564
4943	5165	1263248	1314580	732	-724	14184	-112	-216	-2353	2059	1718	1780	1574
4943	5246	1263248	1314580	1312	-3744	13800	-850	-402	-2892	2076	1714	1778	1583
4949	5282	1223333	1314580	1864	-3296	16408	-1222	-407	-3574	2092	1709	1754	1597
4959	5326	1223333	1355344	288	-3704	13120	-2128	-462	-3841	2100	1700	1749	1625
4965	5343	1223333	1355344	180	-2476	13800	-1578	-174	-4197	2107	1696	1719	1636
4971	5386	1220457	1355344	1492	-7876	18212	-1182	-5	-4163	2123	1689	1704	1648
4984	5417	1220457	1393800	1628	-3984	12976	-901	118	-4519	2127	1683	1692	1664
4989	5457	1220457	1393800	2016	-5972	17536	-1079	-309	-4553	2139	1675	1691	1679
5007	5504	1208888	1393800	472	-3488	13120	-1041	-378	-4985	2144	1666	1681	1692
5014	5510	1208888	1426903	1068	-5224	17248	-994	-95	-4964	2148	1657	1674	1705
5015	5518	1208888	1426903	204	-1620	12896	-1996	-96	-4936	2142	1651	1653	1711
5015	5542	1209633	1426903	2928	-4840	15168	-698	351	-5038	2153	1653	1645	1722
5015	5564	1209633	1426903	1548	-6676	12020	-454	664	-4896	2163	1645	1638	1726
5018	5601	1193003	1440341	380	-6956	20512	-1928	32	-5173	2163	1644	1635	1737
5016	5604	1193003	1440341	968	-6128	12308	-478	19	-5006	2165	1634	1633	1741
5016	5606	1193003	1440341	-656	-3312	15480	-1193	163	-5081	2175	1632	1631	1742
5016	5606	1186604	1444282	1612	-7800	14428	166	317	-4768	2182	1629	1630	1744
5017	5607	1186604	1444282	3124	-4984	12680	-1486	244	-5035	2175	1627	1626	1748
5016	5607	1186802	1444282	2356	-6744	17384	-212	-98	-4996	2183	1616	1629	1757
5016	5607	1186802	1439904	464	-3356	13504	-901	-238	-5063	2179	1614	1622	1756
5016	5608	1186802	1439904	2012	-7244	15608	-328	-169	-5066	2183	1612	1620	1768
5017	5608	1146054	1439904	2256	-5796	15188	-1005	-158	-4947	2186	1613	1614	1770
5017	5607	1146054	1432711	1388	-4460	13896	-1276	-358	-4813	2194	1615	1609	1775
5016	5607	1146054	1432711	1496	-6028	17176	-634	587	-4590	2189	1614	1604	1776
5017	5607	1181236	1432711	-1920	-4960	17184	-937	4	-4863	2186	1607	1601	1784
5017	5608	1181236	1429200	1928	-6268	14460	109	364	-4712	2186	1603	1601	1784
5018	5607	1180029	1429200	2152	-7772	17304	-1812	-46	-4903	2191	1606	1604	1787
5019	5608	1180029	1429200	316	-3712	12728	83	-39	-4870	2193	1604	1602	1787
5019	5608	1180029	1429200	1380	-6544	13072	-648	579	-4705	2191	1604	1599	1780
5020	5607	1173836	1425064	592	-3056	15724	-625	859	-4748	2192	1604	1592	1786
5020	5608	1173836	1425064	1840	-7936	16660	-141	199	-4657	2185	1601	1590	1797
5020	5607	1173836	1425064	2208	-3576	11892	-836	-198	-4595	2188	1601	1588	1794
5023	5608	1178379	1301637	328	-4568	20584	-1420	471	-4721	2194	1601	1589	1801
5024	5608	1178379	1301637	948	-6400	13400	-170	706	-4630	2196	1599	1591	1802
5026	5608	1170213	1301637	1996	-5600	16436	-175	-328	-4709	2192	1597	1588	1797
5028	5608	1170213	1417010	2148	-7484	11884	-287	-61	-4534	2186	1594	1589	1795
5030	5608	1170213	1417010	-908	-3296	14104	-354	-52	-4609	2192	1593	1579	1794
5033	5608	1163046	1417010	1912	-5620	15204	-320	17	-4440	2198	1593	1583	1791
5035	5609	1163046	1402254	3276	-4476	15268	-1028	909	-4436	2202	1601	1584	1793
5037	5608	1162756	1402254	1568	-6756	15864	420	718	-4471	2203	1595	1584	1804
5037	5608	1162756	1402254	1816	-4512	13336	-1387	198	-4467	2193	1597	1582	1797
5037	5608	1162756	1394036	1284	-4604	11800	480	38	-4549	2201	1591	1580	1800
5036	5608	1155311	1394036	1504	-8504	17596	-625	-302	-4303	2186	1592	1581	1797
5038	5608	1155311	1394036	2856	-5416	14740	-1439	-200	-4650	2195	1593	1581	1798
5041	5608	1143407	1376019	1736	-6652	14628	553	59	-4546	2201	1591	1580	1797
5041	5608	1143407	1376019	2864	-6980	13140	-1055	3	-4492	2199	1591	1581	1804
5041	5608	1143407	1376019	-252	-2592	12144	69	181	-4568	2191	1588	1573	1798
5040	5608	1134725	1364466	236	-6868	16888	-461	47	-4290	2195	1591	1575	1788
5041	5608	1134725	1364466	2928	-3568	12192	-1275	-46	-4457	2202	1592	1574	1788
5041	5608	1134725	1364466	4608	-3188	16200	90	239	-4240	2209	1596	1575	1804
5041	5607	1134876	1356775	1392	-4012	10176	-62	706	-4158	2203	1594	1569	1793
5042	5607	1134876	1356775	1200	-7628	16680	-863	350	-4410	2194	1591	1569	1810
5042	5607	1109941	1356775	916	-5864	15948	-223	38	-4345	2185	1599	1567	1806
5042	5607	1109941	1343772	1336	-5456	15256	-577	-339	-4436	2191	1587	1573	1802
5042	5605	1109941	1343772	956	-7104	15820	-42	-27	-4242	2199	1586	1573	1793
5043	5606	1117719	1343772	2848	-5980	12712	-1373	-107	-4255	2197	1586	1571	1793
5043	5606	1117719	1334124	-620	-3456	13832	440	559	-4242	2196	1587	1569	1798
5043	5606	1005011	1334124	3312	-9692	17740	-41	239	-4144	2190	1587	1570	1807
5044	5604	1005011	1334124	1436	-2816	10076	-1649	309	-4434	2193	1586	1566	1787
5045	5605	1112808	1327299	1884	-9728	24212	-47	-74	-4418	2201	1583	1580	1801
5048	5604	1112808	1327299	-392	-3564	13024	-1038	-23	-4342	2196	1584	1578	1795
5050	5604	1112808	1327299	-780	-3740	16800	-200	203	-4549	2200	1583	1579	1803
5050	5604	1104223	1315915	1772	-5440	13300	127	325	-4094	2198	1586	1573	1799
5050	5602	1104223	1315915	4016	-6396	13248	-1404	284	-4429	2190	1582	1573	1802
5050	5603	1098677	1315915	1468	-5384	15764	-70	-131	-4392	2201	1579	1574	1800
5051	5602	1098677	1311510	3788	-5212	11224	-95	548	-4264	2197	1581	1574	1797
5050	5600	1098677	1311510	1464	-2212	14308	-1260	-88	-4286	2200	1583	1570	1798
5050	5600	1090313	1311510	748	-6744	15248	-100	265	-3959	2200	1582	1570	1797
5050	5598	1090313	1298801	-2884	-5444	18736	-1390	553	-4437	2198	1582	1567	1797
5049	5599	1089676	1298801	-920	-7500	15664	760	139	-4633	2199	1576	1572	1807
5049	5596	1089676	1298801	3088	-7396	13792	-792	369	-4346	2193	1576	1569	1796
5048	5594	1089676	1291485	3040	-1332	8696	-642	250	-4266	2195	1578	1563	1804
5047	5593	1082310	1291485	1340	-6780	16232	-226	213	-4126	2198	1585	1556	1813
5045	5591	1082310	1289211	1504	-5568	11864	-659	374	-4134	2197	1585	1553	1815
5044	5589	1086534	1289211	516	-6448	19664	-1159	298	-4478	2190	1579	1552	1822
5044	5583	1086534	1289211	140	-5664	16764	869	-462	-4365	2190	1572	1556	1817
5040	5583	1077622	1169892	1648	-6444	12520	-2010	-27	-4468	2201	1576	1559	1813
5041	5577	1077622	1169892	1240	-2808	14652	-134	419	-4237	2208	1579	1556	1810
5042	5583	1077622	1169892	532	-9532	15936	-706	468	-4124	2200	1576	1556	1810
5046	5587	1080990	1286109	2900	-3724	11804	-7	247	-4472	2188	1571	1551	1819
5044	5593	1080990	1286109	3140	-8056	18436	-478	-503	-4314	2191	1573	1559	1824
5048	5593	1074419	1286109	20	-4340	13692	-781	142	-4525	2199	1576	1554	1818
5048	5594	1074419	1279403	1124	-5452	15588	-401	620	-4360	2204	1580	1555	1821
5047	5597	1074419	1279403	424	-8412	15960	-4	371	-4223	2201	1576	1553	1812
5049	5597	1077975	1279403	1104	-4292	13168	-887	-41	-4313	2190	1570	1556	1813
5049	5597	1077975	1283867	1268	-3240	15320	217	239	-4393	2195	1567	1553	1812
5049	5598	1074972	1283867	1628	-8764	17204	-87	312	-4163	2202	1573	1560	1813
5050	5598	1074972	1283867	-532	-3092	15844	-1422	124	-4419	2206	1576	1557	1811
5050	5599	1075764	1283034	2548	-8664	12968	1219	203	-4395	2207	1573	1559	1812
5050	5599	1075764	1283034	-864	-5872	12896	-1238	611	-4213	2191	1572	1554	1809
5051	5599	1075764	1283034	928	-4656	14700	8	-166	-4389	2195	1571	1550	1809
5053	5595	1073383	1279473	1224	-7152	17320	-1047	-475	-4282	2199	1574	1558	1809
5058	5577	1073383	1279473	1692	-4140	12416	-834	490	-4276	2208	1575	1556	1807
5056	5543	1071871	1278702	1224	-5396	15788	-750	371	-4357	2203	1574	1551	1817
5057	5464	1071871	1278702	456	-5960	15548	129	591	-4173	2196	1572	1553	1815
5057	5197	1071871	1278702	2864	-5348	12480	-956	148	-4323	2191	1572	1553	1815
5059	5054	1070891	1261833	4784	-4976	9184	456	217	-4040	2193	1579	1548	1812
5064	4845	1070891	1261833	1172	-6392	15908	-1216	348	-3758	2199	1577	1554	1801
5062	4763	1040749	1261833	2596	464	12656	-560	187	-3725	2194	1579	1557	1805
5071	4641	1040749	1193878	1764	-2648	12928	135	67	-2977	2192	1578	1556	1797
5075	4638	1043963	1193878	960	-2676	19980	607	417	-2496	2190	1579	1559	1787
5080	4638	1043963	1140083	1416	-384	15620	-72	-398	-2127	2184	1583	1570	1779
5092	4638	1031873	1140083	1512	-1536	19620	-310	-747	-1437	2192	1582	1573	1771
5098	4637	1031873	1140083	1812	32	12616	-624	-169	-807	2183	1588	1570	1765
5107	4638	1031873	1094007	4088	88	12176	-45	-259	-448	2176	1593	1567	1757
5108	4639	1003031	1094007	5248	-304	14468	655	-141	-100	2176	1606	1566	1745
5112	4639	1003031	1066892	3492	-892	12844	-98	-318	-2	2175	1614	1567	1734
5124	4640	1022320	1066892	3756	848	24756	-950	-462	39	2172	1622	1584	1735
5130	4639	1022320	1066892	1264	1264	12760	1169	-600	198	2161	1621	1583	1720
5142	4640	1004975	1029385	2708	-2624	15496	56	262	283	2154	1625	1584	1703
5149	4631	1004975	1029385	2868	-140	17300	815	376	95	2149	1637	1591	1694
5158	4493	980368	998989	2400	-856	19584	-523	24	36	2155	1645	1597	1683
5174	4426	980368	998989	4000	-336	12732	618	-134	219	2144	1655	1593	1680
5176	4366	980368	975922	3936	-464	11184	-519	-277	380	2141	1655	1596	1666
5177	4267	961426	975922	5636	3680	16232	1640	539	594	2141	1660	1598	1644
5176	4223	961426	953391	3976	2044	16688	-518	540	1274	2138	1664	1615	1636
5176	4167	886637	953391	3836	5076	9664	-515	147	1529	2129	1668	1641	1631
5171	4147	886637	905715	4984	3880	12744	415	-489	2233	2124	1671	1653	1612
5170	4142	942181	905715	3476	4676	13140	1030	-149	2595	2119	1678	1658	1598
5168	4148	942181	891393	3880	7256	15008	263	892	2973	2116	1689	1677	1579
5166	4174	935112	891393	-352	5208	15616	-251	203	3727	2095	1695	1698	1584
5164	4331	935112	863357	3168	4256	12008	614	-529	3735	2087	1703	1698	1582
5160	4444	925006	863357	472	5040	15768	-104	-332	3684	2080	1706	1706	1571
5152	4564	925006	850901	1524	8452	18604	-671	697	3496	2080	1709	1715	1557
5123	4637	910061	850901	624	4852	16940	1185	-154	3566	2068	1715	1727	1561
5090	4638	910061	835025	2428	-2476	11880	1019	-218	3143	2066	1717	1727	1554
4989	4638	885365	835025	856	2200	13760	-590	219	2132	2060	1718	1719	1542
4953	4639	885365	838982	524	3124	19016	-1886	-96	1121	2069	1718	1739	1546
4927	4639	875038	776240	1656	2040	16988	-1506	-603	923	2062	1717	1748	1547
4877	4639	875038	776240	2392	2076	15792	1675	-395	806	2060	1714	1750	1545
4847	4638	865036	820221	816	-1428	16020	950	-589	642	2062	1714	1742	1545
4797	4638	865036	820221	1948	824	16384	-2281	-655	95	2069	1720	1758	1555
4775	4637	859882	866920	-1760	1612	11764	-2149	-758	-633	2069	1718	1736	1559
4748	4584	859882	866920	1676	2712	13204	443	229	-153	2066	1715	1732	1557
4742	4559	866851	875399	4416	-688	11496	1745	852	139	2083	1711	1728	1546
4736	4559	866851	875399	2476	2100	16888	-883	895	-63	2088	1715	1739	1563
4722	4565	824856	889717	-884	2432	13664	-2521	-184	-309	2080	1706	1739	1581
4717	4597	824856	889717	712	1808	9724	-1150	-183	27	2079	1699	1717	1579
4716	4631	883677	889000	4756	-156	14704	1707	-251	661	2088	1694	1717	1582
4718	4633	883677	889000	1112	-616	16420	344	-406	488	2098	1699	1726	1587
4732	4632	887352	897946	496	-496	12828	-2493	-820	112	2093	1702	1723	1592
4795	4634	887352	897946	2992	1616	10168	-1028	76	50	2088	1698	1701	1584
4826	4634	888306	905500	392	612	15948	1634	-99	629	2097	1696	1704	1593
4892	4635	888306	905500	1276	968	15940	552	-486	584	2097	1699	1716	1600
4919	4630	894149	915793	-2492	1700	13812	-2796	-237	27	2098	1699	1704	1600
4972	4632	894149	915793	-192	2472	14320	-412	-409	99	2088	1696	1698	1601
5003	4631	910661	919314	1232	-720	13508	1571	155	340	2098	1695	1698	1603
5032	4631	910661	919314	3136	1500	16844	-366	12	448	2105	1702	1706	1599
5067	4632	915041	926419	664	3972	15244	-2280	-101	-194	2098	1700	1706	1603
5071	4631	915041	926419	-936	2600	13072	12	125	112	2100	1698	1692	1600
5072	4629	855321	924677	2124	-1620	18288	1275	354	570	2102	1698	1695	1597
5072	4628	855321	924677	1216	2992	15560	-1083	65	50	2108	1698	1704	1593
5072	4622	915119	925078	-1140	2996	15772	-892	56	-246	2109	1697	1698	1603
5081	4625	915119	925078	2012	2092	14400	173	-361	168	2100	1697	1698	1601
5084	4625	914574	925078	2620	-2700	16700	399	-89	250	2098	1697	1688	1602
5098	4626	914574	918358	256	-444	17544	-1642	-475	-41	2105	1698	1693	1601
5112	4625	906949	918358	-1024	-68	11976	-263	124	-185	2112	1699	1689	1602
5129	4625	906949	805428	4332	-108	11956	173	221	275	2114	1698	1690	1597
5182	4625	908095	805428	6132	-1196	14752	498	289	200	2109	1700	1680	1600
5206	4626	908095	909886	4480	3452	18648	-1464	45	107	2118	1701	1692	1600
5246	4629	897531	909886	3844	1708	12376	-534	-307	-162	2117	1700	1693	1602
5261	4629	897531	899798	6636	3800	10720	-235	125	283	2114	1691	1685	1580
5288	4630	881976	899798	6652	140	16188	925	69	31	2120	1699	1674	1576
5296	4630	881976	879070	4720	3716	16288	-2370	-253	-18	2127	1700	1683	1572
5299	4632	840068	840821	1412	4088	16372	-1012	150	-207	2119	1702	1675	1576
5301	4633	831195	840821	2548	488	13352	-819	-28	412	2112	1695	1668	1580
5300	4634	831195	829321	7468	204	15896	1299	-427	294	2114	1701	1663	1573
5301	4635	804672	829321	5420	-1644	15324	-372	-267	286	2105	1702	1667	1577
5287	4635	804672	800153	2116	1824	15828	-1044	-624	62	2114	1700	1661	1577
5262	4636	784277	800153	5544	3400	15476	1048	524	-130	2121	1700	1654	1575
5189	4637	784277	785268	736	984	17300	-2476	611	206	2107	1701	1660	1573
5146	4637	769049	765018	12	2280	14692	186	-233	11	2112	1697	1659	1581
4997	4637	756214	765018	2492	716	13276	914	-788	81	2114	1697	1660	1589
4923	4637	756214	730951	-952	-1176	10656	314	229	358	2115	1699	1653	1578
4819	4637	754526	730951	-476	1792	19492	-429	104	237	2112	1696	1664	1596
4788	4637	754526	763285	168	-620	14912	1654	-53	181	2117	1696	1667	1600
4766	4636	757466	763285	2056	-236	13932	-1286	-282	321	2112	1692	1663	1596
4713	4636	760706	763757	-1196	1344	25212	-532	-472	89	2107	1689	1678	1601
4695	4636	760706	768720	-2632	388	17296	-1531	-346	226	2104	1689	1684	1604
4672	4636	764266	768720	3116	-1140	11844	-140	227	139	2105	1691	1675	1601
4657	4636	764266	773902	3964	2200	8516	40	596	114	2113	1692	1682	1600
4639	4636	770653	773902	2400	-716	10764	-768	-68	228	2112	1691	1686	1601
4607	4636	770653	781401	-1724	1692	10244	457	-102	246	2109	1689	1689	1600
4591	4636	776358	786145	-2572	1352	20344	-498	-123	90	2113	1690	1687	1601
4588	4636	705283	786145	-956	980	23492	-224	-566	58	2110	1691	1696	1609
4588	4636	705283	763552	-2384	920	15600	-1395	-125	-57	2118	1690	1693	1607
4586	4635	788424	763552	1192	680	11888	-134	632	117	2106	1691	1676	1607
4585	4636	788424	800727	2944	-264	14080	-459	1158	124	2108	1693	1676	1609
4585	4635	796108	800727	1292	-124	12396	151	-161	188	2110	1692	1692	1614
4585	4635	796108	809621	1416	584	10240	317	-326	276	2101	1687	1691	1617
4585	4638	801693	809621	-892	-1008	17356	293	124	244	2104	1686	1685	1615
4585	4667	808781	814291	-3408	128	24060	-442	-504	45	2107	1686	1699	1617
4585	4714	808781	821483	-1792	1636	16832	-1150	25	-157	2106	1686	1699	1617
4585	4762	815441	821483	-2452	-956	13680	-427	291	-35	2107	1686	1687	1617
4585	4839	815441	828784	-1348	-1676	13424	-375	-52	-212	2106	1685	1685	1620
4584	4869	819919	828784	3092	-300	19172	57	-802	-658	2108	1687	1689	1632
4586	4946	819919	843550	972	-3020	14280	-526	-361	-901	2105	1678	1688	1632
4584	4979	820054	843550	-2684	-1044	18344	-997	22	-1122	2109	1682	1678	1632
4584	5029	820054	856240	372	-5464	9464	-283	248	-1785	2123	1677	1681	1641
4584	5042	823814	856240	2120	-1856	11424	-1176	142	-2324	2124	1675	1685	1642
4584	5048	823814	876186	164	-1516	9680	-1126	-282	-2649	2123	1668	1680	1648
4583	5053	828432	876186	944	-5104	17180	-780	108	-2847	2129	1666	1670	1657
4585	5059	833811	892586	2344	-14320	16064	-314	115	-3523	2137	1662	1671	1684
4585	5089	833811	892586	2592	-3304	12716	-513	161	-3745	2135	1658	1665	1692
4584	5098	837889	908257	-120	-4620	12448	-2034	147	-3678	2135	1655	1657	1694
4584	5103	837889	908257	1424	-4408	12036	-1332	192	-4049	2147	1649	1644	1712
4584	5105	846283	929893	3028	-7184	14264	487	182	-4059	2158	1645	1638	1728
4584	5106	846283	929893	1828	-9904	16832	-258	-193	-4227	2157	1640	1635	1737
4585	5114	858071	948281	-3236	-6760	15856	-1485	-163	-4254	2161	1630	1636	1743
4585	5121	858071	948281	2140	-4236	10056	-1220	82	-4215	2167	1628	1623	1743
4584	5124	865131	967723	2024	-7460	14060	-50	396	-4328	2170	1623	1620	1750
4584	5129	865131	967723	432	-8556	19372	-982	-642	-4479	2173	1619	1623	1761
4583	5145	882779	967723	-4304	-7684	16072	-1833	-32	-4508	2176	1605	1613	1763
4582	5195	882779	992355	-628	-3432	14488	-1231	1209	-4204	2178	1614	1604	1764
4584	5202	896480	992355	2188	-7060	19448	-2026	90	-4792	2181	1610	1601	1792
4584	5202	896480	1017550	1104	-6232	12956	435	-113	-4673	2186	1595	1598	1793
4583	5202	911391	1017550	3384	-6408	9716	-1209	164	-4668	2183	1595	1595	1786
