4932	4608	817324	823559	1320	2800	14812	889	928	140	2107	1730	1740	1548
5044	4594	817324	836951	-576	3616	16700	-572	781	438	2114	1734	1738	1550
5087	4572	828978	836951	2140	2436	13016	-542	1051	170	2098	1726	1735	1552
5140	4555	835146	841021	3424	648	9376	-1430	151	327	2104	1710	1731	1553
5159	4556	835146	841021	5240	704	15268	-53	243	377	2103	1722	1725	1552
5166	4592	800421	835706	4684	-1152	23316	343	64	720	2105	1719	1726	1555
5166	4629	800421	835706	464	1008	17372	-623	-157	710	2095	1719	1727	1556
5166	4632	821336	821123	2356	-248	14476	351	123	497	2103	1715	1717	1547
5166	4633	821336	738599	6200	1140	17692	-1311	-115	403	2112	1732	1722	1554
5166	4635	807752	738599	2624	832	14940	-1	-209	124	2114	1730	1720	1559
5166	4649	807752	805212	3032	1052	15072	-829	-720	253	2099	1727	1714	1555
5166	4685	801488	805212	2212	1492	18348	766	504	254	2117	1727	1708	1549
5165	4794	791934	802402	2592	1816	20524	79	450	195	2124	1733	1711	1559
5166	4839	791934	802402	2776	3116	13040	-1104	669	-12	2105	1723	1706	1559
5166	4871	673666	794215	2148	-3364	11052	-746	218	-388	2107	1711	1698	1556
5166	4917	673666	794215	6428	-5212	14316	-2153	404	-1042	2122	1722	1691	1561
5163	4954	771501	796992	3584	-3868	22644	-1466	-352	-2031	2127	1715	1689	1581
5166	5067	771501	769849	-612	-3620	16172	-1620	-1426	-2188	2128	1703	1692	1579
5166	5109	754922	769849	6740	-4848	10780	2876	-320	-2062	2143	1690	1684	1580
5166	5136	747001	797197	4208	-11772	14576	734	1142	-2338	2146	1703	1625	1598
5165	5149	747001	797197	2292	2140	12852	-3639	2311	-3017	2139	1700	1598	1644
5164	5158	754022	804051	1136	-9864	15188	-1592	1665	-3688	2151	1695	1590	1670
5156	5228	754022	804051	7804	-8380	19272	1500	1166	-4388	2158	1664	1600	1684
5151	5256	739887	810174	5204	-7640	8568	-969	98	-5032	2167	1636	1594	1690
5149	5269	731221	809754	-3412	-7532	19228	-3008	-673	-5601	2167	1619	1587	1701
5149	5269	731221	809754	968	-10488	18860	-1279	-409	-5893	2198	1617	1582	1718
5149	5269	720085	810451	1264	-8584	11828	-1975	698	-5891	2210	1615	1576	1746
5148	5267	721354	810451	-1412	-9828	16348	-1579	-658	-6154	2214	1600	1566	1778
5149	5269	721354	815345	6760	-8672	12804	1560	-906	-6545	2223	1593	1548	1817
5149	5269	715720	815345	5192	-9860	21112	-2268	-2616	-6902	2239	1602	1536	1880
5149	5269	715720	813878	964	-4092	8760	-389	-1526	-6165	2242	1596	1507	1892
5149	5268	714836	813878	-1368	-10916	10200	1552	235	-5701	2265	1584	1488	1886
5148	5268	721514	816413	2092	-14280	25588	-3942	960	-5550	2286	1595	1493	1897
5141	5264	721514	816413	64	-6432	15976	26	727	-5968	2270	1586	1503	1912
5122	5269	730343	834889	2792	-9268	12220	-1905	733	-5725	2253	1558	1502	1868
5108	5273	727317	821183	-1816	-13672	22928	-1392	-412	-6682	2258	1542	1508	1867
5077	5276	727317	821183	-2088	-11084	12996	-916	-88	-6510	2281	1544	1508	1865
4940	5275	728577	837529	1732	-5404	7076	-1391	1089	-5771	2268	1542	1488	1860
4873	5274	728577	837529	732	-9996	11660	-674	1998	-5863	2262	1537	1487	1862
4778	5275	738961	853568	240	-13708	14188	-1273	548	-6367	2260	1536	1496	1892
4740	5274	744860	853568	-1592	-9792	6096	-741	804	-5993	2263	1536	1474	1883
4685	5272	744860	861294	8	-18316	16044	-546	2271	-5849	2265	1532	1469	1879
4667	5270	756281	861294	-2820	-14136	15932	-104	1267	-6875	2270	1517	1487	1895
4655	5269	756281	881614	1308	-9176	5376	-2676	1144	-6956	2257	1499	1494	1861
4642	5266	759210	881614	-4892	-11896	23060	-2258	448	-7560	2263	1493	1494	1891
4639	5268	771939	895193	-2588	-18892	21540	1018	-102	-7474	2273	1493	1496	1911
4640	5270	771939	895193	-3104	-11368	16640	-1324	-388	-7685	2253	1492	1489	1919
4641	5272	785734	912081	-1240	-10304	14516	-2806	-501	-7588	2252	1492	1472	1932
4641	5275	785734	912081	-2492	-8128	14356	-620	808	-6569	2280	1506	1453	1936
4642	5276	805269	934291	272	-14016	14972	332	1175	-6139	2275	1514	1450	1940
4642	5277	805269	934291	-1636	-10600	12740	1044	249	-6744	2253	1493	1450	1940
4643	5279	833154	967026	-2068	-9428	12876	-1495	365	-6436	2245	1495	1451	1917
4642	5277	833154	967026	-3816	-12000	12648	-717	886	-6990	2260	1497	1450	1920
4645	5281	844432	995604	720	-10072	14716	-1717	2153	-6386	2269	1499	1440	1938
4645	5282	844432	995604	-1264	-6436	8988	432	1255	-6615	2259	1493	1435	1938
4647	5282	686399	995604	652	-14932	14916	-775	1479	-6729	2252	1493	1439	1939
4650	5283	686399	1028628	376	-12536	17896	94	678	-7042	2261	1495	1438	1953
4651	5283	880497	1028628	-384	-9176	14508	-908	731	-7029	2259	1497	1430	1958
4653	5283	880497	1053865	-360	-4752	7508	-599	781	-6786	2254	1495	1421	1969
4654	5284	897974	1053865	1116	-14052	14100	300	280	-6690	2249	1491	1422	1969
4654	5288	897974	1053865	-1296	-11336	18208	-760	-395	-7026	2265	1496	1424	1968
4654	5298	851693	1081100	-5408	-8348	13236	-489	741	-6979	2272	1495	1425	1963
4654	5311	851693	1081100	-2816	-8900	16672	-887	709	-6312	2271	1494	1424	1956
4654	5328	935895	1086100	-1124	-11416	13008	-5	1067	-6452	2258	1491	1429	1956
4654	5339	935895	1086100	-612	-12792	15552	230	315	-6737	2260	1492	1433	1953
4655	5347	946629	1086100	-24	-8264	14024	-1055	107	-7083	2258	1491	1437	1953
4655	5348	946629	1136991	-5712	-10980	17580	163	-66	-7141	2268	1497	1439	1954
4655	5348	967720	1136991	-5788	-9852	17200	-892	887	-6475	2267	1497	1437	1941
4655	5348	967720	1058070	-2516	-9636	14928	-432	1887	-6743	2261	1500	1438	1943
4655	5347	986574	1058070	-512	-13232	17708	-131	472	-7025	2264	1499	1441	1947
4658	5348	986574	1058070	-3460	-11104	19568	-424	-208	-7383	2262	1499	1444	1942
4660	5348	1001807	1205795	-1732	-7332	10356	-1215	476	-7261	2265	1498	1443	1933
4661	5349	1001807	1205795	404	-8888	13040	-594	1242	-7049	2266	1492	1440	1931
4667	5350	1001807	1205795	-336	-10456	12540	-382	1007	-6610	2268	1501	1441	1928
4669	5356	1025098	1243232	-2344	-12184	18112	-1287	928	-6902	2265	1500	1444	1931
4673	5386	1025098	1243232	-3624	-7860	14296	395	672	-7021	2265	1498	1445	1930
4672	5393	1054219	1271973	-2212	-10868	17396	-565	1061	-6854	2262	1498	1448	1923
4679	5397	1054219	1271973	-1648	-7652	13900	-1408	798	-7186	2260	1501	1448	1924
4685	5399	1067108	1271973	-3308	-9064	18752	32	654	-6903	2259	1501	1446	1926
4691	5404	1067108	1315184	-116	-10232	15560	-140	826	-7203	2257	1501	1444	1931
4707	5413	1067108	1315184	-2268	-7456	14532	-971	107	-7462	2252	1502	1446	1936
4720	5414	1090590	1315184	-804	-9956	11792	-196	667	-7000	2251	1500	1446	1927
4768	5414	1090590	1353374	-2080	-10576	17824	-1365	428	-7316	2251	1502	1450	1931
4801	5415	1101901	1353374	-2424	-8080	16000	78	-1	-7175	2258	1508	1446	1928
4826	5416	1101901	1353374	-1184	-8688	17400	-584	574	-7110	2263	1513	1447	1928
4863	5416	1101901	1390454	920	-6112	10192	-532	624	-7195	2260	1509	1445	1925
4875	5415	1128637	1390454	2148	-8560	15356	-1023	395	-6683	2256	1507	1443	1919
4891	5417	1128637	1390454	-220	-9296	13296	-480	235	-7070	2251	1505	1447	1918
4896	5423	1130730	1390454	-576	-10052	16872	-699	26	-6858	2265	1507	1450	1917
4899	5435	1130730	1407094	-1036	-9300	14100	-269	929	-6939	2272	1510	1453	1906
4898	5441	1130730	1407094	1180	-6428	12412	-623	537	-6825	2265	1509	1449	1898
4899	5445	1149647	1407094	1080	-10544	16552	-42	707	-6592	2254	1506	1455	1896
4908	5456	1149647	1406663	-1940	-8680	16216	-802	814	-6831	2253	1508	1453	1897
4917	5460	1150482	1406663	-368	-11716	18696	428	783	-6863	2255	1505	1454	1910
4951	5462	1150482	1406663	352	-9068	15084	-617	559	-6735	2252	1514	1450	1911
4973	5461	1150482	1422539	-252	-4920	11948	-120	820	-6933	2253	1522	1448	1911
4995	5461	1154629	1422539	-4	-10200	16712	-369	1393	-6414	2254	1522	1439	1901
5023	5460	1154629	1422539	-728	-10636	18696	-1639	517	-6752	2246	1516	1442	1914
5026	5459	1154629	1426719	408	-8496	13968	465	512	-6632	2251	1520	1441	1913
5030	5460	1145026	1426719	-80	-8992	15476	-220	859	-6578	2253	1519	1441	1909
5042	5458	1145026	1426719	1420	-8632	15520	1	971	-6661	2252	1518	1446	1902
5053	5457	1105205	1389030	1920	-9604	17244	382	131	-6834	2251	1518	1444	1890
5060	5457	1105205	1389030	1108	-7108	12732	-1622	214	-6602	2254	1518	1447	1886
5062	5456	1092362	1389030	2284	-9916	18376	-942	986	-6483	2268	1521	1446	1889
5060	5451	1092362	1340231	2180	-8020	12340	378	878	-6622	2265	1521	1446	1900
5062	5449	1092362	1340231	1520	-8276	15072	-215	333	-6894	2257	1516	1447	1892
5063	5445	1075137	1340231	3144	-10140	16048	-204	318	-6764	2255	1516	1448	1882
5063	5443	1075137	1300375	-348	-10264	19016	-1194	483	-6734	2259	1516	1447	1885
5064	5428	1042764	1300375	5052	-8880	15200	-621	748	-6595	2275	1517	1443	1887
5067	5404	1042764	1300375	1328	-11352	17008	-711	1121	-6445	2271	1524	1441	1886
5073	5355	1035189	1265617	2176	-7472	10712	-1440	1094	-6795	2268	1513	1440	1884
5084	5166	1035189	1265617	308	-9388	17828	-426	191	-6568	2260	1513	1444	1888
5087	5071	1035189	1265617	4684	-6332	17620	-431	-132	-6179	2261	1514	1445	1882
5086	4933	1002323	1225399	1700	-2116	12180	-442	570	-5922	2272	1516	1444	1878
5095	4866	1002323	1225399	3440	-3076	17048	478	759	-4559	2264	1524	1444	1869
5098	4789	1006835	1145509	4316	-3732	14540	1432	565	-4038	2256	1518	1444	1860
5101	4622	1006835	1145509	2204	536	19524	-517	65	-3109	2244	1519	1451	1849
5102	4619	983549	1145509	4764	3724	20244	-197	-430	-1893	2242	1531	1457	1840
5108	4619	983549	1091988	3336	120	15804	791	302	-762	2242	1547	1457	1828
5111	4620	996565	1091988	4392	336	19720	-1204	200	-212	2231	1558	1457	1814
5114	4620	996565	1017667	4292	-568	18140	761	-604	-3	2219	1574	1466	1803
5117	4620	973938	1017667	1764	-572	14996	1017	-610	537	2217	1567	1475	1781
5120	4619	973938	979540	2856	-1372	15976	739	-699	504	2219	1586	1484	1767
5121	4619	973938	979540	3260	2420	13272	61	446	356	2213	1605	1484	1739
5122	4620	964249	960274	2036	-1936	16360	1096	755	328	2209	1600	1492	1721
5127	4620	964249	960274	4416	-1108	18280	502	-473	462	2194	1607	1515	1714
5129	4620	881768	939200	4008	752	13992	-505	-56	-17	2196	1616	1523	1711
5131	4621	881768	939200	4060	-332	13616	778	0	29	2190	1630	1524	1697
5133	4619	922945	922342	6524	-2620	19244	898	-81	408	2180	1626	1528	1695
5133	4618	922945	922342	3384	1036	15908	-613	-847	283	2173	1637	1538	1693
5141	4618	896010	898691	4416	776	17504	-1297	-331	183	2181	1641	1544	1687
5144	4618	896010	898691	5440	1216	14380	1025	-419	223	2181	1648	1550	1680
5146	4616	889473	884135	3436	-3660	17696	1561	-444	396	2180	1647	1562	1671
5149	4610	889473	884135	6056	-604	13640	-435	-922	331	2168	1650	1569	1663
5150	4610	864959	867336	4328	1692	10068	-1422	89	47	2165	1656	1571	1653
5150	4611	864959	867336	3420	752	11144	387	1019	-86	2176	1673	1559	1635
5151	4611	864076	867227	4600	-2436	19132	2036	1729	226	2179	1679	1574	1626
5147	4607	848842	867227	1516	60	16572	324	641	554	2166	1670	1585	1629
5151	4592	848842	852021	700	-2732	13804	-726	428	165	2155	1664	1585	1629
5151	4558	840902	852021	2652	-1100	9660	-807	259	-1	2148	1668	1583	1622
5150	4428	840902	837832	-464	120	19604	883	454	201	2149	1661	1590	1614
5150	4340	824520	837832	1728	4056	17316	1807	-179	929	2148	1663	1610	1610
5152	4194	824520	821960	912	164	14960	122	300	1256	2154	1687	1610	1602
5155	4132	828471	812299	4688	7328	15364	-837	912	1161	2149	1687	1616	1594
5158	4024	828471	812299	276	9996	13904	576	120	2396	2134	1686	1647	1592
5163	3984	826279	790921	2968	8376	15324	15	-132	3387	2125	1688	1661	1589
5164	3949	826279	790921	812	11440	18376	1343	83	4064	2123	1706	1671	1585
5164	3901	833621	777569	-520	9428	17340	1387	825	5002	2110	1711	1693	1570
5164	3883	833621	777569	-604	11932	15540	1925	556	5870	2083	1716	1730	1562
5164	3871	837803	761892	4164	2660	8448	544	859	6137	2082	1744	1744	1546
5164	3871	844280	759310	3880	7980	12668	681	1096	5493	2071	1756	1757	1536
5164	3871	844280	759310	-652	6500	17104	966	836	5852	2055	1757	1787	1519
5164	3864	852510	755030	-3220	14824	18844	637	734	6467	2033	1762	1824	1506
5163	3856	852510	755030	-560	12868	17804	1815	1202	6488	2026	1772	1829	1506
5162	3857	855375	750857	3720	10728	12776	429	581	6387	2019	1784	1861	1493
5167	3855	855375	747743	3128	15460	20436	1036	-89	6554	1995	1781	1886	1482
5165	3854	858594	747743	1676	9144	14504	1372	-32	6832	1989	1795	1902	1477
5164	3852	858594	744993	-1352	10524	17332	2745	659	6512	1982	1811	1907	1478
5165	3852	860513	744993	-1828	8068	13684	148	492	6161	1973	1818	1918	1449
5166	3853	860513	743658	272	5460	8028	943	1243	5936	1973	1825	1915	1443
5166	3853	867933	720027	-1296	18140	28628	1261	1101	4988	1970	1831	1915	1445
5166	3853	867933	720027	-1572	920	12096	-1419	1734	5354	1962	1831	1943	1415
5166	3853	865068	759256	-1276	6496	17240	-2966	1920	5034	1954	1811	1965	1389
5166	3854	865068	759256	272	12608	16840	461	1347	5375	1954	1789	1979	1366
5166	3857	877912	764892	1736	8568	9624	-943	1507	4858	1947	1798	1990	1346
5166	3858	877912	752831	2976	14072	12392	-1635	2321	4475	1944	1802	1980	1341
5166	3864	879728	752831	-2660	13924	8476	1775	2585	3861	1934	1813	1941	1349
5167	3870	879728	778648	-76	12336	22364	-2179	1422	3650	1912	1815	1955	1360
5167	3886	871340	778648	-1928	18484	29924	2177	53	4819	1918	1790	1990	1367
5166	3886	871340	752683	-464	8488	15464	778	-982	6746	1883	1783	2019	1373
5166	3886	847738	730896	-2244	16908	16348	-558	-813	6312	1888	1799	2011	1366
5166	3886	847738	730896	2984	7756	16696	-1231	-1818	5757	1891	1824	2015	1370
5165	3885	841579	727344	1748	12712	12376	-51	-1189	6181	1908	1854	2022	1368
5165	3899	730347	727344	-188	13560	15244	-1404	629	4604	1913	1848	2005	1367
5166	3909	730347	736999	-7616	14052	22292	2164	828	5125	1907	1841	2013	1365
5165	3927	846752	739793	1292	13764	14012	-854	1259	5065	1910	1841	2010	1363
5165	3988	846752	739793	-1204	14280	18008	842	1243	4889	1905	1839	2002	1366
5164	4029	845223	742800	4208	9736	11884	-539	1517	5221	1905	1839	2020	1369
5144	4226	845223	742800	1808	15676	16860	1091	528	5451	1902	1832	2022	1366
5113	4399	829315	729371	-1648	14380	15788	-539	-302	5427	1902	1825	2025	1367
5044	4617	829315	652539	-1564	12604	8852	-662	93	5471	1906	1836	2023	1358
4883	4613	818844	652539	-1216	5224	10668	3048	1120	4420	2112	1831	2012	1388
4806	4615	818844	717661	412	-2056	9408	-745	1864	2848	1934	1838	2007	1359
4682	4609	780321	728331	-124	9484	16812	-2993	1396	1926	1929	1825	1980	1355
4634	4607	766748	728331	2304	2184	18344	-898	-992	1396	1933	1816	1981	1383
4560	4654	766748	743938	-744	-696	12620	-1759	-924	714	1941	1802	1971	1381
4571	4676	757098	743938	-76	5580	16716	-915	-579	363	1944	1795	1946	1383
4571	4710	757098	697236	-1456	2160	23984	-894	-628	278	1968	1794	1939	1391
4572	4786	763550	765352	2212	1880	16004	-709	-511	-342	1986	1793	1922	1409
4573	4807	759725	765352	1592	1540	12636	-1265	-49	-610	1998	1790	1877	1418
4574	4828	759725	780514	-2452	1480	17760	-1132	-432	-937	2000	1780	1859	1446
4577	4842	768071	780514	-1304	-468	18572	-297	-211	-1180	2027	1769	1839	1462
4576	4895	768071	794517	1568	1012	11964	-1347	-238	-1466	2047	1761	1823	1479
4577	4918	767787	794517	-156	-1240	18744	-2576	-226	-1780	2056	1758	1806	1507
4578	4933	777995	804373	1352	-3084	10608	-2780	-955	-1850	2071	1741	1788	1538
4579	4942	777995	804373	2560	-6012	17456	-718	-725	-1977	2086	1733	1775	1543
4579	4943	778604	814916	-180	-5844	20000	416	-787	-2194	2103	1729	1769	1566
4579	4946	778604	824746	-1064	-3664	21048	-1074	-266	-2325	2105	1726	1746	1586
4577	4948	787413	824746	-3236	-2208	18408	-891	173	-2788	2114	1714	1733	1591
4573	4952	787413	842047	-892	-5000	18616	-2537	318	-3093	2126	1706	1723	1597
4523	4954	788000	842047	4000	1244	10448	-1703	339	-3011	2141	1701	1716	1604
4487	4955	801656	860778	1136	-1380	8352	-1047	204	-2910	2140	1690	1698	1609
4411	4962	801656	860778	976	-4088	17356	-414	131	-3189	2141	1686	1692	1626
4386	4964	774782	868114	4720	-2504	18652	-799	-463	-3301	2140	1678	1691	1641
4372	4965	774782	868114	440	-1272	14688	-1026	565	-3463	2147	1675	1680	1652
4367	4966	818601	883083	-2152	-5852	18496	-1036	438	-3191	2147	1668	1658	1675
4366	4968	818601	883083	388	-5760	14096	-801	-144	-3431	2156	1666	1656	1688
4325	4988	820449	892705	1324	-4680	14128	-371	-585	-3588	2161	1657	1657	1692
4312	4999	820449	892705	268	-1964	13216	-757	-255	-3418	2161	1656	1647	1697
4307	5008	834901	907238	-1428	-7472	18492	834	76	-3077	2168	1656	1637	1706
4307	5011	834901	907238	-284	-8144	14912	-1278	247	-3557	2172	1655	1634	1715
4307	5015	844002	924934	-1452	-4156	14176	-891	268	-3597	2172	1651	1633	1718
4307	5023	844002	924934	1500	-356	10376	-2159	641	-3485	2172	1652	1622	1721
4308	5025	863749	948989	-1520	-7912	17988	1095	813	-3370	2181	1646	1620	1734
4318	5026	863749	948989	844	-9076	17620	-447	235	-3554	2177	1644	1617	1736
4324	5029	870577	963942	-1664	-6380	17336	-1617	-128	-4160	2176	1637	1622	1742
4326	5028	863103	963942	-3184	-2804	9804	-1936	88	-4105	2178	1634	1612	1740
4326	5029	863103	963942	1196	-7304	18216	-601	628	-3774	2187	1638	1611	1750
4326	5029	893380	985605	-1284	-10324	19624	-42	272	-3943	2187	1633	1611	1752
4325	5029	893380	985605	472	-6764	15440	-1158	343	-4219	2186	1628	1610	1762
4328	5029	907690	1001245	364	-1380	10084	-892	389	-3981	2187	1626	1607	1757
4331	5028	907690	1001245	1452	-4980	17496	59	471	-3971	2193	1628	1602	1761
4337	5028	907690	1024615	324	-6744	15528	251	721	-3749	2192	1627	1599	1767
4338	5028	920134	1024615	-2508	-4440	17568	-745	65	-4162	2182	1624	1602	1767
4340	5028	920134	1042644	488	-3468	14148	-2101	-337	-4503	2185	1615	1601	1771
4345	5028	922369	1042644	-2352	-6104	14912	-987	-78	-4318	2188	1611	1600	1771
4387	5027	922369	1042644	-760	-6624	17560	-352	69	-4034	2195	1614	1600	1770
4433	5027	879225	1062421	-3300	-3416	18424	-1186	-195	-4388	2194	1612	1598	1780
4501	5027	879225	1062421	-8	-4444	15148	900	-597	-4203	2191	1612	1598	1778
4581	5029	962520	1077578	-112	-7664	16708	-547	-378	-4081	2198	1605	1600	1778
4584	5035	962520	1077578	1068	-4244	14964	-628	-331	-3855	2203	1614	1597	1778
4588	5084	970805	1077578	-176	-6968	19628	-932	164	-4062	2206	1619	1594	1785
4588	5105	970805	1095753	-2320	-7196	19792	-292	-250	-3773	2199	1612	1596	1783
4588	5162	997556	1095753	328	-6784	15716	-545	128	-4010	2198	1614	1596	1783
4587	5194	997556	1040046	-2100	-6704	14900	45	-659	-4381	2197	1612	1597	1785
4587	5221	995649	1040046	-644	-5348	12812	-700	29	-4116	2211	1615	1596	1783
4587	5253	995649	1040046	-2364	-8588	15600	132	885	-4654	2218	1614	1591	1784
4587	5257	995649	1145715	-1276	-6248	15500	-1631	605	-5148	2212	1615	1590	1789
4587	5258	1025679	1145715	1152	-9448	15580	580	661	-5232	2209	1608	1589	1795
4588	5260	1025679	1184723	748	-6176	10860	-1374	434	-5618	2207	1610	1585	1802
4588	5260	1005826	1184723	1280	-5544	13696	-219	649	-5507	2211	1611	1576	1804
4600	5261	1005826	1184723	-1384	-9052	21176	-94	818	-5727	2212	1603	1573	1808
4643	5261	1048299	1223708	-1600	-8424	13792	-1065	1040	-5880	2211	1607	1572	1811
4718	5262	1048299	1223708	-5676	-7080	21588	86	398	-5965	2212	1608	1568	1808
4748	5263	1048299	1223708	-396	-6520	14948	-367	-334	-5937	2214	1591	1576	1812
4777	5264	1047739	1253790	472	-7572	12744	-167	397	-5887	2215	1590	1573	1812
4837	5266	1047739	1253790	-1836	-5856	19132	-386	585	-5733	2218	1590	1571	1810
4860	5268	1026819	1253790	1576	-6236	19364	-495	264	-5424	2218	1593	1569	1808
4893	5268	1026819	1276163	-228	-6028	15868	-1053	701	-5784	2219	1592	1568	1812
4899	5268	1074003	1276163	2604	-10644	14672	461	307	-5625	2223	1589	1565	1813
4901	5269	1074003	1283670	1000	-6040	14276	-1295	663	-5736	2220	1590	1562	1815
4901	5270	1074003	1283670	-2316	-4828	15592	-976	-206	-6169	2219	1590	1565	1814
4902	5270	1083045	1283670	388	-9652	17804	-398	298	-5653	2224	1588	1563	1814
4902	5271	1083045	1283938	772	-7956	14260	-725	176	-5698	2223	1588	1562	1823
4902	5271	1074586	1283938	1404	-6748	19396	-608	-264	-5542	2220	1587	1561	1827
4901	5272	1074586	1283938	100	-9836	15404	-99	168	-5896	2221	1590	1560	1828
4895	5272	1074586	1276119	3440	-5352	8448	-608	6	-6003	2222	1588	1559	1827
4891	5272	1078663	1276119	1332	-6376	13796	-268	931	-5496	2224	1591	1556	1815
4891	5273	1078663	1276119	1032	-7628	18156	-1150	353	-5551	2226	1590	1552	1824
4891	5273	1075580	1281431	2892	-7212	14136	-187	342	-5720	2226	1591	1553	1832
4891	5272	1075580	1281431	-348	-9928	19420	59	211	-5625	2224	1591	1551	1832
4894	5272	1084985	1281431	-1892	-5428	16732	-1944	464	-5862	2222	1591	1549	1831
4902	5258	1084985	1283513	-536	-5184	15812	-196	325	-5829	2222	1580	1554	1826
4906	5240	1084985	1283513	2584	-6916	14296	-676	563	-5627	2223	1578	1554	1827
4909	5194	1075963	1283513	288	-6632	16364	-1293	375	-5777	2227	1588	1550	1831
4913	4972	1075963	1286061	-2024	-7132	19304	419	718	-5427	2234	1590	1551	1828
4917	4832	1087868	1286061	-1700	-6416	17816	30	485	-5260	2229	1582	1552	1822
4933	4641	1087868	1286061	-456	-3020	20984	-575	48	-4927	2221	1579	1558	1811
4946	4639	1087868	1273461	868	1416	18016	365	-200	-3580	2221	1582	1559	1804
4962	4634	1084730	1273461	2472	4936	13148	-707	-184	-1996	2221	1599	1557	1795
5001	4633	1084730	1202924	4792	-2668	15168	1667	299	-917	2221	1607	1559	1801
5017	4631	1139048	1202924	1516	244	16676	-538	35	-140	2208	1604	1561	1780
5041	4494	1139048	1202924	1248	700	22560	182	-527	-222	2207	1604	1566	1775
5047	4413	1139048	1167076	1428	1676	17580	1281	-695	315	2191	1605	1571	1753
5048	4308	1123875	1167076	2612	3028	13944	-710	-65	758	2200	1618	1573	1735
5047	4245	1123875	1123868	4956	3740	15916	1737	69	1612	2196	1636	1580	1725
5046	4185	1130872	1123868	2904	4416	12448	332	47	2245	2185	1637	1586	1704
5045	4082	1130872	1123868	132	6756	20628	125	-28	2280	2176	1648	1599	1692
5045	4049	1130872	1069712	1296	7152	17892	2010	102	3013	2164	1651	1631	1671
5045	4012	1117197	1069712	1324	9616	13728	-615	326	3923	2155	1668	1629	1663
5042	3997	1117197	1030467	3552	7248	16704	2633	725	4936	2142	1686	1647	1651
5045	3991	1127780	1030467	1140	3632	11576	1193	374	5390	2129	1691	1681	1628
5045	3991	1127780	998629	396	8568	19652	836	-61	5690	2121	1696	1702	1615
5046	3990	1127780	998629	2376	8988	15952	1388	176	5820	2097	1711	1723	1594
5049	3988	1116920	976500	1596	6492	10732	196	469	6302	2095	1726	1746	1582
5048	3988	1116920	976500	4084	8400	14976	1035	366	6336	2086	1739	1764	1572
5047	3987	1071333	976500	280	12288	19008	-232	123	6266	2075	1743	1788	1549
5049	3988	1071333	960840	-2032	8148	15840	1794	-141	6532	2066	1743	1814	1528
5050	3988	1071333	960840	752	10528	18572	22	340	6411	2054	1759	1825	1518
5049	3995	1105259	933149	-788	10716	16444	-48	363	6515	2052	1764	1830	1517
5050	4006	1105259	933149	1740	8784	16332	835	636	6459	2043	1773	1840	1508
5051	4072	1102078	940038	2600	7460	12352	388	354	6473	2032	1771	1846	1491
5051	4098	1102078	940038	816	13376	18948	-211	670	6316	2032	1779	1853	1486
5053	4203	1091075	924833	-1364	9920	20328	842	633	6297	2019	1783	1861	1486
5057	4320	1091075	924833	-2920	8200	16584	-620	756	5994	2013	1782	1863	1485
5061	4500	1091075	925253	1220	3980	14212	370	323	5593	2018	1781	1863	1480
5062	4630	1067488	925253	3620	8000	13612	-962	798	4821	2022	1785	1862	1462
5063	4631	1067488	927198	1812	-1844	15316	-584	1118	3938	2000	1777	1851	1455
5059	4638	1025276	927198	4376	-1368	14968	-1	566	2176	2023	1778	1843	1461
5061	4642	1025276	940849	3892	772	15100	-204	390	1259	2027	1775	1842	1463
5063	4642	979224	940849	1100	3676	11072	-1112	531	261	2038	1775	1831	1461
5063	4643	979224	951677	1560	3456	14980	-984	341	-218	2037	1774	1822	1469
5063	4643	946851	951677	2164	1444	16732	-26	-262	199	2035	1755	1817	1475
5064	4633	946851	946131	3868	2552	14680	-1352	-538	-267	2045	1754	1811	1479
5065	4631	930183	946131	3528	3044	9464	-1393	-448	-420	2054	1753	1788	1482
5064	4632	930183	935713	2108	1916	18872	-572	-176	-76	2075	1752	1780	1491
5066	4632	915734	935713	2116	-768	20136	44	-239	442	2074	1751	1774	1497
5067	4634	915734	920517	288	-136	22304	-716	-1197	105	2072	1746	1769	1529
5076	4636	915734	920517	3100	-856	10492	-9	-945	74	2077	1739	1762	1531
5083	4637	885507	910075	3828	820	13584	-2041	-176	168	2090	1746	1741	1527
5113	4638	885507	910075	4956	1236	14844	-1638	-355	290	2091	1742	1743	1528
5130	4638	884389	904952	2832	-2752	18648	97	229	-263	2114	1741	1742	1531
5147	4638	884389	904952	4544	-1856	9112	893	367	-187	2117	1738	1733	1531
5167	4638	791977	895894	4656	804	13092	-1584	1305	-54	2108	1739	1711	1537
5172	4638	856341	895894	4344	1996	14748	-613	734	482	2088	1736	1693	1546
5183	4638	856341	879019	2612	112	14928	-411	710	-16	2090	1735	1667	1562
5184	4638	864197	879019	4336	-3332	13728	-119	569	203	2093	1736	1669	1557
5184	4629	864197	859322	1896	136	19436	125	603	481	2109	1728	1678	1553
5186	4603	837735	859322	4200	-904	12600	31	-650	285	2096	1708	1680	1546
5187	4558	837735	834565	4804	-200	14960	-31	-1343	171	2107	1712	1683	1546
5185	4441	824909	834565	4260	2756	10156	-338	451	-202	2119	1711	1679	1528
5185	4360	824909	819160	-424	7220	21592	368	1417	184	2126	1723	1678	1530
5183	4253	815312	819160	416	8120	16584	-1082	-168	1027	2116	1719	1691	1543
