5025	4605	1380488	1382308	2452	-4	16140	42	-91	35	2175	1619	1534	1705
5038	4608	1313096	1382308	3008	1232	19644	-95	-181	163	2174	1627	1537	1701
5030	4608	1313096	1315821	4476	-224	14684	430	-503	226	2177	1636	1545	1695
5052	4610	1313096	1315821	4836	1008	15588	519	452	167	2178	1641	1546	1681
5067	4609	1269195	1315821	5712	64	16148	-639	555	121	2170	1644	1547	1673
5088	4611	1269195	1259918	5200	1440	16972	-197	-109	38	2170	1651	1551	1668
5102	4612	1269195	1259918	3700	-1180	16676	510	-345	160	2166	1646	1559	1661
5153	4615	1192632	1184978	5440	840	18248	-961	-649	39	2168	1650	1565	1662
5153	4617	1192632	1184978	7952	200	13088	668	383	35	2173	1657	1564	1651
5160	4619	1140216	1184978	7556	2044	12888	-662	245	342	2167	1657	1564	1633
5167	4618	1140216	1126783	2756	784	19524	-88	-2	-112	2157	1651	1565	1632
5166	4621	1140216	1126783	3060	-1852	17796	921	-693	385	2159	1659	1573	1629
5172	4620	1061768	1052421	5972	716	17596	-1585	112	-14	2166	1665	1575	1623
5175	4622	1061768	1052421	5420	1908	12240	449	742	-133	2167	1674	1575	1616
5177	4616	1017417	1004610	8408	1032	14728	-897	687	211	2164	1665	1576	1608
5179	4619	1017417	1004610	6060	576	18796	-614	-230	101	2155	1664	1579	1605
5179	4619	962283	1004610	4868	1216	17972	-721	-494	193	2156	1667	1581	1603
5182	4618	962283	958666	4208	-1460	19052	1315	461	477	2164	1681	1584	1599
5184	4619	934696	958666	5364	1196	17380	-1303	565	414	2161	1679	1587	1591
5185	4617	934696	923550	6272	1156	17724	-434	156	-77	2145	1663	1588	1594
5190	4611	894875	923550	7012	708	17580	397	-913	468	2144	1667	1606	1594
5193	4608	894875	892652	5000	884	17284	1002	-424	632	2143	1680	1595	1592
5199	4597	872481	892652	4684	1080	15556	-1394	112	272	2151	1685	1594	1583
5200	4566	872481	800010	3500	352	22556	-669	40	81	2142	1678	1597	1585
5206	4511	845063	834578	4416	-164	19232	-440	-1264	153	2144	1679	1605	1588
5209	4478	845063	834578	6640	-984	9992	1016	-547	595	2149	1697	1610	1578
5210	4448	828838	820265	6732	-4340	13748	58	871	449	2148	1692	1607	1574
5211	4413	828838	820265	3368	2272	19220	210	-147	1112	2135	1694	1620	1575
5210	4394	814349	797467	5744	2624	14044	-842	116	1679	2142	1702	1629	1573
5213	4351	696901	797467	5332	5328	6648	-586	741	1680	2140	1712	1623	1565
5215	4330	696901	781705	-1508	3392	23568	1562	909	1796	2125	1706	1635	1557
5216	4309	797305	765533	1848	7860	21936	57	-551	2683	2122	1709	1662	1558
5217	4309	797305	765533	4140	2336	15736	2256	315	2614	2117	1723	1665	1552
5217	4310	786215	747204	5684	-1196	7888	-807	966	2427	2116	1719	1666	1542
5222	4301	786215	747204	5408	7668	18296	374	170	2616	2099	1718	1689	1541
5226	4283	774250	733628	1360	6252	12364	455	272	2903	2099	1730	1715	1536
5229	4278	669141	715374	1432	6124	9788	-100	709	2730	2103	1736	1702	1519
5229	4278	669141	715374	1616	8996	18968	669	95	3242	2093	1738	1725	1518
5229	4278	755116	714358	7640	5436	11004	855	-408	3617	2084	1741	1740	1519
5228	4278	755116	702729	5376	8260	12124	372	566	3222	2081	1748	1730	1511
5228	4283	748632	702729	-1828	7904	21212	595	226	3542	2076	1752	1754	1508
5217	4328	740412	670961	4504	9608	19660	529	-489	3820	2070	1750	1781	1507
5213	4354	740412	670961	4132	4340	12068	382	-574	4100	2067	1757	1789	1499
5204	4411	726415	682841	1660	4172	7504	606	947	2717	2065	1759	1766	1471
5152	4426	731763	682039	1480	11792	27168	739	630	3175	2056	1763	1789	1469
5109	4439	731763	682039	932	3640	16244	-383	404	2906	2061	1780	1799	1487
4994	4457	711529	680177	1668	6592	16380	-280	189	2703	2040	1760	1793	1479
4939	4480	711529	677237	2148	7756	13188	433	-657	2875	2035	1757	1806	1479
4790	4587	704745	677237	3792	3176	15192	-279	-106	2941	2052	1777	1799	1478
4695	4607	704456	673325	1804	1360	18012	-654	171	2031	2051	1780	1803	1478
4609	4608	704456	605531	1732	-392	13040	-1198	-353	1541	2049	1762	1804	1469
4563	4603	700619	605531	1140	1472	16644	-2244	648	1165	2052	1767	1795	1476
4559	4599	704405	687276	-656	-1488	19116	-2034	329	435	2049	1763	1797	1487
4558	4595	704405	697354	-2396	1392	22896	-2035	-988	249	2047	1745	1800	1489
4566	4607	697094	697354	-3508	4248	14212	-443	-488	38	2039	1743	1774	1489
4573	4614	707186	701440	-2116	2520	21060	-1338	105	405	2061	1749	1776	1503
4572	4617	707186	709132	-532	2560	20332	-1658	650	108	2062	1748	1772	1505
4574	4618	703894	709132	836	4228	15080	1059	-413	281	2057	1730	1771	1518
4575	4619	703894	712618	1100	1596	7532	-565	-849	529	2070	1738	1755	1525
4575	4617	712392	712618	2280	2352	20476	11	-576	281	2068	1732	1749	1524
4576	4613	715126	719238	684	3244	16740	1748	162	593	2077	1730	1746	1525
4577	4620	715126	699971	-72	1088	20136	470	620	747	2087	1731	1739	1541
4578	4611	725428	699971	2436	1600	14932	917	364	262	2086	1727	1745	1530
4577	4515	723840	730644	3160	328	14616	-681	-547	270	2069	1710	1746	1531
4577	4460	723840	721858	1592	5812	17944	-1107	-1043	588	2074	1723	1740	1532
4576	4389	733286	721858	-3048	776	14048	-216	66	790	2087	1723	1736	1534
4577	4370	733286	733179	-1512	8720	14400	-965	238	1346	2083	1720	1742	1535
4577	4314	742135	733179	-3452	9928	19080	-144	210	2004	2084	1722	1741	1537
4576	4289	758756	739364	652	3380	13056	-285	-227	2752	2086	1735	1738	1535
4576	4277	758756	737635	-2496	8204	19956	-300	572	2428	2078	1736	1748	1534
4576	4273	770894	737635	-584	7896	16076	2326	273	3261	2073	1731	1760	1534
4576	4274	770894	738662	320	7184	16244	530	742	3625	2069	1741	1764	1535
4578	4329	782267	738662	-1020	8304	10904	658	700	3464	2066	1741	1766	1513
4579	4402	782267	739654	-1048	6356	15228	1035	833	3817	2064	1742	1774	1508
4580	4489	795770	751923	-304	3320	11668	-946	595	3935	2054	1750	1783	1508
4583	4631	806136	751923	1176	2216	6824	36	1326	3316	2054	1752	1785	1506
4581	4627	806136	752506	3136	912	16852	-457	731	3173	2031	1744	1787	1506
4583	4645	801208	752506	-592	3084	18932	933	-484	2120	2043	1754	1788	1507
4582	4655	801208	766238	-708	2768	22296	-608	-857	1419	2046	1744	1787	1510
4584	4689	796454	781127	-1148	1224	22484	-550	-785	595	2044	1749	1786	1509
4584	4805	796454	781127	-1884	-684	14820	-1086	-147	181	2042	1744	1777	1509
4585	4855	789749	793212	-1084	-392	15328	-1074	488	-285	2048	1741	1774	1519
4586	4956	796406	793212	2572	-2200	8796	-726	579	-841	2068	1742	1772	1522
4586	4993	796406	817195	2756	-3764	13052	-914	376	-1720	2070	1734	1767	1523
4585	5051	789297	817195	-172	-7524	22500	-758	-192	-2559	2080	1715	1766	1533
4586	5063	789297	833301	-2696	-5092	23620	-2307	-661	-3138	2087	1712	1763	1555
4586	5065	786462	833301	-2704	-3576	16884	501	230	-3250	2105	1700	1751	1571
4586	5066	786462	854429	-2440	-5812	17336	-2419	17	-3946	2113	1693	1723	1593
4586	5066	789871	854429	-348	-3720	11880	-1608	254	-4334	2122	1684	1706	1620
4585	5066	801614	860818	-828	-2260	13636	-3989	-310	-4555	2135	1684	1690	1662
4585	5066	801614	860818	2872	-7416	14872	-1463	236	-4505	2157	1675	1676	1689
4586	5066	679259	880452	436	-7604	18016	-157	-456	-4747	2153	1657	1675	1708
4585	5065	679259	880452	-1064	-10236	20680	-667	-456	-4570	2153	1647	1655	1717
4585	5064	811821	890492	-1704	-8388	15144	-2269	86	-4579	2177	1653	1635	1725
4585	5064	811821	890492	-1448	-8828	16048	-1998	1125	-4624	2187	1650	1624	1734
4585	5064	820167	899771	980	-9784	14144	-266	676	-4779	2186	1637	1618	1758
4585	5064	820167	899771	496	-6696	16544	-1057	-406	-4945	2182	1629	1611	1771
4585	5063	835325	925849	-372	-10208	17388	-811	-238	-4714	2188	1624	1606	1770
4585	5064	835325	925849	-1340	-10528	16916	-883	253	-4903	2193	1622	1605	1784
4585	5064	835261	938518	-2780	-6888	13904	-486	278	-5035	2195	1613	1601	1788
4585	5064	835261	938518	2108	-2372	8692	-2011	46	-4904	2202	1611	1590	1787
4585	5065	850835	954779	-5464	-10724	21788	-228	593	-4607	2207	1611	1589	1795
4585	5065	836000	954779	-792	-7436	15780	8	831	-4552	2215	1609	1588	1800
4585	5066	836000	969142	-1156	-9084	17188	93	864	-4554	2210	1603	1581	1801
4586	5065	875467	969142	-1168	-5744	13912	-1456	756	-4741	2199	1597	1577	1808
4586	5065	875467	984082	-1868	-9580	15960	73	-144	-4911	2213	1595	1577	1809
4587	5058	877930	984082	1648	-9800	17920	-401	451	-4583	2212	1597	1576	1814
4588	5053	877930	999234	676	-5928	17868	-635	-298	-4844	2210	1595	1570	1820
4588	5036	893694	999234	-5120	-9424	12472	-1020	79	-4767	2205	1586	1565	1815
4589	5022	893694	999234	-1884	-7684	19628	-1257	149	-4522	2219	1592	1564	1819
4591	5002	902821	1013135	-2352	-10836	19732	-204	233	-4482	2230	1595	1562	1822
4627	4965	902821	1013135	-740	-6416	16220	476	651	-4194	2228	1597	1571	1821
4638	4936	922114	1026704	-148	-5996	13748	-695	673	-3795	2217	1593	1558	1815
4679	4831	922114	1026704	-2768	-6940	17688	-472	559	-3821	2215	1589	1562	1812
4711	4753	933872	1039561	848	-6392	15648	216	329	-3454	2217	1588	1563	1812
4746	4679	933872	1039561	2588	-3620	15676	-299	536	-3292	2219	1594	1563	1808
4795	4647	933872	1039561	2920	568	11552	-1707	412	-2826	2206	1594	1564	1802
4817	4645	953133	1040592	800	300	15172	306	258	-1897	2198	1591	1566	1791
4860	4646	953133	1040592	1604	-16	18380	238	-368	-989	2201	1598	1567	1786
4876	4645	969781	1025178	-1680	1216	17128	-72	57	-747	2201	1600	1568	1785
4892	4646	969781	1025178	-556	488	15288	889	-52	-123	2196	1606	1570	1781
4930	4646	991919	1015440	244	2060	16852	10	-99	161	2190	1610	1574	1764
4948	4647	991919	1015440	2896	-1120	14728	135	-42	-267	2187	1613	1576	1757
4968	4654	988512	1010244	2336	-1596	18696	786	-294	-106	2182	1619	1585	1740
4967	4658	988512	1010244	3460	-1248	16048	-613	-168	-112	2189	1625	1592	1719
4967	4702	991217	1010244	3100	112	16616	-1073	156	-460	2179	1632	1595	1704
4967	4754	991217	1004318	348	-1476	18896	120	159	-386	2175	1627	1598	1701
4970	4804	978494	1004318	1096	-1784	19704	-359	-16	-192	2175	1629	1599	1696
4971	4875	978494	1000488	648	-1616	19208	-1110	48	-566	2175	1638	1600	1695
4971	4879	978494	1000488	-136	1324	10160	-335	115	-994	2176	1643	1596	1696
4971	4872	945722	997575	2076	-3304	18132	-159	-179	-1173	2170	1638	1596	1689
4970	4865	945722	997575	3180	-3928	14428	-305	-95	-1753	2174	1641	1594	1695
4970	4848	949069	1004121	3008	-3056	12316	43	-562	-2007	2176	1645	1597	1695
4971	4843	949069	1004121	3528	-4412	15508	-437	173	-2175	2182	1647	1595	1698
4970	4839	942547	1003769	-8	-3528	18848	-325	-108	-2106	2175	1646	1591	1697
4980	4834	942547	1003769	-2084	-3736	20096	-355	-57	-1988	2176	1642	1588	1700
4990	4832	935979	1003769	-824	-3716	21872	-228	-162	-1981	2175	1633	1594	1706
5001	4830	935979	998619	1216	-5032	22416	1108	-248	-1831	2177	1647	1590	1714
5013	4830	935469	998619	-248	-2228	12800	-2141	379	-1651	2176	1655	1588	1717
5018	4830	935469	992286	1852	-188	11688	-862	555	-1533	2175	1647	1588	1702
5030	4829	926367	992286	4340	-5792	16276	881	527	-1834	2180	1650	1591	1700
5032	4829	926367	983137	4204	-4112	14324	962	-300	-1923	2187	1647	1601	1693
5032	4831	924749	983137	3160	-1072	8836	-1711	-433	-1787	2188	1645	1607	1674
5032	4831	924749	974635	4140	2448	14960	-1427	-234	-2204	2180	1640	1605	1677
5030	4832	909518	974635	932	-5704	19468	839	-739	-2018	2176	1639	1607	1680
5022	4812	909518	964241	-396	-2416	23156	-903	-858	-2033	2176	1641	1605	1687
5021	4775	904671	964241	-3232	156	14088	-1401	96	-2112	2164	1644	1608	1682
5020	4682	904671	964241	1252	-2672	22064	-1193	369	-1875	2184	1645	1598	1691
5020	4645	897572	955349	544	-2196	21300	451	-738	-1665	2177	1641	1605	1709
5020	4639	897572	955349	3752	444	12120	312	-786	-976	2176	1645	1603	1686
5025	4635	899133	919722	-260	20	17752	-666	-144	-831	2175	1646	1596	1685
5027	4635	899133	919722	-340	1252	25012	-248	-649	-451	2175	1658	1600	1698
5027	4606	896562	925172	200	-20	12876	-56	121	-10	2179	1663	1597	1687
5027	4557	896562	925172	3668	-1588	11364	1043	1475	48	2173	1662	1590	1663
5025	4421	909504	922313	964	1324	16740	-372	1888	52	2182	1657	1599	1656
5024	4340	909504	922313	-176	1368	19456	717	1701	538	2175	1671	1612	1655
5023	4255	907090	910698	2272	3312	14656	757	1081	1713	2164	1668	1629	1651
5022	4126	907090	910698	2944	4472	17252	449	349	1841	2137	1667	1633	1648
5022	4089	922782	882337	540	3528	17456	-681	7	2224	2129	1667	1654	1635
5021	4043	922782	882337	-476	9312	15260	366	443	3475	2127	1682	1676	1618
5021	4035	925536	871434	-1060	5544	15392	1929	508	4407	2123	1689	1707	1601
5020	4034	925536	871434	1344	12800	19944	-154	711	4889	2114	1703	1722	1596
5020	4039	939764	861691	2708	12884	17716	50	21	5426	2104	1716	1760	1584
5019	4043	939764	845879	-3116	12064	17428	-207	424	5827	2089	1728	1767	1562
5022	4040	945122	845879	588	10032	15980	2407	286	6184	2071	1732	1780	1559
5022	4040	945122	839834	-88	4284	14612	1421	663	6622	2057	1749	1795	1551
5022	4039	945122	839834	3596	9888	10732	184	744	6125	2050	1768	1799	1543
5022	4039	922894	839064	924	12884	20320	460	-66	6426	2026	1770	1836	1526
5021	4041	922894	839064	-2284	10396	12724	1333	474	6630	2023	1773	1840	1513
5024	4044	954402	838682	-1980	13588	20272	2479	465	6787	2019	1777	1872	1507
5023	4048	954402	838682	688	6792	6772	967	205	6539	2014	1784	1886	1477
5025	4049	950145	832480	3148	5504	4964	266	1645	5659	2005	1799	1879	1447
5026	4049	950145	832480	936	16936	17440	26	1569	5478	1997	1797	1891	1441
5026	4050	968616	847597	-4684	17696	27452	1132	510	6221	1997	1807	1925	1444
5025	4050	968616	847597	-2888	10292	16560	-490	354	6423	1985	1805	1936	1435
5025	4051	956147	840955	652	3940	3716	192	1404	5828	1969	1791	1919	1408
5013	4052	956147	840955	2676	13476	19864	318	1058	5486	1968	1794	1929	1401
4999	4053	971769	847109	-2248	14080	20588	315	547	5744	1970	1812	1946	1403
4916	4067	971769	740129	-1684	11376	17532	-1232	1487	5757	1973	1827	1955	1402
4833	4074	968620	740129	-936	11772	13056	95	1522	5652	1960	1805	1958	1399
4752	4074	968620	843115	-3056	10796	13520	482	792	6748	1947	1798	1967	1397
4598	4076	968620	843115	540	8244	9364	-370	342	6660	1948	1802	1969	1395
4573	4075	969007	839515	756	6276	10092	-2059	735	6200	1958	1814	1964	1377
4572	4075	969007	839515	-2596	9788	22516	1151	742	5973	1964	1819	1988	1374
4572	4076	989411	857867	-2336	8440	13528	-998	1167	6359	1939	1811	2001	1371
4572	4075	989411	857867	-664	15016	18732	1454	1234	6655	1946	1814	2005	1371
4573	4076	1007663	861581	260	11732	13872	-2165	54	7436	1929	1814	2003	1376
4574	4076	1007663	861581	-2248	11576	12480	2081	-15	6679	1933	1825	1976	1379
4576	4076	1035019	875796	-5512	9016	10524	347	2904	5765	1928	1838	1964	1374
4576	4076	1035019	875796	-2984	16412	24688	1545	1267	7029	1924	1840	2000	1388
4577	4076	1035019	906791	-4496	8756	11796	-408	759	6827	1925	1844	2004	1388
4577	4077	1060075	906791	-900	9952	11588	1095	1615	6649	1926	1829	2004	1384
4581	4077	1060075	921667	252	9304	12748	1608	718	7012	1922	1808	2013	1379
4591	4077	1086026	921667	148	8460	5704	586	730	6460	1926	1818	2011	1369
4622	4077	1086026	935762	-908	5388	10280	-504	638	6402	1921	1828	2021	1369
4686	4066	1086026	935762	-1284	12200	15820	-1308	778	5740	1932	1833	2011	1371
4730	4062	1111078	962078	-1200	8044	12844	502	369	6115	1932	1829	2018	1370
4765	4042	1111078	962078	-2096	7212	10672	973	823	6134	1932	1826	2008	1370
4816	4035	1136444	976286	-2152	15044	17748	-1599	1286	5919	1931	1831	2010	1370
4842	4035	1136444	976286	-408	12400	12720	-241	673	6170	1928	1830	2007	1371
4885	4036	1136444	976286	-1224	11608	13948	115	1228	6116	1932	1835	2002	1374
4898	4035	1170793	995305	-3100	9656	20064	-463	535	6273	1930	1831	2003	1378
4914	4034	1170793	995305	-628	9220	14416	1191	1188	6466	1930	1823	2000	1377
4941	4034	1178812	999462	440	7236	8484	-435	888	6259	1926	1825	1995	1369
4950	4034	1178812	999462	844	14220	18680	-688	1182	6031	1926	1824	1994	1372
4960	4035	1178812	1011883	1352	8312	13032	295	519	6317	1925	1824	1993	1374
4973	4033	1181179	1011883	-596	6440	13624	637	358	6435	1929	1825	1993	1368
4997	4032	1181179	1002631	1128	10172	16268	-342	505	6046	1937	1828	1993	1365
5003	4031	1181179	1002631	2904	6936	7280	-292	1138	5728	1937	1825	1989	1369
5011	4031	1188037	1002631	408	10068	17912	-883	692	5690	1928	1825	1985	1369
5025	4029	1188037	1016341	-108	11860	19988	-1403	208	5906	1931	1826	1987	1367
5030	4033	1180354	1016341	-420	9680	16508	717	465	6100	1930	1826	1984	1371
5039	4028	1180354	902656	2332	7208	11420	-486	1105	5896	1940	1834	1982	1367
5047	4027	1180354	902656	604	11388	16720	-142	1092	5539	1942	1834	1980	1367
5058	4024	1177874	1007462	2616	11284	16720	729	1173	5617	1932	1821	1979	1367
5061	4022	1177874	1007462	1836	3676	10084	-655	858	5824	1938	1822	1978	1368
5050	4021	1154888	992712	3856	8984	14676	12	654	5632	1943	1823	1977	1368
5029	4022	1154888	992712	1796	7876	10572	-633	1270	5523	1944	1826	1967	1367
5013	4021	1154888	987820	-244	9844	15488	546	812	5753	1941	1820	1963	1370
4916	4024	1146404	987820	-1548	11996	16748	-212	960	5859	1928	1823	1966	1368
4837	4025	1146404	987820	-2012	13036	17984	-507	946	6341	1924	1818	1965	1370
4765	4026	1129132	972774	1148	7392	12848	229	1260	6568	1934	1818	1963	1368
4630	4028	1129132	972774	1204	13120	16168	-1110	1215	6276	1934	1822	1966	1370
4574	4032	1129132	981307	-3276	12960	21428	-388	296	6781	1928	1818	1977	1370
4572	4038	1150490	981307	-5056	8108	13712	251	1076	6329	1925	1810	1960	1365
4573	4040	1150490	991084	-2580	11160	17416	872	1355	7060	1923	1814	1978	1366
4582	4042	1150490	991084	-1592	10148	12140	-98	969	6804	1928	1818	1978	1366
4693	4042	1186262	1015322	-2140	8752	12992	372	1201	6686	1930	1828	1979	1367
4774	4043	1186262	1015322	-1416	9528	18188	526	846	6886	1926	1815	1982	1367
4896	4044	1231354	1015322	-184	7316	8876	-876	542	6705	1930	1811	1976	1362
4929	4045	1231354	1034524	292	13840	16188	-33	399	6760	1919	1814	1978	1359
4973	4046	1231354	1034524	-748	10388	17076	-394	795	6415	1926	1826	1978	1365
4992	4047	1258922	950198	-1676	11932	22988	421	1086	6448	1926	1825	1979	1364
5011	4047	1258922	950198	1084	7604	12500	71	1308	6225	1928	1828	1972	1366
5043	4049	1258922	1059369	1848	7816	13856	172	280	6058	1922	1820	1971	1365
5050	4049	1257580	1059369	2232	10024	12192	184	323	5679	1918	1822	1967	1363
5058	4050	1257580	1059369	2016	11808	19244	63	504	5843	1927	1824	1967	1366
5059	4050	1257580	1058551	352	8380	17220	-473	498	5862	1930	1823	1967	1366
5059	4051	1226129	1058551	1460	8144	12768	86	894	5741	1919	1825	1965	1364
5059	4051	1226129	953312	1260	7348	16748	1139	639	5763	1931	1816	1965	1366
5059	4051	1201468	953312	2852	11380	14396	-1108	784	5710	1931	1822	1961	1365
5062	4051	1201468	1025395	1980	9240	12492	166	646	5846	1939	1822	1961	1366
5067	4052	1201468	1025395	1268	8704	15412	-657	581	5965	1937	1821	1961	1365
5084	4052	1176627	1007056	3076	8432	17452	-413	18	5960	1937	1812	1974	1364
5093	4051	1176627	1007056	96	9560	11304	278	1032	5604	1946	1816	1958	1363
5101	4052	1176627	1007056	3292	8860	13936	-1125	1379	5288	1946	1825	1958	1358
5107	4056	1172368	999900	4036	13956	18108	-1186	936	5558	1943	1820	1961	1362
5109	4058	1172368	999900	2916	7712	14128	-127	509	5858	1940	1818	1957	1361
5120	4062	1132108	976928	1620	6172	17516	853	476	6022	1940	1809	1961	1359
5129	4068	1132108	976928	1880	10812	13236	-594	1067	5413	1944	1817	1959	1361
5136	4081	1132108	959072	4716	8596	13700	-493	1070	5299	1934	1820	1952	1360
5138	4096	1109962	959072	2588	6292	13640	646	1053	5614	1939	1816	1951	1362
5139	4117	1109962	936416	3332	4784	10400	220	765	5558	1934	1816	1944	1358
5141	4238	1068394	936416	6672	10532	15996	-389	766	5324	1949	1823	1941	1358
5143	4308	1068394	921459	1856	7928	16560	800	874	5437	1935	1824	1939	1358
5146	4445	1039495	921459	1860	1328	8448	-1036	710	4818	1936	1814	1927	1361
5155	4499	1039495	899572	7956	6416	14152	-940	48	4096	1941	1808	1914	1366
5158	4540	982682	899572	7492	6344	14368	-228	91	3613	1954	1812	1910	1365
5162	4615	982682	892446	1284	3732	13452	794	358	2582	1955	1811	1897	1364
5164	4621	982682	892446	3820	912	11972	-968	44	1821	1957	1798	1878	1371
5168	4630	935355	888935	7032	1900	14608	37	-609	1196	1974	1799	1862	1372
5178	4629	935355	888935	4360	2996	12688	-790	411	616	1996	1801	1839	1373
5186	4629	883202	881792	3244	3980	15816	-360	603	507	2006	1796	1827	1383
5200	4626	856776	881792	3744	1676	11344	-1390	514	207	2006	1781	1820	1391
5207	4605	856776	867202	8364	812	15132	381	-243	345	2017	1770	1807	1389
5208	4379	849123	867202	4672	4336	18952	-686	-361	355	2043	1767	1799	1393
5208	4282	849123	849449	2772	6016	21816	-738	-936	631	2038	1764	1793	1403
5207	4161	832803	849449	3180	4188	13488	-1118	-754	850	2039	1764	1778	1403
5205	4119	832803	830323	4752	7792	16392	-307	19	1860	2052	1764	1778	1406
5205	4092	831440	797823	9316	6808	14300	355	-48	2586	2063	1773	1774	1403
5203	4089	831440	797823	3276	8620	19116	160	322	3823	2047	1767	1790	1412
5203	4115	836586	782517	3024	5984	12024	-1362	-210	3994	2040	1769	1786	1409
5206	4250	836586	782517	-172	11908	18248	684	649	4567	2039	1780	1789	1409
5207	4343	836717	766151	-896	12532	21052	-326	1110	4907	2042	1789	1797	1410
5209	4446	836717	766151	-1328	6772	13968	-11	832	4948	2020	1783	1795	1410
5212	4627	829454	751228	2924	996	16192	1396	854	4450	2023	1782	1793	1409
5210	4625	800710	727403	5120	440	10392	-55	956	3392	2019	1790	1794	1403
5213	4632	800710	727403	5588	3204	13488	173	155	1956	2014	1779	1794	1410
5214	4635	777604	747717	7588	1572	8732	-789	-398	1320	2017	1776	1791	1405
5214	4639	777604	747734	2652	364	17000	-1872	-258	374	2025	1787	1785	1408
5222	4640	756326	747734	1160	1072	21616	-918	817	14	2027	1775	1783	1413
5228	4641	745701	717195	4048	1528	15124	-1123	-62	-61	2033	1762	1780	1416
5245	4643	745701	717195	5576	3352	13272	-175	992	-343	2048	1760	1768	1416
5260	4643	729661	740507	4848	900	20528	76	681	154	2057	1755	1765	1426
5301	4644	729661	727251	2052	-440	19884	-708	-561	114	2051	1747	1762	1441
5319	4644	717294	727251	5024	1852	12960	-600	-213	86	2067	1736	1747	1435
5329	4645	707002	717661	5536	1080	19440	-643	-202	151	2086	1747	1741	1448
5353	4643	707002	717661	2952	-640	19064	-583	-633	168	2084	1735	1747	1459
5368	4643	693266	701049	7976	2260	8972	-540	-397	250	2092	1738	1732	1451
5411	4643	683473	692801	7356	7476	19372	-742	141	159	2111	1744	1728	1460
5439	4643	683473	692801	3160	152	20028	-286	10	256	2103	1747	1718	1478
5461	4642	667984	675885	9340	-1560	7884	-634	322	117	2104	1735	1693	1478
5488	4642	655873	601490	12656	-564	16180	-185	458	206	2112	1744	1685	1477
5500	4642	655873	601490	8028	-740	12100	1	-31	241	2102	1744	1675	1494
5528	4642	639858	647516	13008	2168	6180	-683	841	179	2113	1734	1659	1483
5543	4643	628603	629058	14364	-2752	16316	-1120	999	308	2120	1738	1660	1489
5573	4642	610885	614496	9672	4820	14732	-789	-1051	-220	2108	1720	1662	1505
5584	4642	610885	614496	5272	608	12740	1267	-752	477	2106	1730	1654	1494
5590	4644	594189	603531	4584	-1300	21848	-1260	532	-405	2110	1722	1651	1502
5590	4644	575305	542323	20992	760	11124	-1179	-401	352	2119	1728	1642	1501
5587	4644	569443	577392	11624	8868	15664	228	-107	487	2131	1732	1632	1501
5552	4645	569443	562432	-1908	3584	19656	-608	-227	23	2115	1721	1640	1508
5523	4648	555217	562432	-876	-2488	18176	1993	644	556	2125	1727	1638	1504
5470	4650	537260	525801	416	340	18296	-1299	1192	-191	2122	1715	1640	1508
5249	4648	536481	541323	11952	-1780	6928	-1226	50	-263	2128	1708	1641	1506
5107	4648	531761	538925	6284	-1656	18644	607	-517	398	2122	1720	1639	1513
4886	4632	529267	534532	-4288	-1084	21480	-777	-805	-190	2120	1711	1653	1527
4824	4631	529797	534532	-2768	484	18976	-531	1116	30	2136	1712	1646	1529
4735	4628	529797	537944	1108	1636	18728	-449	231	-147	2123	1721	1656	1559
4698	4628	532591	516888	6760	3264	4688	556	-335	231	2120	1698	1655	1558
4664	4628	532594	540007	564	252	18412	362	-129	344	2126	1704	1650	1563
4597	4628	538110	541437	-3420	2248	15032	12	-277	425	2124	1711	1669	1569
4580	4629	540106	546813	3920	-1184	13348	-356	1298	190	2135	1702	1643	1562
4579	4629	548402	546813	-4400	5032	20056	-2062	348	-139	2127	1705	1654	1579
4579	4631	548402	548631	4700	628	10600	1184	489	425	2122	1695	1657	1576
4579	4631	546191	548302	-1276	2152	23788	933	648	533	2126	1691	1662	1579
4579	4632	552988	553997	-3508	4492	19516	-1022	-1368	353	2113	1696	1676	1591
4580	4632	551540	559263	4328	-2272	11716	-511	-370	12	2123	1697	1663	1589
4579	4632	559567	559876	-532	2752	11916	-766	-33	27	2120	1699	1672	1588
4580	4632	559567	559876	5684	-1236	13752	1162	1430	418	2130	1700	1675	1582
4577	4632	561361	449733	2096	2696	16292	-2059	451	67	2123	1699	1682	1584
4571	4632	566799	567485	-4320	2624	14492	-151	716	130	2112	1682	1677	1582
4567	4632	567197	572715	-748	2676	21060	-278	-4	640	2118	1696	1683	1579
4554	4632	573481	572715	592	2344	14020	-626	316	-125	2112	1690	1684	1588
4542	4631	573481	574797	3468	988	14048	-216	-325	345	2111	1686	1683	1588
4507	4630	571529	578745	2732	-400	13388	-342	825	143	2115	1691	1679	1592
4489	4630	578349	581533	-132	52	13408	-1511	-181	-4	2106	1692	1692	1591
4477	4629	482457	566246	732	-92	20296	451	350	179	2119	1694	1676	1592
4453	4627	482457	566246	-608	1240	20672	-480	69	471	2120	1689	1688	1591
4430	4626	586262	588853	-2276	2456	12052	-910	-233	106	2115	1679	1692	1590
4402	4624	584949	591960	5232	1692	11584	233	-1489	564	2119	1699	1688	1592
4397	4624	592329	594012	-336	900	13340	-952	-7	104	2117	1686	1690	1584
4395	4622	592329	594012	-2296	28	23164	-175	-1118	66	2120	1691	1691	1605
4395	4623	592380	601273	-1400	324	9836	-891	130	279	2116	1705	1679	1601
