4560	3450	980889	867651	-2172	8152	12548	1193	662	5580	1995	1676	1789	1624
4562	3440	980889	867651	-2300	6788	13196	1725	363	5864	1985	1667	1817	1619
4564	3449	1016738	909861	-2092	7976	16284	-39	615	5974	1976	1674	1835	1613
4566	3461	1016738	909861	-3636	7672	13300	-462	421	5868	1964	1679	1839	1613
4564	3507	1070727	928995	-2484	9520	20228	1131	116	6340	1960	1686	1852	1608
4566	3533	1070727	928995	-340	4488	11924	599	220	6019	1957	1690	1857	1602
4567	3593	1125832	928995	-1472	11012	16440	-1001	727	5821	1956	1701	1869	1591
4567	3632	1125832	930545	-1612	9732	18308	99	689	5770	1953	1693	1879	1579
4568	3682	1125832	930545	-3024	8032	15956	133	470	6074	1939	1693	1890	1571
4568	3701	1174925	997659	-5072	7012	14328	539	947	5875	1946	1696	1906	1572
4568	3707	1174925	997659	-1212	6664	14896	-244	1312	5611	1947	1697	1907	1566
4569	3732	1174925	1034938	-2524	9896	11440	298	684	5478	1940	1699	1917	1563
4568	3762	1225720	1034938	1820	6212	10280	-1129	319	5840	1927	1696	1924	1563
4570	3900	1225720	1052959	-3776	13080	16848	-332	-140	5786	1924	1700	1922	1563
4571	3948	1225720	1052959	-3240	8588	18692	1750	-7	5955	1928	1701	1925	1563
4571	3960	1267195	1052959	-1284	7692	15280	-975	791	5333	1928	1712	1923	1562
4570	4004	1267195	1044491	244	12136	17660	466	835	5283	1930	1715	1934	1560
4571	4039	1298819	1044491	-1212	6160	9528	-1769	205	5477	1919	1714	1942	1553
4572	4145	1298819	1094364	-2668	8512	15156	-184	683	5215	1921	1708	1934	1539
4576	4167	1298819	1094364	-1584	8196	17496	210	60	5275	1924	1712	1935	1539
4600	4147	1274109	1094364	-2100	9112	16680	23	447	5084	1920	1714	1944	1534
4623	4129	1274109	1125432	-312	11596	13336	-730	1454	4851	1935	1727	1950	1531
4629	4114	1274109	1125432	-1716	7544	18548	903	896	4990	1933	1719	1949	1531
4630	4055	1336630	1145273	-1980	7920	13972	-1106	499	5156	1917	1716	1950	1529
4634	4004	1336630	1145273	-388	5120	10480	-247	633	4847	1911	1710	1932	1527
4654	3900	1336630	1145273	1980	9108	13580	-580	89	4932	1916	1718	1938	1526
4660	3873	1376582	1180343	40	11532	15180	580	639	5093	1925	1722	1944	1525
4661	3869	1376582	1180343	156	6504	11864	-578	779	5105	1923	1726	1946	1524
4661	3875	1376582	1180343	-2608	9792	16840	740	562	4949	1923	1724	1947	1526
4659	3876	1376582	1225443	-1764	6476	11196	-1532	671	4902	1919	1717	1953	1520
4652	3876	1454010	1225443	-2488	10132	15168	190	624	5149	1919	1715	1954	1519
4651	3876	1454010	1225443	-1436	7620	13680	-803	205	5366	1921	1715	1956	1521
4651	3876	1454010	1240650	-3088	10140	17740	-720	520	5306	1925	1720	1956	1521
4652	3873	1504255	1240650	-1164	9244	16872	-32	491	5444	1924	1718	1952	1522
4652	3864	1504255	1258919	-2320	7348	14672	-442	681	5575	1926	1717	1953	1519
4654	3803	1504255	1258919	-1564	9104	16904	-39	483	5489	1924	1717	1948	1519
4661	3768	1573080	1258919	-1848	7804	13540	-926	374	5572	1918	1717	1944	1522
4681	3728	1573080	1321195	-1168	8732	12684	-30	523	5903	1918	1711	1944	1522
4700	3713	1573080	1321195	-2444	8284	13932	-1242	5	6107	1923	1720	1943	1524
4722	3649	1573080	1321195	-2184	9108	13900	163	761	6212	1928	1716	1941	1523
4766	3627	1614458	1345946	-2900	7664	16916	-141	554	6466	1927	1716	1947	1528
4787	3615	1614458	1345946	-2392	5528	11980	-626	507	6357	1927	1718	1943	1526
4818	3610	1614458	1345946	-2096	9384	15580	322	626	6536	1926	1715	1942	1527
4830	3611	1614458	1381357	540	7004	10072	-629	109	7027	1920	1717	1951	1524
4848	3618	1748764	1381357	-2672	7328	14960	-400	-190	6673	1921	1720	1941	1526
4893	3643	1748764	1381357	-4792	7608	17280	-253	638	7010	1923	1717	1942	1529
4915	3699	1748764	1411926	-2544	7936	15740	-1108	671	7044	1922	1720	1941	1529
4944	3935	1748764	1411926	-788	8152	16372	174	753	7096	1924	1727	1935	1529
4956	4071	1799282	1411926	-92	5628	17184	-298	565	6757	1923	1725	1923	1529
4977	4236	1799282	1411926	68	3796	14556	-433	384	6341	1919	1723	1911	1531
4986	4281	1799282	1397336	-188	3116	20428	-372	461	5390	1930	1724	1897	1533
4995	4382	1799282	1397336	2560	1760	14204	-1357	22	4599	1933	1721	1889	1527
5016	4457	1723666	1397336	2864	2776	16492	-408	267	3915	1933	1721	1869	1528
5018	4549	1723666	1413308	2452	1700	14108	-644	56	3626	1935	1716	1859	1527
5019	4623	1723666	1413308	4040	-2952	12436	-550	363	2571	1951	1714	1841	1529
5016	4623	1568540	1413308	3928	-664	19056	-53	182	1553	1952	1711	1835	1533
5021	4627	1568540	1417016	3512	220	10900	-279	-129	876	1966	1701	1832	1522
5024	4629	1568540	1417016	4532	1424	18096	-280	-123	565	1981	1696	1829	1526
5024	4631	1568540	1417016	3948	1048	12060	-1649	-305	74	1979	1700	1819	1528
5025	4630	1425507	1380855	2140	1696	13844	-777	-302	57	1987	1691	1806	1530
5028	4631	1425507	1380855	3384	1032	13344	-1085	-224	86	1996	1691	1794	1529
5053	4629	1313572	1380855	3196	84	18124	-440	-21	32	2002	1689	1791	1538
5060	4626	1313572	1330124	3148	1276	10244	-987	-109	177	2011	1681	1783	1531
5061	4614	1313572	1330124	5188	-16	19204	161	-177	129	2022	1680	1778	1539
5059	4530	1282813	1330124	3900	180	11964	-1307	-90	201	2021	1684	1771	1543
5041	4335	1282813	1270338	3460	1708	12872	-508	-75	225	2020	1676	1761	1542
4974	3925	1282813	1270338	-892	3004	13148	19	126	236	2027	1675	1755	1539
4936	3801	1230209	1270338	-1232	3540	20876	-51	78	710	2024	1676	1759	1542
4893	3572	1230209	1229551	72	8696	20368	195	46	1603	2023	1676	1763	1542
4891	3473	1230209	1229551	2056	7396	10608	-473	441	2818	2019	1678	1769	1542
4890	3406	1281555	1181862	956	6216	17256	-367	67	3831	2013	1687	1778	1546
4898	3347	1281555	1181862	-1348	6868	14068	197	63	4454	2005	1680	1782	1549
4898	3347	1281555	1181862	-3304	6312	17124	481	939	5145	1998	1683	1787	1546
4909	3361	1379711	1185630	-2044	9608	17640	651	679	5569	2001	1685	1805	1548
4914	3365	1379711	1185630	-408	5112	11264	-318	424	5517	1989	1689	1814	1550
4910	3359	1379711	1195667	512	11160	15356	266	548	5808	1981	1695	1818	1551
4916	3357	1458496	1195667	-4028	6780	17940	964	475	6114	1967	1696	1824	1552
4916	3355	1458496	1195667	-2476	7448	16188	160	141	5878	1956	1696	1830	1553
4915	3356	1458496	1210059	-768	6060	13784	374	268	6139	1957	1700	1825	1551
4918	3342	1458496	1210059	-512	7752	14508	136	336	6224	1969	1703	1834	1552
4924	3314	1494360	1210059	-1020	8424	14488	-939	815	6201	1955	1704	1837	1550
4922	3307	1494360	1223249	-2860	7024	16232	1155	135	6118	1949	1702	1842	1551
4920	3302	1494360	1223249	-844	5820	10916	-192	690	6117	1951	1705	1846	1549
4923	3299	1533195	1223249	-3672	9020	19980	247	430	6078	1947	1703	1855	1545
4915	3302	1533195	1249164	-3136	8856	19016	184	329	6384	1948	1703	1865	1544
4923	3347	1533195	1249164	-1428	5036	11048	-259	960	6062	1948	1709	1866	1537
4925	3430	1569973	1262831	-736	10324	17836	-224	687	6304	1947	1709	1872	1538
4929	3830	1569973	1262831	-2080	7616	15700	-225	484	6260	1943	1703	1873	1539
4959	4038	1569973	1262831	-1212	6524	15816	-447	138	6005	1936	1705	1870	1538
4982	4214	1569973	1303925	-1104	7376	17380	414	-55	6348	1937	1707	1876	1540
5037	4512	1589506	1303925	872	3872	15568	-1358	100	5711	1952	1709	1876	1536
5069	4613	1589506	1303925	4396	3548	14932	-812	754	5350	1956	1710	1865	1537
5118	4614	1589506	1265313	4020	-716	16872	-799	333	4371	1928	1708	1859	1532
5128	4610	1468926	1265313	5640	1608	13512	-501	104	3242	1965	1702	1847	1533
5136	4613	1468926	1265313	3524	-2616	13500	-831	434	2337	1962	1694	1827	1533
5138	4617	1468926	1268630	3972	3888	18944	-123	-335	2157	1966	1698	1818	1531
5138	4618	1331728	1268630	3252	8	17824	331	44	1895	1981	1691	1818	1531
5139	4619	1331728	1268630	4800	2752	16432	-965	547	1139	1978	1695	1807	1531
5145	4620	1331728	1210384	4344	2564	15148	-655	224	957	1982	1680	1801	1532
5157	4619	1223288	1210384	4512	320	15824	-303	-285	580	1971	1678	1791	1534
5179	4621	1223288	1153957	8192	1664	11252	-621	-789	568	1995	1674	1783	1532
5193	4621	1142713	1153957	9748	1068	14224	-1577	231	251	2001	1684	1777	1534
5231	4621	1142713	1153957	5092	3576	12612	-932	-256	-84	2001	1677	1770	1532
5250	4622	1142713	1100264	3276	-1352	14352	-763	365	-102	1998	1657	1755	1532
5275	4623	1077640	1100264	1924	2040	17988	-1870	-96	46	2002	1659	1750	1539
5282	4623	1077640	1027503	7208	640	15420	1329	-164	204	2012	1661	1743	1549
5289	4623	1024194	1027503	3476	-352	16268	-921	548	212	2013	1660	1745	1537
5294	4622	1024194	997437	128	-252	14872	-1332	-75	-140	2008	1645	1727	1538
5291	4622	970297	997437	6280	-596	18244	1212	-398	21	2014	1650	1722	1541
5262	4623	970297	955249	5740	-736	13836	-1388	470	101	2029	1653	1719	1539
5223	4623	932734	955249	4104	3084	15200	-1452	-127	-34	2015	1657	1707	1551
5140	4620	932734	915948	3528	-3144	17324	-77	29	-442	2020	1645	1710	1555
4895	4586	890174	915948	4036	-1284	11836	-546	-553	-323	2022	1644	1707	1551
4768	4525	890174	891508	-1136	2236	22032	-38	-74	-222	2020	1637	1707	1564
4568	4348	874100	891508	-632	1148	16004	-1641	-932	127	2024	1643	1710	1574
4568	4259	874100	883957	-1644	5460	14036	-696	19	187	2037	1642	1713	1573
4568	4142	883588	883957	-1352	6884	22016	1691	-297	1032	2035	1637	1716	1578
4567	4094	883588	889516	-1272	3376	18336	-7	-173	1988	2031	1645	1723	1580
4568	4011	913248	889516	1820	6008	10820	-1240	273	2575	2021	1648	1724	1585
4569	3986	913248	876826	-1944	7692	16392	145	446	3227	2020	1648	1722	1585
4569	3966	946400	876826	-1080	7948	17136	2043	554	3988	2020	1650	1746	1586
4569	3959	946400	898083	880	3124	10288	-39	814	4411	2009	1671	1761	1582
4570	3958	946400	898083	-1548	5440	11476	-796	525	4545	1999	1661	1772	1583
4571	3924	981036	895341	1788	7672	16088	39	262	5029	1996	1663	1791	1577
4570	3877	981036	895341	-680	8980	14460	527	-80	5416	1984	1670	1815	1571
4571	3842	927388	908994	-3412	5408	11696	1095	265	5636	1988	1672	1833	1567
4571	3794	927388	908994	-1436	5080	17464	26	-29	5511	1973	1675	1848	1570
4572	3782	1044285	923038	-4208	8268	16288	-1042	-200	5780	1960	1680	1853	1572
4571	3776	1044285	923038	-2984	6520	15064	1765	15	5676	1963	1688	1856	1566
4572	3766	1044285	949602	-1800	6924	15444	-376	1023	5487	1961	1692	1858	1564
4571	3743	1086582	949602	120	9200	15680	-447	837	5244	1960	1700	1870	1564
4571	3743	1086582	949602	-2500	9700	16768	462	1204	5294	1950	1701	1872	1563
4571	3745	1044334	976164	-4860	3660	16588	-636	698	5426	1945	1695	1873	1562
4571	3770	1044334	976164	-1564	11596	15452	285	875	5331	1942	1703	1881	1559
4573	3769	1044334	1004584	-1856	9604	19512	743	1448	5584	1947	1704	1893	1560
4573	3769	1173804	1004584	-1916	7480	12928	-593	368	5778	1935	1703	1914	1560
4573	3769	1173804	1025341	-412	7368	16672	-419	32	5753	1928	1699	1919	1559
4573	3770	1215337	1025341	-848	7988	9700	-651	76	5485	1925	1703	1922	1555
4597	3781	1215337	1049238	-2872	8912	17984	219	334	5687	1935	1707	1926	1547
4620	3781	1215337	1049238	-3576	8776	16080	-456	350	5270	1937	1719	1938	1544
4691	3778	1258979	1049238	-360	9320	15892	540	736	5478	1937	1716	1944	1546
4730	3777	1258979	1080352	-1372	6092	11164	-1214	512	5261	1924	1717	1942	1548
4762	3786	1258979	1080352	-124	11096	14136	1311	592	5292	1922	1716	1936	1544
4812	3804	1309975	1112510	-1456	4644	13216	-782	166	5437	1919	1718	1932	1540
4835	3810	1309975	1112510	864	9864	16352	-787	375	5152	1921	1718	1942	1546
4912	3813	1309975	1112510	-1960	6464	15368	-84	886	5224	1922	1722	1943	1545
4945	3811	1355718	1150151	-1596	8588	16864	8	672	5171	1917	1719	1950	1544
4969	3837	1355718	1150151	-2520	5576	13124	184	619	5319	1914	1714	1944	1541
4973	3903	1355718	1170741	764	9272	16292	-210	59	5229	1915	1722	1949	1549
4977	4025	1391076	1170741	-520	6872	17512	-1588	143	5030	1923	1725	1939	1541
4988	4352	1391076	1170741	-2508	8472	17996	-108	397	5076	1922	1724	1946	1541
5000	4442	1391076	1141329	-1484	6204	14044	-1343	464	4835	1923	1725	1944	1534
5024	4530	1368436	1141329	-804	5584	17084	450	531	4488	1923	1716	1933	1534
5039	4603	1368436	1141329	1912	2524	12924	-1646	248	4008	1927	1717	1926	1534
5055	4622	1368436	1164755	2256	1624	18220	-2089	39	2626	1948	1718	1904	1535
5076	4632	1293423	1164755	1984	1616	16400	736	362	2022	1958	1717	1891	1531
5088	4634	1293423	1183632	2864	2460	17388	-1200	432	992	1952	1711	1883	1533
5113	4636	1293423	1183632	2536	1860	17428	242	-419	584	1965	1696	1865	1533
5118	4637	1211856	1183632	4648	484	14060	-1330	-737	249	1958	1696	1857	1533
5126	4638	1211856	1161559	4344	2392	13768	-1185	-448	-75	1973	1691	1833	1535
5137	4638	1142644	1161559	2824	1008	15924	-549	-215	171	1977	1697	1829	1544
5151	4638	1142644	1114848	3012	2344	16664	-1133	-317	19	1979	1690	1820	1533
5186	4624	1142644	1114848	4176	-1496	14048	351	-156	-242	1993	1680	1795	1535
5199	4509	1081182	1114848	4560	3300	15560	-1890	-244	-100	1993	1680	1795	1546
5201	4104	1081182	1069858	5672	-124	16916	153	-219	-175	1991	1679	1764	1544
5200	3942	1036370	1069858	5200	1884	9684	-199	168	266	2007	1685	1764	1532
5191	3825	1036370	1029246	5764	584	10760	-617	307	197	2009	1671	1761	1526
5170	3811	1019708	1029246	-372	9684	14036	1433	151	1380	1993	1673	1763	1529
5138	3810	1019708	971992	5104	3216	16584	-9	591	2189	2000	1675	1764	1534
5072	3843	1019708	971992	4984	4696	11872	-1204	660	3187	1997	1680	1776	1544
5032	3845	1030487	946913	1312	5820	16796	-419	372	3459	1993	1667	1777	1539
4921	3843	1030487	946913	-1808	9448	16048	-39	-236	4458	1981	1670	1785	1539
4871	3833	973277	935245	-140	6660	17500	-27	-80	4776	1994	1676	1795	1541
4853	3813	973277	935245	-180	8676	19848	203	-129	5172	1994	1690	1809	1543
4855	3814	1046655	924615	-1176	7036	13404	-353	947	5278	1981	1691	1820	1537
4862	3825	1046655	924615	-2392	8344	19388	1938	-290	5728	1970	1685	1832	1544
4869	3976	1046655	924615	-960	7960	13852	-850	260	5822	1955	1694	1837	1543
4873	4151	1071514	933585	-412	9892	16840	-746	170	5638	1960	1707	1837	1548
4883	4603	1071514	933585	-652	7412	18316	127	491	5557	1959	1700	1850	1546
4923	4628	1027118	833559	-2596	1308	11292	-386	612	5282	1959	1703	1846	1539
4942	4630	1027118	833559	-1732	5576	20464	-891	562	4609	1930	1699	1845	1527
4961	4637	1052711	943635	-1756	2460	23232	-500	-382	3552	1961	1703	1851	1538
4966	4640	1052711	943635	-1676	212	14404	-660	-9	2599	1968	1707	1848	1529
4985	4644	1052711	965049	2012	2196	11484	86	406	1370	1977	1705	1846	1525
5001	4645	1033271	965049	1008	2884	16444	-531	235	827	1973	1690	1847	1523
5023	4653	1033271	993342	1008	2560	12132	-965	299	305	1976	1693	1834	1522
5064	4662	1014265	993342	2584	1808	14408	-339	175	48	1987	1698	1834	1525
5089	4669	1014265	1001622	572	1436	20468	-756	416	-277	1987	1696	1827	1533
5138	4765	1001870	1001622	2228	108	13616	-878	137	-458	1992	1691	1814	1533
5156	4844	1001870	1001622	5972	2540	15628	-1475	-511	-488	1990	1682	1802	1536
5163	4913	981646	1008083	3476	-3088	16068	-1399	-767	-738	1999	1680	1785	1548
5164	4915	981646	1008083	4312	-2160	16440	-676	-393	-991	2013	1681	1770	1550
5164	4909	949069	895521	3720	-1584	11924	-1874	-85	-1543	2024	1666	1765	1552
5164	4866	949069	895521	4512	936	16472	-915	-278	-1737	2020	1659	1747	1551
5163	4828	908559	975339	3020	-1760	18336	-712	-526	-1601	2038	1659	1737	1568
5153	4698	908559	975339	528	-4924	16796	-718	132	-1836	2042	1663	1726	1583
5151	4646	891777	950678	3720	172	13456	-1591	-392	-2164	2047	1658	1718	1591
5150	4646	891777	950678	3760	696	14312	161	-49	-1745	2039	1644	1706	1592
5148	4648	878380	928055	4404	160	14848	51	-590	-821	2050	1647	1706	1591
5147	4648	878380	928055	3768	-1156	16072	-657	-14	-585	2056	1652	1702	1607
5147	4649	877282	906146	3280	344	14100	-1794	-33	-565	2062	1642	1699	1608
5147	4650	877282	906146	2628	1320	15552	-148	200	-516	2060	1639	1685	1610
5148	4651	865378	893660	5064	324	15932	102	-321	198	2066	1636	1690	1611
5150	4651	865378	893660	4824	-2436	15588	313	3	7	2065	1645	1692	1617
5151	4651	861582	874757	124	-48	14428	-1441	135	-250	2066	1637	1690	1617
5154	4685	861582	874757	-28	1244	14340	-301	621	-242	2057	1635	1690	1616
5155	4739	850594	868364	2896	480	18468	-368	51	42	2069	1638	1689	1626
5155	4794	850594	868364	6044	-1612	17144	1395	-490	260	2067	1643	1696	1636
5155	4795	843732	854023	4276	-2332	9432	-700	-415	-117	2058	1633	1678	1618
5154	4792	843732	854023	1376	-184	15260	-694	-238	-563	2056	1635	1674	1622
5155	4772	828850	853054	772	-4756	18156	-1606	-193	-1162	2088	1638	1680	1649
5154	4734	828850	853054	2528	-1424	10876	-99	226	-1200	2080	1645	1677	1648
5153	4651	819796	845718	388	-3700	18832	-30	249	-1168	2072	1631	1679	1640
5156	4650	808329	845718	396	1668	12392	-134	-254	-914	2072	1629	1680	1630
5166	4650	808329	842208	980	-1300	19668	-289	564	-912	2080	1637	1677	1634
5169	4650	811054	812664	124	1628	18616	-2224	403	-1096	2075	1632	1678	1631
5173	4650	811054	812664	348	1236	13428	-67	385	-686	2078	1630	1675	1646
5191	4650	801315	828118	8044	1540	10140	-39	-189	-229	2073	1619	1674	1635
5207	4649	801315	828118	5104	-1588	18356	1164	-430	-62	2075	1629	1680	1640
5250	4649	800797	816740	2644	-1288	15564	-816	-526	-295	2077	1622	1670	1636
5267	4649	800797	816740	516	2740	15148	459	-6	-126	2072	1626	1661	1636
5283	4647	787162	807514	1152	-1932	14388	-1104	826	10	2079	1629	1658	1637
5309	4647	768320	807514	9340	1220	11096	-1514	302	65	2077	1631	1661	1631
5325	4647	768320	789015	5836	-3348	10836	1214	530	-148	2073	1623	1659	1619
5357	4646	765407	775344	7116	2024	16324	-2594	-179	4	2075	1622	1665	1621
5372	4647	765407	775344	2660	836	15676	97	-113	103	2081	1621	1665	1623
5407	4645	750702	753682	-2712	-76	18296	-181	-531	30	2054	1618	1661	1621
5423	4636	730215	753682	7112	1416	19436	-109	-63	236	2063	1621	1652	1627
5444	4608	730215	738699	4492	-688	16900	-1407	-446	240	2057	1630	1655	1635
5463	4542	715122	718675	6264	2784	14764	1676	-1079	338	2050	1624	1647	1619
5467	4528	696622	718675	8236	-188	20868	410	1133	240	2057	1625	1652	1613
5475	4493	696622	702865	3436	2160	14248	-375	791	272	2047	1629	1657	1614
5484	4462	688070	679463	7884	5300	14516	112	-346	439	2050	1617	1658	1605
5498	4441	672795	679463	5552	5564	15412	397	-408	970	2068	1637	1663	1604
5513	4440	672795	665251	872	3484	19456	491	613	1157	2042	1625	1661	1605
5516	4447	663260	645882	6408	2716	17384	-569	-340	1336	2046	1630	1662	1595
5524	4522	652862	645882	6624	5680	15516	183	352	1338	2041	1629	1664	1594
5533	4593	652862	636944	6556	-2868	15908	212	-422	1682	2034	1635	1663	1592
5557	4633	641663	618228	-120	3724	18844	-1502	1376	1304	2041	1634	1666	1580
5572	4633	631850	614622	6636	-1748	25716	-982	-72	1690	2056	1627	1666	1594
5590	4634	631850	614622	4112	6068	15104	181	-1057	1372	2031	1622	1674	1589
5642	4636	614271	600679	3240	1712	8196	-102	-1181	1223	2040	1621	1665	1571
5668	4636	600709	599413	6340	2928	17340	367	-327	602	2055	1634	1649	1561
5704	4637	598241	587668	-184	1188	25880	-1310	-1392	951	2047	1638	1692	1586
5714	4637	598241	587668	4492	-4704	9824	528	-650	367	2037	1625	1671	1564
5723	4636	580747	580615	7728	2192	20416	-2081	-234	972	2044	1645	1672	1567
5735	4637	470214	507165	9408	2780	10752	1006	120	213	2039	1641	1667	1564
5738	4635	564166	564076	5332	-4464	14484	-954	205	472	2042	1643	1667	1564
5742	4635	556856	550505	1436	-1324	17988	-1598	-67	99	2019	1631	1676	1567
5746	4635	545158	550505	12260	-1352	7336	101	735	403	2037	1651	1663	1559
5767	4635	545158	546509	5364	4464	14108	-986	-17	295	2024	1642	1671	1565
5786	4635	513753	536365	10352	1592	10120	475	255	325	2044	1642	1665	1560
5809	4632	509502	532238	3948	-1852	12788	-988	136	134	2035	1638	1664	1553
5866	4634	527119	522622	5484	-576	16936	-1278	1316	100	2031	1635	1673	1558
5895	4633	517565	519320	6792	1156	18652	940	46	-234	2029	1633	1670	1559
5939	4632	508956	508968	-2152	3660	13744	-2030	-908	88	2012	1626	1677	1558
5955	4631	503409	508968	6896	-1464	10068	1059	-590	75	2035	1633	1654	1541
5968	4602	503409	509997	9140	-9328	27260	1658	362	-217	2044	1637	1657	1568
5971	4597	500207	486495	-4696	8108	8104	-1565	-1308	-15	2043	1632	1653	1551
5970	4595	410579	444478	8420	-8132	18620	1727	-376	-284	2031	1633	1649	1549
5968	4596	487701	489025	11824	-11560	10932	-3885	1696	-331	2044	1625	1656	1537
5968	4599	485822	485477	12560	-800	21008	-549	-103	-746	2035	1616	1653	1562
5969	4621	477320	476110	-7352	-2296	18340	-416	-300	852	2010	1613	1671	1562
5969	4623	471014	474140	6080	10708	16736	893	-441	350	2038	1628	1651	1562
5972	4627	466747	467476	12768	-6188	16704	-810	-331	-92	2044	1625	1666	1557
5968	4631	462094	466136	-6676	9636	13508	-2084	284	186	2036	1621	1663	1577
5958	4628	454972	455218	1040	5584	11492	680	-1040	757	2032	1623	1668	1553
5819	4632	454294	455160	2576	-728	18916	1926	1422	-32	2044	1638	1647	1559
5660	4633	446986	451173	3028	3772	16972	-2797	-619	404	2043	1628	1660	1576
5224	4632	443643	448435	9088	10792	21720	1116	678	-16	2032	1630	1654	1582
5001	4632	437925	441951	9172	-7564	8564	-491	-85	-52	2046	1633	1675	1576
4788	4631	438735	446048	2564	6744	17380	247	900	-1034	2042	1632	1674	1574
4561	4631	434828	439900	1072	-1216	15464	116	440	34	2046	1630	1691	1604
4565	4631	432743	444091	76	1412	13568	133	679	-909	2034	1626	1670	1613
4566	4631	433565	442640	1428	-2380	14176	-581	853	23	2055	1622	1684	1609
4567	4631	436126	445910	-3008	260	30696	1372	-277	-221	2045	1618	1684	1634
4568	4632	438472	442933	344	-1184	7508	-1346	258	319	2054	1620	1694	1633
4567	4632	439278	448619	-316	-2368	21960	2265	371	14	2060	1618	1690	1631
4567	4632	442437	446500	5312	-3608	8844	-1392	631	477	2064	1622	1706	1633
4568	4631	443874	452803	-1276	-1208	20028	-305	-58	-380	2056	1623	1687	1670
4568	4630	439518	450179	1716	-1188	9000	-1445	-464	8	2069	1629	1697	1642
4568	4631	448429	454676	-1236	1040	16896	1240	704	21	2061	1627	1689	1656
4569	4630	450816	453822	-5876	1280	17828	-885	174	892	2067	1629	1705	1653
4569	4628	452073	459694	1632	-1868	10152	1470	1570	-77	2053	1627	1685	1653
4568	4628	454239	457925	-976	252	19056	-2471	-52	327	2067	1628	1708	1649
4568	4627	456008	461876	824	-1472	17164	860	194	-7	2050	1622	1707	1657
4567	4626	458231	460095	-136	1524	12356	-1806	-639	387	2066	1629	1715	1646
4567	4626	459283	465008	432	-2624	12072	864	544	-136	2061	1631	1695	1652
4567	4624	461726	465145	-2888	4052	17192	-1041	-221	340	2058	1630	1715	1651
4566	4623	462956	469739	1744	-3500	11368	1159	-716	216	2057	1634	1711	1654
4565	4622	465425	467782	-3964	5452	5912	-1419	200	-145	2055	1631	1717	1637
4563	4619	467279	474719	1236	1996	16968	1156	727	220	2066	1637	1696	1650
4564	4619	469483	472656	-2684	2900	13416	-2550	627	-415	2042	1622	1699	1643
4563	4619	471286	477985	-3236	-1464	17372	1805	321	529	2057	1627	1698	1649
4564	4619	473740	477985	1828	1576	12744	-1637	21	-133	2038	1622	1707	1642
4564	4619	475368	476248	2776	-844	20668	1482	249	650	2056	1624	1699	1650
4564	4620	477358	457688	-4200	720	18008	-1811	-929	-30	2034	1625	1718	1656
4566	4620	477269	478973	-740	720	16864	1277	-947	631	2056	1626	1720	1660
4566	4622	479149	482785	-528	-1492	8532	-1882	-186	-469	2052	1637	1718	1657
4566	4622	483866	482735	2076	4844	10832	818	1369	685	2067	1638	1701	1628
4566	4623	487667	491433	704	-920	17384	-628	786	49	2060	1646	1706	1631
4567	4625	487667	490757	-1552	2828	17864	-1112	299	15	2040	1618	1715	1635
4567	4625	488234	493059	-2608	368	20132	532	-522	180	2043	1617	1719	1641
4567	4625	489187	490443	-3388	1388	14364	-947	-646	31	2035	1617	1719	1631
4567	4626	490138	496098	2840	-2832	21328	565	201	146	2064	1634	1706	1644
4564	4627	494490	496395	-3148	-2572	18688	-1163	-328	-72	2048	1635	1720	1645
4565	4627	495331	502908	2140	-708	16848	2268	-808	394	2054	1636	1705	1656
4565	4627	497438	502908	-3316	-2076	16104	-1755	-182	302	2053	1644	1720	1653
4566	4627	499660	500433	-4960	4256	5600	1567	323	442	2060	1632	1703	1641
4566	4628	504307	508937	1188	-1304	19380	-2592	492	146	2060	1643	1717	1641
4564	4627	505783	506715	-3752	1044	11436	-98	308	-24	2047	1620	1715	1642
4549	4627	505783	512845	132	1064	20092	716	-91	440	2051	1632	1712	1646
4512	4628	507726	510634	-4428	-2000	14868	-839	-459	94	2039	1629	1720	1648
4446	4627	495973	516535	-580	2000	14080	-135	-117	89	2053	1631	1708	1648
4425	4627	470563	515461	556	-3284	14340	-1644	498	-181	2069	1633	1717	1643
4376	4626	514961	515461	232	4860	7476	776	84	335	2053	1623	1719	1646
4351	4627	517119	520915	212	2496	13580	-1363	-38	195	2057	1630	1719	1642
4299	4625	519818	521608	-1892	-2812	15040	615	335	-46	2050	1621	1718	1646
4278	4625	522739	527731	-3180	1348	16432	-678	762	116	2046	1624	1716	1646
4263	4622	522739	528321	-2168	-2152	18532	-52	103	-159	2046	1623	1723	1657
4230	4624	526002	534640	196	304	14504	-526	-610	53	2034	1622	1712	1657
4216	4625	452137	535539	-3912	496	14412	-322	-243	171	2057	1627	1717	1655
4201	4623	533835	535539	-4244	804	20020	1151	36	-15	2040	1620	1714	1656
4187	4624	540250	544740	-4356	528	22088	-1780	-235	23	2045	1628	1727	1661
4152	4623	543590	547117	-3308	-2132	12312	230	-198	42	2036	1619	1725	1661
4141	4623	543590	554507	-192	1316	16652	-258	-378	132	2033	1617	1715	1659
4124	4623	550270	558304	-2904	-924	17876	101	419	276	2054	1621	1734	1662
4065	4621	556983	558304	-4508	280	9392	948	644	-9	2030	1621	1729	1659
4047	4622	563666	568281	-5384	1040	17160	-2536	522	-294	2036	1622	1728	1659
4034	4621	571366	573209	-3628	1960	20824	404	803	-36	2038	1619	1728	1671
