4875	3375	2276790	1840901	-948	5228	12680	-67	689	6827	1979	1661	1814	1644
4885	3411	2509310	1840901	528	4132	17904	42	631	6952	1978	1663	1823	1637
4900	3476	2509310	1840901	876	3464	12304	-41	13	6723	1976	1664	1820	1635
4952	3590	2509310	1840901	964	4316	15908	-308	58	6616	1978	1666	1818	1631
4966	3614	2509310	1867718	1692	3456	15164	-550	78	6635	1976	1668	1818	1626
4979	3718	2509310	1867718	2172	5656	15408	-817	289	6658	1982	1669	1811	1619
4987	3858	2509310	1867718	3676	2900	12988	-324	478	6410	1989	1670	1793	1617
5000	4221	2370095	1867718	3072	2732	14988	-288	675	6252	1988	1668	1794	1611
5016	4289	2370095	1762344	3940	508	15720	133	819	6054	1987	1671	1790	1608
5017	4295	2370095	1762344	5456	-332	15140	-760	335	5688	1994	1670	1791	1602
5014	4294	2370095	1762344	4824	-1980	9228	-1018	51	4939	1993	1671	1780	1604
5016	4307	2030563	1762344	4628	688	16156	13	22	4190	1994	1669	1770	1598
5017	4363	2030563	1621658	4076	2072	13740	-168	-45	3926	1998	1669	1770	1592
5016	4419	2030563	1621658	3892	972	13236	505	533	3425	2003	1669	1763	1591
5016	4487	2030563	1621658	4720	1060	17236	739	348	2951	1999	1668	1768	1588
5015	4589	1749608	1537747	6048	952	11504	166	229	2567	2000	1667	1775	1587
5011	4620	1749608	1537747	4456	-556	12468	-756	55	1958	2001	1666	1767	1586
5004	4627	1749608	1537747	4760	320	16208	-478	-231	1101	2007	1668	1766	1588
5000	4629	1749608	1471549	1904	232	12244	-1018	-127	815	2004	1666	1767	1587
4996	4630	1553801	1471549	1672	2284	17796	-993	-106	369	2009	1668	1756	1586
4995	4630	1553801	1471549	1072	1364	14268	-500	-646	196	2012	1666	1753	1585
4995	4576	1553801	1428223	1632	500	15632	319	-237	116	2017	1664	1753	1585
4996	4346	1402992	1428223	1712	2104	17340	-1462	-855	17	2023	1664	1766	1587
4995	4222	1402992	1428223	1292	2908	14452	583	-318	190	2027	1662	1748	1587
5004	4035	1402992	1428223	2600	4940	14116	-1389	24	360	2026	1667	1748	1579
5008	3976	1394325	1365179	4216	7284	13000	907	353	1135	2026	1666	1747	1587
5008	3931	1394325	1365179	-1004	5320	16264	118	691	2039	2037	1666	1747	1588
5009	3866	1394325	1365179	48	6308	18248	340	376	2714	2025	1665	1757	1590
5008	3852	1415607	1255824	1112	7960	17752	-446	39	3238	2019	1666	1770	1588
5009	3852	1415607	1255824	-684	5316	14452	177	84	3922	2018	1666	1771	1583
5010	3853	1415607	1267816	116	6772	18876	169	-209	4285	2005	1668	1785	1584
5010	3854	1432953	1267816	1840	5944	14900	-594	-3	4460	2005	1667	1785	1579
5009	3854	1432953	1267816	-104	7892	18232	886	389	4583	2004	1674	1791	1577
5008	3858	1432953	1232927	1776	4304	12736	828	767	4985	2001	1677	1800	1578
5010	3865	1415599	1232927	2324	5056	15716	-506	398	5254	1998	1676	1824	1576
5010	3881	1415599	1232927	2272	8556	13076	-418	631	5192	1990	1676	1821	1576
5010	3890	1415599	1202960	364	5924	17168	126	187	5397	1987	1679	1823	1575
5011	3887	1411339	1202960	-676	6404	11180	-140	597	5423	1981	1679	1829	1571
5012	3877	1411339	1190954	-356	6736	18520	1030	496	5333	1975	1680	1828	1572
5013	3856	1411339	1190954	2668	7200	16728	-1086	418	5462	1974	1695	1842	1571
5012	3839	1398067	1190954	324	7432	12532	740	1153	5435	1974	1694	1848	1571
5012	3813	1398067	1179379	2276	2744	10460	-550	622	5630	1961	1696	1842	1568
5012	3806	1398067	1179379	1424	7908	15244	834	565	5294	1959	1695	1844	1565
5012	3789	1398067	1179379	444	7396	13948	-1372	-79	5707	1951	1696	1854	1557
5011	3775	1373029	1175409	-936	9404	17276	-32	98	5397	1960	1697	1859	1559
5012	3776	1373029	1175409	-1272	4416	13752	365	507	5638	1959	1698	1873	1550
5011	3791	1373029	1175506	-368	6996	16404	-505	780	5441	1959	1697	1878	1545
5011	3807	1399409	1175506	-376	8340	14376	-292	62	5676	1950	1701	1889	1544
5011	3859	1399409	1175506	-460	4536	16396	545	102	5544	1943	1699	1886	1545
5011	3907	1399409	1170743	-1044	8328	14368	-932	608	5635	1940	1705	1884	1546
5011	3934	1406453	1170743	-52	6548	15916	109	87	5520	1948	1706	1888	1542
5013	3994	1406453	1168968	948	9204	15204	-470	241	5447	1943	1708	1891	1540
5012	4053	1406453	1168968	-1048	7492	14852	60	638	5329	1944	1705	1886	1529
5013	4244	1384665	1168968	-1248	8836	17340	-406	368	5182	1941	1702	1889	1533
5014	4355	1384665	1162188	1472	4336	11896	653	492	5191	1940	1706	1897	1533
5015	4455	1384665	1162188	48	2492	14728	-1783	384	4799	1952	1710	1879	1533
5015	4544	1331857	1162188	2120	5292	18208	-583	291	3912	1954	1710	1868	1529
5015	4570	1331857	1147691	2984	1688	14688	646	4	3276	1951	1714	1862	1533
5018	4588	1331857	1147691	104	244	14352	-221	155	2503	1951	1697	1852	1531
5018	4590	1266157	1168300	2820	2464	12968	-316	-362	1853	1951	1693	1844	1531
5018	4493	1266157	1168300	1892	2684	16792	-876	-246	1388	1971	1697	1840	1533
5015	4426	1222287	1168300	3152	836	10144	-1479	159	699	1969	1708	1827	1533
5016	4402	1222287	1177683	3888	3192	13216	759	413	718	1981	1693	1828	1549
5017	4401	1222287	1177683	520	2728	12252	-666	705	699	1983	1687	1817	1538
5018	4377	1196052	1180521	648	4896	16592	-447	-378	989	1982	1684	1815	1541
5020	4266	1196052	1180521	1176	4932	17816	-489	-405	1527	1988	1677	1814	1541
5021	4237	1196052	1180521	-304	2896	10072	-1135	-91	1660	1999	1682	1800	1545
5024	4226	1194139	1144074	2244	1376	13620	630	101	2126	2000	1679	1804	1547
5030	4229	1194139	1144074	4384	3804	9344	-982	710	2201	1998	1681	1803	1545
5035	4267	1200032	1144074	1596	3764	15616	172	51	2673	1995	1676	1806	1545
5041	4461	1200032	1127841	1668	4012	14572	-1176	-373	2955	1993	1678	1803	1544
5042	4559	1200032	1127841	2548	5144	14936	-9	248	3235	1999	1676	1796	1549
5045	4630	1191901	1074519	1548	-1208	12656	367	503	3227	1997	1683	1796	1548
5042	4627	1191901	1074519	2600	-492	16008	-544	316	2408	1999	1684	1789	1550
5047	4632	1191901	1099061	244	-820	16248	170	-459	1689	1999	1676	1787	1560
5049	4634	1150485	1099061	3628	2536	10612	-1569	-737	960	1993	1676	1784	1558
5048	4635	1150485	1099061	3248	476	13676	-174	-234	676	1999	1673	1774	1558
5048	4635	1119986	1098128	1388	-1320	13884	717	-128	604	2006	1676	1771	1563
5056	4637	1119986	1098128	1216	3044	15180	-765	-147	131	2020	1676	1769	1553
5063	4638	1119986	1096319	2364	-484	16412	286	-140	24	2019	1671	1765	1568
5071	4625	1089023	1096319	3684	756	14612	-1847	-309	58	2019	1666	1767	1568
5073	4591	1089023	1096319	3652	3164	14904	-1463	-331	103	2025	1669	1756	1565
5078	4487	1052440	1083872	1504	236	10916	1049	67	276	2036	1665	1759	1560
5078	4463	1052440	1083872	1284	3640	14064	-1219	361	35	2035	1667	1746	1566
5078	4443	1059156	1064312	2344	4036	11640	746	248	289	2034	1663	1743	1567
5078	4401	1059156	1064312	1068	2464	17880	-319	86	928	2031	1661	1743	1570
5080	4378	1059156	1037154	2928	4156	13508	-2809	-482	1135	2031	1668	1747	1575
5081	4364	1052152	1037154	3068	2488	12784	1437	155	1435	2032	1666	1729	1573
5082	4362	1052152	1037154	3532	2128	17928	-711	188	1790	2027	1666	1735	1575
5082	4365	1044863	1018424	2724	8396	16324	-232	-686	1845	2023	1660	1743	1575
5085	4365	1044863	1018424	1072	3908	14056	644	-28	2241	2032	1667	1739	1575
5090	4365	1038707	990354	2396	812	14668	301	516	2334	2029	1671	1740	1577
5098	4389	1038707	990354	600	2972	14376	-391	574	2200	2025	1665	1740	1574
5098	4416	1038707	978189	940	2136	15524	466	881	2000	2024	1660	1742	1566
5101	4534	1030426	978189	2008	2196	11724	-1343	136	2247	2019	1663	1753	1568
5102	4618	1030426	967214	6464	3308	12180	-241	-356	2392	2025	1667	1755	1565
5102	4627	990929	967214	3252	2012	12424	-642	495	2016	2026	1671	1746	1560
5096	4623	990929	952788	1588	-1848	11628	-777	-100	1534	2025	1661	1753	1559
5101	4631	989346	952788	3344	4308	21544	461	-240	881	2019	1656	1752	1568
5102	4631	989346	954201	-300	-20	17844	-516	-303	837	2024	1660	1751	1577
5103	4631	966422	954201	2208	376	11552	-63	133	481	2021	1664	1733	1573
5101	4634	966422	949454	-108	1792	17616	-553	226	141	2019	1663	1729	1583
5103	4637	946111	949454	2952	128	17312	495	-833	68	2018	1653	1726	1587
5104	4638	946111	949454	2672	2592	16060	-1214	-234	64	2032	1656	1724	1585
5107	4638	934632	909887	1812	-2468	17020	-181	242	92	2047	1657	1719	1592
5110	4639	934632	909887	1340	768	14192	-1141	350	-94	2034	1658	1717	1591
5113	4654	926211	935120	152	-4	18888	-87	198	-176	2035	1649	1719	1595
5122	4667	926211	935120	444	-432	18304	-933	56	77	2027	1644	1723	1594
5129	4703	917540	887582	3248	372	11360	-1317	-188	82	2061	1651	1715	1599
5136	4821	917540	887582	6224	-1648	12620	-671	121	79	2044	1654	1709	1597
5137	4844	906596	916700	2912	-3516	16312	322	-24	-349	2049	1645	1709	1603
5136	4864	906596	916700	3616	-2340	16828	-1356	-199	-647	2049	1642	1708	1606
5136	4884	882422	915255	3708	-984	9956	-467	212	-938	2061	1646	1700	1616
5135	4900	882422	915255	3160	-2812	13704	-1158	366	-1496	2061	1645	1697	1621
5127	4916	865917	911744	1144	-3344	16088	152	318	-1919	2060	1627	1692	1625
5121	4916	865917	911744	-532	-3504	16744	-1222	72	-1828	2066	1629	1692	1631
5117	4897	855532	910660	3616	-2492	13380	-251	231	-1936	2074	1629	1686	1644
5116	4883	855532	910660	2332	-2320	12796	-1847	461	-2218	2074	1630	1683	1642
5114	4817	847510	907839	2092	-3784	17224	181	123	-2680	2072	1614	1679	1661
5110	4769	847510	907839	-360	-4692	17420	-141	-481	-2453	2073	1610	1682	1668
5108	4722	840771	901434	5196	-4160	11412	273	31	-1999	2085	1616	1671	1669
5108	4636	840771	901434	68	-1436	14424	-1101	1086	-2127	2085	1616	1659	1672
5107	4629	843133	894723	588	192	21796	-1211	264	-1801	2080	1614	1661	1686
5106	4626	843133	894723	512	2020	13504	353	-547	-918	2088	1612	1662	1691
5106	4626	846210	883810	1668	-2548	12384	432	-14	-424	2083	1612	1659	1682
5106	4625	846210	883810	-240	-836	19712	-453	-220	-463	2079	1611	1661	1679
5104	4624	844520	876217	-72	-1064	15724	-1122	85	-263	2082	1610	1663	1684
5105	4623	770244	876217	228	2172	11616	-294	433	77	2084	1613	1663	1682
5103	4624	770244	864544	4292	-312	16468	-2	300	190	2085	1616	1666	1681
5102	4624	847831	864544	1808	-120	16592	-222	77	239	2082	1614	1665	1676
5101	4624	847831	861335	-32	-480	20428	-114	-395	119	2068	1611	1671	1675
5101	4623	848710	861335	1080	2896	13484	-1303	-493	108	2068	1613	1673	1675
5101	4623	848710	855279	1972	-564	12072	132	73	118	2074	1621	1662	1666
5103	4600	842976	831095	3448	608	18444	-714	-274	72	2069	1620	1671	1671
5104	4554	842976	831095	4524	288	15320	284	-634	90	2067	1622	1673	1669
5103	4420	842955	851220	1044	1924	16228	-1216	-526	382	2067	1621	1674	1665
5105	4346	842955	851220	4088	996	9580	555	498	235	2070	1626	1673	1657
5103	4305	845075	847083	516	2428	15784	427	520	762	2066	1625	1679	1651
5095	4259	845075	847083	3332	4512	16888	1015	-510	1347	2056	1626	1698	1654
5090	4232	852089	841115	4736	1788	13112	-372	-528	2085	2062	1632	1703	1649
5088	4189	852089	841115	2112	6468	15620	134	-61	2252	2054	1640	1703	1643
5089	4184	859770	826655	-296	6676	16456	118	-109	2709	2043	1634	1727	1637
5093	4174	859770	826655	-1180	6424	13352	309	-515	3508	2039	1643	1743	1637
5097	4172	869434	822870	-192	3532	8736	575	1031	3696	2039	1652	1741	1618
5097	4174	869434	822870	1448	5876	17788	379	973	3921	2030	1658	1756	1614
5095	4177	879744	822398	128	8372	17852	-119	64	4014	2028	1662	1778	1625
5090	4181	879744	810310	-3004	6088	16172	-1015	17	4206	2006	1666	1778	1600
5080	4153	884960	810310	692	4636	14312	865	235	4411	2001	1674	1781	1587
5090	4142	884960	822399	1452	3968	13424	477	832	4021	1999	1665	1784	1581
5089	4138	791327	822399	1324	6960	14308	1006	419	4370	1986	1673	1821	1572
5091	4148	791327	824138	1844	3752	9732	-771	86	4261	1981	1676	1828	1563
5093	4169	878279	824138	1416	8536	15716	710	702	4190	1974	1677	1829	1561
5093	4303	878279	826533	864	7028	17144	291	616	4213	1970	1679	1844	1561
5094	4417	885033	826533	-1828	6700	16912	-246	-13	4351	1964	1682	1858	1561
5095	4551	885033	822633	-924	3708	9912	-588	148	3903	1955	1683	1845	1552
5086	4624	889392	822633	1488	3964	19220	-284	405	3550	1965	1688	1842	1551
5084	4623	873763	789842	-1276	3204	21128	-542	176	2615	1970	1690	1844	1552
5078	4625	873763	804258	72	3128	18480	-1659	-707	1899	1964	1689	1848	1554
5076	4628	835133	804258	-2912	3924	12584	-820	17	1016	1962	1684	1825	1547
5074	4633	835133	832786	-432	-492	13216	404	110	967	1970	1681	1824	1548
5068	4637	850295	832786	2748	408	10924	-309	-235	252	1983	1679	1824	1550
5067	4666	850295	842137	1944	2956	13504	-1631	-355	-73	1980	1679	1822	1548
5066	4781	846067	842137	-388	2700	14464	-1314	-46	-217	1984	1681	1809	1549
5065	4818	846067	845957	280	292	20092	-819	162	-776	1999	1679	1805	1565
5065	4856	836129	845957	-992	-472	18032	-596	-615	-1191	2001	1663	1809	1585
5064	4868	836129	859907	2832	-624	8708	-387	-1078	-1122	2007	1661	1787	1589
5065	4892	826872	859907	3756	128	14676	-1724	-871	-1226	2012	1661	1749	1590
5066	4953	826872	858615	620	-5060	17448	-1032	-267	-1809	2037	1662	1742	1611
5064	4983	824374	858615	-1816	-1924	14912	-1892	442	-2034	2046	1661	1734	1618
5062	5012	824374	867055	2464	-1436	11960	-726	571	-2069	2055	1646	1731	1627
5063	5013	822937	867055	3852	-4868	13752	-1361	-15	-2098	2058	1639	1719	1639
5062	5016	818347	879724	-2140	-9068	21480	-163	-32	-2829	2059	1631	1710	1655
5061	5034	818347	879724	592	-3956	14656	-1672	-71	-3218	2059	1623	1706	1660
5064	5038	822710	883498	-2448	-2176	14524	-904	527	-3193	2071	1622	1691	1673
5062	5038	822710	883498	-1772	-7604	17464	-2054	276	-3346	2076	1621	1672	1701
5061	5037	823407	892240	-252	-3712	17596	-602	-50	-3707	2084	1609	1676	1717
5072	5081	823407	892240	-2264	-4112	17184	-377	-361	-3751	2078	1591	1669	1717
5059	5094	821235	898779	-452	-5256	16136	-1485	603	-3443	2089	1591	1659	1717
5064	5095	821235	898779	-500	-7972	20128	-1132	467	-3746	2108	1593	1655	1748
5072	5106	826789	906993	-1380	-5060	15104	-1325	-39	-4140	2109	1584	1650	1761
5067	5131	826789	906993	-284	-7388	15476	-1027	179	-3981	2103	1568	1649	1757
5070	5155	827158	911241	1428	-5296	15660	-587	-284	-3970	2117	1570	1644	1770
5076	5151	818791	911241	420	-6844	14384	272	155	-3769	2129	1583	1635	1773
5070	5174	818791	920950	-1448	-10184	24076	-2062	549	-4071	2110	1568	1614	1780
5068	5160	837779	920950	-1108	-7600	12764	-837	-302	-4365	2112	1557	1616	1795
5071	5164	837779	933550	1820	-4700	10724	-1159	701	-3998	2139	1560	1613	1796
5073	5158	835770	933550	1836	-9888	18892	131	8	-4055	2126	1551	1612	1808
5070	5149	835770	937849	-724	-5780	19172	-1045	-268	-4127	2124	1545	1610	1807
5069	5114	838869	937849	308	-8504	13296	-43	-522	-4125	2123	1543	1611	1807
5070	5074	838869	945340	916	-4836	10988	-824	530	-3719	2149	1547	1612	1802
5070	4984	843925	945340	3016	-6064	12028	-396	783	-3954	2145	1548	1607	1821
5067	4690	843925	953154	-760	-4300	16168	1259	-409	-3998	2136	1542	1605	1822
5069	4615	851225	953154	1028	-6508	13568	-207	-192	-3122	2127	1543	1599	1804
5064	4619	851225	942297	-328	1504	19920	-882	79	-3001	2129	1546	1599	1804
5062	4602	851632	942297	-664	-3176	16936	-426	187	-2503	2133	1549	1597	1803
5063	4614	851632	915659	-360	-492	14776	-387	-231	-1563	2116	1549	1606	1803
5065	4589	795209	915659	132	-2212	15520	171	-373	-957	2114	1543	1605	1794
5061	4574	841018	898574	16	-2896	18528	-500	-500	-315	2115	1551	1607	1786
5066	4485	841018	898574	-836	-1672	15916	656	687	25	2117	1555	1604	1784
5067	4433	871802	892727	1116	-2032	11004	-290	278	347	2113	1560	1608	1778
5068	4332	871802	892727	2644	1688	11560	23	516	914	2101	1563	1611	1752
5068	4289	880382	876563	2116	1216	17992	1132	-34	1712	2103	1572	1632	1749
5067	4250	880382	876563	2636	4232	13052	689	-80	2151	2097	1579	1642	1733
5068	4149	893719	871106	-396	4028	17888	1562	-118	2524	2082	1585	1654	1729
5065	4126	893719	871106	-1024	480	11456	668	-687	2673	2064	1585	1667	1720
5063	4075	900296	852184	1660	5396	13384	1759	-225	3656	2060	1609	1685	1703
5068	4045	900296	852184	-1044	5928	9252	113	466	3646	2055	1625	1692	1680
5062	4035	918963	856468	924	8000	17468	665	948	3918	2049	1633	1726	1666
5065	4028	918963	856468	-512	8924	11904	1206	292	4533	2034	1633	1757	1643
5062	4031	931230	860223	164	4760	12700	1324	694	4885	2029	1647	1776	1625
5065	4022	931230	860223	-2180	11184	15540	-66	524	4662	2007	1653	1785	1617
5069	4011	931230	857337	-2660	11020	17240	-27	-6	4733	1997	1658	1805	1617
5063	4015	948719	857337	-528	8588	17736	1104	357	4873	1986	1660	1814	1604
5066	4010	948719	857794	544	5108	12260	287	747	4954	1985	1668	1817	1592
5068	4009	948380	857794	724	8616	15056	53	563	4758	1976	1683	1826	1593
5061	4015	948380	863934	-2756	7540	14908	282	220	4561	1973	1685	1839	1586
5064	4016	936006	843068	1120	9948	16228	-131	495	4763	1960	1685	1843	1561
5065	4016	936006	843068	1568	6272	14088	-422	705	4681	1962	1686	1846	1561
5065	4027	983344	877520	916	7724	15116	841	745	4610	1958	1695	1856	1562
5062	4074	983344	877520	-596	4468	13888	227	-202	4729	1955	1692	1873	1558
5063	4242	990483	878012	-224	8088	14380	-1519	-33	4443	1939	1694	1876	1553
5064	4372	990483	878012	-1228	10916	21552	-279	-189	4610	1954	1695	1877	1543
5069	4600	984055	875043	748	5504	14176	513	74	4391	1952	1702	1889	1545
5069	4600	984055	875043	-152	288	12404	-340	503	3933	1951	1699	1887	1541
5070	4595	984055	871806	3040	4272	12764	-2771	-446	2880	1949	1697	1885	1535
5064	4609	955459	871806	2344	4856	14756	518	-330	2585	1964	1703	1865	1534
5068	4604	955459	878946	-1452	924	10512	491	738	1712	1959	1705	1854	1530
5067	4604	915149	878946	368	652	11696	-416	692	1060	1961	1700	1855	1535
5067	4615	915149	896083	3396	5504	13788	-1870	-62	362	1958	1697	1843	1534
5060	4678	915894	896083	2980	2884	14848	-391	185	367	1962	1696	1824	1535
5067	4731	915894	899595	48	724	15324	230	196	245	1973	1694	1820	1536
5068	4792	903380	899595	1756	272	14136	-1201	-312	-183	1975	1686	1816	1552
5069	4911	903380	905208	2552	1492	11828	-1597	-1180	-647	1980	1676	1818	1560
5064	4966	893434	905208	1204	2100	12636	-1268	-581	-607	2003	1674	1796	1555
5084	5061	893434	908906	756	-3468	15112	164	-514	-934	2011	1671	1783	1574
5077	5098	881779	908906	-180	-3932	16736	-1737	-529	-1632	2017	1668	1777	1592
5076	5113	881779	919185	2540	-1572	13468	-2175	-1139	-2426	2029	1659	1765	1608
5069	5127	797005	919185	2060	-4904	14204	-1322	-545	-2545	2043	1657	1748	1629
5073	5127	847696	930392	1832	-7788	12108	-615	-371	-3270	2056	1651	1738	1646
5070	5177	847696	930392	2132	-4672	16412	-1475	-407	-3770	2066	1641	1730	1659
5070	5201	861288	941680	-1252	-4584	13324	-2604	-357	-4188	2065	1629	1721	1670
5073	5225	861288	941680	1672	-3644	12096	-1909	123	-4107	2085	1622	1697	1694
5078	5222	860366	941680	688	-7172	18688	-753	233	-4061	2089	1620	1685	1708
5082	5218	860366	956499	-44	-9372	24304	-1409	-282	-4504	2096	1606	1688	1737
5074	5224	864347	956499	-1844	-3556	10196	-2154	-43	-4801	2091	1595	1661	1745
5077	5222	864347	953096	864	-4892	12636	-1021	400	-4554	2099	1587	1653	1746
5079	5223	864920	953096	2184	-8440	20224	-1349	319	-4379	2112	1585	1647	1763
5080	5217	864920	979358	2896	-6616	15504	290	393	-4354	2126	1581	1639	1769
5080	5223	870148	979358	-212	-6980	13644	-1101	511	-4399	2113	1571	1637	1770
5081	5225	870148	988458	2876	-6032	14172	-989	-48	-4435	2119	1564	1635	1775
5081	5224	873840	988458	3360	-4928	13864	-732	-145	-4476	2129	1569	1633	1790
5081	5205	873840	994443	180	-8416	13552	356	-17	-4194	2130	1567	1624	1790
5084	5180	877919	994443	-1716	-7016	15132	-1617	-127	-4165	2120	1554	1621	1789
5082	5085	877919	1003343	256	-7536	17536	-1188	375	-4339	2133	1552	1618	1789
5078	4988	879865	1003343	-152	-5500	15076	-858	679	-3985	2145	1552	1619	1794
5082	4823	879865	1003343	1952	-6764	15796	663	583	-3522	2140	1552	1613	1791
5081	4617	884978	965196	-924	-6016	16776	-728	-189	-3768	2118	1546	1607	1797
5076	4617	884978	965196	1412	-544	10224	-72	-98	-3294	2122	1548	1609	1792
5078	4616	875919	969785	1452	-900	12132	-693	128	-2277	2128	1549	1610	1792
5080	4619	875919	969785	1444	-1500	14764	582	400	-1595	2130	1549	1607	1788
5081	4618	885674	946053	1772	-3136	18064	-519	481	-802	2123	1548	1607	1783
5079	4616	885674	946053	1196	-2944	15788	584	-332	-243	2114	1550	1610	1781
5079	4616	888605	925662	988	-2372	18516	-199	-652	-72	2111	1559	1616	1786
5071	4578	888605	925662	3424	400	8640	663	-571	169	2113	1561	1610	1782
5065	4546	895141	913950	2928	-1492	13416	314	-162	682	2098	1563	1607	1769
5053	4475	895141	913950	-1548	-2948	15200	626	-363	620	2103	1565	1620	1759
5047	4448	894501	905781	1984	276	13416	413	-48	801	2108	1587	1632	1751
5046	4431	894501	905781	3296	2844	15168	1018	337	897	2101	1589	1635	1736
5045	4425	908334	899382	3020	-1372	13324	919	469	1277	2088	1591	1643	1719
5051	4430	908334	899382	888	2928	17228	-245	-244	1763	2072	1590	1658	1715
5059	4463	908543	890451	1788	2200	13968	166	-591	1754	2071	1603	1673	1713
5068	4500	908543	890451	2128	2416	14884	916	0	2044	2068	1609	1674	1700
5069	4555	916497	885731	1800	-44	13716	477	-17	1876	2058	1609	1677	1690
5076	4618	916497	885731	-808	-212	13708	216	-228	1750	2056	1613	1684	1684
5074	4614	907500	887622	4484	1168	11688	305	-300	1263	2064	1622	1692	1681
5077	4623	907500	887622	1668	1352	18944	218	170	870	2061	1625	1690	1671
5078	4628	906831	892466	-1420	944	19360	-695	-73	638	2051	1622	1700	1665
5075	4635	906831	892466	-744	596	14388	387	-543	605	2047	1621	1707	1660
5050	4678	894522	894312	1320	1784	11740	90	-302	311	2055	1626	1705	1654
5031	4728	894522	894312	1732	496	14544	-95	494	271	2059	1627	1708	1653
4984	4833	896138	895557	-792	176	17176	-308	350	-27	2052	1633	1707	1654
4935	4851	896138	895557	-216	-1708	14784	-61	270	-411	2045	1629	1707	1664
4853	4845	886826	905471	768	-156	12724	68	-339	-698	2053	1626	1704	1668
4680	4826	886826	905471	1100	-956	13360	-729	-56	-1226	2057	1624	1696	1676
4597	4765	882124	914133	1196	-2652	17116	-141	123	-1423	2053	1621	1693	1674
4574	4609	882124	914133	-2356	120	15452	597	-273	-1183	2055	1614	1695	1676
4574	4609	875556	923155	1028	508	13472	-281	-170	-1284	2059	1617	1704	1671
4574	4524	875556	923155	-1340	1264	11840	-1061	412	-867	2068	1615	1699	1665
4574	4420	897119	930153	632	304	15592	932	429	-543	2066	1612	1699	1661
4572	4312	897119	930153	-20	1124	14348	189	266	63	2050	1613	1707	1662
4571	4172	912274	935539	1624	4220	16276	-992	-629	651	2053	1617	1717	1666
4571	4131	912274	935539	1400	5460	11832	941	-672	1604	2056	1620	1720	1666
4571	4063	947674	929749	1924	6140	11988	667	-128	2035	2049	1625	1712	1657
4570	4024	947674	929749	-484	6696	15048	-381	-23	2967	2034	1627	1734	1659
4569	3964	978325	931370	-760	7792	15120	436	-111	3820	2026	1629	1749	1656
4569	3936	978325	931370	180	7640	14800	309	373	4366	2033	1648	1753	1643
4570	3906	1020041	937588	-524	5408	16016	311	1104	4729	2020	1654	1774	1639
4569	3829	1020041	937588	-2176	8652	17600	763	622	5084	2012	1657	1791	1633
4566	3794	1020041	937588	-4008	7840	19492	807	414	5398	1984	1656	1814	1633
4568	3720	1061672	946738	-3548	4464	11496	-99	187	5717	1973	1663	1824	1628
4571	3674	1061672	946738	496	9840	15720	692	1235	5406	1972	1678	1821	1616
4567	3624	1110603	946506	-2436	9980	20116	819	1158	5668	1965	1679	1849	1608
4568	3552	1110603	946506	-1132	8536	13404	-397	528	5714	1954	1679	1872	1606
4567	3539	1110603	986993	-1472	9520	14784	971	348	6077	1951	1682	1885	1601
4564	3517	1161295	986993	-3004	7536	12988	-1	29	6025	1947	1684	1888	1601
4565	3493	1161295	1014304	-2192	6872	13420	230	624	5911	1945	1686	1891	1591
4564	3463	1226077	1014304	-528	6948	11472	-510	998	6093	1942	1699	1903	1584
4562	3463	1226077	1048380	-2504	7952	19236	-693	394	5370	1934	1693	1907	1577
4563	3463	1226077	1048380	-3400	6084	12304	-379	262	5743	1919	1697	1908	1577
4563	3458	1284758	1048380	-3264	8652	17020	126	754	5643	1930	1701	1911	1577
4557	3452	1284758	1085935	-2024	8352	14152	-522	1469	5806	1927	1705	1910	1578
4560	3440	1284758	1085935	-3396	8092	16804	387	525	5805	1922	1704	1926	1576
4562	3442	1352396	1118534	-2112	6024	16540	-703	624	5589	1921	1701	1933	1564
4560	3453	1352396	1118534	-3400	8980	13344	-367	-104	5506	1920	1696	1932	1562
4562	3448	1352396	1118534	172	8668	14080	-519	383	5587	1924	1701	1933	1562
4564	3453	1407402	1156491	-2628	10456	16824	645	769	5629	1924	1705	1935	1562
4564	3424	1407402	1156491	-3388	5812	12208	-620	420	5430	1921	1723	1934	1563
4564	3434	1407402	1156491	-5276	8860	16756	-186	533	5248	1919	1710	1933	1564
491	3424	1407402	1190797	160	7140	11428	-679	841	5507	1916	1707	1935	1561
4573	3416	1481883	1190797	-2412	8360	13852	-240	474	5184	1899	1711	1934	1563
4569	3410	1481883	1237194	-780	7516	10244	-200	486	5378	1913	1728	1933	1559
4562	3385	1481883	1237194	-1812	5720	13908	326	203	5468	1916	1716	1932	1561
4551	3374	1530032	1237194	-1264	9304	14728	-212	883	5484	1913	1717	1931	1562
4679	3359	1530032	1263329	-1196	5888	15152	-479	204	5474	1913	1715	1935	1561
4565	3358	1530032	1263329	-1080	7492	12176	348	659	5378	1913	1714	1933	1556
4565	3355	1530032	1263329	-656	8072	12444	-1339	1106	5633	1910	1713	1931	1556
4564	3353	1578886	1306111	-380	9804	14288	127	978	5697	1909	1712	1935	1561
4561	3348	1578886	1306111	-2076	6960	15308	-465	349	6151	1909	1712	1941	1561
4558	3341	1578886	1306111	-2604	8640	14376	-140	444	5862	1911	1718	1937	1559
4560	3347	1664484	1338407	-592	6548	16992	-256	-48	6311	1915	1713	1945	1557
4560	3348	1664484	1338407	-396	6784	9036	-94	611	6274	1913	1713	1941	1556
