4561	3814	932265	857418	-260	9792	13576	50	698	4703	1952	1583	1782	1654
4565	3788	932265	857581	-5312	4488	22768	869	377	5218	1946	1592	1807	1655
4567	3786	962829	857581	-3436	7272	16204	-313	267	5242	1933	1589	1824	1648
4567	3786	962829	871785	-2284	7296	13816	626	485	5405	1918	1596	1834	1636
4570	3793	994557	871785	-4288	11664	20104	279	381	5458	1916	1604	1845	1636
4569	3796	994557	892445	-4480	6580	18776	717	697	5691	1912	1611	1858	1638
4569	3819	1033936	892445	-1620	6024	14380	-1191	459	5309	1907	1614	1870	1632
4569	3834	1033936	906264	-2000	8096	14308	608	154	5680	1897	1604	1873	1627
4570	3839	1033936	906264	-3356	11436	19572	-240	206	5543	1894	1616	1878	1624
4570	3839	1062004	928081	-4920	10204	17596	63	511	5841	1895	1624	1886	1625
4570	3839	1062004	928081	-2680	8040	18588	5	556	5614	1894	1630	1896	1627
4569	3840	1101410	945685	-1568	6800	15656	59	337	5495	1888	1626	1891	1614
4570	3847	1101410	945685	-1780	9668	13012	159	209	5508	1883	1624	1901	1614
4570	3861	1101410	970956	-1988	8292	15580	-42	472	5619	1885	1628	1908	1612
4570	3870	1135324	970956	-3464	7076	12436	261	364	5832	1885	1632	1919	1613
4570	3893	1135324	992286	-2136	6040	14816	-424	288	5503	1885	1632	1919	1612
4571	3996	1175921	992286	8	6276	10472	-1047	889	5204	1884	1631	1919	1600
4572	4120	1175921	992286	-3448	8360	19052	-90	726	5326	1882	1631	1927	1597
4574	4508	1175921	1024154	-3420	10936	19360	-1736	197	5462	1880	1633	1929	1609
4576	4634	1203582	1024154	-3556	7508	19432	-376	274	5435	1882	1634	1929	1598
4576	4630	1203582	1037727	-2060	1720	13852	-92	295	4890	1884	1631	1919	1595
4575	4632	1203582	1037727	-2324	4200	15864	-1902	371	3888	1881	1632	1911	1593
4574	4632	1183560	1050853	120	848	14700	839	110	3146	1884	1628	1907	1596
4575	4631	1183560	1050853	-632	3036	15056	-1419	5	2114	1882	1628	1906	1595
4575	4631	1151176	1050853	-1076	2320	14352	68	-189	1469	1889	1628	1901	1597
4575	4627	1151176	1096706	-676	2892	14596	-873	259	630	1890	1626	1894	1595
4574	4624	1151176	1096706	140	2680	14288	-889	-3	88	1890	1627	1887	1593
4575	4600	1153678	1143662	680	1708	14076	712	144	-16	1900	1621	1888	1594
4573	4390	1153678	1143662	1036	2412	13812	-1622	320	-248	1903	1624	1882	1595
4571	4240	1153059	1143662	-1000	4760	16768	80	-74	-76	1903	1618	1874	1597
4570	3982	1153059	1175383	-396	4124	12764	26	275	325	1909	1615	1868	1598
4569	3892	1153059	1175383	-1504	6748	15888	300	-278	1118	1911	1612	1866	1597
4569	3708	1199671	1187219	700	5892	10784	-872	125	1972	1915	1612	1865	1597
4567	3631	1199671	1187219	-80	11508	20508	-587	120	3091	1911	1615	1873	1604
4566	3563	1199671	1187219	-2004	8768	15764	-241	186	4009	1909	1614	1872	1609
4565	3474	1303036	1191600	-1420	5992	14548	-254	-145	4885	1902	1617	1873	1612
4565	3448	1303036	1191600	-3660	5532	12432	518	492	5120	1907	1618	1869	1613
4564	3389	1303036	1191600	-3796	8248	18808	-182	340	5536	1898	1622	1878	1615
4563	3373	1424693	1198239	-2228	7696	18992	469	772	5508	1897	1621	1877	1612
4564	3348	1424693	1198239	-3408	8628	17600	-515	148	6022	1890	1624	1890	1614
4564	3348	1424693	1232963	-3776	6792	15020	-82	578	5917	1883	1621	1888	1615
4564	3349	1510745	1232963	-3492	8384	18140	-396	472	5933	1881	1627	1888	1614
4562	3354	1510745	1232963	-1592	8764	14232	-163	410	6053	1880	1628	1889	1615
4563	3369	1510745	1235398	-3792	6284	13636	11	543	6417	1881	1635	1891	1612
4563	3410	1510745	1235398	-936	7984	13052	-1583	310	6293	1875	1627	1898	1612
4564	3421	1609149	1235398	-1852	7852	13684	867	910	6490	1877	1628	1897	1612
4566	3437	1609149	1304557	-4716	6916	16744	-128	-38	6630	1871	1625	1905	1612
4566	3528	1609149	1304557	-3156	5592	11564	-741	228	6457	1870	1626	1903	1611
4568	3633	1609149	1304557	-4244	8876	17660	-19	430	6642	1869	1627	1904	1620
4573	3798	1681572	1352299	-2872	6216	13012	-142	449	6543	1877	1622	1915	1611
4606	3919	1681572	1352299	-2276	6524	15108	-413	574	6550	1878	1626	1918	1612
4663	4310	1681572	1352299	-2192	7332	16984	-525	594	6546	1878	1628	1919	1611
4799	4482	1681572	1398035	-4000	2768	15540	-979	609	6176	1877	1623	1918	1608
4841	4558	1714846	1398035	-2180	2676	19452	-1429	429	5442	1877	1622	1912	1607
4912	4585	1714846	1398035	-1600	948	20644	-791	-42	4630	1879	1620	1900	1608
4938	4582	1714846	1398035	-1348	-3220	15216	-863	-729	3053	1887	1627	1892	1618
4993	4581	1544188	1436193	2004	380	17228	-1350	-676	1627	1892	1619	1864	1608
5013	4556	1544188	1436193	4028	36	14612	-729	-274	882	1906	1620	1852	1610
5026	4517	1544188	1436193	4424	2624	15788	-319	110	656	1907	1612	1845	1611
5033	4435	1544188	1479757	3748	1460	10836	-662	-113	496	1911	1614	1839	1601
5033	4411	1534107	1479757	4176	3496	13592	-232	214	427	1917	1603	1829	1600
5033	4370	1534107	1479757	3632	3356	15200	-102	18	877	1919	1605	1824	1601
5036	4338	1534107	1436523	2704	3908	14128	-132	-196	1266	1918	1602	1820	1602
5042	4266	1435734	1436523	3160	3344	14612	-361	-8	1737	1927	1602	1820	1605
5050	4238	1435734	1436523	6528	2648	13876	240	460	1724	1926	1603	1816	1604
5050	4209	1435734	1330709	2580	3300	11620	-849	70	1964	1921	1611	1811	1602
5034	4098	1392074	1330709	2812	3404	15044	-102	256	2064	1919	1592	1802	1602
4994	4033	1392074	1330709	3324	5320	17072	274	-92	2552	1918	1600	1805	1600
4814	3836	1392074	1257090	-488	8744	17648	27	456	2781	1922	1601	1808	1603
4697	3740	1345247	1257090	-540	6596	15424	537	26	3679	1926	1603	1817	1604
4589	3655	1345247	1212385	-2160	8528	18044	114	632	4205	1916	1603	1816	1605
4559	3512	1345247	1212385	-2064	6340	12740	-88	-98	4934	1908	1600	1825	1605
4559	3452	1393620	1212385	-1924	5612	16764	256	517	4772	1903	1601	1825	1607
4558	3375	1393620	1179712	-1836	7296	14112	813	170	5517	1897	1607	1842	1606
4559	3355	1393620	1179712	-248	4832	12300	-613	370	5687	1895	1613	1845	1609
4558	3342	1491244	1179712	-1136	8440	13536	2	851	5744	1897	1619	1849	1609
4559	3342	1491244	1244249	-1196	4952	14556	-479	455	5913	1892	1617	1855	1609
4559	3342	1491244	1244249	-428	8596	13120	314	519	5801	1891	1617	1861	1608
4559	3347	1491244	1244249	-3016	6428	11528	-891	699	5914	1887	1618	1859	1607
4556	3353	1593450	1288219	-2976	9072	16468	-372	778	6002	1884	1618	1867	1607
4559	3415	1593450	1288219	-3824	8476	15932	-108	184	6178	1885	1618	1883	1605
4561	3480	1593450	1288219	-3248	7360	17412	-841	417	6336	1885	1621	1882	1606
4563	3576	1593450	1332293	-3096	6008	11432	565	878	6337	1885	1619	1881	1603
4568	3751	1674160	1332293	-1532	5796	14976	-485	1106	6384	1885	1621	1884	1606
4569	3847	1674160	1332293	-2628	6608	17412	-565	758	6320	1885	1618	1898	1605
4571	4140	1674160	1391998	-3048	6344	15844	-156	884	6378	1884	1617	1898	1603
4572	4316	1707742	1391998	-2036	3944	16064	-1000	458	5984	1886	1619	1902	1602
4587	4457	1707742	1391998	-2252	2024	17448	-1015	332	5433	1886	1618	1896	1602
4627	4479	1707742	1394754	-1496	1168	16160	-1449	-24	4661	1887	1616	1891	1606
4657	4498	1707742	1394754	180	-1736	13520	66	260	3489	1892	1613	1870	1604
4717	4513	1671130	1394754	-2004	1244	17784	-813	371	2405	1893	1614	1857	1606
4742	4456	1671130	1491073	-928	472	12968	191	-91	2032	1896	1612	1852	1609
4797	4247	1671130	1491073	-652	2036	19460	-427	-455	1715	1901	1610	1851	1611
4822	4138	1671130	1491073	776	2372	9288	-577	-112	1361	1909	1608	1844	1608
4839	3981	1669136	1491073	-636	5028	18732	-232	54	1364	1906	1613	1836	1606
4862	3924	1669136	1590943	252	4828	15004	-32	-79	1933	1911	1612	1838	1608
4883	3893	1669136	1590943	376	4200	12372	-25	150	2583	1910	1609	1833	1606
4944	3892	1669136	1590943	40	7368	16196	151	158	3537	1911	1613	1834	1609
4973	3926	1718588	1554762	1264	4376	12568	-71	496	3973	1912	1614	1833	1606
5013	4103	1718588	1554762	1232	7604	16800	407	89	4526	1911	1616	1842	1607
5035	4119	1718588	1554762	3328	8216	12180	-342	220	5033	1912	1614	1841	1606
5054	4112	1739408	1554762	1680	3088	14400	-685	730	4773	1912	1613	1834	1609
5061	4050	1739408	1474125	1116	5416	19456	-707	628	4814	1905	1617	1834	1597
5063	3981	1739408	1474125	1084	4944	14956	-941	215	4648	1906	1616	1832	1596
5061	3798	1739408	1474125	1216	7260	16544	761	534	4943	1907	1611	1829	1594
5059	3762	1598122	1379207	1856	11036	17876	345	575	5297	1901	1617	1840	1592
5057	3770	1598122	1379207	752	4816	13544	-633	648	5555	1905	1617	1842	1589
5053	3833	1598122	1379207	716	7904	18272	-615	467	5855	1897	1615	1847	1589
5053	3974	1598122	1315115	764	6556	11836	-1030	451	6063	1889	1621	1845	1583
5054	4414	1584506	1315115	2536	7100	16784	-343	762	5949	1897	1618	1841	1588
5058	4612	1584506	1253906	2044	-552	13140	-340	332	5877	1895	1621	1846	1585
5070	4615	1584506	1253906	4264	4032	20904	-1122	193	5320	1895	1619	1851	1585
5081	4615	1456415	1253906	3476	940	15712	-1473	107	4344	1878	1614	1841	1582
5089	4605	1456415	1214046	3200	-1268	16180	633	-275	3342	1900	1613	1829	1585
5112	4619	1456415	1214046	3496	1772	9800	-1456	-114	2465	1903	1607	1818	1580
5116	4620	1333251	1214046	2424	2276	21252	603	280	1801	1910	1608	1814	1581
5139	4621	1333251	1207579	3088	1424	18336	-1424	-471	1294	1910	1611	1815	1579
5157	4623	1333251	1207579	3172	2440	15588	147	143	876	1925	1606	1813	1581
5177	4626	1227803	1168029	3180	2044	15592	-1035	-10	702	1913	1604	1810	1580
5211	4626	1227803	1168029	3016	916	19496	-494	-390	479	1925	1600	1797	1582
5229	4627	1154870	1168029	7064	-116	15488	-9	-586	409	1918	1602	1793	1580
5267	4628	1154870	1122320	4760	3340	18048	-1748	40	164	1927	1599	1788	1581
5283	4629	1154870	1122320	3980	-112	18160	817	-324	495	1926	1597	1783	1584
5296	4631	1086043	1065810	5264	120	12156	-2566	-334	506	1927	1593	1772	1581
5295	4633	1086043	1065810	6096	2332	13452	1261	602	150	1929	1591	1762	1580
5296	4633	1036090	1021478	2348	2676	19604	-1077	641	589	1933	1575	1763	1583
5292	4634	1036090	1021478	460	3348	20048	-1594	-197	457	1932	1590	1758	1586
5268	4634	988495	1021478	3052	-236	18720	668	-782	358	1935	1580	1755	1591
5012	4631	988495	975427	3584	344	14184	-568	-362	209	1933	1576	1751	1586
4823	4624	953327	975427	2276	2932	15352	-2097	159	269	1935	1582	1746	1581
4659	4621	953327	941449	192	800	17084	-99	21	-134	1936	1583	1747	1597
4569	4621	918551	941449	-1664	2120	20880	615	-89	-174	1945	1578	1751	1600
4570	4624	918551	925701	-572	-728	9300	-217	333	-48	1950	1577	1750	1596
4571	4630	918607	925701	-2364	3812	14948	-1669	811	-70	1952	1579	1744	1600
4571	4631	918607	931579	-1132	1224	19104	-5	-306	230	1956	1578	1747	1613
4571	4632	927257	931579	1332	-404	17476	616	-253	95	1960	1576	1747	1616
4571	4634	927257	942770	616	-1120	9220	-602	-37	35	1959	1569	1748	1614
4571	4636	941238	942770	-1748	1184	13872	-1527	434	-188	1957	1568	1738	1615
4572	4638	941238	952264	-2056	1428	15660	190	326	350	1962	1574	1736	1627
4572	4638	941238	952264	-1276	1040	19940	229	231	267	1965	1578	1740	1634
4574	4638	949582	964572	-1528	-312	15828	-1005	-325	88	1956	1568	1741	1634
4574	4638	949582	964572	-640	2548	10672	-546	-68	75	1956	1566	1737	1634
4575	4639	834207	974908	-684	92	20696	242	5	335	1960	1568	1734	1637
4575	4639	834207	974908	4	-2056	16332	-500	26	341	1967	1571	1747	1646
4575	4639	972054	974908	1140	1980	11872	-1050	-131	-57	1971	1572	1744	1645
4576	4632	972054	987736	344	-796	17848	778	-201	10	1972	1566	1747	1645
4576	4607	987447	987736	-3232	400	16636	-1180	-526	-159	1964	1568	1743	1645
4575	4500	987447	998603	-1744	1832	17912	-1079	-280	20	1970	1573	1737	1653
4574	4440	994555	998603	-628	980	13288	1117	-118	89	1971	1575	1738	1651
4573	4371	994555	1006667	1748	780	10872	-530	446	378	1963	1572	1737	1649
4573	4353	994555	1006667	172	5460	13248	-448	670	690	1958	1574	1740	1649
4574	4338	1022260	1027187	1324	3452	13172	687	346	1561	1966	1572	1746	1646
4575	4311	1022260	1027187	-780	4600	14720	-1238	383	1794	1966	1574	1757	1652
4574	4305	1022633	1027187	524	6076	16904	-469	-77	2193	1961	1573	1757	1650
4574	4303	1022633	1014838	668	3368	18840	902	-609	2556	1958	1571	1762	1647
4574	4301	1075023	1014838	-1748	4636	16252	-2307	-228	2478	1960	1576	1766	1644
4574	4296	1075023	918872	-3632	6932	19324	1138	177	2954	1955	1577	1771	1644
4574	4292	1075023	918872	-3704	640	18800	819	-379	2971	1952	1581	1776	1646
4574	4291	1092361	1026796	860	3012	12512	-1434	-441	3032	1949	1588	1778	1643
4573	4291	1092361	1026796	1160	3952	11348	1684	216	3004	1950	1585	1777	1640
4573	4289	1120018	1048277	-1072	1792	15120	-1726	351	2766	1947	1592	1777	1640
4573	4288	1120018	1048277	-2564	5536	21688	-661	-93	3057	1942	1595	1791	1638
4573	4286	1120018	1048277	-216	1376	11972	899	111	3071	1947	1590	1794	1636
4573	4278	1137344	1062505	304	4036	12748	-1379	984	2786	1947	1596	1794	1631
4574	4244	1137344	1062505	132	7576	18920	1298	540	2941	1943	1591	1797	1633
4573	4233	1170560	1090510	-2048	1256	11372	-348	501	2963	1939	1593	1803	1629
4573	4207	1170560	1090510	-3408	6720	18276	-661	1141	2877	1935	1599	1803	1633
4573	4171	1170560	1090510	-2528	5520	21836	674	-150	3513	1934	1593	1816	1637
4572	4119	1187254	1099187	-2276	6196	13172	-530	-408	3493	1927	1597	1818	1636
4572	3995	1187254	1099187	-400	6956	17040	1449	232	3777	1924	1598	1813	1631
4571	3928	1187254	1110992	-636	4212	9828	-557	134	4098	1923	1600	1825	1629
4569	3762	1224083	1110992	-2112	7096	13048	-96	507	4511	1915	1604	1834	1629
4569	3658	1224083	1110992	-4048	8248	16080	-562	677	4712	1917	1609	1845	1628
4568	3487	1284144	1125269	-2468	7436	16932	323	213	5168	1919	1613	1857	1628
4566	3437	1284144	1125269	-2188	6384	11480	-201	873	5269	1910	1611	1855	1626
4566	3413	1284144	1076092	-3256	7552	14728	1496	511	5776	1910	1612	1866	1627
4566	3376	1284144	1076092	64	5460	10376	-1211	957	5737	1905	1616	1877	1625
4565	3356	1384089	1076092	-1748	9592	17288	-512	960	5525	1899	1617	1879	1624
4565	3335	1384089	1178612	-3164	7980	14200	-101	455	6080	1889	1617	1885	1627
4564	3334	1384089	1178612	-2364	7076	13256	843	743	6249	1883	1619	1883	1625
4563	3333	1463202	1178612	-2704	9792	16884	-243	556	6445	1879	1624	1891	1625
4563	3336	1463202	1215460	-5820	8188	19616	-491	181	6299	1877	1624	1894	1624
4565	3337	1463202	1215460	-3132	6988	13268	-253	635	6541	1878	1623	1897	1625
4565	3363	1560659	1229476	-4468	6368	20912	-203	912	6365	1875	1622	1901	1619
4565	3377	1560659	1229476	-5420	6188	15512	-139	-178	6583	1870	1618	1908	1619
4565	3390	1560659	1229476	-3436	7556	13340	-722	533	6364	1870	1621	1906	1617
4564	3416	1560659	1294983	-1952	7660	15012	892	675	6686	1876	1624	1911	1618
4565	3475	1635191	1294983	-2692	7144	16112	-917	361	6876	1873	1628	1923	1617
4567	3612	1635191	1294983	-3516	6576	13616	-30	655	6619	1873	1626	1919	1617
4569	3631	1635191	1343724	-2972	7440	16756	-1135	249	6635	1880	1625	1928	1618
4568	3629	1635191	1343724	-2712	4012	9964	-800	533	6367	1872	1627	1924	1612
4568	3614	1723991	1343724	-3268	8412	17396	-175	714	6260	1874	1625	1923	1607
4568	3589	1723991	1390253	-1300	7908	11364	384	24	6536	1871	1627	1931	1608
4565	3587	1723991	1390253	-1048	6564	14008	-1208	441	6544	1872	1630	1931	1609
4568	3592	1723991	1390253	-2252	9236	16600	113	681	6655	1873	1632	1933	1611
4573	3675	1787236	1428905	-2552	7844	14548	-1110	401	6760	1872	1631	1929	1609
4590	3804	1787236	1428905	-3400	7304	13444	49	914	6936	1870	1628	1928	1610
4658	4268	1787236	1428905	-2968	6640	18172	-652	577	6693	1868	1628	1925	1611
4711	4514	1787236	1428905	-2164	3200	13628	-1338	352	6482	1870	1631	1923	1609
4766	4627	1853696	1484620	-668	3936	19524	-1322	279	5585	1875	1627	1914	1621
4864	4637	1853696	1484620	548	-4544	17460	-1468	-253	4400	1887	1624	1907	1610
4929	4642	1853696	1484620	4332	-5732	11484	-1842	27	2698	1902	1625	1883	1612
5042	4665	1853696	1574347	-440	-3828	21336	-421	-153	1585	1911	1621	1869	1616
5081	4707	1804841	1574347	2352	172	16604	-844	-1120	549	1918	1622	1853	1615
5107	4768	1804841	1574347	5364	496	13480	-534	-406	124	1927	1617	1830	1610
5132	4781	1804841	1574347	5224	-2308	18244	-744	-278	-301	1932	1602	1817	1613
5141	4790	1582989	1619175	5876	332	15812	-858	-255	-337	1936	1602	1800	1610
5165	4797	1582989	1619175	2872	-76	16828	-501	-166	-430	1940	1604	1798	1612
5177	4800	1582989	1619175	4120	720	12920	-1038	12	-510	1947	1601	1777	1611
5197	4817	1407752	1482672	6872	-1924	15688	311	336	-701	1947	1600	1770	1616
5206	4820	1407752	1482672	5332	-1640	10972	-1092	-216	-1142	1948	1591	1762	1610
5212	4820	1407752	1482672	7284	-1116	15976	-412	-152	-1207	1941	1586	1750	1607
5222	4821	1262953	1364439	6104	-1444	15348	-1379	148	-1093	1971	1586	1747	1610
5224	4821	1262953	1364439	4568	-1440	16456	-260	234	-1370	1959	1586	1740	1613
5224	4816	1262953	1364439	3024	-2948	16284	-1271	-40	-1661	1963	1567	1742	1613
5224	4778	1188394	1268961	5804	-900	16352	-33	-536	-1973	1954	1571	1741	1616
5223	4676	1188394	1268961	7100	-2360	14916	-1694	-452	-1594	1967	1571	1725	1616
5223	4648	1188394	1268961	7860	156	15432	-749	362	-1732	1964	1575	1723	1621
5223	4646	1123641	1193651	3036	-2120	15624	-1133	-60	-1649	1968	1558	1721	1624
5222	4646	1123641	1193651	5144	-1608	15044	-815	12	-1492	1962	1560	1718	1622
5222	4646	1039584	1118012	5268	556	14860	-1296	-450	-1227	1981	1565	1719	1623
5211	4646	1039584	1118012	3468	-1620	12708	1269	602	-831	1977	1563	1714	1624
5209	4646	1026202	1063409	2436	-816	23476	318	-300	-669	1972	1544	1715	1635
5208	4646	1026202	1063409	1740	1392	15224	-2068	-1013	-553	1959	1555	1704	1637
5209	4645	980528	1063409	6392	-600	15420	230	-34	-406	1979	1557	1696	1646
5208	4644	980528	1012709	-300	-1784	18412	-41	596	-95	1973	1558	1696	1645
5205	4608	954478	1012709	4260	492	11112	-1653	-157	-311	1972	1553	1684	1649
5200	4501	954478	970431	-1208	460	19136	129	673	-161	1970	1551	1686	1638
5193	4329	954478	970431	2924	-1216	19408	551	175	75	1985	1548	1693	1641
5182	4269	924675	937348	1128	5964	15396	-799	-50	510	1985	1557	1700	1637
5181	4184	924675	937348	2020	4148	13352	120	-206	937	1964	1546	1695	1635
5179	4119	890403	904016	3012	6020	14816	426	48	1601	1964	1549	1703	1632
5179	4119	890403	904016	2836	5808	14624	468	762	2320	1973	1560	1717	1626
5176	4215	900498	866793	2280	4768	13064	-608	602	2899	1966	1563	1718	1625
5172	4343	900498	866793	1596	8360	13324	-200	174	3260	1949	1563	1723	1626
5170	4516	802799	852263	4028	5156	16596	-465	390	3727	1950	1570	1726	1615
5166	4640	802799	852263	1452	-1472	16500	194	675	3646	1946	1570	1740	1625
5163	4638	889774	828652	-368	-2732	15080	-827	-508	3203	1945	1569	1743	1625
5151	4633	859364	815615	1752	-2972	11436	-896	-80	2083	1934	1571	1734	1624
5154	4639	859364	815615	3560	320	19416	-1350	-62	1576	1948	1573	1740	1615
5153	4640	839902	817625	2440	-668	19316	542	140	777	1947	1578	1742	1617
5148	4641	839902	817625	1780	32	10188	-5	514	609	1945	1572	1740	1614
5145	4640	823968	814952	1132	2740	13148	-51	67	306	1935	1573	1732	1613
5145	4640	823968	814952	1108	-136	17732	-527	187	145	1951	1577	1741	1621
5146	4639	806803	810750	184	4276	14068	-19	101	-45	1949	1577	1742	1617
5156	4637	806803	810750	1028	2092	17248	236	-346	-121	1947	1571	1734	1615
5159	4638	798682	803119	2944	3288	18796	-1207	-700	-25	1957	1571	1737	1619
5164	4640	786841	797647	3288	-1196	18652	358	-56	-89	1963	1578	1741	1618
5167	4641	786841	797647	1548	-228	13128	-1038	259	-146	1960	1568	1732	1627
5166	4642	749954	790172	2884	1904	11956	-129	331	-191	1955	1570	1726	1617
5166	4643	749954	790172	4080	-1300	14028	-1019	677	0	1969	1567	1735	1622
5169	4644	773487	782936	-736	4412	19860	-426	-523	-37	1965	1572	1729	1634
5183	4645	773487	782936	-656	-584	12032	-10	-625	-168	1959	1561	1720	1632
5190	4645	765610	774260	2748	4496	22888	-1815	-921	197	1971	1562	1718	1632
5196	4646	689756	704149	3216	-164	20072	1462	-755	181	1977	1571	1723	1638
5200	4646	689756	704149	1960	-1380	12772	-1604	66	-114	1973	1565	1720	1638
5201	4645	752343	759798	912	4232	14368	481	-288	226	1970	1563	1716	1639
5203	4655	752343	759798	-1516	-2248	12568	-548	1052	126	1982	1569	1713	1637
5203	4676	745902	752989	2076	1424	14804	-1048	330	102	1985	1567	1715	1640
5203	4724	739387	746214	1736	-2204	15036	-104	-10	-56	1978	1565	1715	1640
5201	4728	739387	746214	6980	-2128	9132	-2122	88	-75	1976	1564	1713	1644
5200	4728	729408	740483	2784	2532	13232	-35	594	-150	1976	1563	1716	1639
5200	4676	729408	740483	328	-1484	14388	-342	-208	-450	1973	1561	1709	1645
5198	4644	722353	735389	4856	1216	23528	-1729	-595	-322	1983	1563	1715	1648
5198	4643	699934	728789	2408	440	12596	697	-306	-340	1983	1566	1713	1647
5204	4644	699934	728789	2136	-1292	13028	-86	356	-274	1972	1556	1705	1643
5215	4644	712185	724182	3844	3360	17740	-482	232	-109	1985	1562	1707	1644
5250	4644	706246	718911	416	-2756	24500	286	-97	-172	1993	1566	1719	1646
5271	4643	706246	718911	1296	84	14952	1273	-105	-79	1982	1552	1715	1645
5323	4642	701138	682879	2592	3248	15908	-250	-341	-1	1978	1553	1702	1642
5348	4642	694005	682879	800	248	22868	294	120	71	1983	1565	1706	1654
5372	4642	694005	703823	-880	-2060	15936	824	-124	-182	1973	1551	1697	1654
5415	4642	684212	697425	1728	2440	15348	-1158	-337	-80	1973	1553	1686	1651
5438	4642	676718	697425	716	-3016	18336	663	544	153	1986	1562	1704	1652
5489	4642	676718	684641	3260	216	13112	-540	126	-225	1971	1548	1699	1649
5518	4641	665661	632765	10200	1188	10008	759	-447	84	1979	1546	1691	1644
5583	4641	655194	632765	3624	-4964	19936	-654	-796	-153	1986	1553	1694	1651
5622	4640	655194	661930	-1772	-1864	11592	109	-118	-112	1980	1549	1679	1648
5654	4638	642455	652021	1820	2528	17944	645	457	173	1981	1553	1676	1639
5727	4631	634896	652021	2608	1176	18440	889	-384	359	1968	1542	1679	1640
5750	4628	634896	638731	14956	792	8152	648	249	-210	1972	1542	1662	1620
5771	4574	622709	628146	1560	1792	22216	-1146	1030	-246	1965	1536	1669	1621
5782	4545	506977	615856	7928	1076	20236	1000	-576	-42	1968	1534	1676	1637
5807	4533	602202	615856	2288	212	9008	-1217	-772	192	1958	1529	1664	1632
5862	4536	602202	607130	7076	7564	17824	-2831	1048	332	1981	1536	1652	1610
5876	4551	600066	596681	2744	2360	32767	75	16	796	1975	1532	1681	1637
5887	4634	586161	583768	-1368	4524	8476	-2202	-817	955	1954	1532	1672	1615
5892	4638	580167	583768	2012	-6212	21112	1492	-707	859	1951	1529	1667	1614
5931	4639	570404	1141117	2416	-712	20860	1669	1015	803	1966	1538	1662	1615
5931	4639	570404	1141117	8708	3564	20732	-1165	-284	466	1965	1534	1662	1617
5937	4639	193605	328298	3952	-6740	16568	1085	-1018	1013	1963	1536	1671	1616
5963	4638	551988	553408	5136	9936	7824	-1609	417	949	1957	1537	1658	1615
5972	4639	545498	553408	3208	-2168	24256	1275	776	742	1964	1542	1664	1617
5973	4638	538395	542498	8916	-7416	15012	82	-481	1182	1974	1541	1660	1615
5973	4637	538395	513903	5008	6108	15132	-2834	-1067	329	1959	1533	1664	1609
5973	4637	531851	484448	-1960	2676	11136	1762	310	1109	1961	1529	1674	1611
5973	4636	508201	524076	7684	-2724	24132	-1123	1442	1496	1958	1546	1671	1602
5972	4637	519600	511016	8040	5500	27092	77	-1340	535	1962	1527	1683	1622
5970	4635	510596	507317	2892	4948	9752	-1108	-732	1068	1946	1536	1674	1612
5970	4634	510149	500018	14556	4144	14080	876	1606	1311	1970	1543	1677	1605
5968	4630	502525	500018	15132	-100	20008	-524	166	957	1957	1549	1677	1620
5966	4630	499273	498456	-3824	-3304	18812	-1453	-876	979	1946	1531	1680	1609
5950	4626	491046	358514	3968	17556	8796	321	184	1530	1945	1542	1685	1597
5885	4624	491046	485716	5432	-9724	15248	-511	1909	1837	1946	1548	1685	1571
5803	4625	490257	479407	-1820	4440	22116	46	264	1195	1945	1537	1693	1605
5462	4626	468778	473647	1896	9260	19644	-1735	-1075	1114	1939	1541	1694	1602
5260	4626	478581	468411	11736	-484	12852	1346	-931	1344	1949	1552	1710	1601
4792	4628	476636	468240	8888	14688	18648	-797	281	1057	1951	1561	1721	1601
4606	4627	472322	460588	728	-1532	3932	205	366	23	1945	1564	1741	1606
4580	4628	457313	464692	-3312	7380	18160	-834	350	-640	1952	1573	1726	1604
4580	4628	467095	462235	-1708	-368	21628	1692	-766	-259	1946	1577	1752	1617
4580	4629	463969	467713	-1560	4788	11140	-625	-330	-688	1934	1578	1746	1623
4581	4630	464331	467508	-332	-4000	17060	-108	-598	-704	1954	1578	1766	1630
4580	4631	464914	474157	1260	2140	4052	-1062	405	-1237	1945	1574	1744	1616
4581	4631	470423	472870	868	328	30428	-190	547	-487	1973	1576	1758	1630
4578	4631	470998	478036	-2080	1224	13468	-826	-679	-590	1946	1580	1746	1639
4574	4632	472734	477318	-76	-200	22220	620	-526	-142	1966	1570	1746	1644
4547	4633	473305	480689	-2672	-904	10600	-996	269	-594	1962	1567	1733	1638
4515	4632	477023	481437	-1604	-4836	28576	744	543	381	1979	1561	1745	1653
4428	4632	478682	485622	-3040	-2780	9640	-2350	96	-315	1956	1558	1742	1669
4365	4632	483458	485622	-1968	-816	20860	-444	-804	612	1983	1557	1740	1653
4306	4631	484100	456185	1332	-3268	12232	-916	-924	165	1982	1563	1748	1671
4216	4630	484100	387618	-3808	4428	21704	-1964	-456	21	1988	1559	1742	1673
4194	4630	487335	488680	-4092	-1632	10840	1668	-99	490	1979	1566	1749	1690
4139	4629	465826	495381	-6200	3892	16360	-1240	1509	184	1968	1561	1739	1671
4096	4629	495192	497499	-3812	68	15480	399	775	268	1978	1561	1749	1695
4064	4627	499184	505974	-3852	-168	13436	-1063	256	-326	1954	1551	1739	1686
4026	4628	503556	508005	-3652	-1232	15860	-18	389	180	1957	1542	1748	1686
