5048	4603	1779569	1442977	3492	-1280	14568	542	-142	2600	1968	1705	1812	1544
5051	4610	1779569	1442977	5436	516	11196	-757	-11	1643	1982	1697	1806	1537
5057	4611	1779569	1442977	5476	3992	17656	-779	264	1188	1985	1697	1802	1547
5067	4611	1538972	1420188	4536	2504	11396	836	-319	981	1981	1697	1791	1552
5080	4613	1538972	1420188	6340	1104	16280	-1378	-664	892	1991	1696	1788	1551
5087	4613	1538972	1420188	5008	1636	12860	-993	-193	231	1995	1693	1778	1549
5099	4614	1362184	1339016	2736	1684	17092	-579	-192	244	1996	1690	1778	1545
5107	4611	1362184	1339016	5160	1748	12632	-846	-226	126	2009	1666	1772	1545
5121	4605	1281012	1339016	6444	868	19204	-524	67	82	2013	1675	1763	1553
5134	4589	1281012	1261383	5252	4036	9012	-757	-258	436	2014	1677	1752	1552
5137	4560	1281012	1261383	5632	4	18252	828	253	202	2018	1673	1748	1557
5155	4532	1202823	1261383	2316	2228	14772	-412	126	217	2018	1673	1748	1549
5170	4533	1202823	1182945	7392	2932	16176	-123	-40	49	2022	1660	1742	1551
5179	4549	1202823	1182945	4164	320	16124	-413	283	305	2020	1660	1736	1552
5201	4579	1133144	1123627	7256	2528	10800	-1012	-230	638	2020	1658	1725	1549
5216	4610	1133144	1123627	8556	-1300	14832	891	-92	477	2023	1663	1736	1554
5250	4611	1077719	1057198	4188	32	13744	-873	-121	193	2023	1659	1719	1550
5259	4610	1077719	1057198	5264	2732	16140	-836	-92	351	2023	1651	1710	1551
5265	4616	1021076	1057198	6248	-792	20380	-306	-66	453	2028	1656	1711	1551
5272	4612	1021076	1013956	-176	492	21252	-1394	128	372	2031	1652	1711	1557
5278	4618	974665	1013956	5508	-632	12180	-59	-447	291	2020	1647	1707	1558
5294	4624	974665	958526	7980	1472	11408	-1685	-215	468	2035	1639	1705	1554
5300	4627	974665	958526	6672	964	15460	1983	252	712	2042	1649	1699	1553
5319	4635	930129	927204	4028	-2152	11896	-1251	736	-26	2022	1649	1692	1559
5329	4649	930129	927204	6184	6544	13504	-1269	-213	278	2025	1648	1691	1559
5338	4679	878201	883186	6784	-3412	12796	1925	538	467	2036	1649	1680	1558
5348	4693	751004	883186	3888	384	21680	-1376	539	249	2030	1634	1686	1563
5348	4707	751004	862372	1248	4504	16472	183	-176	125	2001	1631	1684	1565
5355	4736	824843	862372	1952	-2776	14520	-627	296	-19	2033	1630	1674	1565
5366	4748	824843	828850	6960	3108	14620	-966	844	-52	2034	1632	1677	1563
5379	4787	798786	808338	6692	1680	18384	1199	-1162	-365	2033	1633	1680	1581
5385	4811	798786	808338	7476	2532	16400	-876	-670	-567	2036	1636	1676	1581
5389	4832	766945	785933	1992	-392	17700	-494	-526	-1024	2034	1625	1670	1576
5400	4850	560793	785933	3068	-5968	25116	-35	-1170	-1300	2040	1624	1668	1587
5401	4852	560793	768845	1512	3688	17832	-1485	513	-1418	2061	1624	1670	1587
5402	4854	722641	768845	4384	-2392	16988	-48	858	-1462	2048	1619	1664	1587
5402	4852	722641	754540	6748	-9308	14880	-1107	144	-1913	2064	1619	1651	1585
5401	4839	703970	734377	6768	-636	12520	-1600	676	-1863	2067	1612	1649	1591
5405	4838	689190	734377	4972	-4800	12892	-696	429	-1679	2055	1608	1648	1607
5409	4834	689190	723054	8380	-3488	15948	222	414	-2214	2051	1605	1636	1606
5406	4826	671707	709903	5292	-3916	14444	-2707	682	-2270	2068	1601	1629	1620
5408	4822	663270	709903	5860	-588	7808	-1979	-59	-2009	2065	1593	1619	1626
5407	4810	663270	699816	5620	-3216	16604	1327	960	-1936	2072	1595	1620	1627
5417	4806	652561	686982	3924	-5628	18284	-1681	-130	-1965	2070	1591	1616	1641
5418	4810	623658	686982	4444	-5076	13848	-2397	212	-2077	2072	1584	1605	1642
5423	4800	632996	677782	5712	-3792	16680	74	-606	-1984	2087	1583	1610	1651
5427	4803	632996	664275	928	-7520	19868	-44	-555	-1902	2085	1575	1607	1674
5432	4796	623184	664275	1756	-7496	17108	-326	-496	-1971	2083	1583	1597	1671
5437	4785	616150	655674	4888	-4436	21308	-1315	400	-1972	2093	1575	1596	1676
5438	4770	607976	646632	6660	-988	11928	-1084	-727	-1796	2103	1576	1589	1694
5442	4767	607976	646632	6416	-5616	11756	-478	266	-1669	2100	1569	1583	1675
5445	4763	603220	637724	4	-5256	13368	-222	-227	-1320	2109	1572	1585	1698
5451	4756	594689	628792	2996	-7228	8872	-156	1017	-1490	2100	1573	1576	1699
5453	4754	588947	628792	5376	-3184	17904	-722	713	-1553	2104	1568	1580	1703
5459	4756	588947	618709	7476	-4316	16860	1340	-201	-1239	2110	1567	1573	1707
5464	4755	579493	597130	6412	-4036	10900	-2265	102	-1268	2110	1571	1563	1696
5466	4752	579053	604023	-1740	-1380	21612	-168	123	-625	2118	1564	1573	1706
5468	4751	570352	604023	-596	-3624	16064	665	589	-834	2109	1569	1573	1708
5469	4751	570352	595200	3124	1976	14444	-2535	182	-1022	2103	1564	1571	1692
5469	4732	564984	496074	11624	-5500	16468	882	-117	-913	2112	1563	1578	1712
5470	4671	546496	578510	5292	-5204	8628	-1337	96	-1215	2110	1567	1567	1688
5469	4630	555394	571011	2020	-1732	21416	-971	-481	-426	2113	1569	1575	1698
5469	4626	547526	571011	-296	968	11764	334	-62	-505	2109	1571	1570	1691
5469	4626	547370	565590	676	1684	21052	-2234	1021	48	2112	1576	1571	1673
5470	4624	547370	555616	2000	-1920	25600	2960	-3	-53	2105	1574	1591	1702
5470	4626	541496	549012	5692	2424	6420	-776	-1628	121	2087	1571	1583	1670
5475	4624	492535	541902	9560	-5732	18060	-601	-1354	299	2102	1582	1593	1696
5477	4624	532000	541902	7908	-164	8668	-339	-136	6	2101	1590	1582	1681
5477	4625	532522	541377	1748	2984	23992	369	23	956	2105	1595	1600	1675
5485	4601	527549	520643	-772	-1456	14404	1541	-421	496	2101	1596	1608	1670
5490	4589	527549	531535	620	-840	13184	-1701	1231	612	2092	1601	1596	1636
5495	4575	529306	525163	-2544	-448	26908	2121	1453	484	2094	1600	1616	1656
5499	4573	523556	523524	3848	1464	8920	-416	-351	644	2064	1580	1614	1643
5502	4564	507180	516720	11100	-5296	17084	353	-720	290	2067	1601	1625	1646
5503	4563	514568	516720	8420	1572	-560	-257	42	125	2060	1604	1620	1626
5507	4564	514844	515779	6052	-124	26244	-919	-754	925	2073	1605	1631	1628
5514	4565	509061	491971	4268	-2536	12640	-97	-196	174	2058	1608	1635	1628
5520	4574	509607	508051	-6560	-1600	20420	-696	587	587	2065	1616	1639	1610
5532	4618	509607	501549	-3364	-464	20196	928	-103	676	2062	1620	1651	1616
5539	4625	502965	501526	1396	5320	16052	-1522	556	730	2056	1621	1650	1599
5553	4626	410163	495104	-2356	796	18428	1990	-163	539	2061	1620	1664	1621
5594	4629	494540	493263	5192	4264	11168	-1275	-1180	757	2062	1633	1658	1608
5612	4629	492906	487860	7888	-1540	17528	1570	158	189	2070	1634	1668	1617
5633	4629	487131	487943	7500	6908	3588	-1495	-435	334	2058	1643	1647	1600
5642	4629	488246	483171	10384	-3220	14012	605	1005	-158	2073	1644	1643	1585
5651	4633	483245	483171	2904	7468	7244	-1284	915	95	2054	1632	1645	1579
5659	4636	483485	483347	2048	856	24356	1153	313	378	2050	1623	1663	1584
5660	4638	472779	460660	4136	6520	15044	-636	-1558	262	2036	1616	1669	1595
5662	4680	468750	472850	-852	-3436	22068	816	-104	-26	2056	1627	1666	1603
5661	4705	464110	468137	2584	3872	4916	-1150	-316	142	2063	1638	1657	1601
5662	4726	463167	467042	5284	-1128	17524	112	1512	-204	2069	1635	1644	1589
5662	4739	456118	464259	4316	6664	9716	-1595	-164	-14	2054	1625	1647	1601
5664	4765	453651	461592	-1440	-5988	18812	389	319	-674	2063	1623	1644	1601
5663	4797	447591	458689	6108	4392	15240	-1956	-796	-285	2060	1619	1652	1599
5662	4803	447099	455633	2108	-6200	10468	1962	1176	-758	2066	1620	1638	1584
5662	4814	442920	456591	3592	5356	15112	-1765	-218	-443	2062	1625	1638	1605
5654	4816	437740	453982	2488	-6656	20064	-402	52	-1301	2060	1612	1640	1613
5636	4810	433504	450786	7000	892	6504	-290	-691	-799	2072	1607	1649	1615
5535	4797	433152	450385	3912	88	12820	-2928	993	-1687	2065	1610	1625	1609
5447	4776	430765	448917	1452	-3464	11272	-629	-363	-1095	2078	1605	1639	1653
5124	4714	427712	449134	756	3888	17140	-1792	1171	-1758	2074	1601	1626	1644
4941	4666	429491	443838	5940	284	9540	-2	388	-859	2097	1599	1629	1657
4647	4639	428322	446990	-6984	-3684	21444	-1391	-213	-1713	2077	1597	1629	1664
4580	4635	430604	443622	3424	1332	10628	33	-201	-616	2089	1592	1622	1668
4580	4638	432586	444576	-1816	-2788	23420	-618	-106	-1004	2073	1591	1628	1681
4580	4638	433753	444391	1676	-1208	16784	-2366	-518	-182	2083	1590	1641	1691
4576	4638	436500	446368	-5240	-96	18892	835	-118	-667	2089	1583	1639	1694
4564	4638	438135	445548	1696	3228	16220	-3725	-365	508	2103	1602	1638	1692
4548	4637	441666	447949	948	-1976	17940	930	317	91	2087	1600	1641	1709
4512	4637	442951	447863	1812	2276	9004	-1353	-217	964	2101	1599	1645	1683
4400	4637	447140	452931	-1660	-4588	20796	270	890	104	2083	1606	1629	1693
4347	4636	447940	454220	-5180	252	20120	-994	-507	867	2079	1603	1652	1693
4252	4636	450310	455457	-4796	-6244	16292	613	-4	81	2074	1599	1654	1692
4222	4636	452103	455449	-4156	44	10940	-1591	758	638	2079	1599	1662	1680
4216	4636	455406	459930	-3716	-3264	17304	374	1479	91	2066	1604	1655	1686
4216	4636	458716	462106	-5288	464	15960	-56	260	613	2054	1600	1684	1689
4213	4637	461205	467649	-2080	-2720	17284	-491	-387	-486	2049	1593	1688	1692
4191	4637	464536	468071	-7012	6384	8004	960	-657	409	2047	1596	1706	1684
4190	4637	467661	473848	-2332	476	16316	216	541	-8	2052	1607	1698	1683
4190	4637	472754	476763	-1704	3980	8592	78	-9	-341	2041	1602	1716	1693
4191	4639	476040	483753	508	-3040	12348	-717	81	-283	2046	1602	1705	1679
4184	4638	480626	485201	-3264	-2600	16428	-568	-462	-498	2038	1601	1718	1693
4173	4639	483655	491432	-6116	-2108	20312	178	148	-17	2042	1601	1714	1690
4173	4639	488727	493729	-5352	-2068	13972	-1367	203	-497	2038	1598	1722	1692
4166	4640	492770	500962	-2396	484	4756	-632	404	-58	2045	1596	1706	1673
4136	4640	492770	500962	-504	1052	14364	1803	574	-11	2049	1604	1707	1684
4099	4640	499803	474219	-2528	48	13712	-442	114	-271	2029	1592	1709	1682
4098	4639	396390	449736	-2328	-2564	21276	-1528	720	-618	2020	1590	1698	1688
4098	4639	508543	516759	-3092	-960	20184	-1353	-274	-482	2032	1590	1717	1690
4099	4639	513108	522960	-1520	2380	17444	547	-193	58	2020	1578	1717	1694
4100	4638	518240	525207	-6972	-1776	16664	-740	-555	-99	2031	1586	1729	1701
4100	4638	522660	533998	716	-1080	12640	1372	-5	-362	2020	1585	1710	1688
4101	4638	531421	533998	460	-852	11416	-1843	91	-144	2045	1592	1719	1692
4104	4637	531421	538674	-1052	-3396	11208	-296	366	-318	2040	1591	1712	1695
4111	4637	537403	487654	-7720	2972	19600	-1145	1027	-194	2024	1583	1713	1697
4112	4638	545427	552211	-4468	-360	16532	870	-226	-13	2037	1587	1722	1699
4112	4637	549824	561227	760	-1240	18416	393	-748	-366	2024	1581	1715	1699
4113	4638	558601	561227	-5048	-3192	11632	-2477	-966	-263	2035	1582	1726	1697
4116	4640	558601	565093	-3384	-3832	14080	598	415	55	2040	1584	1713	1697
4118	4640	564287	576294	-1680	3220	21564	-1253	-224	-186	2029	1585	1722	1703
4118	4641	557740	581346	-1248	-1856	19500	-572	-1519	4	2032	1582	1728	1702
4127	4642	576463	588875	-4428	-760	11400	189	-637	-30	2037	1588	1713	1701
4130	4643	587589	588875	-3028	412	14128	-1369	-901	-17	2025	1584	1712	1701
4131	4643	587589	595353	-556	-2260	4584	-1254	650	-94	2048	1591	1711	1698
4131	4643	594639	607118	412	-4532	17584	322	68	-149	2030	1591	1712	1705
4132	4644	604002	611156	-6092	2028	12380	-1174	-555	-275	2026	1582	1726	1701
4132	4645	608622	611156	-4076	-232	9984	279	132	104	2041	1585	1707	1692
4133	4645	608622	621347	-3176	-28	22968	-1130	230	-152	2040	1594	1718	1696
4140	4647	620429	629471	-5172	1116	16820	86	-41	43	2035	1592	1726	1696
4142	4647	624756	629471	500	620	13384	322	-112	214	2031	1592	1718	1693
4142	4648	624756	639559	-3476	-676	26408	-989	-947	-325	2030	1594	1730	1703
4141	4648	638101	645644	-4964	1712	14664	200	-1487	49	2035	1587	1735	1699
4141	4648	641099	645644	-2440	1496	18828	-339	132	-36	2030	1591	1715	1697
4140	4648	655255	655828	-4132	-96	21672	-1048	-516	-157	2039	1610	1722	1706
4130	4648	655255	584057	-3124	-1148	9800	129	390	-181	2040	1599	1717	1702
4118	4648	660441	584057	-1616	276	17716	-157	278	162	2041	1596	1718	1701
4117	4649	674772	673834	-684	168	17368	-1341	-307	-79	2041	1597	1718	1704
4118	4667	674772	678881	208	204	11180	63	-1019	-64	2027	1593	1720	1702
4117	4674	677244	678881	-1096	1320	17164	-1314	-406	-59	2035	1595	1712	1702
4117	4683	693550	692632	-4200	-408	15416	-1006	-645	-298	2040	1598	1722	1705
4118	4753	693550	704321	2568	-512	10192	19	80	-170	2043	1593	1719	1685
4119	4801	580676	704321	-400	904	14820	155	378	110	2041	1594	1719	1680
4121	4872	580676	717246	-4040	-5992	25072	-223	173	-475	2044	1601	1717	1701
4122	4882	718319	735461	-5712	-3592	25956	-2019	-56	-1366	2038	1597	1716	1698
4122	4887	715478	735461	-7680	-2304	14228	1308	-199	-1421	2031	1581	1709	1698
4123	4955	715478	748104	952	-4816	21240	205	176	-1498	2041	1583	1706	1701
4123	4991	725314	748104	-1004	-5468	14852	-886	-128	-2312	2050	1578	1710	1712
4124	5032	729473	768931	256	-6564	16740	314	-326	-2679	2052	1581	1709	1713
4124	5033	729473	768931	-2048	-8640	13744	-2847	-273	-3034	2054	1581	1696	1713
4124	5033	747558	786647	-2708	-11248	21672	-1097	702	-3312	2063	1581	1687	1725
4131	5033	747558	793376	-3168	-7948	18200	-1893	331	-3958	2080	1570	1686	1736
4132	5034	757193	793376	-1028	-3420	10840	-582	-68	-4157	2065	1565	1684	1741
4132	5035	757193	834063	-840	-3592	8076	-883	-296	-4183	2072	1565	1678	1750
4132	5035	770004	834063	-996	-9324	19300	-842	106	-4078	2083	1562	1674	1752
4133	5034	765146	857028	-6156	-7888	20424	-315	-701	-4687	2086	1547	1673	1771
4136	5027	765146	857028	-4320	-5040	18724	-350	-331	-4631	2089	1542	1665	1781
4142	5017	798619	880292	-1104	-6068	12640	-807	59	-4547	2088	1551	1655	1779
4172	5003	798619	880292	-1868	-8968	16800	-506	217	-4580	2099	1552	1649	1791
4195	5001	814700	907924	-1948	-5180	14356	-988	-493	-4975	2108	1548	1647	1804
4256	5000	814700	907924	-2768	-2296	13084	291	-73	-4707	2103	1542	1637	1804
4283	5000	834603	937560	-2876	-5548	12360	294	220	-4577	2104	1542	1626	1807
4308	5001	834603	937560	-1316	-9344	20720	-1150	-128	-4768	2111	1545	1626	1822
4372	5001	831289	965578	-4624	-5808	14792	-1055	48	-4961	2120	1541	1622	1827
4405	5001	831289	965578	-608	172	8700	-353	163	-4805	2113	1535	1622	1826
4486	5005	873982	992354	-1220	-6364	14768	-260	561	-4660	2120	1534	1622	1823
4531	5013	873982	992354	-2204	-12172	24872	-1094	38	-4266	2130	1535	1620	1831
4571	5061	884057	992354	-3056	-5660	15596	-468	152	-4664	2129	1533	1621	1848
4573	5093	884057	994318	-412	-5880	11024	-323	393	-4484	2124	1529	1614	1838
4574	5125	897549	994318	-248	-8936	14640	-455	204	-4408	2127	1529	1607	1835
4577	5220	897549	1048515	-1092	-8748	17220	-785	-116	-4216	2151	1528	1608	1851
4579	5259	932091	1048515	2276	-5968	11912	-1073	483	-4126	2158	1531	1608	1860
4581	5315	932091	1048515	164	-5840	14172	-254	-395	-4353	2141	1514	1608	1858
4581	5339	958962	1080968	-572	-6688	13060	-271	-194	-4254	2129	1519	1605	1846
4581	5385	958962	1080968	-348	-8128	17564	-557	-54	-4365	2139	1520	1606	1851
4581	5433	982066	1101782	-516	-5652	11096	563	186	-4316	2155	1520	1606	1859
4582	5476	982066	1101782	1276	-9916	15708	-729	589	-4137	2151	1519	1604	1860
4583	5523	1016068	1101782	-2588	-9432	18984	-435	540	-4352	2141	1511	1600	1857
4583	5528	1016068	1178735	-1228	-4692	14284	-258	367	-4350	2140	1517	1597	1858
4584	5529	1016068	1178735	-3480	-8164	19420	63	385	-4371	2143	1517	1602	1860
4584	5541	1041956	1224965	968	-6420	13648	-626	-65	-4321	2140	1517	1597	1857
4583	5576	1041956	1224965	-3312	-6344	16952	-707	-195	-4694	2135	1519	1601	1861
4584	5635	1053590	1224965	-2612	-6712	16884	-283	156	-4204	2137	1519	1600	1855
4585	5642	1053590	1281237	-2240	-5592	13368	-636	-350	-4722	2138	1514	1598	1860
4584	5643	1089523	1281237	-2396	-6528	14408	-551	429	-4437	2143	1511	1599	1854
4584	5642	1089523	1281237	-776	-7372	18012	-1214	770	-4404	2150	1516	1602	1859
4584	5643	1089523	1337173	-2624	-4492	11616	413	675	-4537	2149	1515	1604	1862
4584	5643	1130238	1337173	-1672	-8408	16100	-851	357	-4523	2143	1515	1604	1858
4584	5643	1130238	1337173	-940	-6584	15656	-935	310	-4914	2136	1509	1603	1859
4585	5642	1153993	1395919	-4036	-6104	18028	-166	-860	-4870	2134	1508	1608	1863
4584	5643	1153993	1395919	144	-6760	10924	-312	-108	-5166	2140	1509	1605	1856
4584	5648	1153993	1395919	-1356	-4364	15436	-584	234	-5101	2150	1515	1602	1858
4584	5660	1184478	1444378	-712	-9784	17500	28	415	-4782	2145	1514	1605	1858
4584	5665	1184478	1444378	-4208	-5248	21204	-1819	137	-5055	2137	1512	1605	1860
4584	5666	1184478	1444378	-3388	-8696	17036	538	424	-4996	2140	1512	1619	1866
4584	5666	1216674	1444378	-712	-3888	11200	-271	348	-5081	2136	1512	1604	1860
4584	5665	1216674	1508259	-840	-8996	15200	393	522	-4932	2139	1514	1603	1864
4584	5665	1216674	1508259	-1004	-5428	13440	-1007	758	-5095	2135	1515	1605	1864
4584	5654	1258326	1508259	-2208	-7728	16792	-216	557	-5340	2135	1514	1603	1867
4583	5643	1258326	1565365	-2716	-6276	13716	-1036	-133	-5296	2131	1514	1604	1864
4583	5611	1267765	1565365	-3392	-7792	19812	-466	-390	-5529	2136	1514	1606	1868
4583	5414	1267765	1565365	-696	-6360	12852	-324	-311	-5723	2137	1511	1610	1863
4581	5235	1267765	1565365	-92	-6540	15884	72	-377	-5708	2136	1511	1616	1853
4580	4770	1307518	1622803	-1664	-6780	13296	179	324	-5602	2141	1520	1624	1835
4579	4646	1307518	1622803	-832	-4784	14312	-353	-75	-5486	2149	1512	1627	1829
4581	4640	1307518	1622803	12	3648	16640	123	161	-4813	2142	1512	1630	1826
4633	4638	1348661	1622803	128	2592	15884	463	-258	-3385	2138	1514	1628	1818
4663	4635	1348661	1612774	160	4640	17628	-1577	-223	-2175	2126	1523	1629	1813
4717	4615	1348661	1612774	-720	-216	16044	651	-439	-1264	2126	1529	1628	1815
4747	4596	1348661	1612774	-556	-696	12420	-316	314	-736	2117	1532	1627	1799
4824	4533	1470310	1557772	-1196	288	16740	-226	87	-243	2109	1537	1624	1796
4849	4500	1470310	1557772	-1716	-776	13692	159	353	-32	2105	1549	1629	1788
4862	4471	1470310	1557772	2032	1452	16404	322	592	558	2103	1554	1629	1778
4877	4415	1558149	1557772	-116	-324	15668	-8	-128	910	2094	1565	1632	1776
4891	4381	1558149	1586505	-392	1736	16564	-564	55	1075	2087	1571	1633	1771
4908	4317	1558149	1586505	-1012	2176	18852	657	-106	1521	2087	1584	1639	1760
4908	4300	1558149	1586505	560	1872	14776	-1	444	1656	2076	1590	1645	1738
4908	4283	1630860	1556539	400	3460	15364	717	180	1933	2072	1591	1657	1725
4912	4282	1630860	1556539	1808	912	11580	430	-209	2165	2068	1593	1664	1717
4918	4280	1630860	1556539	1364	3856	15288	-284	104	2330	2064	1603	1667	1711
4938	4254	1639279	1537150	688	2960	14980	646	-316	2507	2060	1612	1676	1709
4950	4240	1639279	1537150	1360	4124	16196	-1485	-435	2693	2056	1618	1676	1697
4972	4221	1639279	1537150	-892	4156	18308	1025	-517	2835	2051	1630	1679	1702
4985	4217	1639279	1537150	2776	2860	14340	17	-102	2942	2053	1630	1681	1703
4991	4203	1652408	1500709	3328	3004	15944	1658	-10	3044	2045	1632	1688	1678
5004	4141	1652408	1500709	3728	3060	13644	394	-145	3004	2049	1632	1695	1664
5012	4104	1652408	1500709	2060	4764	16740	-1	224	2843	2051	1635	1697	1658
5031	4052	1589551	1443596	2780	5608	14980	1384	271	3047	2039	1643	1702	1655
5033	4046	1589551	1443596	2968	4816	11508	-490	-21	3315	2031	1642	1710	1643
5033	4044	1589551	1443596	4612	5016	17420	861	8	3437	2029	1641	1712	1637
5032	4043	1589551	1365218	4160	3080	13728	-71	-279	3783	2030	1649	1732	1626
5032	4040	1500455	1365218	3472	5836	13184	888	421	4023	2026	1657	1741	1603
5033	4041	1500455	1365218	1664	5568	16428	-19	759	4156	2029	1649	1748	1593
5033	4042	1500455	1299785	2532	6960	16380	136	526	4349	2020	1652	1755	1593
5033	4050	1450329	1299785	-436	5384	15796	254	290	4605	2009	1657	1773	1593
5033	4052	1450329	1299785	2680	4904	15148	-363	-35	4581	2010	1656	1768	1592
5033	4054	1450329	1235235	552	6552	15584	360	26	4711	2006	1661	1777	1591
5033	4055	1402030	1235235	2600	6860	13148	-51	847	4663	2003	1665	1780	1574
5033	4050	1402030	1205611	732	3984	17680	32	213	4822	2000	1669	1784	1577
5017	4021	1402030	1205611	3704	5280	15916	-1072	-17	4866	1983	1671	1788	1572
5000	3996	1358343	1205611	1700	7232	13836	264	112	4911	1985	1673	1793	1577
4968	3929	1358343	1169807	700	2156	12260	-117	23	4889	1986	1672	1793	1567
4875	3902	1358343	1169807	516	8668	17104	897	597	4955	1985	1678	1806	1565
4837	3869	1349778	1169807	-1916	5712	14088	-350	687	5254	1983	1680	1817	1560
4794	3836	1349778	1167776	-2152	9056	19692	-194	434	5487	1979	1682	1832	1560
4774	3828	1349778	1167776	-2444	8136	15820	-515	115	5598	1971	1680	1842	1560
4759	3815	1372925	1156594	-4788	5512	16716	207	130	5863	1960	1675	1852	1561
4758	3813	1372925	1156594	576	5740	13196	-222	289	5872	1965	1683	1853	1558
4758	3812	1372925	1156594	-236	10236	16464	410	800	6082	1970	1694	1859	1561
4760	3808	1429659	1196224	-2580	10660	14028	-427	1280	5931	1964	1700	1865	1559
4760	3807	1429659	1196224	-3464	6468	15848	565	817	6268	1960	1696	1871	1557
4760	3806	1429659	1218207	-1068	8356	12808	-472	716	6100	1951	1694	1871	1568
4763	3806	1429659	1218207	-1932	9172	18948	485	50	6303	1946	1696	1881	1560
4768	3805	1477846	1218207	-2848	7552	15396	-598	-79	6238	1947	1700	1878	1558
4777	3807	1477846	1213728	-2664	4880	12348	1073	1119	6300	1948	1707	1877	1560
4783	3802	1477846	1213728	-1884	8000	18296	-542	714	6482	1949	1711	1896	1560
4785	3788	1540931	1213728	-1372	7272	12188	-80	806	6344	1948	1701	1898	1551
4790	3781	1540931	1278856	-1688	6924	17228	-104	488	6354	1945	1699	1898	1546
4810	3764	1540931	1278856	-1616	7476	14460	314	559	6176	1947	1703	1905	1543
4820	3751	1540931	1278856	-2412	8296	18660	637	485	6465	1946	1703	1909	1545
4826	3731	1589669	1304462	-2160	7716	12384	-168	614	6574	1946	1710	1905	1545
4837	3698	1589669	1304462	-896	6456	16336	325	948	6618	1946	1728	1905	1541
4840	3693	1589669	1304462	-1688	10728	18348	-215	598	6386	1942	1716	1906	1547
4854	3693	1648816	1322920	-1584	5072	13044	-160	603	6627	1932	1715	1908	1546
4863	3700	1648816	1322920	-248	6208	12068	-40	447	6436	1936	1712	1908	1539
4879	3707	1648816	1322920	528	8940	15164	-1124	605	6473	1937	1712	1910	1544
4906	3715	1648816	1358365	-404	9636	16564	-202	626	6494	1941	1713	1911	1547
4912	3740	1700070	1358365	740	5592	10500	138	972	6589	1941	1716	1917	1544
4915	3821	1700070	1358365	-24	6584	13916	-466	853	6512	1939	1716	1914	1542
4919	3850	1700070	1378850	-528	7244	17448	161	620	6374	1943	1715	1919	1544
4932	3857	1700070	1378850	1316	5824	10424	-21	616	6386	1941	1715	1911	1549
4939	3857	1733754	1378850	-2004	6616	16064	24	943	6360	1943	1711	1911	1537
4942	3855	1733754	1400356	-1064	6584	14924	-34	612	6388	1944	1713	1917	1535
4951	3851	1733754	1400356	252	4840	13280	-460	373	6383	1934	1716	1915	1535
4956	3851	1733754	1400356	-364	6568	15084	-554	296	6283	1933	1712	1914	1538
4965	3846	1732964	1390635	-440	7144	17492	-574	-112	6483	1937	1714	1914	1537
4969	3844	1732964	1390635	676	4828	13340	379	333	6266	1942	1716	1906	1535
4975	3844	1732964	1390635	2832	7728	15384	-50	528	6152	1942	1717	1905	1540
4981	3845	1732964	1384853	1816	5324	10148	-696	1054	6203	1942	1719	1903	1534
4984	3848	1722487	1384853	1612	7780	16188	-729	706	5901	1948	1717	1898	1536
4992	3854	1722487	1384853	1176	6684	13660	-463	336	6340	1939	1715	1905	1535
4998	3869	1722487	1361836	-464	5548	14916	-505	337	6134	1936	1716	1902	1532
5010	3975	1671779	1361836	-416	6608	19172	-160	-99	6161	1936	1715	1900	1536
5014	4071	1671779	1361836	464	6196	14804	-477	-4	6090	1941	1718	1901	1531
5017	4168	1671779	1329605	2600	2488	13168	336	899	5940	1953	1717	1900	1531
5034	4388	1671779	1329605	2220	3924	12324	-1810	555	5541	1950	1718	1895	1532
5041	4505	1587933	1329605	2368	2416	14060	-249	564	5247	1953	1712	1886	1528
5045	4625	1587933	1291029	3384	1188	17160	-1120	-337	4489	1951	1708	1877	1531
5044	4626	1587933	1291029	1392	-3268	11572	-1527	125	3265	1958	1707	1853	1527
5041	4629	1449951	1291029	4544	-384	22316	147	17	2051	1975	1704	1853	1538
5052	4630	1449951	1284896	4036	-1964	11200	-371	264	1228	1977	1703	1837	1533
5054	4629	1449951	1284896	4120	2452	16016	-652	245	735	1983	1704	1828	1537
5056	4629	1327916	1284896	2392	1588	16212	9	-152	430	1979	1696	1817	1537
5057	4628	1327916	1270812	4096	1692	14960	-809	-260	234	1983	1692	1807	1536
5059	4629	1327916	1270812	3156	648	16344	-794	-105	59	1993	1691	1789	1538
5059	4627	1235136	1270812	2352	2544	15224	-1092	-282	149	2012	1708	1786	1545
5061	4626	1235136	1225965	1728	2408	21756	-338	69	121	2018	1691	1773	1542
5061	4623	1235136	1225965	4148	368	11056	-1023	-154	66	2018	1681	1767	1547
5060	4606	1195673	1188269	3908	1468	15796	-1242	21	119	2016	1676	1761	1549
5059	4518	1195673	1188269	3076	872	13784	-316	-407	243	2021	1674	1751	1548
5059	4485	1146529	1188269	3952	3316	21260	-22	-11	382	2030	1677	1748	1554
5057	4394	1146529	1151250	-336	2056	19324	-339	241	355	2036	1678	1746	1556
5055	4315	1146529	1151250	1372	2324	13856	-1202	244	466	2034	1675	1747	1553
5055	4236	1137973	1120061	2240	4980	19140	-302	208	1014	2025	1668	1748	1557
5047	4126	1137973	1120061	2560	2796	12720	-49	-621	1683	2020	1667	1743	1553
5047	4084	1126184	1120061	5292	5276	13112	951	52	1954	2034	1676	1749	1556
