4582	4481	1429002	1323497	-1032	2964	14712	-1151	-217	2178	1934	1596	1803	1621
4581	4509	1429002	1323497	220	2072	16056	-159	-2	1976	1931	1597	1801	1622
4582	4543	1429002	1323497	-16	468	11576	-1139	-70	1736	1933	1607	1797	1626
4580	4612	1341431	1332048	-980	1012	12736	-121	446	1535	1935	1595	1791	1627
4581	4613	1341431	1332048	-1984	588	15976	-49	240	1228	1936	1596	1790	1632
4582	4615	1341431	1332048	-1380	252	16876	516	-7	1009	1940	1591	1789	1630
4581	4614	1469102	1432564	788	1268	15332	-414	72	598	1941	1594	1788	1631
4580	4613	1469102	1432564	-104	952	16036	217	-155	669	1942	1593	1789	1632
4581	4616	1469102	1432564	-2372	1684	19880	-701	-225	535	1947	1591	1789	1632
4581	4620	1456995	1396691	-1596	-1320	14028	-235	-208	534	1948	1593	1787	1633
4582	4624	1456995	1396691	-1908	1240	18484	-987	-192	487	1948	1587	1784	1629
4581	4629	1456995	1396691	-1168	400	11156	-557	-13	479	1949	1588	1781	1633
4580	4664	1456995	1396691	-424	1324	18740	314	-146	501	1946	1586	1778	1632
4581	4746	1535757	1529539	-440	1904	18140	-1224	-129	383	1964	1588	1780	1639
4581	4755	1535757	1529539	-944	-636	15900	173	-197	251	1954	1585	1779	1644
4582	4738	1535757	1529539	-2096	-440	16960	-579	-235	88	1962	1587	1773	1646
4581	4715	1571567	1517794	-1816	-812	16980	247	-343	-52	1953	1587	1768	1647
4581	4693	1571567	1517794	-584	-160	17064	-1046	-159	-202	1956	1587	1766	1650
4579	4694	1571567	1517794	-108	100	13544	-384	-20	-283	1956	1585	1762	1651
4582	4693	1571567	1517794	-1360	772	18376	-30	-440	-369	1955	1579	1762	1649
4580	4689	1602076	1644680	360	1960	13096	-721	-106	-420	1962	1582	1764	1649
4580	4672	1602076	1644680	-472	-788	19592	535	40	-350	1967	1578	1763	1654
4579	4615	1602076	1644680	-696	-368	16516	-981	-369	-152	1966	1572	1765	1657
4578	4615	1659425	1644680	600	1300	13164	-541	91	-49	1961	1580	1764	1658
4578	4616	1659425	1695676	496	176	14704	239	365	-14	1967	1578	1764	1657
4579	4611	1659425	1695676	-1720	1464	13760	-92	282	166	1966	1579	1762	1657
4579	4603	1659425	1695676	-772	836	16420	-174	285	167	1965	1576	1761	1655
4577	4436	1696295	1748452	384	-484	16176	266	-453	99	1965	1576	1764	1658
4576	4362	1696295	1748452	-112	2728	12216	-900	-271	183	1967	1577	1764	1655
4575	4288	1696295	1748452	-776	4348	17532	308	-206	767	1966	1577	1765	1651
4573	4102	1696295	1748452	-16	5532	14828	-23	-556	1294	1964	1578	1762	1656
4573	4064	1827777	1786106	136	3676	14348	101	56	1631	1961	1580	1764	1657
4573	4028	1827777	1786106	-1340	5764	14916	-466	158	2299	1956	1581	1764	1655
4573	4005	1827777	1786106	-1124	6620	16196	126	482	2901	1957	1585	1772	1656
4572	4003	1827777	1786106	-2024	5176	15676	133	197	3645	1947	1584	1771	1656
4571	4005	1827777	1772850	-2744	4032	14176	7	7	4015	1946	1585	1777	1656
4571	3990	2000539	1772850	-1296	4652	14496	-125	-32	4331	1943	1588	1782	1656
4571	3867	2000539	1772850	-2280	4264	13564	-21	364	4582	1942	1586	1783	1654
4571	3831	2000539	1772850	-2116	5528	16420	-59	147	4652	1941	1587	1789	1653
4566	3812	2000539	1776089	-1864	8196	17036	392	-345	4933	1937	1586	1798	1655
4570	3812	2000539	1776089	-1536	4368	14160	-978	398	5035	1934	1588	1799	1652
4567	3818	2182912	1776089	-1892	6472	17164	-813	421	5116	1930	1591	1801	1649
4573	3811	2182912	1776089	-1796	6416	16104	97	133	5354	1929	1590	1806	1653
4569	3810	2182912	1816937	-1516	2184	9848	-51	373	5485	1927	1589	1804	1652
4569	3811	2182912	1816937	-396	4384	17012	-34	72	5621	1927	1590	1809	1650
4590	3810	2182912	1816937	-1168	3056	13172	-35	216	5633	1924	1591	1817	1651
4615	3809	2307335	1816937	-2564	4368	15976	-157	754	5360	1928	1591	1815	1650
4670	3801	2307335	1816937	-2872	4508	17652	-408	556	5397	1927	1591	1818	1650
4690	3789	2307335	1872739	-604	3204	14632	48	549	5348	1929	1592	1817	1650
4720	3739	2307335	1872739	-2072	2300	14680	545	534	5406	1925	1591	1816	1652
4725	3712	2307335	1872739	-3016	4572	13420	-1285	367	5422	1921	1595	1816	1652
4728	3668	2501436	1872739	-2036	5244	16388	368	362	5412	1920	1596	1817	1652
4726	3653	2501436	1918484	-1860	4260	15608	-415	264	5510	1923	1592	1815	1651
4720	3611	2501436	1918484	-5616	4492	20940	127	264	5768	1911	1606	1815	1655
4725	3503	2501436	1918484	-3052	4516	15492	-433	539	5902	1910	1598	1813	1654
4721	3465	2501436	1918484	-2852	5252	17272	6	517	5999	1913	1598	1818	1653
4722	3445	2501436	2021581	-548	4788	14036	-352	189	6086	1912	1597	1817	1653
4715	3447	2689684	2021581	-2572	6124	15888	-316	621	6134	1913	1600	1824	1654
4715	3432	2689684	2021581	-1484	4348	14244	209	458	6172	1912	1597	1822	1653
4717	3397	2689684	2021581	-3248	3588	17244	-15	371	6025	1910	1598	1821	1652
4717	3401	2689684	2021581	-2432	4140	16936	-511	64	6152	1911	1598	1825	1652
4745	3385	2689684	2078378	-1664	4148	14380	244	794	6067	1915	1597	1827	1652
4736	3388	2689684	2078378	-1848	3628	14884	-508	199	6058	1912	1597	1828	1652
4742	3380	2689684	2078378	-1404	4064	12924	-239	231	5948	1915	1595	1828	1643
4760	3378	2846664	2078378	-516	4908	15648	-708	161	6094	1917	1595	1832	1647
4778	3400	2846664	2078378	-1616	3248	15168	10	284	6132	1920	1596	1835	1645
4847	3478	2846664	2145317	-2576	2888	13420	-300	326	5997	1920	1597	1833	1645
4861	3592	2846664	2145317	-1340	3120	15464	-499	226	5962	1915	1595	1827	1645
4871	3802	2846664	2145317	1652	3800	15336	-936	463	6067	1922	1597	1823	1646
4966	3817	2846664	2145317	2768	468	14292	-689	223	5661	1896	1601	1826	1653
4972	3815	2883962	2145317	3568	676	14504	401	-867	5354	1925	1600	1817	1639
4959	3867	2883962	2174000	2208	2256	13528	-542	300	4919	1929	1603	1805	1637
4974	3843	2883962	2174000	1548	2400	15064	-105	420	4642	1924	1595	1804	1626
5004	3873	2883962	2174000	1276	1128	14116	-473	-19	4871	1926	1594	1806	1624
4988	3848	2883962	2174000	2316	5936	15044	-140	-187	5087	1927	1595	1802	1633
4991	3735	2883962	1983495	5812	1856	9432	-185	364	5092	1926	1599	1802	1617
5016	3806	2496973	1983495	1416	10184	19420	-1375	159	5421	1922	1598	1802	1614
4998	3814	2496973	1983495	4292	7152	14708	411	843	6003	1929	1599	1801	1617
5017	3825	2496973	1983495	1520	3932	13388	-438	1126	6424	1921	1601	1810	1616
5005	3838	2496973	1717054	1212	10084	17900	23	770	6234	1918	1603	1818	1615
5015	3856	2116722	1717054	292	5756	12900	70	-171	6866	1917	1603	1828	1615
5016	3838	2116722	1717054	3628	5864	13412	-460	-405	6990	1912	1606	1822	1610
5016	3844	2116722	1548280	1992	6508	15260	-184	154	6928	1911	1606	1828	1605
5006	3854	2116722	1548280	936	5224	17216	-189	608	6895	1916	1612	1832	1603
5015	3839	2116722	1548280	2760	5380	13340	-685	461	6699	1910	1617	1833	1598
5017	3833	1930389	1548280	3008	6248	15836	-517	293	6823	1907	1615	1835	1592
5008	3831	1930389	1462328	892	7336	16420	-806	284	6883	1904	1613	1840	1596
5012	3836	1930389	1462328	1940	5080	11872	65	233	6879	1894	1612	1840	1593
5001	3973	1930389	1462328	-68	7628	14764	-66	434	6891	1895	1621	1848	1594
4961	4178	1810265	1295137	656	5904	12540	-132	529	6610	1896	1622	1846	1593
4894	4612	1810265	1295137	-3056	2236	16508	-161	813	6508	1892	1621	1846	1594
4842	4617	1810265	1295137	-1376	1836	19156	-656	155	5860	1892	1623	1847	1600
4781	4629	1695783	1370097	-436	-1720	18360	-1390	484	4763	1887	1623	1850	1596
4662	4610	1695783	1370097	-1088	-3848	15552	-15	-389	3285	1891	1613	1837	1597
4638	4630	1695783	1370097	84	1336	12748	-843	-108	1953	1898	1611	1836	1595
4635	4678	1695783	1438690	-1256	60	13540	420	-1	1061	1906	1609	1837	1597
4627	4764	1571848	1438690	772	316	12820	-291	47	615	1906	1610	1835	1596
4582	4910	1571848	1438690	-1628	-1544	12612	158	543	172	1914	1610	1821	1599
4593	4938	1571848	1552939	-1332	-3856	19256	-254	362	-397	1919	1608	1807	1618
4594	4947	1571335	1552939	-1076	-3672	18632	-1057	69	-1083	1928	1602	1804	1620
4594	4951	1571335	1552939	-1172	-1684	14124	-794	144	-1672	1934	1593	1799	1627
4596	4950	1571335	1552939	-72	-2424	16328	-872	88	-1832	1944	1586	1796	1634
4619	4932	1571335	1664627	-104	-2020	15948	-185	-341	-2033	1952	1586	1799	1651
4643	4903	1548558	1664627	-1896	-1788	17212	-1389	-169	-2141	1952	1586	1780	1660
4671	4862	1548558	1664627	-1512	-1888	18184	-294	-47	-2131	1957	1579	1781	1666
4727	4783	1548558	1664627	-452	-1160	14992	-113	-500	-2035	1966	1572	1780	1666
4760	4776	1581142	1725393	-1536	-508	14904	17	456	-1811	1963	1574	1771	1664
4821	4775	1581142	1725393	-1940	-260	19884	-560	-565	-1744	1965	1570	1772	1664
4842	4772	1581142	1725393	-1020	396	9848	-833	-486	-1396	1969	1570	1769	1664
4859	4770	1581142	1725393	1864	-912	18388	-312	-308	-1248	1976	1570	1764	1665
4898	4782	1636364	1767778	172	176	15108	-386	-679	-1089	1981	1568	1764	1667
4923	4818	1636364	1767778	2416	-836	10384	-496	265	-865	1989	1570	1754	1665
4943	4884	1636364	1767778	2180	-312	19132	-337	527	-1068	1984	1572	1749	1669
4949	4890	1636364	1767778	2596	-584	9796	-1183	-237	-1226	1983	1573	1747	1673
4986	4892	1660269	1758001	3976	52	15280	-439	374	-1439	1980	1572	1738	1668
5016	4908	1660269	1758001	2320	-2132	15180	-473	-335	-1496	1983	1568	1751	1673
5035	4922	1660269	1758001	3248	-1468	14548	-161	-74	-1510	1990	1570	1731	1663
5054	4924	1544213	1672385	3400	448	18940	-1393	-22	-1485	2005	1573	1732	1665
5057	4921	1544213	1672385	3464	-1736	15848	369	73	-1687	2003	1574	1715	1678
5074	4913	1544213	1672385	3268	-4760	16632	-826	288	-1829	1999	1570	1711	1671
5087	4904	1434224	1672385	4412	-4800	18896	-1749	486	-2022	2001	1569	1709	1666
5095	4884	1434224	1532198	908	-272	18148	-115	22	-2316	1999	1560	1709	1670
5093	4869	1434224	1532198	2028	-4252	17692	-129	-566	-2353	2003	1569	1707	1670
5089	4850	1303843	1532198	3932	-1952	14532	-1715	-216	-2381	2005	1565	1700	1668
5090	4814	1303843	1413327	3076	-1036	14648	747	203	-2042	2016	1568	1699	1671
5091	4795	1303843	1413327	5032	928	12932	-580	-79	-1806	2007	1567	1695	1669
5090	4757	1233753	1413327	3336	-2304	15268	641	48	-1675	2005	1558	1695	1669
5089	4731	1233753	1312814	4680	280	15192	-381	-33	-1839	1999	1562	1691	1672
5086	4701	1233753	1312814	3080	-416	15104	-547	-258	-1409	2012	1563	1692	1675
5087	4630	1167947	1312814	4844	1008	11632	-382	563	-988	2012	1568	1685	1671
5087	4629	1167947	1230226	4316	1048	16468	720	710	-913	2007	1568	1685	1674
5084	4627	1133852	1230226	1716	-388	15228	-868	-58	-652	2003	1565	1684	1669
5080	4629	1133852	1165437	3972	1736	12464	530	-313	-534	2004	1559	1685	1666
5083	4625	1133852	1165437	3936	-2380	16868	-676	-93	-270	2018	1563	1689	1669
5081	4624	1098576	1165437	2640	16	15284	-1509	-35	-233	2012	1561	1702	1669
5082	4624	1098576	1113180	3484	1468	10140	1011	191	-41	2009	1556	1688	1667
5082	4627	1060454	1113180	3428	-380	15340	-573	339	-154	1993	1557	1681	1660
5081	4626	1060454	1082719	2628	780	11684	-501	51	14	1997	1560	1684	1664
5078	4625	1048486	1082719	2068	-692	17196	241	-62	37	2014	1563	1691	1667
5080	4623	1048486	1053357	2448	-516	16696	-852	177	19	1987	1566	1693	1670
5077	4626	1048486	1053357	1436	1084	10972	-1028	-350	-202	1997	1564	1691	1666
5078	4689	1032822	1053357	-336	-800	17860	574	-209	102	1994	1558	1692	1660
5076	4732	1032822	1033391	544	956	20336	-975	-510	146	1996	1562	1694	1661
5082	4823	1000176	1033391	1460	728	12956	-22	-191	43	2010	1569	1694	1666
5087	4862	1000176	1018945	3080	-2976	14320	849	-103	-86	2005	1572	1693	1667
5088	4879	1000038	1018945	3512	-1588	13388	-1106	372	-660	1994	1569	1688	1665
5106	4876	1000038	1016307	688	-1856	10728	10	-158	-922	1996	1566	1686	1667
5109	4865	970846	1016307	4428	-3460	15496	-777	31	-1314	2009	1567	1685	1672
5131	4805	970846	1009439	1272	-2256	18672	-650	278	-1673	2008	1567	1691	1673
5152	4750	957193	1009439	-1044	-3652	14172	-471	213	-1803	2003	1562	1692	1672
5178	4648	957193	1009439	3376	-580	15236	-47	-425	-1900	2000	1558	1689	1672
5229	4626	926189	964139	4420	-416	18680	-527	-274	-1669	2009	1562	1692	1675
5243	4633	926189	964139	4984	-892	12608	-226	508	-1211	2009	1563	1689	1673
5245	4632	912305	962749	3512	836	9452	-306	354	-1099	2012	1563	1686	1663
5246	4632	912305	962749	2952	1520	14844	64	27	-917	2001	1559	1686	1656
5246	4632	888431	930466	7088	2160	17428	361	584	-774	2010	1566	1684	1664
5248	4632	888431	930466	4044	-2828	17220	187	-171	-575	2010	1566	1692	1664
5247	4634	864447	898116	1748	-800	10996	-1457	-324	-719	1993	1559	1689	1663
5238	4633	864447	898116	4024	-1332	14740	-681	-355	-582	1994	1559	1681	1656
5238	4634	840677	871425	2212	2424	19132	-1712	217	-365	2007	1563	1693	1664
5232	4634	840677	871425	2228	-424	15764	879	-138	-26	2005	1563	1695	1664
5217	4634	823150	841708	2280	1848	7240	-137	-55	86	1996	1561	1680	1639
5193	4636	823150	841708	1220	736	17528	33	1067	232	2005	1567	1677	1642
5154	4635	808836	826298	-1832	288	25940	-877	5	-4	2006	1571	1691	1664
5143	4635	808836	802198	-1988	1180	17312	-1112	-1303	-101	1996	1563	1698	1682
5001	4635	795968	802198	4108	2296	11652	479	-1153	354	1996	1559	1684	1666
4900	4635	777470	798969	4	-956	13488	-414	807	189	1993	1565	1680	1660
4810	4636	777470	798969	-1540	-108	17992	584	761	246	2003	1572	1697	1672
4646	4654	793246	798095	-4736	-608	13824	264	696	449	1999	1570	1696	1669
4588	4685	793246	798095	-420	-568	17576	-366	982	244	1994	1560	1695	1667
4584	4752	796040	804779	-1000	-412	14792	-2155	87	-4	1993	1560	1707	1674
4583	4769	796040	809194	24	1800	14568	-720	-315	-79	1988	1559	1710	1671
4584	4897	804858	809194	-1156	-2492	15272	409	-329	-217	1988	1557	1706	1672
4584	4947	805840	822113	292	-4092	18288	71	-245	-577	2000	1560	1712	1676
4584	4969	805840	822113	-1012	-3464	14396	-531	-51	-1193	1999	1556	1712	1679
4585	4979	803864	840088	-1508	-4240	11568	-2165	316	-1944	1990	1554	1709	1681
4584	4978	803864	840088	-708	-3156	15900	-935	441	-2315	1996	1550	1702	1695
4584	4978	809157	854962	2020	-2756	12720	-31	-187	-2772	2005	1550	1711	1716
4585	4977	809157	854962	292	-5788	14300	578	-314	-3159	2002	1543	1707	1726
4585	4977	814103	870323	-1124	-6088	13632	-1209	-436	-3215	1993	1538	1695	1727
4585	4978	814103	870323	-976	-5000	17056	-871	-601	-3574	2011	1539	1698	1741
4585	4977	813830	885352	1024	-4008	10488	-726	523	-3502	2025	1540	1693	1741
4585	4975	829475	885352	-740	-4840	9544	-212	431	-3499	2022	1533	1693	1745
4585	4971	829475	902518	-2372	-5036	13392	-181	-442	-3462	2009	1528	1693	1755
4591	4968	833763	902518	-676	-5844	16748	-507	147	-3607	2025	1528	1685	1763
4585	4968	833763	915660	-1488	-5548	17772	59	309	-3632	2024	1526	1680	1766
4586	4967	849282	915660	-2764	-6056	13632	-475	122	-3659	2022	1523	1683	1777
4585	4968	849282	930845	-2736	-6692	15692	-1185	-478	-3580	2028	1519	1680	1786
4584	4968	854698	930845	-120	-4964	13680	-278	-320	-3804	2031	1513	1679	1791
4585	4973	854698	946436	432	-7808	13260	880	280	-3516	2037	1518	1676	1788
4585	4974	872126	946436	-324	-5700	18224	-1049	251	-3460	2034	1518	1677	1792
4585	4977	872126	963610	-172	-4236	14148	-1953	241	-3561	2034	1513	1674	1793
4585	4995	878304	963610	-1260	-2728	13760	405	24	-3536	2037	1513	1672	1795
4584	5007	878304	963610	-108	-8164	18472	-74	260	-3440	2036	1511	1680	1798
4585	5023	899193	981421	16	-6172	16212	-1043	-667	-3674	2039	1510	1671	1796
4585	5028	899193	981421	-1116	-4944	8684	-1596	103	-3667	2041	1505	1665	1795
4585	5083	903890	977950	-1824	-4540	15876	302	432	-3803	2038	1503	1667	1800
4585	5118	903890	977950	-2148	-9176	18572	-282	-257	-3854	2044	1505	1668	1803
4586	5133	924346	1018616	-1088	-7652	13236	-540	613	-3710	2049	1503	1677	1797
4585	5135	924346	1018616	32	-4208	12612	-695	574	-4136	2048	1499	1666	1802
4575	5124	933899	1048596	-784	-6784	18012	-828	72	-4186	2044	1493	1664	1811
4505	5058	933899	1048596	-1308	-8224	14980	1070	240	-4120	2047	1496	1661	1812
4461	4993	952591	1048596	-2536	-7284	15580	-1454	327	-4620	2046	1496	1658	1821
4414	4876	952591	1074500	-1672	-2980	15364	-280	141	-4663	2047	1495	1652	1832
4231	4630	956597	1074500	-764	-4384	15740	-103	-225	-4202	2039	1495	1654	1826
4159	4629	956597	1079399	-1028	-3988	13312	195	-18	-3677	2018	1494	1648	1819
4086	4625	956597	1079399	-124	-2360	11660	407	410	-2623	2037	1499	1653	1810
4079	4623	982466	1079399	-2568	-696	21852	151	122	-2094	2036	1494	1662	1805
4078	4609	982466	1087410	-3444	-3972	16816	-556	-693	-1506	2035	1493	1674	1801
4072	4577	1008978	1087410	-1932	-1340	11240	-580	-134	-1134	2033	1495	1675	1794
4036	4473	1008978	1083416	-2840	4	18796	263	-4	-614	2034	1497	1677	1791
3978	4302	1067018	1083416	-3168	-2168	13308	1129	-36	-155	2025	1495	1680	1774
3968	4248	1067018	1113615	-3736	1592	11312	456	-283	538	2022	1502	1687	1764
3956	4170	1067018	1113615	-832	3024	20544	-385	-63	1259	2019	1509	1697	1764
3932	4129	1119919	1113615	-2520	6404	12308	-1321	-45	1958	1997	1515	1707	1760
3917	4090	1119919	1133835	-4012	5000	16776	2082	94	2938	1994	1519	1711	1756
3907	4047	1203173	1133835	-3168	3984	11940	822	457	3697	1981	1528	1715	1753
3906	4020	1203173	1133835	-3128	4208	15744	366	83	4180	1963	1529	1733	1746
3914	3928	1203173	1144034	-4808	7516	18652	-270	337	4525	1955	1534	1755	1729
3924	3905	1281496	1144034	-2532	6596	16664	1012	190	5140	1951	1545	1783	1730
3939	3882	1281496	1154282	-4428	4936	12472	-67	364	5550	1934	1549	1785	1717
3975	3885	1281496	1154282	-5180	7328	17564	712	578	5642	1925	1561	1800	1721
3976	3884	1404228	1154282	-4148	6264	14900	175	569	5981	1919	1565	1815	1713
3976	3890	1404228	1221270	-3272	8924	16832	226	548	6077	1912	1566	1834	1700
3976	3899	1404228	1221270	-3840	5212	11536	-9	649	6297	1907	1569	1849	1692
3985	3956	1404228	1221270	-3528	7948	15076	-304	248	6346	1903	1576	1866	1690
3979	4000	1503839	1269514	-2852	5608	7852	250	609	6552	1897	1573	1868	1676
3978	4000	1503839	1269514	-4900	6204	16724	-82	571	6371	1886	1579	1869	1673
3981	4001	1503839	1269514	-4912	7736	18936	95	28	6523	1889	1586	1874	1673
3981	4001	1577453	1277263	-2904	5516	16704	-224	153	6255	1887	1587	1872	1666
3981	4025	1577453	1277263	-3172	5216	15776	172	315	6193	1887	1589	1882	1664
3986	4088	1577453	1277263	-3584	6052	12296	-948	497	6055	1881	1588	1884	1661
4001	4211	1577453	1401295	-2528	4624	13704	795	852	5885	1888	1588	1884	1657
4105	4535	1741094	1401295	-4304	3444	15240	-445	619	5627	1885	1584	1883	1657
4192	4618	1741094	1401295	-4100	1672	16308	-1001	369	4995	1884	1587	1878	1656
4384	4633	1741094	1481588	-1060	-1716	17292	-1207	-406	3913	1888	1587	1865	1659
4485	4641	1741094	1481588	-1200	-3824	12304	-1519	-322	2205	1896	1586	1858	1658
4569	4699	1800416	1481588	-312	-1272	15164	-68	50	1155	1910	1582	1846	1653
4583	4717	1800416	1481588	-1296	-308	16768	-508	-409	376	1923	1583	1843	1648
4585	4715	1800416	1663287	316	192	9020	-526	5	113	1929	1583	1835	1651
4603	4654	1800416	1663287	760	796	15924	327	-33	52	1930	1582	1831	1651
4633	4636	1748916	1663287	-1024	144	15384	-36	-235	10	1934	1583	1826	1655
4725	4636	1748916	1663287	-944	464	16112	-1165	208	-130	1941	1580	1815	1654
4751	4637	1748916	1767776	-896	2524	17612	-1192	-175	-106	1938	1580	1808	1660
4767	4636	1748916	1767776	-1372	780	12060	-1375	-637	-108	1942	1577	1802	1663
4788	4635	1813022	1767776	-556	1416	15456	-250	-146	238	1947	1578	1791	1660
4807	4633	1813022	1767776	1232	516	16992	-309	260	113	1953	1582	1793	1665
4819	4634	1813022	1866490	3820	488	8340	-50	281	284	1954	1579	1790	1661
4820	4634	1813022	1866490	2952	-280	10468	-620	-159	123	1959	1579	1784	1659
4826	4634	1889201	1866490	3196	1316	15048	-109	-232	13	1953	1580	1786	1665
4839	4631	1889201	1866490	832	184	12148	-561	-388	127	1961	1581	1785	1663
4843	4629	1889201	1928217	-600	1076	14460	601	-122	75	1963	1583	1778	1666
4884	4629	1889201	1928217	-716	-152	17540	-54	-598	43	1962	1579	1777	1671
4930	4630	1889201	1928217	716	-980	12708	-499	-113	120	1961	1580	1770	1670
4981	4630	1918165	1928217	3160	2180	14848	-1005	-551	166	1966	1577	1765	1669
5049	4630	1918165	1929598	5088	-628	14084	-733	-187	172	1981	1582	1761	1667
5070	4631	1918165	1929598	4476	808	13520	-6	872	150	1979	1581	1754	1651
5088	4630	1918165	1929598	4104	380	14244	2	278	152	1971	1581	1750	1653
5089	4630	1809538	1929598	4816	1408	12356	-638	72	205	1970	1580	1749	1650
5089	4631	1809538	1747764	4384	-1308	15716	1025	301	277	1971	1577	1744	1650
5089	4631	1809538	1747764	4712	576	16524	-1821	-817	176	1975	1570	1743	1650
5089	4630	1628685	1747764	6140	-856	13584	1252	59	102	1986	1581	1745	1641
5086	4629	1628685	1747764	5412	1428	16764	-1457	153	93	1985	1578	1748	1641
5080	4628	1628685	1556764	4732	-1040	11236	803	-446	-22	1987	1572	1739	1637
5079	4609	1456980	1556764	5548	-552	15124	-858	71	-131	1978	1572	1744	1637
5080	4602	1456980	1556764	1988	1484	14704	-466	-551	-102	1982	1574	1743	1636
5079	4602	1456980	1418541	6744	1320	13556	1092	-20	12	1990	1578	1739	1636
5078	4601	1350597	1418541	4448	-680	12728	-1486	737	-110	1988	1585	1737	1638
5079	4602	1350597	1418541	3268	3092	16416	-558	397	25	1985	1583	1731	1641
5077	4600	1350597	1316063	4556	112	12912	-475	-185	247	1981	1581	1724	1636
5077	4598	1254321	1316063	2764	1516	15044	-27	343	249	1972	1583	1724	1639
5078	4597	1254321	1316063	4764	-1220	17112	71	-90	299	1984	1583	1717	1640
5076	4596	1254321	1237520	3448	596	18596	-1306	49	50	1988	1584	1723	1641
5075	4596	1203382	1237520	4320	-176	14328	436	200	28	1997	1578	1722	1638
5075	4598	1203382	1180400	2696	2100	14012	-1576	241	180	1976	1582	1720	1639
5074	4604	1147917	1180400	2220	1116	17272	1047	-16	255	1981	1581	1717	1644
5074	4619	1147917	1180400	4744	-388	13616	-971	-74	290	1980	1581	1717	1645
5074	4630	1147917	1135731	1628	680	17600	-259	409	63	1985	1583	1714	1647
5074	4632	1115172	1135731	2356	-2084	16776	410	357	189	1985	1577	1721	1646
5073	4634	1115172	1105841	4504	3864	13252	-1364	-8	302	1974	1576	1718	1644
5073	4635	1077165	1105841	2740	1784	13852	1582	-6	423	1974	1575	1712	1645
5073	4637	1077165	1105841	2348	-1256	19704	-296	-607	329	1980	1572	1723	1648
5073	4637	1077165	1075377	1988	1308	13424	-1024	-498	-27	1979	1580	1717	1648
5074	4636	1056043	1075377	692	-576	17132	678	115	19	1983	1575	1718	1641
5074	4636	1056043	1052257	1572	-752	11520	-670	-157	123	1981	1573	1719	1642
5074	4636	1030720	1052257	156	2160	16032	-646	-603	123	1979	1580	1716	1643
5074	4637	1030720	1033952	2400	-1080	14000	1256	-21	267	1993	1582	1717	1642
5077	4638	1020683	1033952	1876	1504	14528	-1588	479	54	1983	1580	1719	1640
5081	4641	1020683	1020751	2664	2296	17208	-159	-110	162	1981	1582	1718	1642
5086	4643	1000615	1020751	1108	-12	15852	722	-432	97	1981	1575	1720	1640
5095	4655	1000615	1020751	4708	-768	12392	-1380	-262	92	1986	1577	1720	1642
5112	4714	1000615	972408	1764	1036	15748	-947	82	-86	1990	1577	1717	1643
5116	4730	993098	972408	1576	-1240	18676	266	67	-23	1990	1567	1723	1645
5132	4734	993098	992074	1260	-1488	13128	-918	-327	155	1981	1571	1721	1641
5145	4736	965800	992074	1796	668	14576	-720	-590	-68	1988	1573	1719	1644
5157	4728	965800	973308	5020	-2288	13308	916	164	-204	1995	1575	1717	1644
5171	4722	949428	973308	4388	-3024	14700	-1020	376	-310	1994	1577	1718	1643
5176	4714	949428	954938	3368	264	13376	-1727	152	-471	1977	1577	1717	1644
5189	4690	919781	954938	4676	1964	11916	626	-483	-416	1985	1575	1707	1646
5190	4679	919781	931085	3324	-436	19032	326	201	-323	1992	1576	1704	1647
5190	4659	903593	931085	5960	-1428	10896	-851	166	-172	1991	1572	1705	1647
5190	4651	903593	905569	4448	-1712	18668	-1359	10	-224	1986	1571	1719	1649
5193	4647	873953	905569	3348	2252	14756	784	-1003	-208	1986	1566	1704	1648
5197	4647	873953	882049	5320	-2036	13228	774	-114	-73	1996	1571	1703	1658
5198	4646	861876	882049	3476	-2272	15316	-606	78	-200	1998	1569	1706	1647
5198	4646	861876	861763	-808	-3408	15252	-1020	55	-353	1988	1570	1700	1649
5198	4646	838817	861763	984	-496	15440	-1041	-15	-463	1989	1574	1697	1650
5197	4643	838817	846684	1060	548	12396	-205	366	-29	1994	1575	1695	1652
5194	4646	831134	846684	3220	172	17436	1045	-68	140	1985	1572	1700	1651
5190	4646	805166	827050	2104	192	12336	175	-546	223	1982	1569	1701	1647
5178	4646	805166	827050	2452	1828	14408	60	80	143	1993	1576	1698	1646
5143	4646	805390	815835	1012	428	20272	-1343	363	-136	2000	1574	1705	1646
5075	4646	805390	802970	2200	496	12932	-1476	-173	-207	1987	1571	1709	1650
4916	4645	788771	802970	-724	32	10836	292	-521	41	1984	1564	1706	1648
4864	4645	788771	765646	2696	-216	13540	-416	-336	69	1993	1568	1709	1647
4756	4644	789850	765646	-1112	344	16508	102	122	137	1992	1568	1710	1649
4710	4645	789667	800014	-1796	464	16516	504	-470	63	1987	1568	1711	1650
4653	4662	789667	800014	1936	-1272	6584	143	558	3	1989	1569	1707	1649
4635	4675	801585	805422	1572	1240	20692	-1479	699	-10	1984	1570	1710	1658
4618	4688	801585	805422	-3008	-352	12852	-1261	15	-185	1980	1567	1715	1658
4598	4724	800449	813713	-772	1304	13248	663	-338	78	1973	1562	1712	1661
4598	4759	800449	819649	96	236	18832	304	-84	184	1982	1566	1712	1661
4598	4808	812019	819649	908	-1468	19732	-218	-185	27	1991	1568	1716	1663
4600	4815	812019	831782	-3052	-4460	21292	-217	-167	-538	1986	1565	1715	1665
