5566	4627	489584	493146	4716	6120	14588	-2620	366	379	2234	1784	1568	1535
5578	4626	490474	490602	3496	-4712	9072	1604	-521	-290	2252	1786	1567	1526
5581	4635	486075	483654	7816	2816	12364	-1891	-1308	631	2229	1788	1594	1517
5590	4768	482701	485131	3044	-3772	16108	1455	-960	333	2246	1788	1585	1515
5590	4846	477104	480134	5384	6896	17924	-1842	-575	-18	2229	1808	1592	1522
5587	4926	474022	478966	-1196	-1648	11368	1411	-133	-111	2258	1804	1574	1523
5582	4953	468505	478966	9324	1744	11056	-2273	-242	-260	2240	1826	1572	1518
5584	4963	463765	479147	320	-9004	16084	1398	1225	-519	2267	1799	1565	1491
5580	4959	466697	219915	-3168	1540	22916	-2626	746	-1128	2228	1805	1561	1510
5584	4927	454844	477613	-2300	-8020	19120	3411	500	-1178	2240	1788	1571	1524
5584	4814	458711	481097	8888	3384	14576	-2439	-1265	-2234	2228	1775	1557	1540
5583	4730	455901	472035	3468	-14392	12648	873	465	-1908	2263	1769	1560	1516
5581	4634	449637	477721	-1212	5856	19076	-3366	710	-2492	2264	1772	1542	1531
5580	4623	446052	470321	5368	-5132	17332	1231	398	-1336	2280	1763	1546	1535
5587	4625	445788	465912	4632	5168	21856	-3040	-1575	-1425	2246	1758	1541	1569
5588	4623	443833	458758	-2104	-5896	18108	814	-1197	-475	2258	1751	1550	1576
5588	4623	443798	456007	4736	5272	11904	-1735	219	-600	2270	1759	1516	1571
5593	4623	443453	457414	3772	-9868	17264	2118	301	-66	2281	1757	1530	1557
5616	4624	443516	457309	4132	8172	12468	-1765	419	249	2259	1760	1517	1557
5625	4624	443750	448991	-3332	-6032	16412	2891	-54	673	2265	1754	1531	1550
5636	4622	439764	452231	6404	7972	16984	-2693	-625	303	2237	1753	1528	1566
5634	4615	439917	440929	-480	-8688	3928	1380	-64	688	2256	1754	1534	1531
5657	4602	438836	446395	1004	4440	14568	-2254	128	708	2244	1762	1522	1537
5674	4628	436048	438210	-228	-3908	18840	3515	-1844	1118	2231	1762	1551	1548
5686	4611	431743	440533	6512	2524	17384	-3114	-1617	647	2228	1763	1542	1552
5726	4615	432192	431559	7536	908	17648	3360	-455	628	2240	1783	1553	1525
5749	4625	429403	434961	11524	-3444	22500	-3755	565	50	2254	1785	1539	1521
5833	4621	429854	428072	10940	6540	11072	3875	431	542	2232	1787	1557	1518
5891	4625	425217	427933	6184	-7600	11968	-4701	1027	-17	2231	1794	1549	1510
5960	4678	424003	423087	3208	5652	15752	2318	969	340	2231	1776	1560	1497
5978	4723	421605	423611	-1692	-496	18116	-5019	-2778	-744	2242	1783	1558	1498
5975	4763	416204	411999	10028	-2708	12556	2628	-1843	1605	2228	1795	1548	1475
5851	4820	417456	417421	14712	3092	8496	-1457	-101	-507	2209	1802	1544	1465
5583	4842	410047	410797	-1944	2320	18788	2170	1627	786	2235	1777	1543	1475
4957	4854	311578	406301	17728	-3660	9480	-4569	1141	-108	2214	1784	1565	1479
4669	4857	396634	407933	4952	-1180	3164	594	-812	-1517	2198	1778	1557	1508
4550	4840	396388	402224	772	-4224	16556	-1581	89	-159	2231	1794	1574	1493
4389	4812	395239	405435	-7048	4100	20424	-5579	22	-2509	2220	1775	1574	1543
4318	4806	396576	404287	7608	260	17144	4251	-164	-326	2250	1775	1584	1546
4197	4798	392451	406484	-9240	-1192	17096	-4773	1084	-2697	2242	1775	1566	1547
4126	4800	398422	407306	5268	-1536	13920	2023	1288	-1653	2246	1763	1579	1589
4064	4809	385866	405231	-2744	-1952	12440	-3361	-105	-2380	2242	1753	1581	1602
4018	4809	380189	416142	-1772	6128	11828	-460	843	-2180	2257	1746	1577	1615
4026	4811	407427	417725	-1824	-19140	19500	-173	633	-2245	2243	1742	1574	1633
4102	4851	410106	421639	-5612	-4324	9224	-2594	755	-3355	2242	1733	1571	1661
4104	4900	414561	428541	-1544	-6980	16884	-431	604	-2658	2241	1721	1574	1662
4097	4945	418821	431357	-3148	-8508	14388	-2861	338	-3545	2253	1709	1566	1690
4097	4948	422874	438086	-4020	-7888	25788	-769	-1040	-3637	2250	1702	1575	1717
4108	4949	426138	444389	184	-8080	7412	-2089	-376	-4259	2267	1695	1544	1738
4290	5003	430756	448906	-4112	-12892	12396	-692	618	-3740	2271	1696	1540	1736
4412	5037	436855	455153	-2492	-8672	18952	-1500	1376	-4230	2258	1684	1532	1735
4568	5049	442202	463100	-740	-9012	19064	-487	8	-4114	2257	1663	1544	1760
4574	5028	447774	471028	132	-5088	10420	-2037	-853	-4997	2259	1653	1531	1759
4580	4935	451212	477121	2840	-8000	17824	-1449	-1122	-4653	2282	1651	1525	1770
4594	4873	456999	483471	1104	-4168	7548	1023	416	-4822	2273	1651	1509	1758
4626	4799	462244	491858	-3160	-7064	23584	-1434	0	-4388	2271	1656	1508	1754
4673	4707	469241	491858	-104	-15276	9032	-1035	849	-4449	2263	1639	1495	1767
4687	4662	471433	495583	1964	-4560	22332	-1058	357	-4110	2271	1638	1488	1773
4726	4650	474256	496464	2492	-11040	10108	-2092	-319	-4627	2271	1632	1487	1786
4770	4650	472679	501086	508	-9772	16868	-262	266	-4375	2275	1637	1465	1774
4841	4652	477620	513648	-4164	-2320	8092	-1500	94	-3860	2270	1629	1467	1776
4947	4653	480390	512356	-2076	-8092	17280	626	979	-4271	2262	1627	1457	1776
4971	4652	485808	520916	-548	-4520	17236	-2078	-986	-4306	2274	1627	1455	1790
5025	4653	490522	521304	-3224	-9284	10408	643	271	-4232	2269	1622	1451	1774
5061	4654	490522	521304	1272	-8304	22532	-1134	319	-3814	2273	1626	1451	1784
5090	4656	497019	534070	448	-5760	8584	-1241	-319	-3749	2271	1615	1438	1780
5094	4654	484855	532616	1076	1392	23692	-2393	649	-4673	2268	1616	1422	1783
5094	4688	509927	549433	-2676	-7728	20300	1047	169	-3563	2281	1619	1434	1793
5084	4917	514355	545570	-944	-7772	17780	708	-218	-4247	2258	1610	1425	1786
5046	4972	522476	561905	2860	-12016	15372	-4504	-533	-4246	2279	1608	1429	1793
4937	5031	530492	561905	1796	-14008	11664	1384	140	-3866	2285	1605	1417	1779
4888	5047	542326	564990	1948	-2368	14660	-84	693	-3392	2272	1613	1402	1768
4840	5059	542326	585968	-2188	-13000	16060	-1278	180	-3182	2274	1609	1416	1764
4792	5075	560076	596894	-796	-5500	13004	347	542	-4133	2258	1590	1418	1775
4771	5077	554720	596894	176	-11996	21188	-2661	-70	-3647	2280	1596	1417	1778
4738	5076	597442	613965	832	-9432	12848	231	449	-4066	2278	1595	1413	1783
4727	5076	597442	631247	2072	-3624	17032	728	168	-3916	2270	1596	1404	1786
4716	5086	613711	631247	496	-13168	21492	-2349	-42	-3534	2279	1601	1407	1790
4640	5109	631432	649291	-1780	-8084	10396	1918	1319	-3977	2274	1595	1410	1791
4595	5116	631432	653234	2696	-2664	11236	-36	322	-3642	2252	1593	1409	1776
4595	5116	645807	653234	-3620	-13636	19160	-3280	-333	-3909	2270	1593	1412	1784
4593	5116	558966	687601	-496	-9536	15116	823	131	-4338	2271	1592	1411	1807
4593	5103	558966	703092	-1728	-4484	13504	680	-601	-4262	2270	1597	1402	1798
4606	5091	684126	703092	-3656	-10416	18104	-1809	512	-3706	2274	1598	1413	1789
4627	5085	686234	735986	3460	-10744	15836	176	1153	-3858	2276	1597	1424	1791
4675	5082	686234	763278	-2452	-6688	15924	921	484	-3769	2268	1595	1410	1791
4681	5079	726594	763278	-1480	-8288	17420	-1670	304	-3472	2266	1592	1409	1786
4682	5073	721479	791720	840	-11552	23856	-954	1032	-3949	2283	1598	1416	1804
4681	5072	721479	791720	468	-7844	10180	622	82	-4168	2276	1593	1417	1809
4670	5082	775374	823938	424	-5244	11304	-680	766	-4131	2273	1597	1427	1785
4648	5085	775374	823938	2432	-8220	17852	-1189	19	-4041	2260	1592	1428	1787
4644	5086	802275	871524	144	-4732	9012	-1774	-1047	-4501	2279	1594	1429	1799
4628	5127	802275	871524	-1728	-6936	14696	652	-505	-4293	2276	1595	1419	1794
4616	5158	833071	906200	2676	-8196	13476	-1088	540	-3999	2274	1603	1413	1791
4605	5175	833071	906200	696	-11744	18052	-2349	580	-4321	2276	1603	1420	1802
4605	5175	858687	955561	-1468	-5996	11472	920	-112	-4026	2272	1600	1418	1801
4603	5173	858687	955561	-2704	-4184	15480	501	168	-3780	2267	1601	1417	1788
4594	5171	924026	1010877	-756	-10032	19336	-1607	613	-3917	2267	1601	1419	1786
4595	5170	924026	1010877	2296	-8816	16144	-915	-104	-4438	2271	1602	1436	1795
4592	5169	979671	1010877	2524	-7504	11880	-239	-94	-4071	2277	1605	1428	1794
4590	5175	979671	1094866	924	-11536	16604	467	766	-3921	2274	1602	1428	1783
4589	5239	1041483	1094866	-1232	-8100	14552	-1773	851	-4203	2268	1602	1428	1782
4587	5273	1041483	1189724	1052	-6788	16272	-211	-263	-4267	2267	1594	1431	1783
4587	5294	1041483	1189724	196	-11412	19820	-1582	-819	-4567	2273	1605	1429	1785
4586	5307	1112346	1189724	2736	-5940	12940	-462	-242	-4351	2276	1602	1430	1791
4586	5317	1112346	1322504	1436	-9512	15644	359	-298	-3962	2280	1606	1430	1789
4585	5348	1225344	1322504	728	-7924	12452	-964	841	-3920	2270	1603	1430	1774
4584	5363	1225344	1322504	-828	-8916	16248	-735	833	-4269	2270	1597	1433	1775
4585	5387	1225344	1322504	1344	-8568	14664	-879	-296	-4248	2271	1593	1433	1777
4584	5403	1359144	1523254	516	-6136	13876	50	208	-4375	2274	1600	1432	1771
4584	5404	1359144	1523254	-212	-9812	14456	-1106	423	-4126	2274	1604	1433	1775
4585	5468	1359144	1523254	884	-8304	15904	-309	427	-4307	2276	1605	1432	1779
4586	5496	1359144	1523254	-788	-5496	13564	-1264	633	-4133	2269	1605	1433	1778
4585	5510	1557720	1828993	-8	-7608	13964	91	173	-4161	2270	1600	1434	1780
4586	5512	1557720	1828993	1192	-7796	16820	-567	-102	-4363	2272	1603	1434	1779
4585	5511	1557720	1828993	-732	-8688	17784	-926	297	-4253	2274	1603	1436	1783
4585	5528	1557720	1828993	-152	-8688	17940	137	278	-4061	2269	1601	1440	1780
4586	5538	1801418	1828993	692	-7432	15120	-884	-116	-4233	2275	1605	1440	1781
4582	5539	1801418	2322122	356	-6032	11412	-50	694	-4208	2273	1609	1439	1780
4585	5540	1801418	2322122	-512	-9380	19652	-987	286	-3790	2274	1612	1440	1782
4585	5540	1801418	2322122	928	-8340	15376	-432	39	-4126	2270	1610	1439	1787
4584	5540	1801418	2322122	2928	-7164	14744	-1145	192	-1541	2272	1603	1446	1782
4585	5541	2239338	2322122	1816	-5940	17452	-510	-392	695	2280	1595	1446	1785
4586	5552	2239338	2322122	2752	-6392	13700	1019	-47	1114	2271	1601	1445	1781
4587	5572	2239338	2322122	-392	-7972	16980	-1570	-255	1546	2274	1602	1458	1777
4586	5582	2239338	3161036	-660	-7980	14748	389	-173	1211	2272	1602	1462	1779
4587	5586	2239338	3161036	288	-7224	15916	-311	-94	1319	2267	1603	1466	1776
4587	5586	2239338	3161036	584	-7676	15116	-233	-272	1342	2274	1601	1467	1779
4587	5588	2554000	3161036	-2016	-5248	16556	-483	34	1292	2272	1609	1466	1778
4587	5588	2554000	3161036	-528	-9228	17504	-9	127	1275	2272	1610	1466	1785
4586	5588	2554000	3161036	952	-6776	15128	-201	-58	741	2271	1611	1466	1786
4590	5589	2554000	2826766	272	-6384	13920	690	-224	600	2269	1617	1466	1785
4590	5590	2554000	2826766	-252	-6264	15568	-422	-25	206	2268	1621	1470	1780
4595	5594	2439630	2826766	1436	-6656	15644	670	-228	-344	2267	1628	1486	1779
4596	5603	2439630	2826766	-720	-7100	15688	530	-343	-1144	2267	1643	1499	1773
4597	5651	2439630	2826766	-432	-4968	14892	-526	-146	-1891	2267	1655	1511	1764
4597	5668	2439630	2826766	-292	-5472	15572	-42	-149	-2586	2267	1662	1523	1760
4597	5672	2439630	2530801	672	-5852	15444	234	-20	-3252	2268	1670	1538	1758
4597	5676	2193880	2530801	-908	-4556	16736	-624	-58	-3930	2266	1679	1542	1755
4597	5674	2193880	2530801	-144	-4608	13096	-97	295	-4197	2269	1684	1546	1755
4601	5676	2193880	2530801	48	-4784	17060	-235	228	-4658	2268	1690	1550	1753
4606	5679	2193880	2530801	-448	-3916	16076	-627	191	-4807	2267	1689	1554	1748
4613	5679	2193880	2530801	-128	-4296	14060	-303	376	-5076	2264	1687	1556	1739
4631	5681	2136707	2750489	300	-3900	15308	-531	77	-5096	2267	1690	1558	1736
4651	5681	2136707	2750489	268	-2728	16992	-823	7	-5142	2267	1689	1559	1734
4712	5686	2136707	2750489	124	-2504	13228	-563	115	-4979	2267	1690	1563	1725
4750	5694	2136707	2750489	540	-2800	15392	-580	129	-4888	2266	1689	1562	1715
4805	5697	2136707	2750489	884	-1944	14132	-912	-24	-4819	2266	1690	1564	1717
4816	5699	2212100	2750489	268	-2184	15680	-190	-128	-4690	2264	1690	1565	1717
4825	5709	2212100	2750489	184	-2680	16668	-716	-193	-4552	2269	1690	1562	1711
4843	5711	2212100	3003709	1356	-1416	15784	-284	-150	-4626	2270	1693	1561	1709
4848	5712	2212100	3003709	2920	-2736	14708	-437	-51	-4464	2268	1700	1564	1704
4867	5712	2212100	3003709	1748	-2800	14588	-301	358	-4332	2269	1698	1563	1696
4887	5713	2304813	3003709	2680	-2028	16716	-954	196	-4437	2267	1699	1564	1695
4915	5711	2304813	3003709	2780	-1304	15056	-650	-212	-4507	2262	1704	1565	1694
4948	5703	2304813	3003709	4888	-2348	14200	-604	-75	-4591	2271	1703	1562	1691
4953	5700	2304813	2976640	4600	-3492	14068	-358	75	-4591	2272	1711	1563	1686
4968	5701	2304813	2976640	4668	-4028	17508	-1112	-124	-4635	2269	1710	1565	1686
4980	5701	2177565	2976640	4272	-2084	15172	-867	-166	-4877	2264	1704	1559	1688
5010	5700	2177565	2976640	4952	-4048	13996	-988	-226	-4792	2269	1699	1548	1686
5014	5700	2177565	2976640	6552	-2976	15504	-108	-145	-5210	2272	1711	1547	1684
5014	5702	2177565	2976640	7172	-2196	13616	-1193	-138	-4775	2271	1712	1549	1670
5015	5699	1558975	2473418	4324	-2472	15576	-169	246	-5074	2274	1709	1546	1664
5016	5698	1558975	2473418	5220	-2424	15328	-1674	420	-4958	2272	1699	1546	1659
5016	5686	1558975	2473418	5096	-4100	14688	-91	267	-5055	2269	1701	1544	1661
5016	5652	1648537	2473418	2308	-5548	18232	-660	-332	-4978	2260	1702	1545	1664
5018	5574	1648537	2092626	4980	-500	10172	-1798	-336	-5184	2271	1694	1537	1668
5018	5539	1648537	2092626	5460	-2328	17992	-7	404	-5177	2273	1694	1523	1663
5018	5503	1648537	2092626	6892	-3744	11212	-718	372	-5043	2275	1694	1526	1663
5022	5462	1520819	2092626	3756	-1184	14692	-810	-83	-4859	2274	1698	1524	1656
5027	5443	1520819	2092626	3256	-5152	18436	-1076	291	-4670	2270	1693	1526	1657
5031	5429	1520819	1846624	3604	-3000	11600	-626	257	-4363	2272	1695	1519	1656
5032	5429	1418089	1846624	2236	-1548	16728	-1032	118	-4404	2268	1696	1516	1660
5032	5430	1418089	1846624	3936	-6092	18256	-850	-204	-4445	2264	1687	1511	1670
5035	5430	1418089	1613194	3296	-2544	11956	-1208	-45	-4547	2271	1690	1507	1672
5035	5431	1358558	1613194	2696	-5096	19332	-26	-51	-4092	2275	1697	1509	1662
5035	5441	1358558	1613194	4464	-3724	15956	-389	-177	-4336	2274	1695	1513	1667
5034	5442	1358558	1613194	5768	-2688	12872	-1196	437	-4013	2269	1688	1509	1662
5032	5442	1297268	1576333	2200	-4468	14480	-400	-223	-4286	2268	1691	1510	1670
5034	5443	1297268	1576333	4420	-5404	17968	-358	-332	-4259	2272	1693	1507	1686
5035	5442	1297268	1576333	2252	-2976	14224	-1162	275	-4219	2272	1692	1505	1675
5039	5429	1259694	1506884	4568	-3220	12708	465	366	-4171	2274	1694	1502	1673
5040	5429	1259694	1506884	2480	-5520	16612	-1683	152	-4159	2271	1691	1505	1675
5040	5429	1225568	1506884	3340	-3608	14852	-1026	-33	-3965	2275	1686	1505	1678
5041	5428	1225568	1450578	2616	-5524	13564	-928	627	-4000	2270	1690	1502	1679
5043	5429	1225568	1450578	2616	-1260	16308	-583	-217	-4205	2274	1696	1504	1679
5052	5432	1198653	1450578	2244	-5460	19224	308	498	-4038	2273	1693	1503	1676
5052	5436	1198653	1450578	2348	-5040	16232	-823	433	-4047	2269	1686	1508	1677
5050	5441	1198653	1415108	1364	-4656	20020	-1161	44	-4119	2267	1681	1505	1677
5050	5449	1174935	1415108	536	-3980	14328	-1097	-590	-4115	2274	1680	1507	1691
5049	5464	1174935	1415108	2868	-1948	15648	-482	-433	-4160	2275	1687	1512	1686
5047	5466	1146209	1360416	2900	-7264	16812	-135	775	-3925	2274	1684	1503	1677
5041	5466	1146209	1360416	3320	-4224	14440	-635	610	-4118	2266	1680	1503	1683
5033	5465	1146209	1360416	1632	-6472	17844	-245	-222	-3926	2267	1674	1505	1685
5033	5458	1132417	1342198	428	-3608	17200	-1810	-92	-4106	2272	1688	1504	1687
5035	5381	1132417	1342198	656	-3928	15496	758	-309	-4082	2269	1682	1502	1687
5037	5302	1120214	1342198	1196	-7324	17668	-1193	466	-3958	2273	1686	1502	1683
5036	5110	1120214	1316305	712	-2708	16568	-3	422	-4038	2268	1671	1502	1688
5035	4976	1120214	1316305	3752	-5756	16064	220	208	-3773	2266	1674	1502	1691
5035	4846	1103594	1154757	2560	-3792	15728	-1886	-520	-3809	2275	1677	1502	1694
5040	4642	1103594	1154757	820	-752	13888	249	-272	-3481	2276	1691	1494	1696
5043	4640	1096324	1154757	4392	-1504	15212	271	542	-2846	2272	1691	1493	1682
5041	4633	1096324	1217969	2736	128	15772	-1353	238	-2182	2268	1682	1501	1683
5045	4638	1088301	1217969	2324	648	14432	922	-138	-1454	2266	1684	1497	1680
5045	4637	1088301	1217969	4400	-1216	14580	-1650	-90	-885	2270	1690	1502	1678
5048	4635	1088301	1168453	2512	792	18464	-186	-233	-952	2275	1701	1500	1680
5057	4635	1098835	1168453	3004	-436	13272	1053	56	-287	2271	1702	1504	1668
5090	4632	1098835	1134565	3540	-2452	15372	-1585	-240	-243	2264	1701	1510	1664
5104	4594	1087818	1134565	3364	1832	17824	1446	-683	56	2258	1705	1516	1661
5111	4399	1087818	1134565	4928	-1844	17068	-1157	-835	105	2263	1708	1516	1658
5113	4324	1087818	1103692	3620	5872	13152	-48	-609	81	2267	1741	1518	1649
5115	4265	1077698	1103692	4800	2560	11084	1674	291	930	2263	1743	1517	1611
5121	4174	1077698	1003961	4132	2412	17196	-1634	-174	784	2255	1748	1533	1605
5122	4142	1067108	1003961	1436	8808	15204	2146	-321	1480	2244	1749	1552	1584
5123	4127	1067108	1016457	72	-1564	13648	1016	697	2071	2245	1765	1558	1579
5123	4127	1059606	1016457	5212	9948	11436	-1352	657	2039	2237	1784	1573	1578
5123	4127	1059606	993393	956	7120	16492	1536	129	2877	2227	1773	1588	1550
5119	4153	1059606	993393	3740	1260	14684	223	453	2878	2204	1778	1613	1548
5115	4189	1048204	993393	4880	9992	14136	-1003	-394	3204	2206	1782	1623	1539
5114	4213	1048204	973233	568	5680	21528	3969	-654	3776	2202	1807	1635	1535
5115	4213	1029616	973233	580	-1036	13572	-798	222	3494	2196	1814	1642	1515
5114	4214	1029616	940884	528	13264	18504	1318	137	3466	2189	1813	1642	1495
5115	4214	1023248	940884	3200	5684	16988	2730	87	4030	2176	1823	1674	1497
5116	4214	1023248	940819	-332	3224	18048	-120	872	3915	2174	1843	1668	1494
5118	4220	1023248	940819	2220	7720	12064	474	170	3880	2170	1844	1677	1480
5120	4245	1004141	918096	-288	1640	13056	1334	176	3861	2158	1834	1685	1457
5121	4323	1004141	918096	1928	7000	19372	-483	233	3934	2153	1832	1716	1449
5121	4350	992311	914549	2944	3536	9076	1473	359	3884	2161	1848	1725	1445
5121	4369	992311	914549	5084	3412	14252	1682	460	3431	2157	1850	1728	1440
5122	4416	991471	903964	4196	96	10888	-839	173	3160	2152	1848	1731	1436
5122	4461	991471	903964	1000	9560	17292	-687	533	2810	2138	1849	1734	1435
5123	4581	976217	898611	1676	3004	17648	1320	167	2915	2142	1848	1737	1436
5123	4614	976217	898611	3508	2596	13788	-236	318	2517	2142	1850	1737	1431
5123	4627	951379	891332	5220	608	9984	-1087	-24	2011	2144	1848	1740	1433
5123	4628	951379	891332	4644	3868	10440	514	35	1598	2138	1845	1744	1426
5124	4631	929398	887653	2288	3132	17288	317	-139	1384	2148	1850	1731	1430
5123	4641	929398	887653	3096	2800	13340	-663	339	743	2157	1851	1732	1436
5124	4640	908142	890529	2880	1316	9384	-1534	346	302	2160	1845	1722	1434
5124	4640	908142	890529	-364	5664	16200	395	129	122	2152	1833	1718	1436
5124	4640	896107	893228	1840	2740	23352	562	39	246	2159	1828	1720	1449
5124	4640	896107	893228	4068	3456	13768	-1355	-178	48	2161	1834	1719	1458
5124	4640	879794	884162	4060	292	10596	-1224	-89	-177	2171	1830	1706	1457
5124	4640	879794	884162	2040	4092	14820	-149	37	-179	2170	1826	1696	1457
5124	4627	869795	882206	3840	8	21688	112	-131	103	2191	1830	1693	1472
5126	4598	869795	882206	2496	976	14204	-305	70	29	2192	1833	1689	1476
5126	4502	864034	874671	3472	780	13424	-1138	568	-94	2193	1833	1675	1478
5126	4430	864034	874671	2656	2468	15248	-366	120	157	2189	1815	1677	1478
5126	4376	858336	869799	4996	5508	20512	371	-878	499	2201	1824	1680	1499
5129	4272	858336	869799	684	1976	11652	693	-282	949	2193	1822	1666	1498
5131	4249	858632	856199	-160	-920	12772	-1724	73	835	2196	1821	1662	1498
5131	4223	858632	828555	4152	6504	16828	-872	289	1494	2203	1819	1652	1498
5130	4220	866563	828555	360	3576	20572	1063	-416	2287	2208	1834	1675	1502
5130	4220	866563	834461	-368	2384	17188	187	507	2531	2205	1840	1678	1497
5135	4226	870852	834461	2380	1996	13292	239	-1	2839	2189	1831	1676	1488
5139	4229	870852	832385	3288	6216	11856	-199	516	2989	2179	1828	1680	1477
5140	4257	875472	832385	1308	6048	16092	965	628	3349	2182	1834	1697	1481
5140	4286	875472	819406	1900	4072	12364	633	-164	3617	2182	1842	1705	1473
5139	4389	876394	819406	1756	4488	15832	336	713	3309	2166	1840	1704	1454
5140	4466	876394	818687	-2072	7328	22336	-978	492	3649	2158	1846	1715	1459
5141	4553	878575	818687	960	3700	12364	655	-333	3426	2158	1846	1717	1459
5142	4625	878575	801755	2936	-904	9572	594	43	3137	2155	1846	1716	1449
5142	4631	864115	802192	1480	3048	18836	165	242	2423	2143	1846	1714	1443
5148	4631	851011	802192	3232	-1376	19800	-888	-532	2202	2156	1850	1728	1444
5157	4631	851011	812044	2380	852	13840	-839	108	1300	2159	1848	1728	1442
5163	4629	835681	812044	2780	3732	11552	-238	494	651	2155	1847	1724	1433
5167	4518	835681	812689	1456	3268	14912	586	946	729	2150	1840	1723	1432
5168	4433	828194	812689	2096	472	19524	924	12	334	2157	1846	1725	1435
5173	4265	828194	812740	472	3904	15076	-500	-163	-49	2157	1848	1724	1434
5180	4190	814195	812740	-348	7696	20776	-1776	82	196	2156	1842	1716	1437
5183	4100	814195	810847	1804	7012	13992	-1152	-511	897	2160	1840	1715	1434
5185	4079	818054	797137	5604	14824	12672	1314	-156	1371	2168	1845	1719	1440
5186	4069	818054	797137	6784	2060	9008	-156	-202	1834	2168	1844	1711	1436
5191	4070	825848	798228	5152	1956	14048	21	347	2214	2168	1847	1704	1437
5199	4061	778305	798228	7244	5004	20784	-707	784	2864	2170	1852	1717	1446
5218	4028	778305	787248	2968	6532	11588	212	631	2937	2165	1848	1720	1443
5230	4028	802101	787248	-144	9680	15280	8	504	3273	2150	1845	1718	1428
5241	4032	802101	781330	576	9612	16720	-604	295	3808	2151	1868	1724	1421
5248	4067	839094	770435	3424	3984	18244	382	230	3589	2153	1848	1740	1424
5249	4121	839094	770435	2824	1136	10240	1236	749	3583	2143	1850	1742	1419
5251	4254	831978	764005	1536	4980	12396	-1150	797	3752	2129	1855	1737	1411
5251	4267	831978	764005	5712	7204	14512	726	728	3972	2129	1856	1741	1413
5250	4235	830700	752306	4620	1356	11624	1864	55	3583	2137	1852	1743	1416
5250	4234	830700	740745	4708	9088	13724	-819	-349	3455	2108	1856	1744	1415
5252	4234	807128	740745	2628	4892	19404	-346	-27	3736	2106	1846	1749	1411
5261	4268	800458	729590	-984	5404	16700	884	76	3256	2116	1857	1763	1407
5264	4316	800458	729590	1476	9768	11572	-225	69	3564	2101	1855	1763	1395
5289	4447	795283	728540	6492	7412	11392	-1578	431	3464	2108	1859	1755	1392
5308	4518	795283	632112	6076	6192	18228	-201	534	2886	2119	1859	1761	1393
5325	4589	787439	632112	2756	5880	14316	772	616	2955	2103	1850	1760	1393
5343	4630	787439	717604	2044	4220	19592	-53	-1027	3116	2098	1850	1757	1401
5355	4635	763400	701229	3312	1624	19672	-284	189	1981	2106	1850	1758	1393
5377	4632	735276	701229	10232	4568	5208	498	526	1635	2102	1850	1741	1370
5380	4632	735276	696258	10984	5144	16636	-1990	289	1557	2120	1859	1734	1372
5380	4630	740990	686791	4724	5180	17692	-585	705	442	2128	1857	1741	1386
5385	4630	740990	686791	1416	2980	9368	90	222	734	2102	1830	1719	1373
5401	4630	703426	681571	13344	1268	18252	-2112	-248	236	2105	1835	1715	1385
5442	4630	686512	667742	-1796	4152	21916	-531	-995	31	2129	1843	1727	1384
5458	4629	686512	667742	4864	2808	17872	350	-146	479	2126	1836	1719	1372
5486	4631	676934	659652	7444	3240	15276	-1168	420	-307	2139	1843	1702	1373
5502	4635	668360	647565	4360	972	16708	-1382	-517	-218	2138	1849	1702	1375
5521	4646	668360	647565	8812	3736	11656	-877	75	40	2156	1839	1680	1375
5542	4649	649133	641103	4564	4704	21212	-129	38	-612	2163	1842	1665	1380
5550	4639	615896	629308	7704	3116	11940	-1356	-486	-190	2160	1833	1661	1384
5569	4624	619736	629308	3576	-136	19024	-523	831	-617	2175	1834	1640	1387
5576	4622	619736	620774	6708	3360	13428	-1396	286	-466	2174	1826	1639	1397
5590	4615	607218	580063	12088	-1480	9448	-324	-240	-310	2175	1819	1626	1392
5610	4621	597683	603376	5704	1556	14548	-810	272	-447	2188	1824	1609	1391
5612	4623	587416	586555	10288	3132	15100	-1337	-83	-156	2187	1815	1613	1405
5611	4624	587416	586555	7796	1536	8708	-483	541	332	2190	1815	1600	1401
5617	4619	575360	551399	4504	1204	21228	-1453	439	-19	2193	1809	1597	1414
5639	4626	570037	568740	12052	6012	13004	109	-368	516	2187	1804	1606	1421
5654	4626	555251	559434	8564	1476	14288	1313	-723	681	2197	1792	1588	1423
5676	4627	547489	559434	6200	1808	11644	-356	-68	-30	2193	1797	1582	1422
5722	4629	542656	552844	-2208	-2808	14644	-483	-136	263	2217	1806	1567	1438
5747	4629	542656	439314	11604	3680	16448	448	-266	-174	2194	1805	1560	1433
5793	4629	502534	540479	5656	-5228	13176	-1684	776	489	2221	1800	1564	1426
5807	4631	529493	533289	11564	5952	10120	1289	1763	288	2195	1795	1546	1426
5822	4628	524289	521471	6716	2592	17956	-1725	251	1147	2202	1784	1580	1429
5824	4627	509817	519419	-668	10232	15924	-928	-239	273	2198	1767	1562	1436
5825	4631	506734	519419	5804	-2732	25660	-1962	-396	509	2210	1774	1558	1440
5825	4631	499406	505488	10120	-3216	12748	-1394	-116	549	2210	1777	1550	1437
5825	4631	491485	414080	3240	4932	18984	-910	403	85	2207	1794	1550	1446
5807	4634	491485	490526	14336	-3700	11584	-62	994	499	2216	1802	1553	1433
5772	4636	487037	489100	-2100	548	22388	-2089	-498	89	2219	1794	1546	1441
