4949	5173	1338579	1375145	-524	-2588	14320	-223	-377	-1868	1982	1578	1726	1664
4951	5178	1338579	1381574	800	-6764	14044	-652	-423	-2415	1990	1572	1730	1675
4950	5182	1288835	1381574	1092	-4624	14172	-1206	56	-3061	1994	1574	1724	1679
4952	5179	1288835	1381574	-1272	-4436	17800	-1015	826	-3325	2005	1572	1722	1685
4951	5184	1127296	1410545	-716	-3620	13584	301	481	-3876	2003	1566	1722	1704
4953	5208	1127296	1410545	336	-5320	16708	-1078	375	-4055	2011	1568	1721	1707
4958	5245	1127296	1410545	1344	-3864	14860	-640	-420	-4381	2009	1556	1715	1724
4968	5342	1244139	1432139	-1708	-5544	18824	-225	-109	-4251	2014	1552	1717	1727
4970	5375	1244139	1432139	200	-5684	14876	-906	-168	-4697	2017	1552	1702	1738
4973	5385	1244139	1432139	784	-7288	17616	-378	22	-4801	2022	1544	1697	1761
4974	5385	1233706	1432139	608	-4540	13960	-835	31	-5015	2025	1545	1697	1762
4975	5382	1233706	1451090	-1732	-5392	19824	-573	-35	-4992	2027	1543	1693	1763
4978	5381	1233706	1451090	2516	-4292	9832	-925	21	-5131	2032	1535	1690	1771
4981	5376	1223772	1451090	1300	-4672	15444	-369	-44	-5216	2032	1530	1687	1771
4991	5355	1223772	1461265	1048	-6360	10780	332	125	-5009	2039	1528	1697	1774
4997	5342	1198991	1461265	3348	-6220	14720	-643	273	-5357	2037	1528	1687	1776
4996	5303	1198991	1461265	-1196	-5056	16420	-474	426	-5433	2046	1518	1687	1774
4996	5270	1198991	1459301	284	-3996	14668	-107	-159	-5120	2041	1523	1680	1778
4998	5259	1205207	1459301	560	-4308	16120	-365	43	-5167	2044	1523	1675	1784
5003	5259	1205207	1459301	1060	-4476	10120	-862	210	-5094	2047	1522	1671	1785
5003	5259	1205207	1432453	-28	-6668	20716	-252	-268	-4950	2047	1520	1676	1785
4998	5181	1194444	1432453	44	-3472	13060	-977	-50	-4851	2049	1521	1671	1788
4996	5101	1194444	1432453	-352	-3344	19704	69	285	-4771	2047	1520	1671	1788
4994	4999	1082705	1405555	-1524	-6020	17900	792	-294	-4525	2048	1520	1670	1791
4996	4730	1082705	1405555	332	-2084	16740	-1597	-501	-4372	2035	1523	1670	1791
5001	4653	1082705	1405555	2968	-1628	15816	1657	-227	-3679	2043	1519	1668	1785
5003	4650	1171213	1348784	276	3912	16812	-273	-115	-2954	2056	1521	1678	1774
5005	4649	1171213	1348784	1240	1548	15604	270	-144	-2110	2044	1525	1675	1765
5007	4615	1195417	1348784	656	-388	15460	-1004	174	-1415	2040	1524	1677	1761
5009	4575	1195417	1287523	-388	-296	15672	440	-175	-698	2043	1525	1675	1763
5009	4535	1195417	1287523	3780	-1028	11900	-678	35	-516	2034	1531	1675	1753
5017	4404	1200728	1287523	1072	1100	17892	346	-63	-241	2028	1527	1680	1749
5030	4360	1200728	1238922	2068	1568	14416	447	-390	366	2039	1528	1685	1748
5045	4296	1200728	1238922	2588	2032	11368	-443	-175	953	2021	1537	1687	1732
5062	4260	1214374	1238922	3036	2276	16948	828	42	1575	2018	1535	1694	1727
5062	4238	1214374	1199625	2696	3320	14916	-1297	-59	1779	2010	1545	1692	1717
5064	4177	1214374	1199625	2920	1940	14700	583	-47	2046	2005	1547	1700	1705
5071	4141	1204722	1138618	1488	2688	16132	304	89	2331	2004	1548	1717	1693
5084	4075	1204722	1138618	4232	5660	14100	-258	72	2849	1996	1554	1724	1686
5084	4038	1173136	1138618	1548	3596	15156	-188	630	3117	1984	1560	1725	1673
5085	4006	1173136	1099801	864	8800	20616	-760	-38	3809	1971	1568	1748	1674
5084	3967	1173136	1099801	-272	6404	15184	1316	48	4253	1965	1570	1757	1656
5085	3952	1176261	1065033	2624	3252	12016	1043	-118	4495	1960	1580	1771	1646
5084	3941	1176261	1065033	1864	6492	13180	115	443	4501	1953	1584	1774	1641
5084	3940	1171773	1036895	1392	8368	14744	-180	466	5025	1936	1588	1789	1640
5084	3938	1171773	1036895	1260	4220	19028	-903	-406	5057	1933	1593	1806	1640
5086	3891	1171773	1036895	1848	6624	14504	248	51	5157	1925	1596	1807	1629
5089	3834	1154336	1010026	732	6688	11368	801	586	5157	1928	1601	1819	1618
5089	3767	1154336	1010026	516	7684	17236	-349	420	5475	1916	1606	1826	1607
5090	3756	1154336	1002277	-1184	7972	10032	-4	801	5298	1907	1620	1827	1607
5088	3764	1161589	1002277	-1044	6820	15748	548	698	5362	1905	1619	1834	1604
5088	3776	1161589	1002478	304	8332	16420	-173	516	5496	1898	1621	1858	1589
5087	3788	1160910	1002478	924	6744	9836	1273	880	5449	1900	1627	1867	1591
5087	3819	1160910	1004963	2360	4516	13192	-393	31	5560	1889	1619	1870	1587
5085	3868	1160910	1004963	1216	6656	13696	-796	-277	5281	1886	1620	1878	1592
5085	4072	1180998	998012	1324	7000	10024	350	166	5155	1886	1623	1880	1579
5085	4186	1180998	998012	1512	4440	13652	-608	876	4895	1884	1633	1879	1581
5088	4268	1162278	998012	-1080	8808	20088	-793	84	4911	1879	1629	1878	1582
5107	4263	1162278	964740	96	7784	15168	-688	312	4733	1873	1630	1881	1582
5109	4263	1162278	964740	-884	6012	20132	255	-422	4594	1877	1631	1882	1582
5111	4228	1101785	967113	1888	6212	12664	211	323	4364	1883	1634	1879	1566
5111	4158	1101785	967113	216	7636	11208	-248	550	4107	1890	1633	1881	1553
5110	4066	1080234	960861	676	7492	16196	682	791	4036	1873	1640	1882	1550
5102	4052	1080234	960861	-716	5784	17836	-158	395	4224	1869	1634	1887	1549
5102	4053	1080234	958124	3084	7508	11752	-678	210	4097	1879	1642	1891	1545
5102	4073	1077404	958124	1196	5260	8612	418	1199	3915	1880	1639	1891	1560
5102	4107	1077404	956649	1404	5012	12248	-735	515	4254	1862	1632	1887	1545
5106	4273	1075278	956649	-388	6460	17040	101	-285	4544	1859	1631	1895	1555
5108	4398	1075278	942514	3184	6804	14204	-1108	-513	4297	1872	1641	1895	1553
5109	4538	1055508	942514	680	2124	12868	-448	762	3491	1882	1646	1893	1545
5110	4631	1055508	933367	2532	4276	17844	-1107	106	3440	1881	1630	1892	1542
5114	4630	1055508	933367	2336	-360	19532	60	-665	2932	1878	1627	1886	1551
5133	4629	1006051	922595	6056	468	9720	-1380	-393	1836	1893	1633	1878	1549
5146	4630	1006051	922595	2424	1932	13244	-784	125	773	1898	1633	1855	1548
5159	4629	969104	922595	4692	-32	19380	-773	-529	611	1897	1630	1852	1559
5202	4630	969104	930312	3116	468	16328	-1249	-350	176	1895	1626	1831	1560
5225	4629	930998	930312	4844	1832	14824	-1940	-868	-243	1915	1624	1825	1560
5256	4627	930998	820089	1064	164	16220	385	157	-235	1922	1612	1818	1560
5263	4627	908729	820089	2728	2980	17592	-863	122	-7	1919	1620	1805	1560
5267	4636	908729	898786	3608	4168	19336	-565	-365	-153	1923	1611	1786	1561
5269	4640	873991	898786	7168	3168	14116	-282	-576	-158	1943	1615	1786	1566
5269	4644	873991	874368	2232	-1316	8512	-1597	-184	-514	1956	1615	1765	1570
5269	4674	850651	743285	1232	-1772	22516	-969	68	-358	1940	1596	1753	1569
5268	4685	825187	743285	7496	-2096	18884	-1849	-659	-142	1945	1602	1755	1581
5269	4722	825187	827879	4428	-1380	15008	-175	448	-235	1969	1602	1750	1582
5270	4738	804800	827879	3580	1312	14732	-2358	246	-301	1954	1594	1740	1580
5269	4749	804800	810826	6004	536	10168	-563	-180	-440	1966	1591	1733	1577
5271	4753	781880	810826	5288	20	16892	-764	417	-698	1985	1591	1739	1596
5271	4753	781880	794173	8168	4144	11744	467	-28	-562	1967	1590	1733	1602
5273	4725	763675	794173	2440	1332	19592	354	-520	-669	1963	1583	1724	1601
5271	4700	746186	779883	5404	-248	18300	100	-1130	-777	1982	1583	1725	1613
5270	4672	746186	757444	260	-708	18124	549	-781	-955	1991	1583	1725	1625
5268	4670	733501	757444	-1824	-1796	11580	-1422	370	-884	1981	1583	1696	1615
5263	4674	733501	753674	-168	2484	28856	-1772	677	-770	1989	1584	1710	1630
5261	4672	727164	753674	1992	-3704	7440	-497	839	-431	2012	1580	1715	1640
5260	4665	716710	742086	4716	-2292	10440	-1885	889	-460	1987	1568	1703	1615
5262	4638	716710	648763	8728	1468	11572	537	257	-174	1989	1577	1698	1620
5261	4638	708472	648763	4032	-1544	12864	-70	115	-393	2002	1582	1704	1650
5261	4636	702476	718864	2508	3588	9716	-1797	-130	-96	1981	1580	1691	1652
5260	4638	702476	710559	8928	-2176	14960	329	-253	-149	1985	1579	1687	1648
5259	4651	695386	710559	1968	-120	13176	-1596	-350	34	2006	1579	1706	1653
5259	4747	688943	701753	5456	3972	8256	-273	-289	-99	1994	1577	1702	1663
5259	4794	688943	695229	8828	-2724	13080	-304	-369	306	1992	1573	1691	1638
5252	4956	683458	695229	2784	-3548	20116	-2444	-399	-203	2005	1580	1697	1660
5248	5030	677875	696055	1892	2428	11696	842	-17	-371	2002	1581	1695	1667
5242	5068	677875	696055	-1440	-6556	16480	-2358	-359	-1025	2001	1566	1692	1663
5173	5098	670356	694246	-1240	-1924	16424	-1096	18	-1913	2019	1567	1690	1677
5134	5097	667477	700301	1568	-3840	10120	-274	-16	-2486	2010	1562	1688	1687
5101	5086	667477	700301	2124	-5356	18448	-2303	-732	-3247	2008	1558	1677	1714
5087	5050	661239	701394	-628	-4500	16644	-278	-657	-4002	2021	1552	1681	1737
5085	4999	656387	708933	604	-3488	11768	-1055	-620	-3986	2022	1540	1679	1736
5018	4908	656387	708933	924	-5344	11952	-1357	398	-3851	2043	1539	1672	1729
4948	4842	658137	714585	4080	-2664	10896	-1033	1429	-4038	2054	1537	1669	1748
4824	4686	664383	718536	-224	-3828	13500	-1553	728	-4078	2036	1527	1671	1757
4762	4629	664383	718536	-1744	-4756	12704	696	-126	-3422	2038	1520	1669	1758
4701	4630	662967	716716	1748	-2028	8872	-1018	441	-3501	2030	1519	1663	1757
4571	4628	667455	716716	-912	-2508	12568	-872	711	-2650	2033	1519	1662	1759
4568	4626	667455	715505	-872	-4644	13328	-599	156	-2057	2038	1519	1663	1764
4568	4627	672960	716310	2180	-3128	10272	-774	-500	-1625	2030	1518	1663	1765
4570	4625	685131	716310	1100	2324	2884	1134	94	-914	2032	1513	1657	1747
4569	4626	685131	716950	-96	-2752	16904	-1395	699	-520	2032	1519	1657	1748
4569	4625	693591	717567	-1484	-1496	18920	-346	-28	-256	2039	1520	1659	1770
4569	4625	702720	717567	1112	-3712	9424	-727	-424	-294	2033	1508	1663	1767
4552	4625	702720	720052	516	-1788	8500	-1251	102	289	2023	1509	1661	1747
4516	4624	707237	720052	1248	-524	18044	2100	335	683	2032	1513	1660	1749
4411	4626	707237	722482	-3580	-1760	14468	-1173	-201	527	2029	1523	1676	1757
4365	4623	719740	726404	-1368	428	19624	-187	-292	639	2019	1524	1675	1748
4309	4622	712279	726404	568	-1508	14928	525	-1226	402	2010	1524	1677	1750
4151	4622	712279	728891	936	-296	16788	-492	-851	267	2013	1529	1684	1743
4092	4621	733177	737879	-768	-468	8348	605	256	667	2007	1533	1685	1733
4012	4620	740581	737879	-4112	-1668	19524	305	685	437	2005	1534	1688	1723
3977	4620	740581	721800	-3432	-2096	17584	1195	-98	392	1997	1534	1698	1732
3932	4619	759088	721800	-2204	836	9900	-1071	452	114	1988	1531	1702	1723
3846	4616	759088	768592	-5172	1988	17212	-561	543	129	1978	1526	1706	1716
3807	4619	768460	768592	-3468	2032	14980	150	707	-57	1977	1528	1710	1725
3784	4616	768460	784066	-3896	1192	15636	-131	-253	-133	1971	1530	1713	1740
3786	4615	792434	743332	-1808	-432	11948	-902	-66	-191	1964	1527	1715	1721
3799	4614	808935	743332	-1844	2076	17164	965	89	77	1960	1526	1721	1727
3796	4613	808935	832661	-5208	-2656	12748	-211	147	-18	1962	1527	1720	1726
3792	4614	839488	832661	-3572	-3708	12640	-548	495	-228	1961	1524	1724	1716
3792	4613	839488	864308	-4356	3072	12792	-1841	-541	-309	1961	1516	1742	1712
3794	4611	862635	864308	-880	92	15336	713	514	-208	1967	1519	1740	1713
3793	4609	862635	892123	-4584	-524	15196	1815	-758	260	1961	1520	1743	1721
3771	4606	899904	892123	-5768	-740	11248	-1036	-356	-184	1950	1520	1738	1720
3749	4604	899904	926736	-3036	-1512	15336	-905	-176	-379	1951	1520	1738	1724
3733	4610	927758	926736	-2836	2552	13272	-910	420	-406	1950	1520	1739	1723
3734	4618	927758	968143	-4112	-1116	18336	704	160	22	1961	1522	1741	1724
3714	4612	972612	968143	-3020	-1868	12500	-1328	94	-238	1951	1520	1746	1722
3677	4611	972612	968143	-3380	1952	14832	-589	-236	-126	1950	1516	1742	1720
3653	4611	972612	1010723	-2204	420	13004	2303	1013	-75	1950	1514	1743	1717
3653	4605	1011264	1010723	-3360	-2032	17040	-748	71	-237	1946	1519	1745	1718
3644	4614	1011264	998529	-3100	-784	13408	229	172	-129	1945	1519	1742	1731
3659	4612	1064796	998529	-3716	880	14512	-392	-17	-304	1941	1518	1737	1728
3658	4614	1064796	1116645	-4412	172	14232	-1236	161	-365	1942	1520	1740	1728
3662	4613	1117505	1116645	-4520	-1688	17656	550	-426	-131	1942	1513	1743	1729
3662	4612	1117505	1116645	-1924	440	12236	-533	17	-263	1948	1514	1742	1724
3666	4613	1117505	1182265	-4300	-432	16264	996	635	-118	1949	1513	1743	1725
3737	4614	1191430	1182265	-4764	-1764	15336	-131	418	-260	1948	1512	1743	1722
3794	4613	1191430	1182265	-3292	-100	17280	-953	-95	-339	1946	1514	1744	1721
3966	4614	1191430	1263781	-3160	-320	13884	425	161	47	1941	1514	1743	1723
4081	4616	1262558	1263781	-3844	248	13352	-54	281	175	1944	1516	1741	1723
4235	4613	1262558	1263781	-3332	-364	19348	464	-63	316	1953	1517	1741	1726
4569	4618	1262558	1329324	56	892	12960	-438	-457	289	1946	1520	1742	1724
4580	4617	1340309	1329324	752	232	13076	440	-263	226	1957	1515	1740	1718
4580	4618	1340309	1329324	2248	732	14020	-864	-236	195	1955	1526	1741	1717
4581	4618	1340309	1372119	520	-480	15452	1234	-788	346	1954	1528	1739	1719
4580	4618	1367064	1372119	368	432	12856	-142	-553	292	1955	1523	1740	1718
4580	4619	1367064	1372119	-432	244	16996	58	-406	369	1956	1529	1737	1717
4580	4619	1367064	1396601	-2876	1896	15300	367	-586	424	1959	1533	1736	1718
4580	4617	1406846	1396601	-88	-464	15132	201	-202	267	1959	1536	1738	1713
4580	4616	1406846	1396601	-704	1300	15116	-926	-179	226	1958	1537	1736	1710
4580	4556	1406846	1436641	-1184	148	16528	-151	26	107	1963	1537	1739	1709
4579	4470	1408784	1436641	-2924	896	16184	-1353	-122	-29	1964	1538	1741	1706
4579	4376	1408784	1436641	-788	2932	14076	128	402	293	1964	1545	1737	1704
4578	4206	1408784	1477391	-156	2972	14920	277	92	709	1966	1538	1744	1703
4576	4141	1408784	1477391	-136	3640	11448	-1558	363	1184	1967	1540	1747	1696
4577	4054	1505499	1477391	-820	4568	16788	45	264	1744	1964	1542	1755	1693
4577	4023	1505499	1477391	-144	6020	13472	-24	240	2374	1960	1544	1769	1689
4577	3986	1505499	1483534	-1880	4928	14164	770	193	3041	1951	1545	1775	1687
4577	3956	1534605	1483534	-1080	6104	15720	102	241	3685	1946	1552	1786	1688
4577	3929	1534605	1483534	-1832	6080	14412	-582	437	4057	1939	1558	1789	1683
4577	3912	1534605	1471060	-1432	7416	15836	580	-136	4824	1937	1561	1801	1689
4577	3911	1534605	1471060	-88	5016	10176	-406	-156	5148	1933	1566	1814	1683
4576	3910	1707955	1471060	-2816	5636	16732	284	509	5377	1938	1572	1817	1674
4576	3911	1707955	1467917	-1404	5736	15540	45	122	5518	1929	1574	1831	1674
4576	3909	1707955	1467917	-2300	4856	15196	-634	192	5388	1929	1576	1833	1670
4576	3914	1707955	1467917	-2044	6708	19544	-310	196	5465	1930	1577	1836	1672
4576	3911	1791953	1467917	-2472	5144	15180	-188	-175	5620	1922	1581	1842	1664
4577	3910	1791953	1494698	-204	7428	13552	-422	164	5612	1916	1582	1837	1664
4577	3909	1791953	1494698	-2436	5368	16396	-72	-25	5599	1914	1587	1844	1663
4577	3908	1791953	1494698	-600	4128	10836	-707	260	5528	1916	1591	1842	1662
4576	3907	1883797	1537344	-2244	4776	14532	1	387	5528	1915	1589	1839	1659
4577	3904	1883797	1537344	-2528	3396	15404	-311	-113	5497	1911	1589	1844	1659
4579	3908	1883797	1537344	-2188	4616	12944	-643	259	5424	1912	1595	1845	1650
4580	3908	1883797	1537344	-2804	4212	16968	210	309	5353	1909	1593	1845	1656
4581	3909	1960544	1593365	-3740	6140	18212	-1062	-240	5363	1911	1591	1843	1657
4582	3909	1960544	1593365	-1916	4732	12456	-258	-55	5461	1911	1594	1845	1656
4583	3909	1960544	1593365	-2608	5812	17936	-1015	42	5210	1910	1595	1850	1657
4584	3912	1960544	1646671	-2376	3556	13564	277	-185	5403	1911	1589	1858	1656
4587	3913	1960544	1646671	-364	5392	11596	-1256	540	5159	1911	1596	1842	1648
4587	3910	1945478	1646671	-1448	5164	18632	306	565	5195	1912	1595	1843	1649
4586	3906	1945478	1646671	-2152	4316	17424	-480	87	5214	1910	1597	1847	1649
4585	3903	1945478	1708768	-1124	3180	11560	-65	245	5143	1911	1596	1841	1644
4585	3889	1945478	1708768	-3324	4020	16508	9	411	5197	1912	1593	1845	1648
4583	3886	1945478	1708768	-1148	4136	12292	221	377	5187	1910	1595	1845	1647
4585	3881	2165097	1708768	-880	3740	13480	-304	476	5085	1912	1596	1844	1648
4585	3875	2165097	1779205	-2176	4160	15380	-322	576	4989	1906	1599	1843	1649
4585	3873	2165097	1779205	-1768	4112	16820	-905	-50	5034	1909	1599	1846	1643
4585	3863	2165097	1779205	336	5632	13960	-57	66	5212	1910	1600	1854	1650
4594	3863	2165097	1779205	-1424	3892	11800	-998	309	5244	1909	1599	1836	1649
4617	3862	2307644	1847501	-2292	4560	15604	389	579	5165	1909	1599	1838	1644
4625	3859	2307644	1847501	-2212	3884	17544	-163	195	5285	1907	1598	1838	1650
4626	3844	2307644	1847501	-1424	2636	12144	-348	53	5341	1909	1597	1839	1649
4633	3835	2307644	1847501	-1660	5012	14440	-163	344	5276	1915	1595	1839	1645
4635	3829	2307644	1924827	-1576	4076	17108	-262	237	5167	1917	1597	1847	1644
4640	3820	2439230	1924827	-1628	4736	15000	-92	512	5113	1917	1597	1847	1646
4640	3813	2439230	1924827	-940	4664	13456	-214	415	5147	1917	1596	1848	1645
4646	3805	2439230	1924827	-1020	2948	15148	-135	163	4927	1917	1599	1843	1646
4650	3801	2439230	1924827	-1668	3876	16172	-383	-16	4932	1917	1598	1846	1647
4648	3794	2439230	2003021	-924	5132	15864	-330	292	5039	1916	1598	1839	1647
4658	3779	2439230	2003021	-324	3120	11300	-629	406	5086	1916	1600	1848	1649
4675	3776	2619724	2003021	-1864	3772	17360	106	355	4978	1915	1598	1837	1650
4715	3767	2619724	2003021	-1852	3224	15600	-600	122	5205	1916	1599	1836	1652
4733	3768	2619724	2003021	-1048	3868	15512	-284	202	5378	1916	1599	1836	1654
4739	3756	2619724	2099391	-1260	2296	10684	200	437	5308	1913	1599	1832	1646
4774	3757	2619724	2099391	-416	2032	13164	384	707	5291	1914	1597	1830	1649
4789	3753	2619724	2099391	-1592	2528	16968	-433	325	5082	1911	1599	1830	1652
4800	3750	2619724	2099391	-408	3340	13672	-428	312	5033	1914	1599	1829	1652
4798	3753	2808734	2157786	-296	2344	11968	-265	483	4931	1910	1602	1825	1652
4834	3748	2808734	2157786	-1308	3100	16564	-549	72	4954	1913	1598	1823	1651
4813	3746	2808734	2157786	-596	2928	16000	-264	-43	4862	1916	1601	1823	1652
4814	3750	2808734	2157786	668	2936	12192	-151	317	4839	1914	1600	1819	1652
4823	3746	2808734	2157786	-312	4796	14968	-237	188	4846	1913	1599	1817	1651
4834	3744	2808734	2227363	-372	3324	14904	-288	406	5027	1913	1596	1815	1652
4856	3744	2856772	2227363	-864	4460	17712	-422	-14	5035	1916	1599	1816	1653
4865	3748	2856772	2227363	1848	2380	11280	534	169	5170	1921	1599	1815	1651
4883	3742	2856772	2227363	1396	2528	14232	-672	417	4980	1925	1601	1816	1650
4906	3747	2856772	2227363	2580	5240	14980	-695	425	5120	1926	1601	1815	1651
4913	3741	2856772	2182809	3544	4276	12276	825	390	5149	1924	1603	1815	1648
4925	3733	2856772	2182809	2428	2800	15816	-237	206	5256	1918	1601	1813	1646
4925	3736	2744845	2182809	1684	4984	14340	-429	40	5238	1917	1603	1816	1639
4933	3740	2744845	2182809	1716	3308	14564	-480	297	5128	1930	1601	1815	1634
4939	3741	2744845	2182809	2640	5620	17080	-378	85	5375	1919	1601	1814	1634
4946	3738	2744845	1973620	2840	5240	13672	199	445	5594	1919	1604	1817	1632
4949	3736	2744845	1973620	1236	3532	12188	-230	722	5686	1921	1604	1819	1632
4949	3746	2370655	1973620	1076	6380	16548	114	322	5829	1925	1606	1820	1624
4954	3738	2370655	1762602	944	3716	14796	-120	380	6104	1917	1605	1824	1622
4952	3741	2370655	1762602	2564	5612	15656	-773	358	6005	1918	1607	1826	1633
4962	3740	2370655	1762602	2100	3848	13528	-444	403	6131	1914	1606	1827	1617
4958	3740	2370655	1762602	624	5772	15704	-256	418	6308	1913	1606	1838	1616
4958	3741	2099476	1627901	-72	4200	14744	-123	-211	6532	1907	1604	1835	1616
4957	3741	2099476	1627901	2936	4700	12720	-435	43	6368	1910	1607	1834	1611
4959	3741	2099476	1627901	1604	6864	15348	-234	352	6325	1912	1609	1837	1609
4958	3743	2099476	1627901	148	5168	13336	-438	264	6457	1908	1611	1837	1607
4958	3744	1966472	1536747	-1204	6576	17756	-470	638	6484	1909	1614	1839	1610
4960	3741	1966472	1536747	-196	5556	15220	-86	250	6583	1902	1613	1845	1608
4959	3747	1966472	1536747	776	5996	14060	-220	599	6289	1898	1613	1850	1608
4958	3750	1966472	1458752	908	4664	11324	639	361	6251	1899	1613	1852	1602
4959	3755	1851412	1458752	52	7348	14872	-440	446	6310	1894	1615	1854	1604
4960	3752	1851412	1458752	1028	6536	14556	-426	413	6358	1898	1618	1859	1603
4959	3752	1851412	1443253	756	6968	12804	299	553	6334	1897	1618	1855	1604
4960	3752	1851412	1443253	-292	6688	18452	683	112	6754	1897	1625	1863	1604
4960	3752	1797903	1443253	1604	5856	12104	-1154	453	6367	1895	1621	1867	1601
4961	3752	1797903	1413501	-148	5040	14412	40	421	6242	1892	1620	1868	1598
4962	3752	1797903	1413501	-852	6076	13484	-242	153	6394	1892	1622	1869	1594
4962	3752	1797903	1413501	416	7372	15760	-278	550	6068	1895	1621	1872	1590
4963	3752	1748359	1397891	792	6208	13768	-72	427	6251	1890	1624	1871	1593
4962	3754	1748359	1397891	668	5016	12048	-963	703	6249	1882	1631	1874	1595
4963	3754	1748359	1397891	208	7940	15232	-129	579	6196	1882	1629	1873	1590
4962	3755	1748359	1376360	156	7032	14308	78	141	6458	1883	1630	1878	1593
4963	3756	1723648	1376360	64	6148	13180	344	431	6318	1877	1626	1875	1583
4961	3760	1723648	1376360	640	8292	16196	-63	499	6163	1878	1630	1881	1582
4962	3764	1723648	1364203	1144	4080	9896	-408	785	6175	1875	1628	1884	1581
4964	3775	1723648	1364203	-492	7716	18300	-799	409	6261	1877	1627	1889	1584
4965	3778	1692464	1364203	388	7196	12412	-8	104	6291	1886	1635	1890	1583
4967	3779	1692464	1352202	-408	5240	15520	-512	543	6128	1870	1632	1888	1583
4969	3780	1692464	1352202	576	7896	16968	287	306	6054	1876	1632	1891	1582
4972	3785	1692464	1352202	2264	6552	12844	-1178	274	5870	1875	1632	1893	1581
4982	3800	1679706	1353922	244	6332	13440	83	749	5883	1876	1637	1891	1581
4984	3801	1679706	1353922	272	7692	15008	-1283	131	6070	1874	1630	1898	1580
4989	3810	1679706	1353922	-292	4896	12540	-385	353	6038	1874	1632	1894	1578
4990	3818	1646164	1328592	-1512	8132	16132	192	521	6049	1874	1632	1896	1579
4989	3844	1646164	1328592	1912	7792	14196	-643	-359	6141	1873	1632	1894	1578
4999	3906	1646164	1328592	1704	7664	14856	-64	318	5906	1881	1633	1890	1578
5002	3988	1646164	1312207	472	5136	11980	-605	1262	5757	1879	1636	1888	1579
5003	4231	1618168	1312207	-1364	5172	17292	-445	615	5795	1877	1633	1890	1579
5004	4352	1618168	1312207	-720	6232	15464	-982	279	5736	1876	1632	1885	1579
5008	4592	1618168	1281283	460	-1980	12544	-446	163	5443	1877	1630	1876	1578
5015	4619	1505825	1281283	1152	-860	18928	-1509	71	4431	1883	1630	1868	1579
5013	4617	1505825	1281283	4164	-2560	13616	-444	-22	2957	1895	1634	1857	1582
5020	4625	1505825	1275400	2736	-156	14740	-137	396	1889	1897	1630	1845	1577
5022	4624	1386181	1275400	772	568	15080	-512	311	1206	1899	1628	1841	1579
5021	4630	1386181	1275400	2184	2916	18588	-1116	249	785	1903	1622	1837	1580
5025	4634	1386181	1283256	-872	-240	11452	641	-391	450	1905	1614	1830	1580
5029	4668	1293867	1283256	508	2312	16112	-1384	-280	234	1917	1616	1829	1580
5031	4764	1293867	1283256	2928	1764	16120	-250	210	233	1931	1614	1817	1582
5032	4802	1293867	1258597	2096	188	16120	-1159	9	-28	1929	1625	1808	1591
5027	4894	1241444	1258597	1636	132	12840	-289	-508	-287	1932	1605	1798	1591
5029	4938	1241444	1149394	1704	-1028	14520	-1920	-754	-856	1937	1603	1800	1598
5024	5086	1241444	1149394	2452	-852	14628	585	-461	-931	1948	1600	1778	1604
5032	5090	1187867	1149394	1080	-4700	16232	-1690	-697	-1475	1974	1596	1773	1625
5035	5111	1187867	1234769	3016	-3800	14872	-51	76	-1955	1969	1592	1762	1641
5035	5133	1154629	1234769	-28	-5500	16016	-683	-240	-2661	1982	1588	1756	1649
5040	5124	1154629	1234769	980	-2660	14532	-1541	-154	-3077	1974	1581	1748	1651
5021	5132	1154629	1228389	820	-5812	14764	872	-387	-3520	1975	1572	1742	1666
5026	5160	1108992	1228389	2116	-3836	13800	-2324	356	-3822	2004	1573	1729	1667
5037	5157	1108992	1228389	3304	-4020	15320	429	361	-3909	2009	1573	1722	1699
5045	5183	1097700	1226260	1040	-5656	19484	-798	-92	-3770	2010	1564	1717	1707
5050	5180	1097700	1226260	2412	-788	11192	-1876	-948	-4253	2006	1567	1699	1723
5011	5213	1071434	1201818	508	-5800	14828	-39	-348	-3988	2015	1549	1697	1727
5044	5175	1071434	1201818	168	-5832	17764	-1339	55	-4434	2017	1550	1680	1728
5051	5192	1071434	1201818	692	-3144	17636	-1372	16	-4550	2027	1545	1685	1742
5031	5192	1071486	1218833	3480	-7948	14884	-480	934	-4368	2043	1539	1680	1734
5048	5169	1071486	1218833	1792	-3508	16720	-1681	173	-4577	2032	1541	1685	1745
5041	5169	1056083	1218833	44	-4388	19160	-1040	-1004	-4764	2037	1523	1700	1759
5044	5154	1056083	1209494	2272	-6300	8316	1320	-443	-4535	2043	1518	1674	1748
5048	5101	1056083	1209494	1048	-3936	9784	-2771	200	-4663	2041	1520	1670	1757
5047	5078	1049355	1141368	1724	-6156	12520	801	707	-4329	2051	1519	1662	1768
5049	5052	1049355	1141368	-1428	-8980	22364	-1742	-210	-4375	2043	1517	1663	1775
5057	4954	1011610	1141368	136	-1044	9644	-907	-65	-3998	2043	1518	1651	1772
5061	4862	1011610	1181294	1532	-6700	17304	2824	269	-3895	2052	1515	1649	1776
5064	4679	1042339	1181294	2988	-3604	13308	-889	330	-3588	2045	1515	1646	1767
5065	4630	1042339	1159606	328	32	14924	-6	254	-3324	2038	1515	1646	1767
5065	4629	1026065	1159606	1868	1984	18384	-571	-294	-2539	2037	1524	1650	1774
