3935	4896	702042	793066	-4708	-4356	22520	-1408	120	-3186	2171	1679	1658	1703
3963	4905	702042	793066	-3160	-8556	19092	-957	278	-3220	2181	1667	1657	1710
4062	4916	770084	815667	-4280	-5748	16136	-948	88	-3080	2184	1670	1651	1715
4135	4923	770084	815667	1036	-4792	13296	-1355	48	-3296	2184	1668	1647	1721
4334	4987	784668	842727	-1360	-2544	13760	-1017	-711	-3467	2186	1659	1643	1722
4460	5024	784668	861492	-1024	-2504	15220	-1330	-471	-3451	2197	1657	1626	1736
4568	5056	805484	861492	-1168	-6576	17696	-1677	-573	-3281	2205	1662	1619	1746
4581	5143	728788	885995	-72	-9428	16768	-921	-140	-3439	2214	1656	1609	1752
4582	5194	728788	885995	444	-4604	9820	669	680	-3595	2221	1655	1594	1750
4583	5268	830186	907299	2332	-6712	17516	-2483	686	-3507	2227	1657	1591	1752
4583	5293	830186	907299	-1044	-8556	16816	-2238	-127	-3672	2233	1652	1589	1768
4583	5326	845938	907299	-884	-6160	15780	541	270	-3864	2236	1649	1586	1779
4583	5346	845938	934903	432	-8872	14460	694	346	-4181	2235	1642	1587	1775
4583	5383	855555	934903	-1156	-10980	18468	-2159	-674	-4111	2237	1639	1582	1779
4585	5453	855555	862877	-2088	-4440	16284	-1853	269	-4372	2243	1640	1569	1795
4585	5471	871381	862877	-1164	-7472	16368	443	238	-4496	2249	1642	1567	1803
4585	5478	871381	994263	3712	-9528	13168	78	-376	-4355	2255	1638	1562	1809
4585	5480	889095	994263	-3344	-8440	16476	-939	354	-4692	2255	1638	1557	1803
4586	5480	889095	1023348	472	-6488	15196	-1057	518	-4336	2256	1636	1554	1808
4586	5488	910244	1023348	2172	-5020	12844	-399	512	-4759	2256	1630	1552	1819
4586	5506	910244	1023348	-2756	-8708	20036	-432	-244	-4652	2266	1630	1552	1818
4587	5538	928812	1067901	-996	-7144	17984	-927	539	-4749	2262	1627	1555	1816
4587	5554	928812	1067901	-1572	-3344	14188	-1834	825	-4616	2262	1625	1550	1818
4587	5600	953675	1091577	1260	-6736	12852	828	-104	-4668	2264	1620	1547	1831
4588	5646	953675	1091577	1920	-9492	18116	-272	-113	-4823	2263	1624	1550	1833
4588	5691	971006	1091577	-3076	-6368	14176	-1657	323	-4974	2260	1620	1545	1822
4589	5761	971006	1150717	956	-4488	13164	462	253	-4554	2259	1616	1546	1817
4589	5784	971006	1150717	-2096	-8508	16732	-1200	663	-4555	2261	1615	1544	1830
4590	5820	1002863	1189821	-2420	-8780	14936	-775	898	-4739	2267	1618	1541	1841
4590	5838	1002863	1189821	1308	-5548	13372	-359	97	-4900	2261	1616	1544	1844
4590	5857	1013811	1189821	-664	-9012	13296	-154	143	-4687	2254	1605	1542	1837
4590	5896	1013811	1262218	-1936	-6636	14768	-1721	198	-4878	2250	1599	1542	1834
4591	5902	1065348	1262218	-916	-4700	16176	-523	26	-4894	2257	1603	1545	1840
4591	5916	1065348	1262218	-2596	-8700	17896	526	549	-4830	2267	1605	1546	1848
4591	5943	1065348	1324832	-116	-4348	12668	-821	853	-4551	2266	1606	1542	1851
4591	5971	1100689	1324832	-548	-7596	16608	532	344	-4668	2256	1596	1548	1847
4591	5971	1100689	1324832	-4172	-5016	15760	-1515	-153	-4869	2244	1593	1549	1847
4592	5972	1130528	1386129	-676	-5148	16188	-902	-288	-4983	2250	1593	1548	1846
4594	5973	1130528	1386129	-692	-8504	15320	392	92	-4544	2257	1598	1548	1845
4591	5973	1130528	1386129	616	-5764	12936	-1883	188	-4539	2264	1595	1550	1848
4591	5973	1160610	1442740	-632	-6968	14316	346	472	-4339	2265	1598	1545	1845
4592	5973	1160610	1442740	-24	-8216	14280	-779	372	-4530	2249	1594	1553	1843
4592	5972	1198247	1442740	-1436	-8628	16588	-592	223	-4727	2251	1591	1552	1848
4594	5972	1198247	1442740	-2488	-5460	15908	-778	211	-4561	2262	1597	1550	1845
4592	5974	1198247	1505006	3408	-4496	12340	-269	517	-4724	2267	1601	1551	1845
4592	5973	1231504	1505006	64	-7704	15900	-119	925	-4527	2265	1596	1551	1843
4592	5973	1231504	1505006	-2716	-10032	21596	-1076	221	-4891	2259	1598	1552	1847
4592	5972	1231504	1562673	-1816	-6616	10484	271	267	-4861	2244	1593	1552	1846
4592	5971	1264893	1562673	-2688	-7048	16940	-750	-167	-5123	2246	1587	1552	1848
4592	5973	1264893	1562673	-468	-7948	16168	-357	-185	-5133	2260	1594	1554	1849
4593	5973	1264893	1562673	112	-4232	12980	-864	258	-4956	2265	1599	1555	1844
4593	5973	1295256	1618616	336	-6120	13140	259	348	-4652	2266	1600	1548	1842
4699	5967	1295256	1618616	-860	-7652	15992	59	663	-4956	2260	1600	1549	1843
4763	5938	1295256	1618616	-1180	-8136	17520	-1052	559	-5315	2257	1598	1552	1847
4811	5821	1336411	1646134	-2188	-5412	16004	-190	-376	-5469	2254	1597	1551	1845
4888	5470	1336411	1646134	1176	-7880	18636	-844	-228	-5538	2262	1600	1554	1840
4923	5257	1336411	1646134	-452	-3548	11292	-802	455	-5276	2267	1602	1552	1829
4957	4893	1377562	1646134	2840	-4156	14544	-84	305	-4918	2265	1604	1550	1821
4964	4738	1377562	1694573	1544	-2684	17348	-526	284	-4711	2263	1604	1551	1822
4970	4648	1377562	1694573	1300	-2600	17344	-631	516	-4407	2255	1607	1550	1808
4994	4646	1363343	1694573	1884	3092	17268	746	337	-3505	2249	1609	1550	1800
5003	4645	1363343	1694573	3684	-2584	18088	406	-201	-2329	2242	1615	1547	1792
5016	4640	1363343	1579854	5004	876	15948	-873	-557	-1589	2228	1627	1548	1786
5016	4614	1387059	1579854	4260	240	15320	1110	-298	-894	2226	1629	1549	1771
5014	4473	1387059	1579854	4224	836	15080	-341	-580	-473	2228	1631	1550	1757
5013	4345	1387059	1451246	4448	416	12412	6	-518	-59	2219	1645	1550	1733
5011	4136	1362337	1451246	1820	3116	13488	359	-448	551	2214	1652	1558	1725
5005	4038	1362337	1451246	4788	2632	17900	2321	-606	1357	2215	1653	1566	1710
5002	3925	1362337	1362221	2864	1580	13088	877	-219	1565	2206	1682	1572	1695
5000	3684	1371352	1362221	2484	7404	14788	708	230	2540	2207	1691	1600	1654
4999	3586	1371352	1362221	12	9512	24028	3149	-186	3628	2209	1701	1629	1645
4996	3421	1371352	1293475	2292	4472	13748	-231	277	4124	2168	1725	1641	1630
4995	3351	1414868	1293475	-840	7928	14696	483	1288	4263	2151	1732	1649	1622
4995	3290	1414868	1293475	1032	1968	20108	1511	408	4901	2142	1743	1667	1622
4994	3171	1414868	1082335	1152	9292	19720	790	-76	4911	2129	1755	1682	1617
4994	3126	1458277	1082335	1368	3708	13180	585	987	4964	2125	1768	1696	1591
4993	3114	1458277	1226296	-840	7016	18260	696	1035	4890	2132	1783	1711	1588
4993	3113	1458277	1226296	1832	4048	11152	765	304	5434	2108	1782	1726	1569
4995	3112	1458277	1226296	-424	5956	17456	263	187	5020	2097	1781	1727	1556
4995	3113	1476268	1230454	-1476	4608	15380	204	670	5399	2090	1782	1740	1559
4993	3111	1476268	1230454	3164	4940	13924	662	54	5509	2089	1786	1755	1551
4994	3111	1476268	1230454	1540	5336	14824	219	159	5494	2089	1793	1758	1543
4993	3110	1490786	1217060	-444	5616	15624	990	639	5483	2092	1797	1762	1535
4992	3117	1490786	1217060	364	4996	13860	-53	452	5188	2082	1796	1764	1530
4995	3118	1490786	1223574	548	5064	17364	-526	472	4970	2073	1796	1766	1513
4994	3116	1509451	1223574	-456	9128	20912	-132	66	5555	2071	1800	1784	1517
4996	3116	1509451	1223574	-648	5132	9968	936	91	5322	2075	1806	1784	1510
4998	3117	1509451	1218001	-228	6024	18980	253	809	5162	2073	1817	1785	1506
4998	3116	1509451	1218001	1532	4664	10988	-845	12	5006	2070	1813	1793	1502
4995	3115	1506136	1218001	1188	8436	14780	398	545	5301	2062	1806	1794	1496
4999	3114	1506136	1225724	-652	8896	17576	1219	337	5175	2050	1809	1797	1496
4992	3114	1506136	1225724	1396	4232	12220	-555	287	5183	2063	1815	1797	1496
4978	3116	1505423	1225724	1524	8940	15504	-521	335	4764	2064	1823	1799	1493
4899	3116	1505423	1214268	-2296	6720	19616	734	448	5194	2064	1831	1804	1492
4851	3117	1505423	1214268	-1176	6380	15988	-44	818	4682	2062	1827	1800	1491
4781	3117	1510631	1226805	432	6604	9696	-1134	498	4900	2053	1825	1803	1491
4756	3118	1510631	1226805	424	8980	13664	191	308	4922	2045	1820	1800	1491
4736	3118	1510631	1226805	384	7700	15780	415	225	5563	2052	1825	1805	1494
4712	3118	1510631	1231054	-1124	6536	15616	-229	206	5301	2056	1826	1806	1492
4711	3118	1523509	1231054	292	7600	13932	166	520	5062	2053	1826	1805	1490
4721	3118	1523509	1231054	-936	8520	18508	280	546	5405	2050	1824	1810	1491
4735	3118	1523509	1259944	336	8996	13996	848	715	5439	2045	1816	1811	1492
4755	3118	1564889	1259944	-4048	5132	14176	-619	608	5368	2043	1819	1813	1490
4815	3122	1564889	1259944	-4	8540	15944	-1103	378	5402	2050	1822	1812	1487
4856	3122	1564889	1284167	-444	6940	13168	354	332	5491	2054	1824	1814	1488
4915	3122	1564889	1284167	-920	4740	13280	446	1190	5539	2053	1827	1815	1479
4932	3122	1617720	1284167	-36	8380	16836	-36	497	5286	2052	1824	1817	1478
4948	3124	1617720	1295856	-360	7988	18168	288	308	5510	2049	1818	1817	1476
4952	3132	1617720	1295856	264	6384	17088	73	385	5622	2047	1823	1817	1476
4951	3135	1617720	1295856	1156	6828	12716	-1673	456	5432	2046	1823	1817	1475
4952	3135	1666771	1327452	1712	5984	13548	452	542	5444	2045	1823	1815	1478
4952	3135	1666771	1327452	-164	7456	16156	292	315	5427	2050	1826	1814	1475
4953	3135	1666771	1327452	-948	5644	16984	-590	709	5161	2049	1825	1817	1475
4955	3135	1681875	1343686	-604	9428	17604	54	399	5256	2052	1824	1819	1476
4956	3135	1681875	1343686	-248	5632	13204	308	223	5278	2052	1822	1819	1474
4958	3134	1681875	1343686	184	5968	15652	-197	758	4970	2048	1829	1819	1474
4960	3134	1681875	1340096	660	9408	15272	13	670	5474	2045	1826	1817	1477
4964	3134	1696895	1340096	-2316	5340	15964	1573	744	5347	2046	1829	1814	1477
4966	3134	1696895	1340096	332	6368	17712	-573	598	5327	2043	1830	1816	1477
4967	3133	1696895	1344499	1108	8928	12996	-1224	876	5159	2043	1829	1816	1476
4969	3133	1696895	1344499	-256	6188	15100	1494	521	5302	2047	1829	1817	1474
4969	3133	1688380	1344499	1500	5608	16048	-411	261	5534	2043	1836	1815	1475
4970	3132	1688380	1331951	-1080	7292	14756	-397	864	5407	2037	1826	1817	1474
4971	3133	1688380	1331951	-940	6456	17124	692	657	5421	2043	1828	1815	1475
4972	3133	1688380	1315838	1212	6012	16624	-112	124	5655	2044	1833	1818	1471
4973	3133	1685230	1315838	-1048	8304	17616	-601	418	5401	2045	1831	1820	1470
4976	3133	1685230	1315838	1532	5604	12112	1086	670	5522	2050	1830	1818	1469
4976	3133	1685230	1202659	2228	6400	14840	-482	731	5408	2046	1833	1819	1469
4978	3134	1598386	1202659	-436	8708	17652	-608	89	5400	2041	1830	1820	1470
4982	3135	1598386	1202659	-620	5568	12680	567	468	5312	2033	1827	1814	1470
4985	3135	1598386	1327574	2876	6372	17900	476	479	5192	2045	1833	1816	1465
4989	3135	1598386	1327574	428	9060	18260	-957	146	5355	2043	1837	1820	1472
4992	3136	1674813	1327574	2576	4128	11836	912	677	5318	2026	1836	1818	1465
4993	3139	1674813	1322955	432	5928	16624	185	1382	5175	2045	1837	1818	1465
4998	3137	1674813	1322955	-752	8540	14592	-1460	796	5186	2035	1836	1820	1465
5000	3138	1674813	1322955	-212	7472	15552	862	521	4960	2037	1831	1817	1465
5007	3136	1664924	1323557	1352	3904	16724	326	142	5504	2042	1826	1819	1464
5008	3136	1664924	1323557	1840	6776	15016	-1168	188	5197	2045	1831	1823	1463
5009	3136	1664924	1323557	1092	6924	15272	745	418	5121	2048	1835	1820	1462
5012	3135	1648080	1303509	828	4364	16636	-1205	362	5184	2047	1828	1822	1459
5013	3136	1648080	1303509	2868	7012	13240	-543	-182	5073	2045	1822	1823	1458
5014	3134	1648080	1303509	92	5628	13748	388	380	5224	2036	1823	1821	1457
5014	3134	1648080	1294549	444	1272	12164	-153	645	5014	2049	1824	1816	1455
5014	3134	1621665	1294549	4508	8444	16844	-573	262	5031	2051	1835	1818	1456
5016	3135	1621665	1294549	-1780	6456	16932	-84	296	5059	2049	1839	1820	1458
5015	3134	1621665	1281067	1100	4884	16260	-56	956	4870	2050	1835	1820	1456
5016	3135	1621665	1281067	5988	5688	8240	-911	938	4784	2040	1836	1820	1456
5016	3136	1595858	1281067	2156	9424	15224	268	119	4821	2035	1833	1820	1453
5016	3138	1595858	1277105	-1136	6744	19764	227	154	4961	2046	1830	1820	1456
5015	3138	1595858	1277105	296	3504	14428	492	519	4782	2045	1837	1821	1454
5013	3139	1563791	1277105	396	8172	16540	-537	568	4930	2045	1837	1822	1457
5016	3139	1563791	1252554	-188	6012	16260	-83	556	4855	2046	1834	1817	1456
5017	3140	1563791	1252554	-756	6532	14288	308	281	4678	2036	1833	1818	1456
5017	3140	1546470	1134208	1856	5776	12176	-1063	312	4960	2036	1833	1820	1456
5017	3140	1546470	1134208	2136	5900	18344	-360	172	4688	2041	1834	1817	1456
5017	3141	1546470	1134208	1084	6780	16300	775	263	5098	2042	1841	1818	1456
5017	3141	1546470	1230226	1396	4952	14048	-441	555	4608	2044	1841	1817	1456
5017	3142	1529662	1230226	2720	4248	12496	394	825	4445	2043	1835	1829	1456
5017	3141	1529662	1230226	1200	7356	17492	61	554	4989	2031	1831	1819	1454
5017	3141	1529662	1230251	1796	10004	16976	-191	-164	4957	2035	1833	1820	1457
5017	3142	1516153	1230251	-404	2656	12820	-191	786	4637	2040	1835	1817	1466
5017	3141	1516153	1214423	1620	7620	17408	-617	897	4542	2043	1834	1821	1454
5019	3142	1516153	1214423	1040	5540	12580	186	487	4526	2042	1830	1821	1455
5020	3142	1516153	1214423	912	6568	16236	249	58	4579	2040	1835	1820	1453
5021	3142	1506328	1217966	2856	5876	12008	-821	242	4601	2039	1825	1818	1453
5022	3143	1506328	1217966	4252	6548	14620	-778	333	4840	2047	1829	1819	1451
5022	3143	1506328	1217966	-4	10472	14296	736	301	4337	2045	1828	1816	1455
5022	3143	1492656	1203691	-560	3376	19032	1031	337	4672	2039	1829	1820	1452
5022	3143	1492656	1203691	2964	6872	14236	-494	874	4570	2039	1826	1819	1455
5023	3144	1492656	1203691	-88	8484	17004	-967	1	4736	2035	1830	1821	1453
5024	3143	1483559	1205441	-212	9004	18056	-393	-303	4562	2039	1836	1819	1455
5025	3144	1483559	1205441	1268	5384	15768	893	915	4578	2040	1834	1819	1455
5027	3144	1483559	1169221	1684	4688	16876	-288	598	4691	2041	1835	1820	1451
5027	3144	1462663	1169221	4144	4896	7592	-435	361	4456	2051	1835	1820	1451
5027	3144	1462663	1169221	564	11552	21064	-232	456	4676	2044	1831	1823	1454
5027	3143	1462663	1191047	-240	8004	15480	-38	617	4701	2036	1834	1824	1453
5027	3143	1462663	1191047	1844	2728	13536	83	152	4751	2038	1833	1816	1455
5027	3144	1462383	1174809	3720	7888	14912	-307	-324	4607	2042	1833	1825	1453
5027	3143	1462383	1174809	-1236	7580	17136	649	239	4606	2045	1833	1823	1449
5027	3144	1462383	1174809	960	6928	15484	-371	731	4193	2044	1834	1825	1452
5026	3144	1449147	1181505	2708	6104	12964	674	1173	4448	2043	1839	1823	1451
5027	3144	1449147	1181505	3700	6024	11268	-161	389	4818	2040	1839	1824	1452
5027	3144	1449147	1181505	-1508	5196	14428	-86	501	4291	2042	1840	1822	1453
5027	3144	1440919	1173452	1936	8808	17048	733	880	4513	2040	1834	1824	1452
5027	3145	1440919	1173452	1400	5780	14208	-607	1054	4564	2042	1836	1825	1449
5027	3145	1440919	1173716	2184	6420	13680	53	-47	4527	2037	1837	1826	1454
5028	3145	1434802	1173716	1996	5812	15036	-1180	195	4640	2035	1844	1825	1450
5029	3146	1434802	1173716	-1624	7180	18760	268	360	4467	2044	1836	1823	1450
5030	3146	1434802	1159906	4068	4992	11524	744	203	4592	2040	1834	1826	1448
5030	3147	1424591	1159906	1152	7944	15756	-189	640	4548	2051	1836	1824	1445
5030	3147	1424591	1161462	580	8068	16172	-447	97	4404	2045	1840	1827	1445
5030	3148	1424591	1161462	652	8164	16456	-826	-67	4648	2031	1837	1827	1446
5024	3151	1424591	1161462	2984	5696	11572	-180	90	4670	2036	1836	1820	1447
5028	3154	1419544	1146529	2328	7324	12284	778	-79	4436	2035	1838	1821	1439
5030	3155	1419544	1146529	2708	8748	16192	-329	297	4726	2043	1840	1827	1445
5030	3156	1419544	1146529	-676	7184	15460	-823	748	4262	2046	1840	1826	1442
5031	3158	1413717	1151368	-332	10248	22856	-465	381	4357	2038	1841	1832	1445
5031	3158	1413717	1151368	2076	3620	10808	571	260	4728	2041	1835	1829	1447
5031	3158	1413717	1130162	664	5376	14864	578	-103	4494	2033	1835	1825	1443
5031	3158	1403013	1130162	2200	7260	14132	479	235	4298	2047	1844	1828	1444
5031	3158	1403013	1130162	24	8036	16836	-309	1017	4413	2046	1844	1829	1445
5031	3158	1403013	1149200	-1532	7312	15652	-741	714	4395	2033	1842	1827	1445
5031	3159	1405270	1149200	960	6492	14804	619	317	4153	2033	1838	1829	1447
5031	3163	1405270	1139359	892	5644	19464	443	-11	4509	2036	1839	1828	1445
5031	3165	1405270	1139359	2304	6244	13940	45	360	4542	2049	1841	1828	1446
5031	3167	1391628	1139359	3340	2268	10540	-62	1559	4412	2057	1842	1838	1441
5031	3168	1391628	1141226	-1500	13760	24688	-875	771	3939	2029	1839	1829	1448
5031	3170	1391628	1141226	276	7684	14276	-210	-34	4592	2027	1835	1836	1449
5029	3172	1396136	1140320	2456	6016	12780	1	175	4493	2030	1836	1835	1451
5031	3174	1396136	1140320	1640	1840	11164	-76	252	4414	2041	1845	1829	1443
5028	3179	1396136	1140320	3860	6960	16632	371	544	4343	2042	1836	1835	1453
5031	3182	1388530	1140017	-2304	7540	15524	-683	732	4292	2033	1834	1835	1446
5031	3185	1388530	1140017	936	9240	15388	-7	-74	4393	2032	1835	1832	1444
5033	3199	1388530	1130003	1864	7140	16028	-242	498	4424	2042	1841	1836	1447
5034	3205	1386906	1130003	1796	3668	13436	299	239	4137	2044	1849	1832	1449
5034	3216	1386906	1130003	3708	5132	12728	-440	1125	4325	2044	1847	1833	1445
5034	3227	1386906	1137895	-1188	9672	20208	790	449	4257	2033	1840	1835	1445
5035	3310	1387478	1137895	872	4884	8936	-1169	393	4309	2030	1838	1834	1442
5042	3369	1387478	1129920	3664	7072	15272	-380	681	4238	2045	1839	1833	1439
5044	3430	1387478	1129920	1408	6424	14176	375	176	4272	2043	1845	1835	1442
5056	3720	1387478	1129920	2700	6816	12296	-722	982	4269	2042	1841	1831	1442
5065	3957	1387075	1141119	-744	9000	14192	251	923	4130	2044	1836	1838	1438
5075	4380	1387075	1141119	676	8884	14820	-302	-22	4436	2037	1832	1841	1442
5077	4528	1322403	1111964	4424	3040	12480	-1302	287	3982	2046	1834	1834	1443
5078	4627	1322403	1111964	924	7624	18948	1548	606	4101	2050	1838	1834	1443
5079	4640	1322403	1111964	2888	1124	16592	-2325	389	3171	2029	1827	1826	1438
5070	4639	1132937	1048524	2688	1292	18476	-1375	46	1925	2049	1820	1814	1448
5079	4666	1132937	1048524	2148	2364	15824	835	-566	1756	2055	1811	1811	1448
5079	4711	1087969	1049341	1508	632	14364	-573	115	782	2072	1824	1809	1446
5080	4816	1087969	1049341	4728	2352	16156	-511	438	402	2083	1825	1797	1447
5081	4850	1087969	1046527	2320	-1500	14912	-684	-60	71	2086	1812	1785	1446
5084	4908	1017916	1046527	3772	1400	12488	-2394	-1153	-720	2079	1799	1784	1459
5089	5050	1017916	1046527	4232	84	15780	-213	-732	-964	2105	1791	1769	1463
5090	5089	1014861	1048961	2196	-4148	20572	-345	-368	-1587	2121	1795	1757	1468
5091	5116	1014861	1048961	4136	-636	15264	-4039	408	-2048	2129	1791	1743	1471
5092	5117	975698	1046349	3972	-1652	11016	619	-426	-2416	2133	1780	1729	1501
5093	5110	975698	1046349	3868	-6828	15688	-865	-915	-2397	2139	1763	1715	1518
5092	5039	966651	1043076	-1216	-3024	15492	-3857	-327	-3298	2158	1759	1701	1535
5092	4939	966651	1043076	1620	412	12952	271	92	-2964	2182	1753	1691	1543
5089	4655	943820	1043076	1916	-6844	21036	4	315	-2923	2174	1744	1671	1557
5089	4655	943820	1037007	1144	-2420	17340	-3638	94	-2853	2174	1739	1656	1574
5091	4651	943820	1037007	2852	2800	12244	-1073	251	-2447	2186	1739	1646	1587
5089	4648	913820	1009031	4668	-524	14468	728	392	-1368	2190	1738	1643	1577
5091	4647	913820	1009031	-380	-312	17668	-1580	-29	-1417	2193	1725	1636	1587
5094	4608	940291	994650	404	168	12900	-364	-95	-785	2185	1722	1634	1596
5097	4534	940291	994650	7048	-804	11360	357	-654	-588	2182	1719	1632	1599
5098	4335	937185	964939	6032	-712	12008	-251	-385	-222	2192	1732	1629	1597
5097	4218	937185	964939	472	2164	15116	-463	714	312	2194	1733	1626	1595
5096	4103	936468	952533	-756	2964	19856	663	202	1044	2179	1736	1630	1597
5095	3960	936468	952533	5860	4308	16580	430	-437	1657	2177	1731	1635	1598
5095	3940	949538	916201	2172	8652	14448	211	-609	2270	2172	1742	1636	1580
5098	3960	949538	916201	1660	5196	12720	-39	492	2926	2167	1748	1640	1575
5102	4037	967493	914284	2900	6692	16092	1446	82	3444	2152	1752	1653	1577
5103	4349	967493	914284	776	8304	19228	-234	-525	3900	2141	1757	1671	1573
5107	4532	974033	892825	896	8368	16536	-986	435	3846	2146	1772	1686	1568
5110	4637	974033	892825	-260	8624	19692	1491	406	4252	2142	1775	1700	1554
5112	4638	957161	880982	-744	-3484	14936	790	39	3901	2124	1773	1706	1548
5105	4638	957161	880982	5504	592	13716	-1621	-602	2844	2116	1779	1716	1544
5113	4639	926315	874644	-228	144	18156	-589	-437	1875	2126	1778	1719	1541
5113	4639	926315	874644	848	1384	14012	1782	516	1482	2138	1791	1717	1520
5113	4639	910128	879616	4816	-1052	14616	-267	702	668	2123	1785	1719	1516
5114	4638	910128	879616	2748	2836	17084	-2446	-873	270	2119	1777	1725	1520
5116	4638	887747	882972	2308	340	14624	-859	-346	-131	2130	1783	1717	1518
5119	4637	887747	882972	3280	1516	15076	1008	435	11	2137	1783	1714	1511
5120	4637	875827	878505	2096	1232	15808	390	442	-241	2131	1784	1716	1515
5125	4612	875827	878505	3948	2288	14536	-1536	-981	-187	2130	1766	1719	1519
5144	4532	862416	874520	832	-1388	13992	-1315	-712	-456	2143	1771	1711	1524
5153	4425	862416	874520	2060	2540	13312	1226	474	15	2145	1774	1703	1513
5169	4215	854923	868207	3124	1268	17892	1233	-560	75	2144	1771	1698	1524
5180	4120	854923	868207	3456	3232	16876	-1595	-708	582	2144	1772	1697	1533
5193	4054	856044	852480	2368	4560	11876	523	-120	1071	2151	1781	1697	1518
5192	4055	856044	852480	3732	4684	13668	-594	748	1431	2151	1773	1687	1508
5194	4102	869450	841168	6312	8568	11400	738	1222	2239	2142	1777	1703	1508
5195	4210	869450	841168	5196	4664	19332	1111	428	3090	2148	1778	1723	1514
5196	4352	872220	828126	3424	2436	11924	-955	394	3154	2140	1784	1719	1513
5195	4627	872220	808404	516	5256	21588	-861	411	3398	2126	1783	1710	1507
5187	4627	864437	808404	-240	2860	19572	-362	-788	3471	2105	1777	1725	1521
5183	4625	864437	789567	1184	324	19308	37	-657	2752	2120	1792	1726	1519
5177	4627	830117	789567	2100	-348	14028	883	-137	1925	2118	1796	1716	1509
5178	4627	830117	788529	-1584	2072	15384	540	643	1528	2113	1795	1719	1502
5190	4627	818724	788529	7372	2068	11220	-1490	-16	912	2113	1787	1727	1503
5197	4627	800127	787458	6036	-900	8268	-331	67	-116	2121	1798	1719	1504
5215	4627	800127	787334	3732	1912	15864	-723	598	-5	2122	1795	1713	1483
5226	4628	796066	787334	1240	4312	29812	-1201	-468	-34	2110	1785	1724	1501
5241	4630	796066	781370	-748	-1764	20120	-69	50	45	2132	1783	1727	1504
5284	4628	776105	781370	6264	2584	7916	233	264	-90	2135	1783	1710	1490
5303	4628	776105	775812	4144	2152	15332	-448	122	-252	2127	1779	1700	1493
5335	4627	769904	775812	5740	-348	14340	-2074	-1337	85	2142	1777	1705	1510
5354	4627	751810	761990	7168	288	10200	172	237	-369	2153	1781	1686	1502
5384	4626	751810	758761	3812	-1608	10492	-1508	1096	-210	2138	1769	1670	1489
5442	4626	746163	758761	7956	3032	18528	-1376	-1000	-34	2148	1763	1670	1508
5457	4626	724390	738445	5712	2496	16024	-225	-1181	-105	2156	1774	1672	1516
5478	4628	724390	738445	-572	304	11608	-1380	603	67	2144	1752	1652	1498
5493	4628	690199	723633	5444	2320	19956	-310	-930	-23	2142	1743	1646	1509
5525	4631	690199	595715	3052	2560	19216	236	-1351	167	2165	1762	1647	1512
5534	4632	692371	595715	-1708	972	14728	-1843	1221	-170	2152	1755	1622	1508
5541	4635	681833	693418	9604	-2440	18136	1056	377	-153	2152	1747	1626	1523
5577	4633	681833	672990	11888	-356	10492	-473	-820	0	2157	1753	1630	1518
5609	4633	662669	672990	-3752	312	15532	-1181	-874	149	2180	1751	1615	1501
5670	4632	654141	661526	6436	8292	25968	701	786	332	2177	1748	1619	1503
5706	4632	636284	644796	8324	3872	11204	-369	-506	752	2154	1749	1615	1504
5736	4631	636284	633313	11448	-6352	6132	-172	181	-671	2163	1737	1591	1491
5801	4631	593751	633313	312	1704	17280	-2199	-643	770	2157	1747	1615	1500
5832	4631	613958	619327	11208	-7008	12376	-663	-689	2	2165	1738	1604	1494
5863	4631	613958	611157	5352	5976	14532	-1066	-130	951	2135	1749	1595	1482
5873	4629	601730	591483	604	-7540	23088	154	-439	37	2178	1741	1598	1491
5910	4628	588623	591483	10132	-1636	5156	-2016	-274	805	2159	1747	1585	1479
5933	4630	581317	583094	4380	1020	20036	1808	-26	413	2152	1749	1587	1486
5942	4629	565713	573267	7652	-3812	13992	-806	9	926	2150	1744	1620	1499
5947	4628	565713	560958	1488	5976	13528	1440	-680	855	2151	1734	1594	1488
5946	4628	554159	560958	7484	-2936	12900	-2561	-539	497	2173	1734	1589	1484
5937	4627	547025	548676	16868	-5524	23436	-2646	1524	130	2156	1746	1590	1483
5929	4627	540380	527827	-10248	3908	17048	1106	1038	387	2147	1741	1600	1478
5912	4623	532620	529331	7840	2832	9932	32	-670	441	2160	1743	1593	1471
5795	4624	523524	525348	22648	-3844	8496	-1238	-527	663	2148	1740	1577	1476
5670	4623	523524	515805	4772	5312	17388	2207	531	1012	2127	1743	1595	1478
5336	4621	514422	509227	-7624	-10236	27568	1492	-157	325	2148	1739	1604	1489
5174	4620	506392	500341	11492	2952	10552	-1642	-566	355	2123	1741	1629	1495
4913	4620	498327	500341	5468	-1360	5520	1875	145	-818	2149	1742	1619	1494
4810	4618	496033	502383	-3496	4956	24276	-1695	-1117	-488	2125	1748	1640	1499
4732	4620	494315	499023	712	-52	7608	-1217	294	-604	2151	1744	1653	1518
4561	4618	494535	471718	-1488	520	19828	-994	1292	-149	2145	1742	1642	1502
4554	4621	498463	504797	432	72	28244	-910	-1412	-208	2160	1744	1669	1550
4559	4621	496252	505393	-2172	612	7604	-88	-365	-164	2138	1741	1662	1555
4561	4621	500171	505124	-1008	2960	13836	-1034	-726	80	2169	1746	1662	1560
4519	4622	500171	508509	3372	-396	10552	859	583	-25	2182	1750	1648	1556
