4570	3098	2191209	1606436	-1456	7748	14504	499	1024	7730	2021	1832	1888	1489
4573	3097	2191209	1665179	-3064	5180	12240	783	1481	7623	2022	1831	1885	1489
4626	3098	2191209	1665179	-1052	7344	15968	66	776	7877	2020	1832	1893	1490
4652	3098	2191209	1665179	-2440	6384	13504	133	557	7702	2017	1832	1890	1489
4682	3097	2191209	1665179	-3968	5196	13816	-443	1220	7586	2020	1830	1889	1489
4745	3097	2347853	1728374	-2032	6856	16744	49	636	7660	2020	1828	1889	1491
4781	3095	2347853	1728374	-1232	4360	11076	262	372	7739	2020	1829	1887	1482
4858	3098	2347853	1728374	-884	5116	12548	281	920	7378	2020	1830	1879	1490
4885	3099	2347853	1728374	-1040	7400	19200	-960	825	7348	2021	1832	1885	1493
4907	3099	2347853	1803421	400	6900	15576	63	668	7397	2024	1833	1877	1494
4945	3098	2453083	1803421	1148	4716	14204	87	495	7497	2030	1835	1883	1494
4961	3098	2453083	1803421	2760	5536	13268	-329	413	7129	2025	1835	1881	1490
4977	3100	2453083	1803421	1140	5184	17172	-45	1059	6994	2030	1847	1881	1484
4980	3100	2453083	1779756	3184	5056	13840	411	786	7200	2030	1831	1884	1483
4985	3100	2453083	1779756	3072	4800	13532	117	328	7228	2040	1824	1879	1478
4984	3100	2453083	1779756	1908	4980	13928	-326	844	6897	2039	1824	1881	1480
4986	3100	2348789	1681631	2544	6288	15912	119	352	6974	2039	1826	1882	1481
4985	3100	2348789	1681631	-152	9588	18844	445	527	7075	2033	1837	1883	1481
4984	3100	2348789	1681631	660	5068	14416	-749	674	7253	2036	1837	1882	1479
4984	3100	2348789	1681631	2108	6080	14596	535	768	6760	2039	1837	1879	1483
4985	3102	2130809	1586260	2632	5484	15184	214	605	6663	2033	1842	1881	1482
4987	3104	2130809	1586260	1588	3836	13072	-381	463	6629	2027	1839	1878	1480
4986	3103	2130809	1586260	3692	6880	13180	-297	471	6572	2034	1839	1879	1480
4988	3101	2130809	1540490	-1124	5112	18292	472	611	6323	2038	1849	1879	1480
4994	3102	2130809	1540490	296	8240	15240	-985	1083	6155	2026	1846	1879	1478
4996	3103	2026834	1540490	-1372	7712	16968	402	807	6168	2021	1844	1882	1479
5000	3111	2026834	1540490	2832	5360	16904	-132	631	6365	2029	1841	1881	1482
4998	3111	2026834	1498259	2508	7616	12524	68	540	6042	2025	1844	1878	1480
4999	3116	2026834	1498259	4104	6444	12592	1285	885	6113	2026	1843	1882	1471
4997	3118	1921181	1498259	2064	7540	13880	-851	1242	6025	2033	1840	1883	1473
5000	3125	1921181	1461833	4180	6180	8644	476	922	5866	2035	1834	1880	1472
5003	3149	1921181	1461833	2484	6100	16544	-195	323	6035	2017	1839	1888	1474
5006	3169	1921181	1461833	1272	8152	13884	-594	-35	6013	2027	1839	1886	1473
5011	3205	1861038	1416793	668	2024	15200	325	575	5825	2027	1841	1881	1473
5014	3233	1861038	1416793	2648	8648	13908	-699	92	5551	2027	1847	1888	1471
5020	3283	1861038	1416793	4252	7772	15000	296	511	5502	2034	1849	1887	1470
5044	3530	1861038	1397275	2012	3100	13808	-721	671	5681	2036	1855	1881	1464
5058	3729	1793148	1397275	3604	9436	17864	-1418	483	5408	2025	1840	1885	1468
5075	4091	1793148	1397275	4	6136	15856	-177	47	5768	2020	1830	1879	1467
5091	4259	1793148	1369913	2952	3596	13976	-479	-50	5413	2034	1831	1869	1465
5091	4422	1793148	1369913	6316	5044	14060	-879	-149	4982	2036	1836	1861	1462
5104	4600	1627209	1369913	2120	4948	15192	-334	494	4451	2050	1841	1849	1452
5118	4603	1627209	1271039	3576	-244	16036	-1106	939	4057	2026	1833	1831	1447
5130	4614	1627209	1271039	7064	-2432	16016	-1051	169	2851	2051	1826	1829	1451
5141	4618	1404553	1271039	4356	3736	14060	-950	-1391	2132	2057	1820	1818	1453
5149	4621	1404553	1231447	880	-844	16068	1406	-350	1578	2065	1817	1803	1447
5169	4640	1404553	1231447	6404	772	13172	-627	774	864	2077	1823	1790	1444
5180	4664	1270682	1231447	8416	2124	15632	-940	231	656	2073	1816	1785	1440
5195	4734	1270682	1192293	2260	2796	20004	-2984	-715	121	2072	1811	1779	1442
5199	4766	1184810	1192293	5784	1876	17732	57	-777	287	2090	1804	1772	1447
5203	4810	1184810	1119862	6688	-64	14136	-847	-314	-190	2100	1801	1776	1442
5213	4830	1184810	1119862	6896	772	10964	-1615	-244	-794	2120	1794	1747	1441
5211	4851	1096447	1095673	2852	-88	21284	765	-183	-549	2110	1788	1740	1451
5213	4879	1096447	1095673	872	1508	18904	-4287	-579	-1256	2114	1778	1736	1469
5218	4899	1025299	1095673	4168	544	13500	1223	-150	-1599	2121	1777	1709	1479
5222	4941	1025299	1045104	4056	-2624	17196	-798	-492	-1097	2137	1769	1704	1469
5214	4946	976394	1045104	1008	-2376	17632	-2340	880	-1820	2148	1769	1663	1479
5230	4950	976394	1017267	4728	-16	14224	-433	95	-1364	2142	1760	1660	1494
5223	4957	926265	1017267	6404	-9200	19948	1331	-421	-1874	2153	1754	1649	1504
5220	4948	926265	980021	-92	5068	17748	-3671	2	-1876	2170	1753	1649	1504
5224	4963	904128	980021	8032	2920	6392	1195	139	-1786	2170	1745	1631	1510
5232	4955	904128	958230	4464	-3108	17564	-1416	-180	-1744	2166	1742	1619	1531
5235	4952	877390	958230	-1168	-5640	21984	-339	-79	-2529	2174	1736	1611	1554
5238	4957	877390	930791	3420	-2272	17980	-714	-275	-2158	2180	1733	1608	1560
5244	4959	854046	930791	7096	-1932	6888	-1266	326	-2342	2180	1730	1592	1565
5253	4960	854046	913008	7244	-460	17864	-1656	-9	-2188	2184	1722	1580	1577
5255	4963	833253	913008	7352	-2924	18284	154	-1458	-2884	2187	1719	1577	1612
5257	4960	833253	888575	1072	-4724	17004	-1297	405	-2625	2193	1714	1580	1612
5257	4965	816562	888575	1244	-4052	14560	-1607	908	-2412	2199	1711	1570	1605
5258	4964	816562	873409	6084	-5468	18508	-1191	756	-2436	2214	1703	1570	1610
5262	4967	801947	873409	3136	-732	14944	-1289	-69	-2847	2221	1702	1573	1621
5265	4969	786894	850956	3512	384	13236	-2232	-722	-2733	2217	1699	1573	1623
5272	4968	786894	850956	4756	-1348	10704	-127	-9	-2405	2220	1688	1549	1623
5274	4963	773786	842805	5852	-9356	23960	500	-492	-2733	2220	1691	1544	1639
5277	4961	773786	842805	3788	-3572	15612	-1942	-74	-2947	2227	1687	1550	1657
5281	4959	761359	820987	4548	-5620	10156	-1074	240	-2559	2232	1682	1535	1655
5283	4952	750861	820987	3108	-5780	17540	-246	794	-2725	2231	1677	1521	1657
5291	4927	750861	819155	8052	-6432	18724	-636	534	-2929	2238	1677	1523	1664
5294	4895	712860	819155	3416	-3472	11640	-1761	-199	-2491	2241	1681	1525	1672
5298	4811	712860	798745	4880	-3632	12372	531	604	-2449	2242	1674	1510	1668
5300	4760	730517	791383	9140	-3632	13440	-938	-125	-2501	2242	1673	1505	1671
5301	4703	723887	791383	1668	-104	15764	-2410	-9	-2135	2236	1674	1508	1677
5312	4635	723887	768644	8052	-1692	10684	742	162	-1986	2235	1682	1508	1679
5319	4632	711234	768644	7276	1232	13104	1233	-955	-1576	2238	1668	1509	1676
5332	4631	711234	751631	4120	2360	17652	-1848	-559	-1116	2222	1665	1528	1670
5340	4631	702575	728162	3180	-5196	17384	-76	292	-512	2237	1667	1520	1662
5345	4624	678726	728162	724	-264	15352	1005	-574	-332	2246	1674	1515	1660
5358	4582	678726	718994	6168	4528	15064	-75	179	129	2220	1672	1519	1652
5367	4470	690665	699789	10632	-6576	10528	-763	649	271	2225	1676	1521	1653
5370	4273	683344	699789	2880	3248	15664	1172	-83	230	2221	1677	1525	1635
5369	4210	683344	570730	5020	3000	22584	1903	536	1061	2201	1682	1545	1619
5368	4132	682252	570730	5440	-4684	12840	25	-54	1245	2193	1691	1572	1624
5368	4106	678859	667108	584	4340	14108	2775	-1404	2256	2189	1698	1579	1609
5368	4090	678859	638969	4504	7664	18496	-390	-3	2844	2169	1717	1584	1601
5365	4098	682425	648806	1744	1608	15960	1703	786	3243	2169	1738	1604	1591
5361	4136	680219	648806	7980	3904	14548	3338	-1014	3439	2169	1751	1620	1576
5358	4261	680219	642770	-400	7780	20936	-511	445	4042	2143	1762	1650	1561
5357	4334	680849	631213	7616	-716	11796	1875	642	4083	2140	1766	1671	1538
5358	4482	675044	631213	11988	6332	5524	1105	95	3510	2135	1767	1678	1510
5359	4570	675044	630538	-3028	6024	22252	-597	409	3743	2124	1789	1704	1497
5360	4612	677931	618659	3844	1332	16016	1231	924	2966	2116	1786	1710	1493
5356	4611	660957	620560	6360	704	13760	-77	258	2641	2102	1781	1714	1484
5356	4614	660957	620560	904	1528	15724	-735	-1122	2238	2099	1785	1721	1483
5357	4616	646763	610565	-3012	1724	17408	1080	409	1432	2103	1801	1720	1466
5357	4616	638533	612782	6860	5864	15072	335	339	1261	2093	1799	1730	1464
5357	4616	627496	608241	9208	-2744	7292	-424	-162	691	2094	1796	1733	1468
5357	4617	627496	608241	-1424	952	12884	451	-546	97	2099	1796	1733	1452
5357	4617	619954	608801	-2204	8124	21896	-1901	815	-74	2102	1800	1734	1451
5357	4621	618269	603411	3348	2276	14896	-96	57	-119	2105	1798	1743	1454
5356	4623	618269	603411	4688	4544	12624	-367	-241	-449	2099	1784	1732	1447
5356	4627	602685	601917	-1496	2928	24784	-2382	-1472	-203	2107	1793	1728	1470
5357	4629	577514	576362	-1200	-240	20212	210	-414	-756	2123	1787	1725	1471
5356	4637	590167	598979	-688	4468	17088	-624	-484	-296	2123	1787	1719	1472
5356	4654	587553	592154	7756	-636	12576	-682	-203	-548	2130	1785	1710	1490
5357	4661	587553	592154	3360	-1872	8344	278	-355	-518	2133	1784	1692	1480
5357	4676	584792	564009	-2208	3832	19904	-2725	765	-330	2147	1784	1688	1491
5356	4682	584918	588076	928	912	14080	12	827	-383	2156	1773	1686	1499
5356	4691	579915	588387	5604	3308	14496	-1079	727	-22	2144	1762	1678	1488
5362	4692	579915	588387	5220	-524	23620	-1797	-1578	-156	2155	1760	1681	1528
5363	4692	576427	581406	-2876	-1088	12832	1163	-928	-179	2152	1761	1673	1532
5367	4694	570600	581422	16	4832	14848	-862	-20	-15	2161	1759	1662	1531
5373	4692	569075	574611	3360	-3108	10028	-265	479	-154	2172	1763	1671	1543
5378	4676	565937	574611	4368	-1116	12380	-8	444	-123	2168	1765	1648	1537
5386	4665	565937	578012	-920	-1400	24336	-2187	-528	105	2172	1764	1648	1559
5393	4650	565276	487534	708	1180	13144	658	-14	-63	2172	1757	1642	1567
5412	4639	561223	571526	6968	2064	11648	73	213	125	2166	1748	1643	1553
5428	4640	559709	562699	5224	-2808	15284	-1223	497	-119	2170	1753	1649	1556
5455	4665	556140	562699	8188	-376	7356	1894	446	-158	2173	1746	1632	1537
5468	4698	556140	564683	3912	3724	18488	-1141	-347	378	2173	1753	1640	1549
5473	4740	554025	557513	436	-3260	14668	-1295	-689	-283	2178	1753	1634	1558
5478	4858	547605	556643	300	4044	18156	-1328	-548	-218	2166	1743	1633	1557
5483	4903	543952	549832	-864	-2676	15124	-798	1282	-283	2180	1740	1635	1549
5487	4937	539316	549832	6176	-1516	12816	350	1363	-719	2174	1739	1619	1539
5487	4937	535478	555976	6208	-6868	18596	-2253	-1322	-1034	2180	1746	1618	1585
5487	4913	535478	544700	5496	-3432	10392	1080	-1011	-1541	2179	1731	1618	1566
5487	4871	529000	550043	-4336	-2196	19716	-2338	-273	-1368	2192	1742	1603	1569
5487	4811	526367	545395	-612	1348	17852	-248	327	-2357	2210	1735	1606	1580
5484	4664	519630	546928	7116	-196	13400	-714	-122	-1853	2192	1725	1600	1580
5483	4638	519956	546928	6372	-7772	12888	-929	957	-2244	2193	1721	1588	1582
5478	4633	511087	538667	744	1920	19064	604	143	-1477	2189	1714	1588	1589
5480	4638	512707	535565	7072	-1692	12836	-2459	-765	-1250	2193	1716	1579	1598
5480	4637	512707	527462	3152	-3680	15212	-166	-189	-435	2196	1712	1598	1597
5480	4638	510290	527554	936	944	15144	-1401	-556	-148	2215	1704	1584	1600
5480	4638	492624	519391	6996	6264	20524	-1744	-1351	114	2213	1716	1584	1602
5484	4638	460167	517862	3664	5916	20348	-96	-46	308	2210	1710	1573	1613
5487	4638	505203	517862	2036	740	15948	115	942	441	2216	1713	1573	1597
5497	4638	505743	511410	7052	-1608	10936	1366	156	971	2204	1717	1570	1595
5532	4638	504130	513749	7280	-7916	15480	-765	646	212	2201	1726	1560	1605
5556	4637	501564	506792	4516	540	16888	479	-7	812	2186	1712	1579	1602
5614	4637	499671	505605	9272	-3120	6576	-1167	189	281	2191	1716	1577	1593
5647	4638	499224	500249	1264	-56	20640	112	-150	628	2176	1729	1588	1572
5680	4638	499224	499547	1740	-2892	22576	-130	-456	498	2180	1719	1584	1578
5743	4638	461361	491933	4896	-1912	14772	1087	-383	360	2157	1734	1589	1561
5758	4638	488725	490351	9556	956	14532	-224	-61	726	2171	1734	1590	1559
5721	4640	485444	482636	6916	3700	3208	1728	270	285	2161	1738	1587	1537
5613	4640	483854	482636	9052	-2640	11672	-193	544	675	2174	1741	1596	1539
5316	4640	478222	480897	-748	-1908	12268	316	-308	5	2150	1731	1606	1540
5172	4640	470830	462255	2736	-244	15280	-471	-708	350	2165	1723	1611	1540
5036	4638	467194	393919	-280	-720	12688	-200	-143	-290	2163	1736	1613	1550
4831	4639	466254	468821	3836	4980	12116	935	-521	431	2172	1736	1638	1556
4760	4640	465353	470926	2104	-1848	14368	-2383	3	-597	2169	1735	1629	1550
4626	4639	468718	470112	-5768	80	18788	1585	338	454	2176	1742	1630	1546
4586	4639	470398	474178	344	-3524	15372	-1497	536	-121	2171	1739	1631	1568
4570	4638	471089	473990	1136	2120	9036	963	327	451	2150	1729	1641	1569
4541	4638	473095	477283	3680	376	17068	-1065	436	142	2167	1730	1634	1568
4509	4638	475327	477078	-4836	-1064	25908	805	222	358	2155	1720	1653	1570
4478	4637	476112	480564	-1280	-236	15528	-1655	-125	-52	2164	1725	1657	1594
4452	4637	477088	478939	4	-656	8212	337	-271	33	2155	1722	1657	1582
4365	4634	480825	484351	524	3604	19652	-1184	-307	111	2178	1740	1648	1591
4325	4635	480825	483621	-764	-1392	11796	-406	409	-59	2161	1742	1660	1587
4302	4633	481124	489662	-2496	3036	17708	-70	520	104	2168	1737	1655	1588
4266	4633	214927	489508	104	-1540	12468	-185	315	164	2163	1736	1662	1588
4240	4633	486784	489508	5096	2920	12124	112	-58	279	2151	1726	1668	1601
4206	4633	489598	494678	-4244	212	16908	-608	-507	119	2151	1732	1668	1598
4194	4635	493449	495923	-7252	1232	19260	1407	-220	7	2150	1729	1674	1603
4187	4636	497897	502164	-4904	2188	22636	-2792	539	-379	2154	1735	1676	1599
4186	4637	501751	504018	-4368	-2828	17996	1139	-176	331	2153	1723	1689	1603
4186	4637	506605	510968	4804	1224	9716	-835	239	-207	2151	1730	1686	1603
4188	4638	510599	512975	-3328	-1068	16948	-782	1016	136	2149	1731	1686	1598
4189	4638	510599	519718	116	972	21396	-140	-424	-186	2148	1725	1687	1621
4188	4640	515845	522834	-856	1276	6104	-60	-439	30	2148	1727	1686	1599
4189	4640	505435	522834	-2988	-860	18636	727	384	-115	2151	1729	1684	1599
4188	4642	526527	502231	-4012	-936	21148	-1364	284	20	2147	1733	1691	1611
4189	4642	530476	534388	-1224	1840	11740	227	-403	78	2143	1725	1690	1619
4190	4641	535115	540713	512	3764	12348	-267	-139	69	2139	1723	1677	1605
4190	4647	540220	543720	-5892	-4600	18476	398	827	184	2160	1728	1691	1608
4190	4681	540220	550756	-3308	-4	19228	-102	377	-167	2140	1722	1692	1618
4179	4807	546512	550756	-3016	-312	16856	-2212	-1218	311	2147	1725	1690	1615
4154	4850	550251	527240	-4340	328	10084	252	71	-286	2154	1722	1690	1621
4152	4884	556231	562487	3216	2500	8580	273	250	-191	2151	1723	1685	1609
4151	4942	560291	570604	-620	-5104	21196	-2679	1113	-1176	2168	1725	1687	1617
4143	4961	560291	570604	-1620	-5644	18860	-902	213	-1426	2151	1722	1679	1639
4102	4990	564509	581323	-1660	-8676	12008	-38	-315	-1722	2152	1711	1678	1638
4087	5010	569480	579696	-1280	-2032	16248	-1442	-404	-2137	2158	1712	1670	1651
4081	5027	576345	599629	-4500	-3544	11276	-1784	638	-3156	2160	1707	1665	1655
4073	5035	581034	599629	1444	-10264	18324	-575	356	-3492	2170	1693	1674	1676
4072	5029	581034	614145	-4868	-5452	19676	33	-229	-3602	2175	1684	1661	1689
4072	4977	588101	618259	-5540	-5796	21748	-1386	-141	-4071	2179	1678	1649	1708
4082	4927	594989	637430	-4380	-4356	12608	-532	-464	-4401	2187	1675	1647	1727
4097	4789	603031	637430	-536	260	5996	-849	486	-4219	2202	1674	1622	1730
4138	4732	603031	649800	-6984	-2100	23696	-1070	695	-4373	2208	1665	1613	1732
4172	4688	612688	663767	-2480	-6320	20216	-1773	-103	-4740	2207	1658	1615	1760
4224	4650	620652	663767	-496	-1300	8128	-1919	390	-4088	2209	1647	1600	1752
4225	4650	620652	675221	-400	-2736	19308	-953	141	-4031	2207	1641	1593	1757
4225	4649	628486	681450	-2240	-5968	19308	-1000	-978	-3780	2223	1640	1596	1776
4225	4649	539906	681450	24	-4756	10532	-1289	-457	-3030	2239	1646	1574	1770
4225	4648	650138	693115	-3576	-7244	22928	-1627	804	-2986	2244	1645	1558	1777
4246	4649	650138	700171	-548	-8988	19680	242	558	-2653	2233	1638	1562	1789
4282	4650	661938	700171	-1512	-3912	14332	-566	94	-2195	2249	1640	1553	1783
4395	4652	672286	710081	2020	-9428	18364	3	721	-1977	2249	1632	1538	1790
4450	4653	672286	710081	1224	-7992	17708	717	-127	-2148	2233	1629	1542	1798
4502	4654	681788	717508	-28	-4436	13200	-890	183	-1886	2245	1630	1535	1783
4573	4654	690855	636133	2868	-6480	13972	-923	643	-1668	2248	1629	1521	1791
4578	4654	690855	636133	1876	-9536	17992	730	-280	-1387	2240	1628	1522	1803
4583	4656	700102	732198	280	-5432	13196	-1181	-689	-1165	2247	1631	1524	1787
4584	4657	700102	740510	912	-6820	17648	-807	822	-862	2256	1633	1513	1781
4585	4659	707390	740510	-896	-8224	17148	-117	174	-723	2249	1630	1524	1787
4585	4660	714302	741484	1016	-2716	9136	-1036	-78	-665	2232	1629	1530	1775
4585	4662	714302	741484	3224	-2212	7084	11	257	-91	2248	1635	1516	1765
4574	4662	723848	748665	1876	-2440	21996	-993	176	65	2242	1638	1513	1774
4574	4662	736501	749319	-1744	-1364	13404	-729	243	-218	2231	1636	1527	1775
4575	4662	736501	749319	3320	-1840	7744	2604	-23	394	2223	1641	1530	1747
4574	4662	737858	757888	-564	-4408	14652	1151	-314	308	2224	1647	1540	1737
4575	4660	737858	757888	-1288	-1288	14352	-1080	-587	87	2219	1644	1550	1741
4575	4660	747082	760871	-456	520	26584	513	-694	309	2215	1647	1567	1726
4576	4659	722903	760871	760	-1292	15164	-33	-498	303	2220	1652	1574	1719
4578	4659	722903	766893	-464	-2916	17216	350	-160	219	2206	1658	1583	1705
4578	4659	763467	745489	-140	-352	16448	-968	-106	207	2198	1662	1585	1703
4578	4658	763467	745489	2664	-1068	11540	263	105	492	2209	1686	1591	1698
4578	4658	767384	776596	908	1900	10580	425	413	315	2198	1692	1591	1695
4579	4657	778344	776596	216	-1296	12652	467	108	47	2189	1685	1598	1685
4580	4657	778344	784128	944	3124	17584	-389	-101	222	2192	1694	1606	1676
4581	4664	666889	759067	972	-124	18416	790	339	183	2203	1700	1610	1673
4582	4734	666889	759067	-776	-2000	16700	-176	170	47	2188	1702	1615	1671
4582	4767	792606	798927	-2528	-1944	17880	-1047	-20	-112	2175	1692	1621	1668
4582	4834	792606	798927	3436	-1288	10288	192	615	32	2183	1702	1621	1660
4584	4859	794883	810788	4684	-1732	11440	-77	495	-371	2178	1709	1623	1664
4584	4873	794883	810788	628	92	9604	-390	-502	-881	2182	1705	1625	1663
4584	4912	797456	820176	-1564	-2432	16712	134	-257	-1081	2174	1698	1632	1656
4585	4927	702895	820176	-3452	-4052	21972	-303	121	-1220	2190	1702	1634	1647
4585	4938	702895	833537	-1896	-5952	26144	-304	-423	-1792	2195	1701	1633	1671
4585	4940	801015	833537	-2196	-2432	9952	-835	-238	-2043	2187	1700	1635	1658
4585	4940	801015	846011	952	-3328	11948	-1881	134	-2345	2189	1696	1626	1655
4584	4942	806369	856704	-1492	288	15856	-943	-601	-2349	2206	1701	1628	1675
4584	4941	806369	856704	-1076	-4332	22268	-61	-715	-2483	2207	1697	1627	1679
4584	4940	816645	840153	-1036	-756	15456	-301	95	-2674	2197	1690	1623	1680
4584	4940	816645	840153	-1124	-5300	17616	113	340	-2674	2203	1690	1621	1682
4585	4940	797557	884445	3852	-4288	15180	-2127	-241	-2800	2211	1693	1618	1694
4585	4940	821169	884445	1404	-1916	11648	-2132	137	-3012	2213	1693	1610	1709
4584	4941	821169	898166	-236	-3076	13904	-379	58	-2819	2203	1685	1607	1711
4585	4948	835231	898166	920	-5148	17064	757	-470	-2794	2209	1679	1607	1711
4585	4966	835231	910507	1488	-5316	19672	-1552	10	-2758	2216	1683	1603	1712
4585	5000	850554	910507	-2212	-5660	17924	-2250	713	-3082	2224	1680	1601	1713
4585	5009	850554	925353	-12	-5868	19368	-1253	211	-3056	2229	1665	1598	1714
4585	5015	854647	925353	812	-4852	13680	378	-872	-3420	2223	1659	1600	1724
4584	5031	854647	925353	2456	-6360	16448	-960	-826	-3233	2229	1664	1593	1724
4586	5044	868547	939405	-1448	-6816	19588	-2380	70	-3486	2227	1663	1584	1733
4586	5073	868547	939405	-1364	-2168	10848	-341	259	-3382	2226	1663	1579	1746
4586	5079	876144	953677	3632	-3396	12616	-484	-137	-3741	2230	1663	1573	1751
4586	5093	876144	953677	-444	-6052	18636	-805	-642	-3471	2243	1663	1570	1758
4585	5099	892028	936849	-1892	-6188	17600	-973	710	-3704	2246	1673	1564	1754
4585	5099	892028	936849	176	-5936	14936	-1021	990	-3839	2240	1653	1563	1757
4585	5101	900968	998328	1436	-3728	10072	-173	-668	-4205	2230	1645	1562	1759
4586	5100	900968	998328	1244	-6048	14160	4	-662	-3926	2240	1649	1561	1756
4586	5101	913540	1021740	-1804	-8860	17956	-1540	574	-3821	2251	1649	1559	1758
4585	5097	913540	1021740	2608	-3748	15000	-2459	256	-4193	2249	1647	1558	1772
4586	5095	929424	1021740	-572	-5104	13404	89	-74	-4310	2244	1640	1557	1776
4586	5095	929424	1040676	-1952	-9888	18604	700	7	-4283	2241	1639	1558	1780
4584	5095	941964	1040676	-4288	-4844	21276	-1312	216	-4258	2246	1639	1556	1776
4585	5095	941964	1064581	1432	-3772	11144	-29	873	-4103	2251	1639	1549	1777
4585	5095	957402	1064581	2064	-9536	17980	-674	-496	-4204	2246	1650	1550	1793
4585	5095	957402	1091298	60	-6716	13764	-688	-269	-4528	2253	1633	1546	1796
4585	5095	978966	1091298	1760	-5732	12764	-1808	625	-4405	2259	1640	1543	1794
4584	5099	978966	1091298	848	-6436	17852	-810	0	-4449	2263	1635	1543	1797
4584	5107	978966	1119883	420	-6052	14452	696	510	-4332	2257	1633	1539	1800
4584	5118	993716	1119883	376	-6572	14948	-1929	365	-4274	2246	1629	1540	1802
4584	5158	993716	1143849	-1680	-7144	15824	-41	-146	-4525	2252	1632	1537	1804
4583	5171	1015378	1143849	-384	-8460	16388	-90	88	-4244	2261	1634	1535	1791
4584	5192	1015378	1143849	156	-5336	13872	-1933	649	-4521	2265	1634	1538	1791
4584	5217	1034241	1181569	-52	-2652	9904	387	589	-4155	2256	1627	1538	1796
4585	5236	1034241	1181569	-1588	-8012	19516	-1210	-95	-4371	2244	1624	1538	1795
4584	5302	1034241	1181569	-3492	-4872	12960	-1635	292	-4606	2247	1625	1537	1803
4584	5336	1063166	1214922	40	-8384	12644	343	515	-4303	2254	1625	1538	1792
4584	5357	1063166	1214922	2508	-8892	13768	-1058	1020	-4504	2256	1629	1537	1791
4584	5381	1062167	1214922	-2276	-5160	16556	-1294	382	-4539	2258	1626	1535	1804
4581	5392	1062167	1260324	-780	-6788	18800	299	130	-4402	2251	1624	1536	1807
4584	5441	1115203	1260324	-608	-8480	14484	-826	692	-4885	2254	1624	1538	1809
4584	5464	1115203	1260324	772	-8408	16540	-649	298	-4969	2252	1623	1535	1811
4584	5480	1115203	1311748	280	-7688	13848	-338	57	-4989	2252	1624	1537	1807
4584	5481	1129751	1311748	560	-4160	15684	-1237	-21	-5338	2254	1621	1541	1809
4583	5480	1129751	1311748	-456	-7380	16412	-254	27	-5087	2258	1621	1537	1810
4583	5482	1162924	1346104	1112	-5160	13204	-1896	995	-5165	2265	1622	1529	1805
4583	5485	1162924	1346104	172	-7244	16180	-176	688	-5082	2265	1622	1545	1809
4583	5495	1162924	1346104	-176	-7588	11860	-989	533	-5159	2259	1617	1533	1818
4582	5499	1165341	1332663	-1964	-5364	15596	142	193	-5431	2259	1612	1537	1807
4583	5502	1165341	1332663	236	-8656	14600	-342	544	-5174	2254	1613	1533	1809
4582	5512	1165341	1332663	-604	-4476	13860	-1759	187	-5478	2255	1622	1531	1813
4581	5521	1228389	1481558	496	-6732	11828	959	236	-5233	2256	1620	1528	1811
4581	5539	1228389	1481558	1308	-8788	16632	-1471	101	-5656	2252	1615	1533	1816
4582	5548	1228389	1481558	-1044	-4624	15792	-126	-262	-5509	2253	1609	1533	1819
4582	5562	1255397	1552724	-32	-4960	12824	-204	59	-5703	2253	1611	1532	1814
4582	5568	1255397	1552724	-1504	-7312	17340	-813	324	-5492	2256	1613	1531	1809
4581	5578	1255397	1552724	1216	-5628	12848	-1556	993	-5506	2254	1615	1529	1816
4582	5607	1296230	1552724	-888	-7916	16848	-295	738	-5627	2263	1618	1530	1829
4582	5623	1296230	1621549	-124	-6664	11448	-55	898	-5497	2264	1619	1527	1822
4582	5640	1296230	1621549	-656	-6660	16724	-880	-92	-5639	2258	1617	1531	1823
4582	5645	1332569	1621549	-1052	-5464	13148	-538	561	-5890	2249	1608	1535	1822
4582	5649	1332569	1621549	-1984	-7768	15704	-248	287	-6023	2233	1603	1534	1821
4583	5664	1332569	1719306	-596	-6252	11444	-780	107	-6102	2240	1603	1533	1818
4583	5672	1355653	1719306	1496	-7732	16176	-996	-208	-6215	2254	1619	1532	1817
4583	5688	1355653	1719306	-2636	-6108	15132	-1322	-222	-6103	2263	1610	1535	1821
4584	5697	1355653	1719306	-2520	-8120	18328	100	912	-6129	2264	1611	1536	1819
4585	5706	1413765	1808827	-1344	-6548	13572	-366	663	-6269	2254	1610	1535	1816
4587	5708	1413765	1808827	616	-10072	16036	-470	-97	-6333	2248	1608	1535	1817
4587	5710	1413765	1808827	-3644	-4500	14320	-1177	-45	-6397	2245	1606	1535	1824
4630	5716	1462111	1808827	-2488	-6744	17148	-322	142	-6260	2250	1608	1533	1820
4652	5715	1462111	1918904	-536	-7492	15024	-633	255	-6602	2257	1606	1536	1813
4717	5731	1462111	1918904	452	-4444	11552	-1444	367	-6521	2258	1607	1536	1809
4750	5738	1507676	1918904	-1016	-5296	16512	295	753	-6512	2264	1610	1537	1812
4777	5743	1507676	1918904	176	-6196	14464	-879	639	-6584	2261	1608	1537	1810
4823	5747	1507676	1918904	-784	-5608	13764	-325	455	-6658	2260	1607	1535	1822
4843	5747	1507676	2038647	132	-5148	13108	-641	278	-6521	2252	1610	1537	1813
4889	5748	1563532	2038647	-96	-6864	15284	-411	-83	-6545	2250	1608	1536	1818
4908	5749	1563532	2038647	-516	-6856	14580	-801	-227	-6532	2245	1607	1530	1818
4928	5749	1563532	2038647	-1268	-6312	18028	-1114	362	-6527	2249	1607	1529	1815
