4569	4622	580966	587617	1392	-3632	9392	342	-246	-23	2098	1686	1657	1599
4570	4623	584521	587617	4476	1888	17740	-2195	-484	252	2097	1686	1672	1601
4569	4626	584521	586797	-2564	672	15136	725	-293	147	2112	1688	1674	1608
4569	4624	587123	497194	-296	216	10712	-701	1512	81	2113	1693	1673	1573
4504	4627	591768	594246	36	-248	22468	-334	291	275	2110	1694	1678	1598
4433	4627	596201	594246	-1044	2156	17204	-1165	-67	32	2101	1692	1678	1609
4341	4630	596201	601087	-64	84	17124	-1804	-382	-180	2091	1677	1676	1603
4191	4630	597704	585581	-2476	1764	15628	509	-288	367	2095	1678	1690	1615
4159	4627	599801	605758	-3488	-148	10252	840	-270	311	2098	1685	1686	1614
4143	4630	603857	605758	-224	1680	11816	-1266	500	197	2094	1682	1690	1609
4146	4631	603857	609712	-2220	2408	16036	467	626	214	2100	1684	1691	1619
4142	4631	613049	618924	-5340	1060	19300	-993	337	-203	2100	1686	1707	1614
4136	4632	619478	626659	-3168	2236	21608	198	1	250	2091	1675	1714	1620
4127	4631	619478	626659	-3704	2216	13736	-344	355	180	2088	1674	1694	1622
4113	4632	627938	634720	-2380	2344	22196	-1174	-246	-190	2088	1677	1704	1635
4112	4633	622860	642585	-2968	1236	14080	-204	-915	113	2086	1673	1710	1635
4113	4634	642640	642585	-1604	500	10600	-1044	24	82	2092	1678	1698	1633
4112	4633	642640	650815	-2352	144	16524	-880	-8	-75	2094	1680	1699	1634
4112	4634	651978	662095	-240	856	13768	-1074	-875	-37	2095	1680	1712	1642
4112	4634	662614	662095	-1616	1916	12080	-1383	321	-184	2093	1679	1692	1634
4113	4634	662614	672242	-864	-328	19244	-638	-11	-10	2094	1676	1703	1635
4114	4635	671066	681356	-956	-1320	15256	-1023	-314	142	2096	1676	1709	1636
4114	4634	682296	681356	2040	452	10796	-979	609	-112	2094	1675	1698	1634
4114	4635	682296	691859	-2988	264	20072	-895	-194	80	2091	1677	1704	1641
4111	4635	691373	701708	520	1248	16004	-832	-982	-61	2087	1676	1708	1644
4111	4637	701438	701708	48	1448	8980	1	8	57	2090	1672	1699	1639
4111	4637	701438	711072	280	172	16032	-1089	237	65	2097	1676	1697	1642
4110	4636	712738	724528	-2296	220	17844	110	-269	-179	2093	1676	1698	1657
4076	4637	712738	724528	-3148	2116	14412	152	-436	131	2090	1665	1697	1649
4004	4637	725218	735057	-1836	496	13732	288	28	288	2089	1674	1694	1646
3930	4638	672046	735057	-2296	-1352	17244	1240	-118	64	2087	1670	1696	1648
3847	4638	672046	748026	-1276	-2416	14700	-76	66	1	2082	1672	1698	1647
3821	4639	748833	762130	-3700	168	17800	-1468	-77	30	2092	1679	1695	1647
3663	4639	748833	762130	516	-1120	16460	-977	77	-88	2088	1671	1702	1651
3598	4640	764220	784126	-2508	-2208	10772	-236	266	-89	2086	1664	1707	1644
3549	4640	788059	784126	-4292	144	13040	-1028	354	-339	2078	1655	1710	1642
3531	4640	788059	806988	-3276	1516	19924	-1265	443	-89	2090	1657	1718	1647
3531	4641	810520	806988	-512	-2144	14824	2015	-450	127	2088	1655	1721	1653
3531	4643	810520	835150	-2100	-3436	15224	602	-375	-309	2077	1652	1718	1659
3531	4643	844801	835150	-6208	-1196	17728	-2234	-620	-852	2075	1652	1719	1658
3532	4643	844801	869946	-6912	600	19784	-2136	356	-810	2084	1651	1717	1662
3532	4643	871933	869946	-4056	2616	14768	451	516	-671	2074	1653	1716	1666
3532	4644	871933	909789	-1820	-1860	13876	1057	419	-505	2077	1655	1715	1674
3533	4644	916160	909789	-7228	-1604	21212	-803	92	-840	2079	1653	1705	1673
3525	4644	916160	954328	-5836	332	18464	-1554	328	-1009	2067	1651	1711	1673
3470	4645	952656	954328	-3264	-156	14824	1023	-192	-792	2070	1644	1713	1677
3454	4646	952656	1004864	-2164	-3420	12136	207	-270	-772	2073	1646	1715	1671
3452	4645	1001965	1004864	-2848	-516	11340	-2105	376	-1105	2071	1644	1707	1674
3447	4645	1001965	1059564	-5676	-392	18256	-982	91	-862	2080	1643	1707	1683
3409	4646	1001965	1059564	-1492	-1944	17028	-609	-447	-910	2075	1642	1710	1686
3352	4645	1053210	1059564	-4300	-2072	13636	-615	209	-1150	2078	1645	1709	1686
3312	4646	1053210	1128387	-2464	-2012	14912	483	-137	-960	2077	1636	1711	1685
3191	4645	1122224	1128387	-3300	-2316	12808	-157	266	-924	2076	1633	1709	1684
3120	4645	1122224	1128387	-4204	-1660	18488	-1533	-116	-1177	2083	1635	1712	1682
3094	4645	1122224	1208410	-5016	-240	21196	-1312	-183	-1185	2083	1632	1713	1690
3087	4644	1194473	1208410	-5612	96	13384	-119	-359	-1256	2075	1632	1708	1699
3086	4645	1194473	1208410	-2760	-1412	18080	321	-338	-1168	2072	1633	1707	1703
3086	4644	1194473	1310456	-1988	-976	10320	-1112	-295	-1381	2071	1633	1701	1707
3086	4644	1304504	1310456	-3120	-688	15756	-273	246	-1294	2076	1633	1699	1707
3086	4644	1304504	1310456	-4136	-784	18392	-786	-69	-1140	2077	1633	1699	1718
3086	4643	1304504	1451303	-3340	-852	17524	121	423	-1101	2076	1632	1698	1717
3086	4643	1433560	1451303	-3300	-1584	15084	132	-196	-1126	2074	1630	1698	1722
3085	4644	1433560	1451303	-4236	-936	14332	-422	27	-1065	2077	1632	1699	1710
3086	4643	1433560	1650204	-4264	-252	19956	-426	-345	-1034	2083	1631	1702	1712
3096	4643	1433560	1650204	-4652	-340	12076	192	260	-926	2083	1631	1698	1703
3220	4643	1623045	1650204	-1444	-384	14128	-373	354	-861	2080	1626	1700	1711
3484	4644	1623045	1650204	-3584	12	16812	-568	-200	-579	2084	1638	1701	1709
4160	4645	1623045	1650204	-2604	-664	15644	-431	-535	-403	2089	1627	1701	1707
4408	4646	1623045	1912229	-628	764	17620	-533	-391	-150	2097	1630	1698	1708
4575	4732	1872118	1912229	-1916	-556	15332	326	-426	222	2102	1634	1700	1705
4580	4836	1872118	1912229	892	-1468	12004	-254	175	345	2101	1638	1694	1699
4583	4919	1872118	1912229	-16	-1000	19400	-1224	-93	-197	2101	1640	1693	1702
4586	5089	1872118	2114360	332	-2312	13068	-285	-369	-582	2101	1645	1693	1704
4585	5197	2061965	2114360	612	-4244	13944	369	8	-934	2101	1643	1695	1692
4585	5400	2061965	2114360	1240	-4464	16128	-155	-35	-1546	2104	1642	1693	1697
4588	5465	2061965	2114360	-448	-4540	14120	-1023	-68	-2588	2103	1642	1685	1701
4587	5564	2061965	2114360	-1616	-6400	17280	-872	27	-3294	2109	1650	1686	1704
4588	5604	2061965	2114360	32	-4296	15364	-538	-20	-3927	2111	1642	1686	1710
4588	5646	2045178	2369154	-452	-5192	16364	-639	34	-4297	2117	1641	1685	1716
4586	5703	2045178	2369154	-1344	-5032	14468	-698	25	-4720	2118	1641	1686	1717
4585	5719	2045178	2369154	-1232	-3652	15012	-251	44	-5033	2122	1639	1686	1720
4589	5714	2045178	2369154	-508	-2492	13624	-594	-41	-5245	2122	1637	1683	1721
4586	5714	1992775	2369154	-740	-3312	17708	-188	208	-5352	2131	1634	1687	1719
4586	5714	1992775	2369154	716	-3564	13816	-724	44	-5359	2125	1634	1685	1721
4594	5717	1992775	2644318	-676	-1280	12220	-766	218	-5293	2129	1634	1680	1722
4593	5715	1992775	2644318	-348	-2544	18804	-1016	-46	-5186	2128	1633	1683	1721
4649	5716	1992775	2644318	-2384	-1952	19408	-537	-252	-5207	2133	1633	1681	1721
4694	5717	2068303	2644318	-1140	-2296	14940	-261	-44	-5005	2134	1634	1677	1722
4733	5718	2068303	2644318	-816	-2808	13548	-690	42	-4952	2134	1643	1680	1719
4838	5717	2068303	2644318	-1300	-1856	16392	-166	-142	-4809	2136	1634	1682	1720
4888	5722	2068303	2813979	-1540	-2424	14680	-258	-218	-4867	2137	1634	1682	1718
4965	5742	2068303	2813979	-1000	-3984	15236	-857	1	-4781	2142	1636	1681	1719
4986	5748	2205758	2813979	4760	-2400	14360	-982	-734	-4928	2148	1636	1681	1719
4990	5760	2205758	2813979	6268	-1860	12616	-731	-864	-4895	2159	1636	1670	1706
4991	5765	2205758	2813979	3892	-2328	15312	-1670	-143	-4914	2158	1641	1655	1701
4990	5764	2205758	2813979	3944	-4876	16272	-456	85	-5108	2158	1638	1641	1705
4997	5768	2032933	2801252	4980	-856	12756	-55	-151	-5048	2153	1639	1649	1708
4997	5767	2032933	2801252	4936	-3800	13548	-1049	-14	-5395	2151	1636	1632	1704
5000	5767	2032933	2801252	3460	-4244	16936	-36	-171	-5461	2156	1638	1628	1710
5001	5764	2032933	2801252	3052	-2896	13344	-511	222	-5369	2154	1638	1625	1703
5002	5763	1756883	2801252	3684	-4548	14760	-733	369	-5333	2158	1634	1624	1699
5003	5756	1756883	2287404	4788	-4568	15388	-560	174	-5656	2166	1635	1622	1707
5003	5755	1756883	2287404	4476	-4816	13088	-1731	31	-5617	2163	1634	1622	1708
5004	5751	1756883	2287404	2632	-4336	15216	-228	295	-5518	2168	1636	1610	1711
5004	5752	1583645	2287404	1828	-3564	14596	-1281	740	-5373	2165	1633	1605	1710
5004	5751	1583645	2287404	1348	-6224	20004	-142	522	-5444	2168	1632	1604	1713
5005	5750	1583645	2019048	3724	-2632	12956	-39	459	-5466	2165	1627	1604	1712
5006	5750	1494995	2019048	3000	-7740	14660	-600	483	-5424	2168	1624	1604	1709
5010	5752	1494995	2019048	1384	-3164	18028	-1380	-268	-5522	2169	1624	1606	1715
5019	5751	1494995	2019048	1752	-6508	16192	-814	-62	-5484	2176	1621	1603	1714
5047	5751	1417732	1857305	2620	-3304	16400	-1183	-6	-5263	2176	1619	1599	1715
5054	5751	1417732	1857305	2964	-6788	13280	93	-75	-5573	2177	1617	1598	1722
5055	5751	1417732	1857305	4364	-4328	14612	-812	209	-5369	2174	1617	1596	1721
5057	5751	1369633	1857305	4216	-5648	15736	-1287	-257	-5351	2175	1612	1598	1721
5060	5752	1369633	1757061	1360	-3256	15264	788	-427	-5530	2181	1609	1596	1723
5062	5751	1369633	1757061	3988	-6748	13280	-873	337	-5156	2184	1616	1589	1721
5063	5751	1309335	1757061	4432	-4784	15876	-1524	26	-5128	2204	1617	1578	1738
5063	5751	1309335	1608714	2100	-5172	13760	28	554	-4959	2187	1612	1566	1748
5063	5751	1309335	1608714	404	-3756	19096	-1471	172	-4839	2182	1611	1563	1750
5063	5751	1281470	1608714	2668	-5268	15016	-327	172	-4844	2174	1605	1561	1747
5063	5752	1281470	1608714	4356	-4888	15080	-1384	144	-4807	2178	1602	1559	1747
5064	5751	1281470	1601682	3060	-4796	13404	50	-118	-4626	2187	1599	1560	1743
5063	5751	1241897	1601682	2920	-4508	13216	-812	379	-4575	2192	1599	1560	1748
5063	5751	1241897	1601682	4036	-6496	17728	30	306	-4544	2192	1601	1565	1750
5063	5751	1241897	1535720	2232	-4056	10512	-659	145	-4345	2187	1598	1563	1742
5063	5751	1219493	1535720	2268	-5520	18348	-819	-441	-4406	2171	1588	1559	1748
5063	5751	1219493	1535720	-488	-4804	14500	-493	341	-4303	2187	1591	1559	1747
5064	5753	1167758	1535720	3200	-5044	16092	-1034	188	-4407	2190	1591	1567	1763
5064	5753	1167758	1479960	3656	-4752	12132	12	553	-4042	2192	1597	1551	1763
5064	5754	1167758	1479960	3560	-3312	13452	-1054	529	-3991	2190	1590	1551	1764
5063	5754	1177222	1479960	1984	-7144	19888	-869	-649	-4182	2182	1588	1554	1770
5054	5753	1177222	1440200	-284	-3136	13228	477	-12	-4044	2184	1584	1556	1758
5007	5757	1155880	1440200	3852	-10552	16116	-509	262	-4134	2195	1586	1556	1760
4972	5757	1155880	1440200	2780	-5964	12472	-1198	326	-4134	2193	1588	1557	1765
4933	5758	1155880	1405488	2464	-3544	13092	-48	368	-4169	2193	1586	1559	1768
4815	5759	1146632	1405488	1272	-7560	16044	-420	182	-4072	2186	1587	1556	1769
4736	5761	1146632	1405488	-3884	-7368	20624	-2344	213	-4654	2182	1585	1558	1786
4588	5763	1144179	1386033	-3100	-5012	16788	631	36	-4762	2182	1579	1559	1788
4586	5781	1144179	1386033	1140	-5868	11456	-111	605	-4670	2187	1580	1565	1791
4582	5808	1144179	1386033	-1164	-5648	15964	-504	-32	-5166	2186	1580	1565	1791
4582	5812	1157632	1411318	-2724	-8400	16552	-556	-342	-4882	2186	1580	1571	1793
4582	5815	1157632	1411318	-2984	-4444	14308	-1051	-118	-5363	2179	1582	1568	1792
4582	5839	1157632	1411318	-3484	-9228	20244	-1415	341	-5176	2188	1578	1571	1801
4582	5867	1181967	1463696	-584	-4016	11304	376	633	-5523	2190	1578	1571	1814
4587	5899	1181967	1463696	-1212	-9824	19572	-1253	-251	-5722	2190	1578	1571	1817
4589	5906	1211934	1463696	-908	-6672	12348	-829	91	-5692	2191	1578	1574	1816
4590	5937	1211934	1463696	-2272	-7436	17592	-1056	251	-5974	2188	1575	1574	1816
4591	5952	1211934	1538435	-988	-6808	11612	-16	578	-5758	2188	1571	1572	1819
4590	5953	1242937	1538435	-1348	-6956	15332	-521	191	-5808	2186	1571	1571	1823
4589	5954	1242937	1538435	-324	-8320	15188	-330	215	-5600	2192	1571	1571	1824
4591	5956	1242937	1619267	-2180	-4668	13724	-507	213	-5897	2188	1571	1572	1823
4590	5956	1291147	1619267	-820	-7936	19408	-1166	534	-5738	2191	1573	1571	1826
4590	5956	1291147	1619267	-1960	-4780	14580	-1038	256	-6005	2192	1569	1572	1830
4590	5953	1291147	1619267	-2324	-7988	16956	-374	267	-5639	2186	1568	1573	1827
4589	5951	1334038	1709518	-3192	-6168	15484	-538	-113	-6025	2187	1567	1574	1833
4587	5948	1334038	1709518	-1568	-5268	14624	-195	409	-5824	2191	1569	1571	1831
4589	5956	1334038	1709518	-3436	-5940	16848	-510	104	-5832	2191	1568	1573	1834
4592	5954	1377870	1709518	156	-8068	16924	149	99	-5825	2202	1567	1574	1830
4589	5954	1377870	1794675	-1532	-5116	12976	-73	-87	-5904	2190	1569	1572	1831
4589	5952	1377870	1794675	-716	-8816	15928	-1539	415	-5926	2190	1569	1574	1831
4590	5950	1417143	1794675	-2536	-5840	14768	-380	71	-6153	2195	1563	1580	1837
4588	5951	1417143	1794675	-1540	-7208	13828	-969	505	-5882	2196	1575	1572	1837
4591	5953	1417143	1889211	-1760	-6068	18420	-704	462	-6177	2199	1569	1574	1838
4590	5952	1472839	1889211	-1076	-6200	11476	-170	680	-6077	2194	1572	1575	1829
4590	5951	1472839	1889211	-952	-6028	16792	-466	763	-6250	2192	1570	1575	1831
4590	5950	1472839	1889211	-744	-5888	13328	-405	178	-6245	2189	1567	1583	1831
4589	5947	1472839	1889211	-2792	-7320	17560	-517	-199	-6302	2189	1567	1580	1831
4588	5945	1513991	1995608	-2240	-4096	15832	-512	-167	-6536	2194	1570	1582	1836
4613	5953	1513991	1995608	-3152	-8292	18372	-20	-177	-6391	2194	1568	1581	1835
4638	5952	1513991	1995608	-2780	-4148	13392	-710	111	-6270	2192	1570	1581	1830
4671	5951	1567542	1995608	-3520	-7012	18704	-904	527	-6407	2192	1569	1583	1828
4769	5950	1567542	1995608	-1772	-6152	18876	-892	128	-6483	2189	1568	1590	1830
4809	5949	1567542	2110005	-556	-3692	7932	-251	389	-6365	2188	1568	1584	1822
4864	5947	1567542	2110005	468	-8320	16896	-569	274	-6257	2188	1567	1585	1823
4879	5944	1628622	2110005	-1404	-6228	16536	-652	-219	-6567	2192	1562	1587	1832
4891	5931	1628622	2110005	-40	-4940	12756	-629	148	-6485	2196	1569	1586	1826
4906	5894	1628622	2114193	244	-5068	14516	-231	573	-6241	2198	1571	1585	1823
4918	5841	1628622	2114193	668	-5764	17416	-1417	764	-6216	2199	1584	1587	1822
4949	5695	1672259	2114193	1988	-4160	15260	96	304	-6450	2197	1572	1590	1818
4962	5554	1672259	2114193	3660	-4104	12192	-664	218	-6222	2193	1571	1588	1803
4984	5102	1672259	2114193	1920	-3768	14032	-290	398	-6178	2193	1574	1589	1794
4998	4873	1647296	2164642	1712	-2520	16964	-546	-303	-5700	2187	1578	1587	1792
5014	4666	1647296	2164642	1828	-596	12464	296	322	-5206	2186	1581	1577	1780
5024	4639	1647296	2164642	6556	1680	14876	585	117	-4684	2183	1582	1574	1772
5025	4635	1647296	2164642	5024	3140	12704	57	-394	-3640	2178	1594	1574	1754
5036	4622	1578450	1885331	5176	3956	13388	931	-340	-2463	2174	1605	1575	1736
5055	4625	1578450	1885331	3596	1772	17348	-1323	-510	-1813	2170	1606	1577	1722
5062	4624	1578450	1885331	2980	1568	17100	-476	-434	-942	2167	1604	1577	1717
5065	4623	1520843	1885331	5432	-560	15792	590	-88	-494	2161	1609	1576	1712
5067	4612	1520843	1601427	6372	-1576	14688	-582	-289	-100	2157	1614	1577	1709
5076	4574	1520843	1601427	5628	676	14464	845	-346	8	2155	1615	1586	1702
5081	4563	1442340	1601427	3744	-1560	15528	158	515	256	2153	1624	1579	1685
5082	4551	1442340	1438393	5948	1620	10432	590	332	504	2151	1622	1578	1675
5081	4552	1442340	1438393	6816	508	15192	-1439	11	744	2144	1640	1579	1672
5081	4548	1339712	1438393	4800	2124	17424	909	-420	513	2137	1645	1583	1674
5081	4505	1339712	1316926	2824	-1608	13124	-324	-79	735	2135	1636	1581	1665
5081	4479	1339712	1316926	3212	1696	14900	1102	-26	747	2129	1652	1584	1655
5082	4445	1274793	1316926	2912	1060	16304	48	-88	898	2121	1655	1594	1644
5081	4428	1274793	1242733	4236	4600	15632	577	66	800	2125	1653	1599	1635
5081	4348	1274793	1242733	4596	-92	13408	-186	223	1245	2122	1662	1610	1622
5081	4311	1215455	1242733	3644	5660	17220	-776	-530	1477	2119	1668	1627	1622
5081	4279	1215455	1174849	1188	1620	16884	1839	-25	1413	2119	1667	1636	1607
5081	4197	1215455	1174849	2304	1412	15124	-575	134	1582	2119	1674	1647	1596
5081	4156	1191424	1115677	3352	2364	15512	919	118	1858	2125	1673	1660	1589
5080	4115	1191424	1115677	4176	3028	12368	-745	-48	2437	2110	1681	1674	1581
5079	4103	1145816	1092718	2288	7432	16120	436	-282	2709	2104	1688	1676	1583
5080	4086	1145816	1092718	3336	3184	15988	1173	159	3182	2097	1696	1679	1583
5081	4059	1145816	1092718	2032	6284	14532	71	257	3329	2088	1712	1685	1583
5080	4057	1161572	1066268	2516	7724	12904	508	1010	3682	2088	1712	1688	1568
5082	4058	1161572	1066268	1336	4832	14544	166	801	4148	2073	1715	1701	1568
5082	4058	1156146	1044559	1648	6324	16292	915	26	4207	2066	1716	1716	1568
5081	4059	1156146	1044559	1420	2940	13636	828	466	4211	2063	1722	1721	1559
5083	4058	1156146	1027322	1184	5980	16620	830	761	4506	2058	1733	1742	1552
5083	4059	1146670	1027322	2428	5160	17872	-947	310	4544	2060	1722	1759	1538
5083	4059	1146670	1027322	1744	6888	14664	-337	93	4768	2041	1729	1777	1539
5083	4059	1138976	1012848	1712	7212	14292	1771	-167	4918	2039	1732	1786	1529
5082	4056	1138976	1012848	304	7644	15784	240	563	4680	2047	1739	1786	1521
5083	4057	1138976	1001461	508	8384	17836	453	765	4592	2036	1749	1796	1519
5083	4057	1137894	1001461	1460	3288	9360	835	849	4894	2035	1750	1803	1505
5083	4056	1137894	1001404	2532	5592	15120	-1749	171	4520	2021	1748	1812	1500
5083	4056	1133652	1001404	928	6884	14984	962	316	4514	2018	1747	1816	1501
5083	4056	1133652	995587	-340	4988	13848	-147	331	4867	2015	1759	1825	1495
5083	4056	1133652	995587	3132	7136	14892	-377	159	4491	2017	1759	1832	1495
5083	4057	1128664	995587	576	8548	14224	-550	300	4811	2012	1757	1841	1483
5083	4059	1128664	992951	-356	6032	12864	738	594	4513	2004	1757	1838	1481
5083	4065	1124089	992951	1332	6652	17996	-251	192	4612	2010	1760	1845	1480
5082	4124	1124089	989926	1104	9584	17856	-308	440	4626	2010	1764	1849	1479
5082	4172	1124089	989926	-1352	6880	17784	-303	254	4537	2009	1772	1864	1480
5084	4341	1122282	985901	1124	3412	11588	177	120	4558	1996	1768	1851	1476
5085	4452	1122282	985901	752	9588	13860	-590	234	4112	1998	1767	1864	1475
5086	4562	1102453	981749	260	4128	16080	895	431	4054	2005	1765	1851	1477
5086	4633	1102453	981749	2764	688	12684	-651	728	3693	2005	1774	1849	1475
5086	4633	1102453	969223	3092	3444	15860	-1795	516	2654	2009	1776	1844	1474
5081	4634	1064159	969223	3652	2564	13872	173	-315	1911	2005	1762	1833	1477
5080	4633	1064159	983715	1540	1976	15360	-846	2	1613	2009	1764	1827	1478
5079	4632	1023347	983715	696	1824	19140	-1050	-257	819	2015	1764	1819	1491
5079	4629	1023347	983715	1748	2516	15504	-519	-446	487	2020	1760	1815	1491
5079	4623	1005034	989996	1516	684	13028	128	329	170	2020	1752	1806	1490
5078	4571	1005034	989996	1884	4680	14556	-1206	-279	-157	2024	1750	1795	1490
5077	4494	983859	989438	972	924	18872	191	18	-200	2043	1752	1786	1497
5077	4348	983859	989438	-1892	2264	17532	262	269	151	2049	1750	1790	1502
5080	4309	983859	988166	1764	3944	13432	-2580	-227	56	2051	1747	1782	1508
5082	4285	983486	988166	3056	2400	11256	373	-23	546	2055	1734	1764	1505
5083	4244	983486	977459	3460	948	13792	-599	-77	1588	2061	1737	1763	1506
5085	4222	988286	977459	3432	4200	13320	-477	-796	1902	2066	1735	1770	1518
5096	4208	988286	954713	4960	7300	13520	-517	-97	2537	2072	1748	1768	1518
5102	4209	1003427	954713	1316	5036	13420	858	449	2890	2059	1738	1762	1517
5106	4215	1003427	950614	1308	6004	14564	-1217	-210	3033	2057	1737	1770	1519
5125	4249	1006646	950614	3572	4976	16612	705	-342	3560	2063	1740	1777	1517
5137	4266	1006646	950614	1092	5452	14776	231	483	3723	2063	1747	1776	1513
5148	4293	1008614	895373	2600	3276	12976	-270	359	3418	2054	1745	1774	1508
5148	4302	1008614	895373	4000	7440	21032	252	185	3512	2042	1750	1779	1504
5149	4370	1008614	921307	3760	4256	17316	-1162	-553	3678	2043	1750	1788	1504
5150	4437	962991	921307	3340	4328	13528	-121	-37	3400	2041	1751	1783	1502
5152	4521	962991	905115	480	1260	16160	980	298	3200	2041	1748	1779	1493
5153	4624	951505	905115	-1680	2308	20000	-633	-163	3061	2025	1746	1776	1495
5153	4628	951505	897452	2500	6072	16004	-2851	3	2554	2043	1750	1776	1496
5152	4628	942479	897452	5280	1644	12680	662	-206	1995	2043	1752	1774	1497
5153	4628	942479	886172	984	-500	12324	191	431	1406	2041	1746	1769	1482
5151	4630	923959	886172	3924	3652	16424	-1169	136	882	2036	1741	1766	1484
5154	4629	923959	891465	296	2436	22216	-2756	-558	626	2053	1739	1766	1489
5152	4628	900203	891465	2940	2552	13344	-4	-475	308	2056	1742	1767	1488
5172	4628	900203	797483	4	-2428	12316	-200	281	188	2057	1733	1762	1482
5187	4628	886879	870651	3360	4200	22188	-2017	210	-192	2048	1730	1741	1499
5202	4627	886879	870651	3668	52	15512	-2653	-417	-175	2070	1729	1739	1515
5222	4625	865487	837415	5488	1644	13612	-64	-548	41	2065	1736	1727	1525
5234	4625	865487	837415	3964	-3200	12336	497	-453	-61	2071	1716	1707	1527
5269	4623	851475	856402	1724	200	14864	-975	-128	190	2067	1725	1696	1525
5291	4619	851475	856402	4896	-4252	23528	159	131	224	2086	1723	1696	1536
5320	4616	832708	832031	4532	1200	11064	-1893	185	-27	2096	1726	1694	1538
5338	4614	817037	832031	7368	2364	8900	720	274	-29	2075	1712	1672	1516
5355	4607	817037	817319	7780	5296	19024	-1097	-387	470	2088	1710	1672	1524
5380	4604	793346	817319	2228	428	21108	2040	-502	379	2095	1717	1677	1532
5388	4605	793346	788289	1720	-1760	15700	-487	-380	190	2083	1710	1672	1525
5405	4620	771476	769794	6784	4724	13352	-1357	43	300	2092	1703	1653	1523
5411	4621	771476	769794	6800	-1728	24048	165	60	421	2097	1719	1659	1524
5417	4623	749794	745863	2172	-856	13696	-1130	23	16	2094	1712	1660	1521
5441	4624	732772	745863	7572	5828	11068	-883	706	236	2097	1706	1637	1501
5462	4623	732772	731014	3232	5012	28004	381	759	427	2097	1717	1650	1512
5500	4625	715174	708937	-160	-1472	14820	-514	-652	350	2083	1698	1660	1528
5521	4625	695391	708937	9488	1648	8892	-1485	-301	262	2086	1694	1644	1526
5537	4626	695391	695159	13036	4844	7432	-655	-492	688	2101	1702	1640	1520
5565	4626	685780	677031	6636	2328	13472	587	291	431	2101	1700	1639	1519
5574	4628	667882	677031	5264	2008	20528	-576	-506	358	2102	1710	1647	1531
5575	4628	667882	662298	752	1136	13124	-1329	31	185	2084	1691	1639	1516
5576	4629	651206	646382	10900	4520	19808	-64	-1301	499	2089	1691	1647	1525
5569	4629	636361	646382	2984	1996	9880	-875	-252	882	2091	1702	1639	1515
5568	4628	636361	634672	4064	3772	20848	-609	-439	483	2094	1700	1636	1518
5562	4630	627888	588220	-232	456	17060	24	-377	553	2109	1708	1649	1522
5466	4629	613287	612164	5724	624	16720	-228	-102	57	2091	1698	1641	1520
5351	4629	603670	612164	3356	56	18660	-613	666	290	2102	1708	1645	1519
5062	4627	603670	598759	4708	964	11724	-739	265	74	2088	1702	1650	1540
4927	4627	592178	593757	3524	2724	9120	512	240	113	2091	1701	1645	1531
4813	4625	586592	589173	-4568	-488	17696	-366	172	94	2099	1701	1668	1546
4651	4625	586445	589173	-1592	528	14600	-535	808	-172	2088	1696	1664	1546
4600	4623	586445	594113	2632	896	23520	-1874	163	-76	2106	1699	1676	1560
4580	4623	586131	592645	2380	-2036	12280	142	-452	232	2090	1692	1684	1565
4578	4623	589915	599144	-2068	-100	17880	469	-520	138	2097	1692	1676	1570
4577	4621	591938	599144	148	1240	19068	-470	-440	382	2105	1704	1680	1569
4576	4621	591938	599514	-3140	-416	16280	1342	-525	-190	2102	1698	1676	1598
4576	4621	598101	605905	280	128	11756	-871	69	195	2095	1697	1666	1572
4575	4621	595299	606878	-1352	1248	15144	-719	549	239	2099	1692	1676	1592
4571	4620	605618	606878	-3636	2116	8604	175	657	-73	2091	1691	1675	1586
4561	4620	605618	613788	3020	1388	18564	-1975	655	7	2098	1689	1681	1584
4530	4619	608855	614847	2348	1888	18220	-537	124	-69	2097	1686	1691	1609
4485	4618	612363	618460	-3692	76	11952	-854	52	144	2086	1683	1686	1604
4382	4617	613553	618460	1812	-892	24836	-589	-335	89	2101	1683	1690	1610
4338	4616	613553	591446	-16	-428	10816	618	-196	346	2108	1692	1694	1607
4247	4616	618593	627743	-1304	-332	9796	-506	250	271	2097	1688	1687	1607
4213	4616	589418	627743	-356	1532	17696	1259	-143	280	2104	1686	1701	1629
4147	4616	629380	629835	944	-924	6988	-476	-151	185	2096	1687	1702	1622
4109	4614	629380	637974	-164	632	16048	-928	453	-86	2094	1692	1692	1617
4078	4612	634406	637974	-192	556	12192	540	-341	146	2099	1686	1712	1630
4067	4614	644263	645108	1220	1032	10624	-338	428	197	2094	1685	1709	1631
4047	4613	644263	635764	-772	-3344	10080	-808	637	45	2088	1684	1705	1633
3976	4612	651047	663969	-4812	896	18052	-281	-63	-60	2094	1682	1702	1635
3954	4612	662709	663969	-1044	120	7824	-695	239	194	2096	1689	1702	1635
3949	4609	662709	675605	-104	492	14640	-1196	1017	-56	2090	1677	1695	1632
3953	4609	675524	691799	-4984	-2716	18520	-189	831	38	2087	1674	1720	1637
3942	4610	689370	691799	440	1636	8400	-486	786	-72	2088	1672	1731	1640
3917	4610	689370	671238	-5344	1272	13244	-561	496	-209	2082	1670	1710	1640
3915	4611	701313	671238	-2424	3328	13760	-285	-586	-241	2080	1672	1716	1656
3916	4610	716218	717411	-616	504	6740	-319	-146	-239	2086	1674	1712	1654
