5195	4927	790159	846322	2036	700	17592	-2661	-129	-1947	2208	1713	1601	1602
5196	4929	790159	838624	-148	-2804	16972	-757	-83	-1907	2204	1719	1594	1613
5195	4931	778944	838624	3016	-2116	18020	-138	-400	-2301	2209	1714	1594	1632
5199	4932	778944	830936	4232	-60	11928	-498	-821	-2198	2218	1710	1593	1631
5199	4934	773768	819347	2008	-4484	18456	-659	-142	-1972	2221	1715	1585	1630
5200	4935	735672	819347	2836	-5860	22208	-1291	-318	-2229	2220	1705	1586	1653
5202	4935	735672	817062	5168	-6484	15544	111	264	-2500	2221	1707	1584	1655
5201	4936	760951	817062	3484	-1692	10480	-1328	1087	-2198	2220	1703	1572	1652
5203	4937	760951	813133	2148	-4900	13728	-561	890	-2256	2226	1700	1563	1662
5204	4938	757379	813133	1832	-6052	17308	-511	-12	-2535	2224	1699	1572	1689
5207	4937	748212	805693	6460	-728	9988	-620	-881	-2674	2228	1693	1569	1684
5207	4938	748212	805693	1940	-2472	15376	-1685	-299	-2301	2224	1688	1563	1676
5209	4938	742781	796827	840	-4984	23588	-709	113	-2611	2235	1684	1565	1691
5211	4939	742781	793174	2872	-2476	15920	1053	-291	-2733	2246	1689	1564	1692
5211	4939	737992	793174	5872	-2964	9676	-1206	-118	-2473	2241	1684	1559	1675
5214	4939	733228	786979	3208	-5724	15172	-1108	269	-2365	2241	1682	1548	1687
5215	4938	733228	786979	956	-12700	22120	838	45	-2686	2241	1683	1551	1703
5219	4938	729001	784413	-168	-2692	14064	-1983	313	-2558	2240	1677	1547	1696
5220	4938	729001	784413	4136	-6652	20004	-931	178	-2198	2249	1678	1541	1701
5221	4938	724617	777629	128	-7564	21200	-736	-247	-2931	2243	1675	1552	1731
5222	4920	720095	768512	2048	-3340	9864	-1406	132	-2804	2239	1675	1540	1726
5223	4892	720095	768512	1656	-1400	12404	-328	-214	-2129	2251	1676	1533	1717
5222	4808	714131	770531	2824	-5952	15388	552	256	-2272	2259	1676	1530	1735
5222	4736	711935	770531	6096	-512	12240	-1242	93	-2567	2258	1676	1531	1729
5222	4629	711935	762245	3816	1120	11716	-434	694	-1931	2251	1673	1530	1716
5227	4627	707375	713236	2460	-2144	16552	892	212	-1734	2246	1670	1523	1720
5230	4629	705796	713236	3332	-3324	16396	-969	-1379	-1252	2244	1676	1542	1722
5237	4617	705796	734938	3144	812	14308	-312	-571	-782	2234	1671	1542	1708
5238	4593	671951	734938	2060	-2520	13960	944	638	-314	2242	1672	1536	1697
5240	4521	671951	731086	-1444	2504	23428	-1028	-181	-204	2240	1687	1548	1695
5240	4472	704085	715213	2632	1128	19188	921	-425	164	2231	1684	1552	1685
5238	4427	636854	715213	5708	-2832	15708	315	-56	822	2223	1685	1551	1679
5238	4382	636854	707779	-2028	4328	22644	72	103	585	2217	1690	1564	1676
5238	4363	703142	693670	960	4764	18732	664	240	1438	2209	1694	1584	1660
5238	4307	700064	693670	3872	-616	13072	1044	106	1970	2208	1699	1588	1652
5239	4282	700064	688652	2752	1280	18716	-195	1	1629	2201	1717	1594	1648
5238	4258	702789	680680	-584	3792	16956	210	524	1911	2188	1722	1610	1618
5237	4255	703624	680680	1704	3764	16632	920	371	2454	2189	1734	1619	1608
5239	4244	703624	675697	2552	8640	18568	751	1018	2298	2177	1744	1636	1606
5240	4202	703722	671123	2500	6456	13016	1011	617	2872	2151	1745	1665	1585
5237	4193	703722	671123	1456	4704	12596	708	-42	3278	2150	1755	1672	1576
5238	4184	703347	670847	352	5288	20956	1009	361	3119	2147	1770	1688	1569
5237	4183	701085	664093	5052	7512	13032	759	516	3515	2136	1780	1712	1540
5234	4183	701085	664093	392	4564	12452	679	328	3675	2132	1787	1716	1527
5231	4180	709227	666080	-12	9128	20048	329	989	3447	2124	1791	1737	1528
5233	4180	690176	660262	2092	6288	16352	196	-90	3694	2112	1795	1762	1510
5237	4191	690176	660262	400	7072	11584	926	130	3790	2101	1801	1763	1488
5255	4180	710408	662185	-720	10936	20712	59	718	3738	2099	1806	1783	1485
5241	4189	709747	658002	4520	11332	14068	-44	-231	3666	2094	1816	1797	1474
5249	4191	709747	658002	1796	6828	14988	775	402	3689	2086	1815	1795	1460
5249	4193	713897	661023	-1244	9736	21412	548	520	3635	2084	1822	1812	1461
5250	4194	713897	657186	3304	8204	12276	334	-584	3653	2074	1824	1819	1455
5251	4197	711359	657186	1292	7356	11856	59	844	3484	2068	1824	1805	1438
5252	4202	715697	659129	-2156	5304	21320	715	1057	3220	2070	1829	1824	1439
5253	4206	715697	661891	5760	10400	16220	108	61	3358	2065	1825	1841	1436
5255	4206	714339	661891	-560	5688	14204	-752	278	3444	2046	1822	1839	1433
5254	4207	714920	657626	-72	3800	20756	752	1	3030	2052	1825	1839	1442
5255	4209	714920	644435	1316	9448	17188	-695	73	3326	2046	1832	1853	1432
5257	4213	712582	656305	3612	8388	14172	-858	1030	3088	2046	1838	1828	1424
5257	4219	712582	656305	-452	4568	22912	1024	59	2821	2048	1835	1854	1418
5257	4231	713589	656895	3708	6168	16208	-887	-166	3414	2041	1832	1872	1424
5258	4239	696208	651772	540	6384	11700	-1882	-322	3053	2054	1835	1863	1422
5259	4252	696208	651772	3528	5680	11824	1540	393	2541	2048	1837	1860	1413
5260	4328	709763	652335	2768	5160	11880	-478	623	3110	2042	1852	1872	1416
5261	4398	708656	647777	6540	10184	14084	-2389	741	2483	2039	1850	1857	1416
5262	4548	708656	647777	2464	6192	10896	2018	167	2774	2043	1827	1865	1405
5263	4610	700851	647130	4840	2240	12052	-1213	-131	2717	2037	1831	1867	1407
5261	4611	687944	636532	5016	4644	12628	-312	245	1965	2050	1832	1853	1408
5263	4617	687944	636532	3100	7116	16216	967	146	1788	2051	1841	1866	1403
5263	4621	673189	636827	828	3848	15172	-544	226	1192	2047	1837	1842	1404
5263	4629	663499	617302	0	1796	15416	-1071	1259	378	2058	1841	1828	1410
5263	4633	663499	639707	-668	8600	20052	-630	114	164	2055	1835	1829	1407
5263	4644	652655	639707	3688	1404	8176	959	-41	180	2055	1825	1816	1413
5264	4661	645394	635087	28	3092	20068	-2478	-249	-300	2069	1826	1807	1423
5263	4679	645394	633311	3412	6852	14784	-1701	-151	-457	2067	1819	1803	1423
5265	4718	636486	633311	1628	5204	21884	-651	-287	-276	2073	1812	1796	1429
5265	4732	631150	635201	-4352	920	17816	-1920	-1117	-744	2086	1810	1789	1431
5266	4742	624989	634156	1740	3540	17844	-1436	-372	-568	2097	1801	1786	1435
5266	4744	624989	636698	6224	3192	19308	-1430	-99	-772	2110	1801	1755	1454
5266	4746	620083	636698	-168	-216	18672	-716	-661	-1033	2119	1798	1742	1464
5266	4755	615437	632865	4484	-2016	14048	-590	-189	-778	2128	1786	1740	1467
5266	4761	615437	634268	5312	-336	9384	-1264	-70	-1030	2137	1784	1703	1479
5266	4765	614372	634268	2244	-2584	20904	-532	-885	-871	2135	1783	1698	1495
5267	4768	595113	630242	-112	-340	11740	-578	-910	-501	2156	1775	1686	1514
5268	4775	609634	631841	3268	-2640	11748	-822	1050	-818	2159	1779	1662	1516
5273	4780	609634	627295	1104	-2388	17304	-324	196	-654	2166	1765	1673	1521
5274	4786	608490	627295	520	-228	13676	-224	-771	-493	2173	1758	1652	1532
5276	4803	605507	626312	-2176	-3452	15652	-2441	920	-1251	2175	1761	1636	1536
5276	4815	605390	624290	872	-732	17664	-676	345	-864	2176	1746	1638	1544
5277	4839	605390	624290	3748	-2932	20312	712	-643	-772	2188	1749	1632	1564
5278	4845	601082	622684	-3124	-4264	19316	-1480	-349	-1153	2182	1748	1629	1560
5278	4848	601962	621524	5644	1624	14336	-1146	330	-1108	2192	1734	1626	1568
5279	4853	596119	620740	3308	-2312	9816	-504	467	-1107	2197	1740	1613	1570
5280	4855	596119	620740	4656	-3540	28112	-781	-592	-1382	2197	1735	1621	1594
5281	4858	592739	619862	-2944	472	15776	-1133	-603	-1295	2192	1722	1624	1628
5281	4859	591551	615013	4128	-4156	4800	380	199	-1743	2191	1722	1595	1608
5282	4860	590964	619423	-604	-5452	23488	-682	99	-1184	2215	1728	1605	1619
5284	4859	590964	619423	520	-2668	18460	-475	-470	-1632	2233	1727	1593	1639
5284	4860	589503	615467	560	-2796	18984	-855	822	-1609	2225	1727	1582	1638
5285	4859	579179	614975	2556	1264	19608	-1182	400	-1824	2220	1709	1584	1650
5285	4850	586542	614975	3584	-5856	12648	-363	302	-1691	2227	1715	1577	1653
5284	4792	583501	614565	4408	-7172	20924	-719	-946	-1841	2224	1708	1581	1662
5284	4730	583501	611576	-1184	1204	19860	-1264	101	-1617	2221	1706	1577	1670
5283	4645	581288	608296	3412	-5128	15600	264	-304	-1898	2232	1708	1566	1669
5285	4642	583927	608296	2836	-5180	13576	-309	-337	-1674	2229	1700	1563	1667
5282	4642	577852	607900	3252	-4960	11080	-825	256	-933	2227	1702	1563	1661
5290	4643	577852	548724	1884	-1748	13996	155	725	-501	2231	1699	1563	1662
5298	4643	581453	597665	1540	2688	18432	-892	458	-571	2208	1690	1565	1666
5308	4642	580079	597665	-224	-3872	15760	539	1033	-137	2211	1695	1572	1663
5357	4642	579264	596869	544	-2244	24040	-277	214	-260	2205	1689	1572	1652
5398	4642	578047	589685	2456	6012	20532	-749	-1087	507	2202	1704	1590	1662
5489	4641	578047	585624	4396	1680	10684	441	-501	112	2208	1694	1578	1640
5519	4641	575194	585624	3924	5396	17272	-1062	-329	590	2203	1700	1587	1633
5526	4639	573141	582358	4504	-1160	13392	-39	726	307	2222	1710	1575	1628
5453	4638	569560	572462	6488	-3812	16996	923	294	572	2192	1719	1574	1619
5280	4635	569560	571814	1048	-452	22556	-1686	-266	682	2193	1714	1587	1621
4890	4636	564958	567016	-1652	584	14504	1382	273	309	2192	1710	1584	1616
4750	4636	557765	567016	2004	-1380	15552	-12	36	326	2175	1712	1605	1613
4582	4635	559145	561482	804	-2432	7740	-28	-189	526	2192	1716	1615	1619
4562	4637	558349	563071	-2320	-1528	22044	978	434	118	2178	1717	1614	1618
4397	4636	558349	564443	-448	1692	8236	-1480	755	124	2176	1721	1628	1612
4296	4637	560431	568463	2584	-2824	16800	392	-660	18	2190	1720	1635	1618
4179	4637	549165	568463	-340	-312	11788	193	-703	50	2173	1719	1654	1612
3997	4637	565968	568802	-2152	532	12356	-1681	867	133	2185	1725	1646	1612
3920	4637	570321	575033	1616	2496	18060	-819	1604	-154	2177	1735	1646	1622
3839	4637	570321	582805	-3960	4628	20632	586	-787	189	2165	1721	1681	1644
3838	4637	579848	582805	-1752	1196	11684	1252	742	52	2156	1717	1675	1630
3844	4637	512311	594765	-8052	984	21520	-1698	30	-442	2153	1720	1684	1628
3844	4638	598705	595598	-3968	1520	12268	-1803	-75	-517	2154	1713	1694	1644
3844	4638	598705	616656	-3268	-2584	13956	1370	258	-327	2143	1713	1690	1643
3844	4637	607965	616656	-304	108	11700	-314	-334	-577	2137	1713	1697	1654
3843	4637	619239	627505	-6128	-436	9324	-1263	-42	-702	2133	1704	1690	1645
3843	4638	631185	640173	-2760	-2304	13296	167	1378	-668	2149	1707	1692	1646
3844	4639	631185	640173	-3652	-3316	21452	1172	-383	-670	2150	1713	1709	1664
3851	4639	647886	657140	-3236	-2804	10720	-785	-515	-754	2138	1700	1704	1659
3859	4639	658905	659263	952	1576	17096	-22	123	-422	2140	1694	1698	1659
3859	4666	658905	659263	-752	-3224	21472	713	-135	-338	2151	1699	1701	1669
3861	4945	676319	686003	-3656	-2248	6308	581	457	-419	2153	1700	1690	1654
3867	5038	691918	700330	-3520	-2092	20060	-1402	360	-768	2150	1692	1682	1655
3891	5091	691918	700330	-3392	-5808	18492	-560	326	-1491	2154	1691	1689	1695
3937	5067	708589	729545	-1308	-8856	11680	42	-151	-1738	2155	1690	1678	1698
3937	4991	721212	749647	-1060	-10136	16396	-496	48	-2532	2154	1679	1674	1699
3937	4852	721212	749647	-20	-5348	20120	-2314	-290	-2811	2166	1678	1670	1715
3938	4822	698893	774996	-1932	-3784	11848	-1461	444	-3239	2174	1677	1672	1721
3938	4751	698893	774996	-1864	-2704	14836	-784	551	-3143	2176	1674	1669	1717
3938	4720	745652	797407	-3388	-5344	16356	-987	305	-3550	2175	1659	1667	1721
3937	4692	761074	797407	-2336	-4704	12984	-741	-69	-3000	2179	1663	1664	1739
3937	4644	761074	815151	-528	-2860	15488	-555	-341	-2589	2183	1663	1659	1732
3952	4644	778147	815151	-4152	-3484	19488	72	-264	-2158	2183	1664	1651	1728
4092	4644	778147	833125	-4772	-3668	20504	108	-116	-1938	2180	1660	1645	1732
4172	4643	804539	850288	-1044	-3440	14496	-1367	525	-1327	2189	1665	1638	1734
4210	4641	804539	850288	-512	-4444	13472	-335	943	-770	2198	1664	1629	1735
4219	4641	827424	869023	124	-2112	15540	-565	345	-636	2196	1663	1628	1735
4226	4642	827424	869023	308	-1296	14732	-124	-679	-339	2188	1660	1633	1735
4287	4646	847855	875447	-2540	-1404	16336	-207	-593	-52	2187	1660	1629	1727
4350	4647	847855	875447	-2644	-2068	21880	204	111	138	2193	1666	1630	1725
4540	4838	862386	883849	380	-2560	12452	-263	-231	131	2194	1665	1636	1727
4567	5031	862386	883849	1692	648	12148	-1489	-933	363	2193	1675	1634	1715
4572	5162	877729	891842	-1368	-2808	20500	-472	-436	153	2194	1678	1636	1714
4577	5372	877729	891842	-2408	-6184	16528	255	255	-174	2201	1686	1633	1715
4580	5459	886521	919571	-1524	-8012	11408	-628	528	-1459	2202	1680	1629	1713
4583	5586	886521	919571	3696	-3672	12968	-1792	-212	-2198	2201	1686	1630	1710
4584	5626	887415	967994	-3784	-7592	18384	-888	-85	-2902	2204	1685	1635	1720
4585	5673	887415	967994	-1436	-8460	16016	697	619	-3366	2207	1684	1631	1718
4585	5697	884515	967994	-132	-8096	13956	-1647	45	-4017	2207	1681	1634	1727
4585	5714	884515	1016911	-932	-3596	14088	-1856	212	-4611	2208	1673	1630	1730
4586	5732	892808	1016911	-2380	-6456	17020	428	-463	-4327	2216	1672	1627	1738
4586	5734	892808	1056644	1628	-7956	16944	-1558	116	-4830	2224	1670	1618	1747
4585	5736	822923	1056644	860	-5008	11424	-1671	572	-5270	2228	1669	1614	1752
4587	5739	822923	1056644	320	-3116	12092	-34	196	-5260	2226	1665	1608	1763
4590	5738	935226	1099901	-1320	-8104	19164	-2152	-68	-5297	2230	1659	1607	1767
4588	5748	935226	1099901	-1916	-4884	16376	-1883	614	-5241	2241	1655	1605	1773
4588	5749	961098	1125244	-1288	-5852	14468	-520	113	-5442	2251	1654	1604	1786
4588	5749	961098	1125244	-1924	-5160	15536	-43	-222	-5421	2248	1648	1599	1786
4588	5752	983458	1125244	-2396	-8164	19608	-1110	5	-5472	2242	1640	1597	1783
4588	5784	983458	1194769	-2148	-5632	16972	-2068	410	-5586	2246	1636	1594	1788
4590	5803	1013414	1194769	-564	-9124	14936	667	470	-5251	2256	1634	1591	1798
4589	5823	1013414	1241089	-1524	-8912	19604	-2184	781	-5318	2265	1637	1576	1803
4589	5846	1013414	1241089	-2420	-5492	12224	-1087	534	-5316	2264	1631	1572	1812
4589	5851	1044523	1241089	1880	-5200	15928	-518	646	-5224	2249	1629	1570	1809
4590	5888	1044523	1301624	-2008	-7416	14744	-1650	87	-5343	2255	1622	1573	1815
4589	5915	990737	1301624	-1464	-6520	16500	-836	59	-5578	2255	1620	1570	1820
4591	5942	990737	1301624	-2804	-8664	17496	-71	81	-4962	2263	1618	1570	1817
4589	5966	1109930	1371350	-1728	-9248	14112	-1930	977	-5467	2263	1618	1570	1818
4589	5967	1109930	1371350	-740	-5812	18000	41	-135	-5183	2258	1606	1574	1824
4588	5971	1109930	1371350	-3624	-7100	16908	-1013	38	-5109	2256	1604	1568	1825
4589	5971	1146734	1371350	-1412	-6528	16288	-673	358	-5120	2266	1613	1563	1832
4589	5975	1146734	1440178	732	-8724	16464	-451	605	-4947	2263	1614	1554	1833
4589	5973	1146734	1440178	-708	-3788	8000	-1686	503	-4959	2260	1613	1549	1840
4589	5973	1192241	1440178	-1488	-7276	16292	544	402	-4725	2260	1610	1546	1838
4589	5972	1192241	1511962	-628	-8156	15212	-772	83	-4960	2259	1607	1550	1840
4588	5970	1233583	1511962	-1088	-6460	11596	-168	263	-4852	2259	1612	1545	1840
4587	5972	1233583	1511962	-644	-8356	19464	-1045	345	-4764	2265	1610	1549	1839
4588	5972	1233583	1585793	-1708	-5052	13832	-363	625	-4788	2265	1609	1549	1841
4589	5972	1280045	1585793	144	-7448	16836	-720	776	-4553	2248	1606	1550	1828
4588	5972	1280045	1585793	24	-9412	16568	-899	117	-4896	2246	1600	1552	1832
4588	5971	1280045	1585793	-1216	-7108	16240	-1414	-9	-4928	2243	1601	1554	1825
4588	5971	1308756	1621063	-3188	-6176	17976	151	-527	-5145	2250	1597	1560	1831
4588	5971	1308756	1621063	-1744	-6508	13320	-945	8	-4967	2260	1604	1556	1824
4590	5973	1308756	1621063	-2324	-6128	17036	-764	346	-5136	2266	1607	1560	1825
4589	5971	1346987	1621063	-472	-8020	16588	-119	582	-4770	2262	1606	1558	1825
4589	5971	1346987	1714819	-832	-6224	14824	-458	260	-5114	2253	1603	1558	1826
4589	5971	1346987	1714819	-340	-7588	12656	-1204	641	-5248	2249	1605	1555	1827
4591	5970	1387355	1714819	884	-6656	13176	211	173	-5207	2249	1604	1560	1829
4616	5972	1387355	1714819	-2548	-7232	15848	-352	551	-5285	2252	1609	1557	1829
4648	5971	1387355	1786565	-720	-7456	14832	-518	624	-5419	2249	1605	1559	1829
4686	5972	1432188	1786565	-1172	-6724	15608	-896	529	-5340	2248	1608	1560	1823
4764	5971	1432188	1786565	-1316	-6792	19100	-918	538	-5758	2250	1603	1560	1835
4798	5971	1432188	1786565	-1644	-6348	14308	-815	460	-5579	2249	1608	1556	1834
4873	5970	1432188	1876215	1120	-6984	15492	288	134	-5719	2244	1607	1557	1835
4908	5970	1470036	1876215	-764	-7096	17784	-1471	-161	-5972	2241	1607	1557	1836
4935	5916	1470036	1876215	784	-4744	14448	-2	-285	-5867	2248	1607	1555	1832
4955	5784	1470036	1876215	-144	-4844	14832	-613	-22	-5738	2252	1609	1555	1827
4957	5631	1481100	1937506	2176	-5976	17348	-605	-380	-5685	2261	1609	1557	1823
4957	5384	1481100	1937506	-168	-4752	16440	4	235	-5681	2263	1614	1558	1811
4957	5292	1481100	1937506	1684	-4436	13492	-302	552	-5129	2264	1605	1559	1804
4955	5072	1477522	1937506	356	-4204	17124	-577	29	-5056	2263	1612	1557	1805
4956	4910	1477522	1802708	4132	-2304	14876	-301	84	-4588	2259	1616	1553	1799
4958	4742	1477522	1802708	3916	-904	17728	-279	312	-4131	2255	1621	1553	1791
4966	4652	1454891	1802708	180	-1592	15792	338	415	-3445	2250	1622	1552	1774
4974	4646	1454891	1802708	1700	1640	16084	-108	308	-2626	2240	1623	1554	1755
4993	4637	1454891	1679700	3400	2096	15396	-724	-142	-1572	2231	1629	1556	1742
5000	4620	1454891	1679700	2472	-836	18012	-475	-595	-894	2228	1637	1556	1731
5002	4527	1463206	1679700	2736	996	15460	-597	-89	-336	2229	1648	1556	1731
5012	4438	1463206	1679700	3460	36	19984	961	-86	-15	2228	1658	1555	1726
5024	4346	1463206	1530635	3204	1824	18112	-718	-608	334	2220	1661	1570	1721
5035	4205	1456300	1530635	3756	3136	14788	1471	-1053	723	2225	1663	1574	1701
5035	4129	1456300	1530635	4156	1040	18488	994	-739	965	2209	1673	1581	1688
5034	3951	1456300	1422497	4256	2424	14388	-409	-804	1589	2198	1685	1596	1672
5034	3897	1420945	1422497	2636	5272	13252	1071	-554	2002	2199	1694	1592	1663
5033	3846	1420945	1422497	4648	4536	15820	603	-127	2726	2191	1724	1596	1658
5032	3752	1420945	1322666	3220	10312	17160	955	176	3246	2188	1746	1621	1655
5031	3698	1429203	1322666	-140	2704	8756	1434	165	3851	2180	1749	1629	1626
5030	3556	1429203	1215739	3448	6376	17436	624	703	3939	2174	1747	1647	1615
5028	3500	1429203	1215739	3052	6440	14116	503	568	4683	2153	1758	1676	1608
5027	3403	1428945	1215739	-1156	7940	16028	982	124	4843	2156	1766	1686	1598
5026	3367	1428945	1222892	728	2212	13220	911	626	5027	2137	1769	1695	1586
5026	3340	1428945	1222892	3396	6300	14940	597	349	5088	2130	1777	1720	1580
5025	3291	1428945	1222892	1320	8648	14516	392	491	5144	2122	1778	1732	1568
5023	3262	1438279	1198417	-540	6012	18252	1084	393	5344	2111	1783	1749	1554
5022	3202	1438279	1198417	3012	4972	10992	-145	733	5255	2102	1796	1754	1545
5022	3182	1438279	1198417	1180	8396	16640	262	529	5304	2087	1796	1760	1539
5021	3174	1445566	1199009	-2240	7328	21868	169	-163	5095	2088	1798	1771	1540
5018	3173	1445566	1199009	1256	4560	13936	973	636	5340	2084	1797	1777	1533
5015	3167	1445566	1343	3948	5940	15080	-187	298	5289	2083	1802	1787	1525
5015	3131	1443953	1343	276	1836	12880	586	95	5072	2082	1802	1779	1510
5013	3116	1443953	1343	-260	10036	22520	117	653	4967	2060	1809	1791	1512
5015	3113	1443953	1188479	-892	10408	14864	-290	874	5376	2065	1811	1795	1512
5015	3114	1448972	1188479	-100	5240	14872	990	88	4927	2065	1817	1796	1512
5016	3114	1448972	1176641	32	7104	15352	-350	467	4951	2061	1819	1798	1502
5016	3114	1448972	1176641	1804	5828	18288	278	51	5166	2061	1815	1804	1501
5011	3113	1448972	1176641	1680	6872	11940	-699	172	4854	2064	1818	1806	1499
5017	3123	1444251	1184549	1652	8012	13400	611	441	4903	2053	1820	1804	1494
5016	3126	1444251	1184549	2820	3812	10224	775	494	4929	2057	1821	1806	1494
5018	3126	1444251	1184549	2156	7076	13096	-80	171	4841	2052	1825	1812	1487
5016	3127	1424762	1178116	2264	7392	14700	-231	534	5039	2058	1820	1818	1486
5014	3127	1424762	1178116	-1848	7800	16088	481	457	4602	2056	1827	1816	1485
5016	3129	1424762	1181985	100	7000	12688	917	1427	4530	2043	1823	1816	1485
5012	3128	1446894	1181985	1456	6512	17016	7	179	4755	2042	1823	1815	1488
4990	3126	1446894	1181985	664	8368	17096	351	-323	4991	2042	1818	1823	1491
4974	3125	1446894	1177148	-816	6144	13868	-134	277	4581	2053	1832	1822	1480
4951	3123	1440514	1177148	2928	6852	12388	189	1077	4551	2054	1831	1822	1480
4905	3123	1440514	1177148	468	7660	14708	-643	460	4444	2038	1823	1823	1476
4891	3124	1440514	1184022	-432	11384	20152	64	-321	4871	2035	1825	1829	1482
4891	3123	1442875	1184022	-1536	4636	12328	794	266	4767	2042	1826	1828	1482
4892	3123	1442875	1162241	984	7216	17736	-1024	621	4705	2047	1834	1828	1479
4894	3123	1442875	1162241	2580	6964	8712	-215	275	4786	2052	1835	1827	1478
4905	3124	1442875	1162241	364	7076	13672	-275	1253	4843	2043	1819	1831	1474
4907	3124	1453419	1202591	1020	10444	19196	-242	669	4821	2036	1823	1835	1476
4906	3125	1453419	1202591	1188	5024	13056	699	-234	5199	2036	1825	1837	1473
4907	3125	1453419	1204142	220	8976	15120	-426	-297	4901	2045	1833	1837	1473
4907	3124	1475298	1204142	-440	7252	18960	650	870	5144	2051	1833	1838	1471
4894	3125	1475298	1204142	-828	4412	11876	294	580	4795	2049	1834	1835	1470
4865	3124	1475298	1109944	1324	8184	15472	-1119	92	4826	2045	1838	1835	1471
4788	3125	1506547	1109944	-1524	9912	19452	-139	-491	5417	2033	1831	1843	1483
4746	3125	1506547	1109944	136	7108	12732	-227	503	5282	2031	1833	1840	1477
4652	3125	1506547	1230356	-716	6960	17036	254	449	5408	2042	1837	1845	1478
4610	3125	1506547	1230356	2708	5068	7884	-470	1028	5282	2042	1834	1842	1475
4565	3124	1536819	1230356	-1796	9920	17368	154	1197	5374	2038	1830	1845	1468
4563	3124	1536819	1266232	-3068	10412	18064	702	1266	5569	2037	1828	1851	1467
4564	3127	1536819	1266232	-548	6484	16896	506	619	5827	2033	1822	1851	1469
4565	3129	1526522	1266232	-2564	8728	14724	-814	184	5801	2032	1824	1854	1467
4565	3129	1526522	1287125	-812	6832	13156	698	962	5883	2035	1833	1851	1469
4567	3129	1526522	1287125	-3448	7868	17072	23	500	6211	2034	1840	1853	1471
4567	3129	1526522	1287125	-2920	8632	13720	-750	148	5856	2033	1835	1851	1468
4567	3128	1669687	1331288	-4164	9256	17908	366	732	5826	2028	1836	1854	1468
4569	3127	1669687	1331288	-3232	8676	20756	1111	632	6161	2031	1834	1864	1468
4570	3126	1669687	1331288	-252	3968	10024	-633	585	6073	2034	1839	1861	1463
4571	3126	1669687	1298102	-204	9884	15324	102	868	6122	2035	1835	1862	1461
4572	3126	1748096	1298102	-2576	7504	17468	595	791	6359	2037	1847	1862	1461
4585	3126	1748096	1298102	-2752	7408	15512	103	732	6060	2036	1840	1862	1463
4632	3125	1748096	1428211	-2200	9256	15472	176	1467	6227	2032	1839	1862	1463
4660	3125	1748096	1428211	-952	6652	13844	-287	796	6455	2030	1833	1864	1463
4718	3125	1856624	1428211	-1016	7300	13500	-174	294	6443	2030	1830	1862	1462
4749	3125	1856624	1469323	-2808	8784	19644	125	324	6580	2027	1823	1864	1462
4815	3125	1856624	1469323	-3380	5788	13284	-971	413	6577	2027	1830	1862	1460
4851	3125	1856624	1469323	288	7944	15424	-64	520	6426	2029	1834	1858	1461
4882	3124	1951712	1512945	-712	6968	17300	445	419	6721	2031	1829	1859	1465
4931	3126	1951712	1512945	-540	7536	15304	-603	723	6591	2030	1836	1859	1464
4954	3126	1951712	1512945	-936	4956	15132	286	585	6613	2030	1841	1856	1462
4996	3127	1951712	1512945	1640	6380	16420	401	708	6453	2030	1840	1858	1466
5011	3128	1951712	1525700	396	4980	12580	-1453	533	6438	2039	1841	1866	1461
5019	3130	2005928	1525700	3888	3516	10600	632	678	6288	2041	1840	1851	1461
5025	3132	2005928	1525700	1792	6024	17156	-215	795	6477	2031	1839	1857	1461
5027	3133	2005928	1509666	1488	5048	11472	101	550	6282	2024	1838	1852	1461
5029	3135	2005928	1509666	3272	4752	15948	-727	234	6271	2037	1835	1854	1463
5030	3138	1954919	1509666	3564	8112	15560	785	271	6195	2039	1843	1856	1463
5033	3145	1954919	1447670	2024	4268	13736	-211	998	6164	2041	1843	1855	1455
5034	3146	1954919	1447670	1320	7868	14980	-580	1294	5807	2050	1842	1864	1455
5035	3151	1954919	1447670	-52	7132	19696	812	371	5770	2038	1842	1854	1451
5033	3163	1875778	1447670	1872	4552	17056	31	1109	5795	2019	1838	1855	1453
5036	3175	1875778	1423122	656	10716	17560	-977	626	5657	2027	1837	1856	1455
5046	3205	1875778	1423122	3084	7016	15912	1392	-300	5892	2033	1843	1854	1459
5051	3216	1875778	1423122	3720	3816	13460	-783	311	5746	2034	1845	1854	1450
5057	3241	1778330	1286631	3748	7216	10844	75	1170	5520	2038	1846	1854	1449
5069	3248	1778330	1286631	128	6164	17572	662	570	5563	2036	1844	1854	1454
5076	3255	1778330	1286631	1204	7424	20020	-124	222	5454	2026	1842	1855	1454
5081	3283	1778330	1350267	1748	9104	12948	-377	35	5660	2027	1844	1850	1451
5082	3306	1719428	1350267	2140	4312	15552	2048	191	5407	2028	1844	1850	1452
5090	3358	1719428	1350267	4040	7044	17608	-1259	416	4949	2031	1854	1850	1450
5090	3379	1719428	1302435	2816	6456	13208	-460	1386	5088	2038	1846	1850	1450
5090	3387	1719428	1302435	1708	7732	17404	490	366	4988	2027	1842	1851	1451
5090	3367	1645607	1261427	3576	4612	12424	-758	-508	5401	2032	1840	1859	1449
5090	3347	1645607	1261427	432	7624	17232	255	427	4955	2037	1837	1849	1448
5084	3337	1645607	1261427	1144	6804	17064	1488	639	4864	2038	1845	1853	1448
