4979	5521	1654295	2159018	4376	-3668	14228	-1049	407	-4686	2078	1613	1603	1644
4978	5539	1654295	2159018	3904	-5660	21292	-1319	-188	-5472	2082	1610	1607	1675
4979	5544	1654295	1926723	5012	-4044	11200	-310	-559	-5825	2087	1612	1607	1683
4979	5544	1492085	1926723	2964	-6932	16900	251	-289	-5882	2089	1610	1608	1685
4978	5544	1492085	1926723	4852	-6160	13228	-1575	-297	-6193	2099	1603	1604	1687
4979	5553	1492085	1926723	772	-4756	15816	-1032	126	-6517	2101	1589	1603	1685
4979	5557	1382187	1789866	3252	-6736	22384	-347	-530	-6787	2102	1583	1608	1699
4979	5558	1382187	1789866	2884	-5048	9516	-796	-596	-6878	2115	1583	1613	1704
4979	5558	1382187	1789866	1920	-4388	13916	-155	-71	-7189	2128	1585	1608	1706
4979	5561	1321371	1690394	4284	-6724	13124	-891	1094	-7092	2134	1582	1608	1697
4979	5578	1321371	1690394	364	-3424	16948	-1299	669	-7360	2130	1578	1609	1707
4977	5579	1321371	1690394	828	-7892	15984	-430	862	-7358	2129	1578	1604	1704
4981	5619	1285410	1690394	40	-6680	17476	-1896	455	-7605	2123	1568	1603	1731
4978	5638	1285410	1605928	-1128	-3712	11928	-943	605	-7393	2130	1567	1595	1741
4979	5663	1285410	1605928	1488	-6284	13468	-1644	871	-7674	2136	1566	1597	1744
4980	5666	1244079	1605928	-592	-5444	14232	-441	973	-7809	2139	1566	1598	1745
4979	5665	1244079	1605928	2728	-9480	17288	-1935	265	-8238	2138	1549	1598	1746
4976	5696	1244079	1588663	-856	-8432	16092	-936	853	-8188	2145	1543	1593	1750
4980	5719	1203617	1588663	-772	-4960	14124	-211	600	-8408	2145	1538	1596	1762
4979	5739	1203617	1588663	-976	-9056	24712	-2801	-92	-8773	2152	1535	1597	1783
4978	5741	1166571	1489685	-112	-10688	14076	-495	18	-8757	2160	1525	1598	1785
4973	5741	1166571	1489685	2104	-9308	15744	-2200	2	-8771	2160	1522	1606	1786
4973	5742	1166571	1489685	-820	-6140	14844	-2849	-441	-9554	2172	1510	1610	1784
4972	5741	1131120	1492373	44	-9620	13656	-2574	-223	-9405	2189	1489	1616	1773
4974	5745	1131120	1492373	-2768	-15048	32767	-127	-541	-8747	2204	1481	1623	1766
4974	5744	1131750	1492373	-5216	-14996	25992	-1593	-634	-9135	2209	1484	1635	1785
4973	5745	1131750	1492373	-2480	-6388	14632	-291	-784	-9536	2209	1479	1620	1806
4973	5746	1131750	1477221	-3896	-9504	17284	-2021	279	-9268	2199	1479	1591	1814
4972	5745	1118370	1477221	-128	-7272	14592	-2888	-1075	-9433	2169	1481	1579	1844
4973	5744	1118370	1477221	-4844	-7188	19660	-531	-290	-9244	2197	1492	1550	1871
4971	5751	1122988	1458649	1992	-9836	14592	-1107	761	-8747	2205	1496	1538	1896
4974	5760	1122988	1458649	2344	-10228	9084	1551	1725	-8418	2196	1497	1513	1896
4974	5766	1122988	1458649	-324	-12176	18004	-621	716	-8734	2195	1492	1509	1917
4974	5769	1141191	1485691	20	-7900	10776	-250	513	-8299	2178	1489	1497	1919
4973	5767	1141191	1485691	-3136	-12512	22944	-570	365	-8654	2174	1487	1491	1929
4973	5766	1135403	1485691	-896	-6092	12540	-342	1002	-8392	2185	1491	1491	1925
4975	5771	1135403	1474968	-1428	-16020	17292	-1479	2246	-8347	2195	1488	1493	1913
4975	5770	1135403	1474968	-3016	-9940	15464	-1129	2368	-8805	2194	1475	1506	1909
4974	5770	1126492	1474968	-3824	-12664	19364	-441	1064	-9485	2192	1462	1514	1909
4973	5769	1126492	1474968	1040	-9936	14208	109	464	-9265	2196	1449	1519	1909
4973	5768	1111379	1441036	-904	-11852	16192	-380	991	-9051	2200	1444	1518	1898
4970	5764	1111379	1441036	-1500	-12116	17904	-565	54	-9471	2198	1448	1517	1901
4971	5769	1111379	1441036	-1960	-13452	19120	-1445	291	-9280	2204	1450	1515	1914
4974	5771	1104207	1453342	-2284	-6780	14484	-696	766	-9168	2216	1452	1510	1933
4974	5770	1104207	1453342	-1484	-7004	15920	435	1024	-8860	2195	1452	1490	1942
4973	5770	1068710	1453342	-1112	-10988	17628	-113	894	-8336	2196	1452	1469	1948
4972	5767	1068710	1457614	1044	-7252	10440	-309	1329	-8412	2189	1453	1468	1955
4972	5770	1068710	1457614	-3932	-12476	19504	-527	1847	-8532	2191	1455	1466	1958
4971	5771	1112827	1457614	-460	-9604	13168	-242	1321	-8457	2197	1456	1467	1963
4973	5771	1112827	1449577	-2004	-12700	19216	-600	1405	-9029	2194	1451	1463	1965
4972	5770	1102340	1449577	-80	-9412	11132	-100	815	-8814	2193	1450	1468	1949
4972	5769	1102340	1449577	356	-10496	13948	-777	763	-8892	2194	1448	1473	1950
4972	5771	1092367	1449577	-3528	-13976	17676	-684	453	-9261	2197	1440	1477	1955
4972	5770	1092367	1433121	-800	-10560	11388	182	85	-9265	2201	1439	1481	1946
4970	5770	1092367	1433121	-3356	-12480	17724	-564	581	-9389	2206	1441	1484	1954
4973	5765	1081972	1433121	-924	-12768	17280	-1003	-72	-8896	2212	1445	1482	1955
4972	5762	1081972	1419380	1248	-8088	10580	-331	1467	-9041	2210	1442	1479	1957
4972	5758	1086581	1419380	-2804	-12840	17692	-581	1142	-8747	2204	1442	1479	1961
4971	5744	1086581	1419380	-4388	-12068	20148	-201	635	-9098	2202	1442	1478	1968
4971	5734	1086581	1423572	-828	-6500	12208	74	558	-8708	2203	1440	1477	1969
4970	5726	1088200	1423572	1168	-13588	16500	-1125	427	-8578	2206	1445	1473	1961
4973	5722	1088200	1423572	392	-10332	14464	-370	1496	-8702	2212	1447	1473	1968
4972	5720	1091158	1423089	-1152	-12456	17148	-485	595	-9090	2212	1441	1478	1976
4971	5714	1091158	1423089	208	-9560	11740	-74	1200	-8588	2202	1442	1477	1954
4971	5707	1091158	1423089	-1044	-10556	14456	-1301	1188	-8792	2200	1439	1475	1955
4971	5680	1089544	1426468	-1092	-13976	15096	-219	551	-9009	2220	1436	1483	1959
4970	5648	1089544	1426468	-888	-12904	13488	-636	468	-8944	2214	1442	1479	1960
4968	5441	1087199	1426468	-8	-10296	14600	-120	1180	-8846	2216	1441	1478	1958
4968	5265	1087199	1420706	-2944	-11576	20408	-1195	958	-8398	2213	1440	1479	1957
4966	5065	1095803	1420706	-2468	-4584	14104	-103	752	-8264	2204	1444	1478	1950
4962	4628	1095803	1420706	952	-5468	16036	-189	910	-7203	2206	1441	1479	1936
4963	4630	1095803	1420706	1116	-3648	17168	390	1081	-5788	2206	1448	1482	1922
4964	4507	1103237	1373710	848	2756	18360	1116	-109	-4235	2199	1452	1495	1902
4966	4377	1103237	1373710	2604	5484	15128	1790	7	-2237	2192	1465	1501	1876
4965	4235	1165079	1256392	-420	1200	15612	156	264	-314	2175	1486	1499	1860
4962	3987	1165079	1256392	-328	4028	16228	1014	-308	950	2149	1500	1508	1839
4962	3883	1165079	1256392	-760	5568	17492	1094	57	2264	2142	1516	1519	1816
4959	3706	1214048	1187323	1504	2708	12756	2085	-225	3462	2123	1541	1553	1796
4957	3635	1214048	1187323	1168	7336	12724	1845	611	4768	2112	1565	1588	1760
4956	3529	1214048	1187323	-360	14448	17636	1058	321	6145	2081	1589	1637	1746
4953	3487	1270157	1133836	-1468	8516	15384	2227	561	7020	2063	1601	1678	1715
4952	3447	1270157	1133836	-3300	10592	17084	1401	321	7367	2047	1615	1718	1691
4953	3388	1270157	1073324	-1864	10004	14048	2277	936	7910	2032	1628	1761	1665
4951	3369	1295552	1073324	-792	9012	13208	1150	1016	8506	2009	1651	1804	1638
4960	3359	1295552	1081891	-2040	11832	15444	613	1120	8516	2003	1660	1828	1620
4969	3355	1295552	1081891	-1912	6464	8224	340	1088	8449	1964	1665	1839	1601
4976	3355	1341598	1081891	-2932	14016	15152	1561	1719	8510	1953	1672	1842	1580
4981	3351	1341598	1084481	-3632	12768	18188	436	1356	8788	1941	1680	1866	1580
4977	3346	1341598	1084481	-2484	10412	10792	647	1635	9212	1934	1695	1878	1571
4983	3351	1361490	1071658	-3796	12688	19368	265	1558	9396	1921	1706	1897	1565
4988	3352	1361490	1071658	-3648	12916	14992	1569	1446	9599	1910	1703	1903	1549
4990	3355	1361490	1071658	-2368	8916	14156	-275	127	9844	1889	1705	1917	1544
4989	3354	1370590	1064170	-2172	14812	17264	1087	4	9512	1889	1711	1933	1519
4989	3354	1370590	1064170	-3136	14152	15908	519	623	9409	1885	1721	1946	1507
4990	3365	1370590	1039932	-520	8292	14796	239	816	9402	1885	1731	1962	1500
4989	3374	1367678	1039932	-2528	12828	12724	335	1425	9331	1882	1736	1959	1497
4993	3399	1367678	1065968	-2288	10716	13444	96	783	8984	1881	1735	1972	1480
5002	3410	1367678	1065968	-740	13828	16444	-398	40	9386	1872	1735	1980	1480
5011	3419	1370050	1065968	-5100	14548	15156	0	382	8923	1865	1741	1980	1471
5026	3498	1370050	1068393	-4956	12400	16428	291	1087	9086	1874	1748	1980	1468
5034	3608	1370050	1068393	-2040	11896	14584	84	1414	8408	1873	1748	1977	1459
5050	4001	1363647	1077152	-1028	12036	12552	478	1732	8649	1870	1747	1990	1462
5062	4205	1363647	1077152	-1948	7692	11644	-492	922	8632	1871	1748	1992	1457
5075	4376	1363647	1066198	5432	4836	15124	-2275	426	7584	1871	1749	1989	1455
5109	4620	1312720	1066198	2544	2928	13136	-774	401	6698	1869	1750	1968	1453
5124	4618	1312720	1066198	1148	3124	21112	-1962	7	5344	1883	1746	1948	1452
5148	4625	1312720	1038658	2168	-3632	21424	-498	-99	3298	1888	1742	1932	1461
5163	4635	1207717	1038658	1784	-68	9876	-756	577	1478	1911	1732	1918	1441
5172	4658	1207717	1058979	3552	2896	18820	-522	865	897	1919	1730	1906	1442
5173	4698	1089834	1058979	5644	1684	13996	-556	608	322	1919	1721	1888	1443
5180	4744	1089834	1026770	7316	3512	10352	-1129	-44	28	1938	1713	1868	1446
5201	4819	1002853	1026770	5840	1768	15664	-1283	-528	-195	1943	1700	1845	1452
5207	4859	1002853	1026770	4340	-1316	21320	-1477	-740	-625	1957	1693	1819	1474
5214	4947	947015	987235	864	-1628	19680	-2620	-1082	-903	1960	1696	1812	1489
5212	4989	947015	987235	1980	-1632	16612	-2019	-299	-1639	1983	1678	1780	1493
5213	5031	897647	929944	3008	-3600	22752	-233	-858	-2112	1996	1665	1774	1512
5215	5091	897647	929944	1780	-2164	14792	-1422	-719	-2296	2020	1658	1754	1519
5216	5125	855974	925396	552	-2472	16020	-3429	294	-2583	2040	1671	1729	1532
5223	5196	855974	925396	1960	-6972	16892	-1818	638	-3358	2051	1656	1698	1565
5223	5233	833864	904412	1756	-8668	17008	-1529	681	-4172	2067	1646	1687	1597
5223	5269	833864	904412	5548	-9840	16988	-1799	85	-4340	2073	1628	1677	1619
5224	5374	809645	898008	1828	-12072	14320	-2797	-518	-4742	2085	1623	1662	1651
5226	5416	809645	898008	2040	-9852	14936	-1862	188	-5248	2098	1610	1637	1676
5227	5468	788687	861401	1716	-11328	14300	-1651	467	-6313	2113	1589	1628	1708
5226	5479	775474	861401	6400	-4448	11760	-3379	421	-6020	2126	1581	1616	1728
5225	5524	775474	884025	9732	-11972	9788	-147	547	-6420	2139	1569	1609	1755
5225	5547	763034	884025	3804	-15084	11568	-3151	-202	-6005	2145	1562	1584	1766
5224	5564	763034	882124	588	-8784	20544	345	207	-6424	2153	1543	1574	1796
5226	5574	760842	882124	5164	-15016	23432	-3828	464	-6259	2164	1538	1574	1818
5226	5575	755216	812666	-1580	-10752	15588	654	336	-6718	2161	1518	1556	1838
5226	5580	755216	812666	1084	-12376	14288	-1719	999	-6344	2160	1514	1543	1838
5226	5593	750214	885729	-2392	-7224	19000	-3151	742	-6088	2179	1515	1531	1859
5226	5600	750214	885729	4148	-11864	16740	695	1169	-5735	2196	1511	1520	1884
5225	5606	752967	873862	2784	-10468	12152	-542	1203	-6395	2185	1491	1515	1897
5229	5604	743521	855305	3248	-6564	12792	-663	462	-6385	2175	1487	1510	1897
5227	5605	743521	855305	1892	-16756	17776	-1874	807	-6481	2197	1487	1510	1918
5228	5607	743198	882025	948	-16044	20648	-1462	-181	-6685	2201	1474	1512	1939
5228	5608	743198	882025	-4536	-8568	17428	1327	-484	-6886	2194	1465	1509	1940
5227	5608	729851	876098	-116	-12464	16352	-3207	469	-6230	2214	1467	1505	1933
5226	5608	743721	876098	-116	-14828	20532	-1045	434	-6707	2226	1466	1498	1958
5229	5609	743721	879866	1196	-15076	21288	-1233	53	-6488	2214	1455	1492	1964
5227	5609	739119	879866	4348	-6452	8192	-260	655	-6262	2227	1455	1485	1949
5227	5608	739119	881701	1140	-13484	12924	-2603	1331	-5696	2238	1457	1480	1955
5226	5607	751271	881701	1248	-12780	16644	-681	910	-5832	2232	1449	1482	1982
5227	5608	735107	879627	3620	-10380	11120	-771	-542	-6498	2230	1446	1480	1987
5227	5606	735107	879627	1652	-7688	10228	-316	1323	-5114	2232	1449	1478	1965
5227	5608	731909	872200	604	-12416	17752	841	1073	-5491	2229	1446	1472	1986
5223	5604	731909	872200	316	-8036	15592	-827	-410	-5112	2227	1449	1472	1988
5224	5600	737038	875225	3628	-7872	14352	-617	880	-4964	2236	1449	1464	1989
5223	5589	742292	875225	1352	-19432	11792	1036	1991	-4894	2220	1449	1458	1982
5224	5582	742292	873743	-3192	-15000	13564	-1275	1537	-5495	2205	1441	1461	1984
5224	5576	733181	873743	1604	-15028	18424	926	1310	-5820	2206	1442	1469	1981
5223	5575	733181	858150	3232	-15884	14412	-2428	867	-6037	2213	1442	1473	1982
5223	5574	724894	858150	3284	-11656	13232	1234	778	-6044	2203	1435	1458	1980
5223	5574	691888	846114	6092	-14980	11164	-2342	1158	-6211	2208	1444	1465	1982
5221	5574	691888	846114	3304	-15192	13696	-884	13	-6062	2233	1441	1461	1987
5220	5574	721371	850546	604	-9772	10080	565	235	-5570	2216	1437	1455	1989
5219	5572	721855	850546	1952	-9696	9048	-510	832	-5492	2220	1443	1452	1967
5218	5572	721855	849587	1808	-11172	16704	-1712	1680	-4543	2243	1447	1443	1959
5217	5567	735339	849587	2952	-12948	16920	1264	1607	-5294	2212	1443	1451	1992
5215	5529	735339	855657	2664	-12224	11948	-477	-383	-5884	2203	1435	1461	1988
5213	5464	717994	745483	3324	-6424	19944	-672	-1066	-6033	2207	1436	1466	1971
5212	5261	703841	745483	-388	-10056	17080	85	-327	-5438	2213	1434	1458	1968
5209	5051	703841	837443	-176	-11908	19820	-652	0	-5582	2221	1441	1465	1977
5205	4629	711443	837443	-1608	-7236	17488	753	26	-4929	2233	1447	1462	1973
5205	4622	699133	810211	-328	-10752	17440	1257	762	-4418	2213	1447	1453	1972
5203	4387	699133	810211	-256	-6396	24532	1973	-612	-3757	2202	1446	1465	1965
5201	4208	693822	773514	-2164	3192	17648	839	-409	-2573	2206	1454	1479	1920
5200	4005	694310	736252	2428	8308	20500	-118	-44	-467	2200	1464	1492	1892
5197	3742	694310	736252	280	3712	21780	1848	-1109	1725	2185	1471	1516	1867
5196	3647	712809	703726	2248	5780	12376	1569	-199	3289	2166	1496	1540	1813
5193	3496	712809	703726	-928	11084	19664	1219	967	4974	2155	1529	1561	1790
5194	3432	728372	695573	1440	12792	18240	1893	963	6369	2110	1556	1612	1775
5193	3367	741466	666440	-2780	10452	16140	3128	210	7328	2073	1577	1667	1745
5194	3335	741466	666440	500	11056	19600	1135	503	7653	2056	1612	1708	1724
5195	3310	764303	678119	-504	8648	15556	3044	31	8218	2009	1632	1758	1703
5196	3261	764303	674218	2316	6932	16256	1751	-805	8252	1986	1649	1800	1666
5195	3237	786599	674218	276	11496	11396	1991	736	7401	1985	1682	1812	1611
5195	3224	810426	690524	-3068	10612	16468	1217	1413	7214	1959	1692	1858	1562
5190	3218	810426	707144	-2776	12884	21768	176	634	7334	1943	1700	1885	1551
5193	3220	832874	707144	2508	11984	11776	34	1074	7357	1920	1710	1899	1533
5193	3203	832874	722350	-2948	16744	16200	2408	934	6653	1903	1713	1914	1506
5196	3192	853232	732577	-2776	11104	14548	278	-200	6820	1886	1721	1937	1498
5195	3178	853232	732577	1292	8540	16052	1077	820	6207	1889	1746	1940	1489
5195	3178	868517	743467	484	12540	10856	-876	993	5536	1878	1744	1942	1467
5195	3180	868517	743467	-1804	15420	13784	567	588	5634	1879	1741	1954	1462
5191	3181	895016	751065	-228	8172	14460	184	197	5681	1870	1759	1967	1458
5197	3182	895016	758163	-3096	11584	15928	1248	1242	4590	1867	1762	1965	1449
5198	3184	918584	758163	1020	8644	13132	-1875	735	4690	1843	1756	1969	1448
5199	3184	918584	769033	436	20016	18100	852	406	4841	1861	1762	1982	1444
5198	3201	927297	769033	-424	4956	12740	990	1225	4039	1855	1757	1983	1441
5198	3214	927297	776957	2576	6684	11060	-1519	1656	3597	1844	1764	1986	1424
5196	3229	927453	776957	1748	16264	15820	-1487	1899	3382	1856	1761	1989	1431
5197	3247	927453	779365	-2964	9368	20636	1178	-66	4217	1855	1761	1996	1429
5200	3262	921545	769410	3544	9080	7940	-1187	492	4047	1849	1758	1992	1426
5201	3355	921545	769410	6964	14188	12348	163	26	4491	1849	1755	1993	1429
5203	3464	916953	767158	5244	13016	10336	-2291	-220	4618	1859	1764	1997	1431
5204	3544	916953	767158	-3564	12724	12264	906	1122	4149	1863	1754	1981	1428
5197	3600	906102	760932	504	16384	19096	-15	1051	4445	1851	1752	1994	1426
5204	3610	906102	757400	-516	14444	18752	-759	1369	4827	1867	1761	2003	1434
5207	3636	880381	757400	1688	6676	9772	-37	417	4911	1863	1758	1999	1430
5208	3644	880381	739883	-152	13592	13836	542	175	5558	1851	1753	2002	1428
5208	3647	865934	739883	1212	15612	14976	-482	937	5559	1863	1764	2005	1429
5208	3658	865934	738439	-2084	10720	17224	1042	914	5832	1861	1765	2010	1434
5209	3692	858198	733627	5952	7280	7200	-1242	479	5444	1850	1762	2006	1436
5209	3798	858198	733627	272	9788	14252	173	50	5770	1861	1773	2007	1424
5211	3846	858785	739602	840	9704	10884	-117	1257	5434	1859	1765	2019	1423
5211	4039	858785	739602	-616	10452	8268	1282	1022	5105	1860	1761	2004	1416
5212	4201	850435	729463	-3680	11940	17712	-868	1632	5135	1854	1769	2020	1417
5214	4390	850435	718469	3140	10352	21532	-1560	503	4954	1854	1770	2016	1423
5216	4639	826210	718469	-2776	8676	19736	-937	-41	4760	1853	1754	2009	1424
5216	4639	826210	701030	828	6204	15632	-3231	202	4014	1855	1751	1988	1416
5214	4662	785021	688317	212	-2584	27292	-978	-591	2546	1877	1759	1980	1429
5218	4704	724319	688317	2264	1192	17164	75	214	951	1889	1751	1973	1419
5215	4791	724319	702731	2432	5180	13824	-2241	330	196	1883	1743	1960	1422
5213	4968	717434	702465	5052	952	19712	-896	-844	-566	1908	1744	1934	1441
5213	5074	692554	702465	432	-5576	10220	-869	-719	-1784	1931	1736	1900	1444
5214	5419	692554	713246	1440	-2368	19716	-3354	-446	-2646	1940	1723	1866	1469
5214	5560	679352	713246	4588	-12432	17768	-1944	-20	-3847	1978	1716	1834	1494
5214	5757	673438	720558	-1516	-12716	19236	-3975	122	-5031	2009	1683	1797	1535
5215	5816	673438	729152	2520	-9048	15912	-2784	-36	-5691	2026	1660	1773	1586
5214	5866	668309	729152	4572	-11292	12108	-2360	260	-6210	2065	1637	1747	1655
5211	5961	663191	749347	1476	-8996	19684	-3016	-548	-6740	2086	1611	1725	1693
5211	5970	663191	749347	-1984	-10480	20964	-2485	-1136	-7498	2099	1588	1710	1754
5214	5973	665527	765324	216	-11944	17760	-3179	-562	-7086	2133	1580	1680	1781
5212	5972	675102	781276	-1696	-12076	17812	-1846	175	-7013	2146	1561	1660	1807
5212	5972	675102	781276	-3540	-8708	15680	-2163	951	-6516	2154	1552	1631	1825
5211	5972	681104	798165	1840	-14384	16928	-1184	1009	-6392	2170	1543	1607	1847
5210	5969	693261	798165	512	-17408	16436	-699	546	-6431	2175	1531	1591	1869
5211	5973	693261	820534	1740	-10740	14476	-327	176	-6712	2164	1508	1588	1885
5211	5974	692572	820534	1044	-12600	16248	-1452	194	-6129	2180	1502	1573	1881
5212	5974	703073	829166	304	-12804	17756	-1816	546	-5744	2197	1499	1562	1894
5210	5974	703073	829166	-1284	-8624	14312	-1397	1977	-5429	2190	1486	1556	1897
5209	5973	705962	847670	632	-11948	17392	202	1279	-5260	2197	1482	1560	1902
5207	5969	705962	847670	548	-16416	16032	-3439	639	-5103	2201	1484	1554	1905
5207	5974	717892	852882	164	-9240	16932	39	399	-5703	2186	1460	1546	1928
5208	5975	714654	848950	2476	-10548	11064	-1052	490	-5304	2191	1472	1547	1922
5211	5976	714654	848950	2476	-8232	11624	-1908	1066	-4506	2206	1467	1536	1927
5209	5976	721707	871139	1024	-9780	16312	-270	1267	-4310	2201	1460	1517	1932
5207	5975	721954	871139	2300	-11804	10688	49	338	-4667	2194	1463	1518	1937
5204	5969	721954	878538	-2404	-10852	17576	-3308	132	-4769	2198	1461	1523	1938
5187	5966	727398	878538	-1600	-9024	14300	2121	-510	-5091	2191	1450	1517	1950
5171	5965	727398	871811	2436	-14800	17020	-835	-451	-5185	2192	1451	1522	1951
5136	5962	718458	871811	2676	-9476	16456	-1828	-661	-5438	2217	1440	1519	1952
5017	5873	720166	867434	-3488	-13608	18292	-288	177	-5365	2212	1463	1516	1958
4918	5793	720166	867434	-996	-8292	12292	236	88	-4966	2210	1450	1517	1953
4677	5346	718830	858858	-4092	-13732	16972	-1343	1124	-5100	2213	1454	1518	1947
4582	4973	735318	858858	-2852	-14596	18344	-560	660	-5436	2212	1451	1527	1967
4576	4649	735318	847690	1280	-12120	10476	349	633	-5739	2197	1448	1526	1978
4576	4647	713921	847690	80	-13324	15216	-351	1095	-6178	2207	1449	1520	1958
4576	4645	713921	823119	-1960	-7484	15288	-1182	1103	-5604	2203	1454	1520	1955
4573	4615	715789	823119	-896	-4276	19368	573	514	-4120	2189	1458	1522	1954
4575	4563	729571	802821	-2880	-3572	12796	603	181	-2856	2186	1459	1520	1938
4575	4375	729571	788886	-2932	-1036	23020	-907	-209	-1872	2184	1466	1522	1923
4573	4247	740928	788886	-332	1412	13436	594	-707	-165	2176	1472	1531	1922
4571	4162	740928	774058	2232	2364	7296	1094	-828	1087	2165	1482	1531	1891
4571	4079	766202	774058	1812	4392	14056	2781	155	2658	2161	1498	1536	1849
4570	3961	790743	771219	1368	2340	13572	2441	660	4171	2153	1527	1564	1829
4571	3712	790743	763185	-3344	16460	19296	2497	798	5824	2117	1547	1597	1804
4572	3656	823084	763185	-6260	9188	16588	3418	893	6982	2087	1566	1639	1767
4573	3639	823084	741724	2280	14776	14376	1832	913	7653	2050	1595	1698	1727
4574	3688	860529	741724	-3196	13392	12404	3799	591	8401	2026	1615	1758	1700
4574	3837	860529	773804	-3940	16084	17716	1984	127	8622	1990	1637	1822	1675
4577	4319	901875	773804	-7600	14696	15832	1861	497	8243	1978	1653	1854	1642
4580	4545	901875	791029	484	16252	12752	138	930	8836	1959	1678	1904	1619
4595	4648	926200	792577	-2476	12404	23044	-680	287	7981	1952	1689	1923	1599
4613	4655	926200	792577	-3472	5828	13676	359	-175	7030	1939	1690	1920	1589
4622	4675	918170	800099	-2664	-2080	14980	954	-25	5412	1940	1705	1907	1571
4641	4842	918170	800099	-820	504	12952	-99	789	3062	1941	1715	1907	1561
4647	4965	899949	840250	-612	332	11892	-230	686	1493	1938	1706	1911	1547
4658	5137	899949	840250	-3132	-1880	17248	-1722	349	60	1933	1698	1890	1551
4669	5194	885409	879092	-1424	-6132	16876	-367	276	-1561	1951	1692	1888	1552
4684	5308	885409	879092	152	-3348	14960	-868	125	-3396	1967	1689	1872	1566
4723	5373	856596	916563	-1180	-6280	17372	-334	-748	-4771	1982	1673	1850	1592
4751	5434	856596	916563	-1900	-8448	14892	-2574	-747	-6072	1991	1653	1823	1622
4810	5515	849483	946032	-2924	-12068	17484	-1713	-363	-6692	2031	1635	1784	1662
4831	5547	849483	946032	-4536	-10464	14316	-3221	177	-7301	2059	1636	1754	1706
4850	5638	852239	990767	-2960	-11880	12800	-2498	599	-7669	2090	1606	1723	1751
4913	5689	852239	990767	-5152	-7824	15936	-1645	151	-7848	2094	1580	1695	1787
4956	5744	858717	990767	-1500	-14112	18028	-2539	198	-8122	2116	1565	1679	1811
5013	5825	858717	1019288	-1856	-13104	20860	-2419	592	-8558	2134	1552	1669	1832
5026	5835	859888	1019288	812	-6540	13268	-1089	378	-8571	2149	1536	1654	1866
5060	5851	859888	1012625	324	-8840	12184	-1442	20	-8291	2160	1520	1646	1872
5094	5895	864991	1012625	600	-12344	14956	-752	310	-8326	2167	1509	1628	1881
5118	5936	864991	1081879	-2868	-15340	18152	-1675	-163	-8266	2190	1500	1625	1885
5135	5973	876565	1081879	-96	-9152	15800	-1743	908	-7655	2194	1493	1607	1890
5149	5973	871401	1081879	-2024	-6972	10176	-1974	597	-7264	2194	1491	1588	1913
5201	5971	871401	1110849	364	-10428	13144	278	650	-6998	2196	1488	1575	1914
5213	5970	871401	1110849	3896	-16584	17112	-1159	482	-7117	2196	1486	1558	1925
5215	5969	874802	1126830	4888	-5544	11148	-348	421	-6929	2187	1481	1551	1934
5222	5968	867111	1126830	4512	-11392	14064	-1555	-289	-6337	2196	1483	1540	1939
5224	5971	867111	1126830	2440	-9228	13892	545	589	-6522	2195	1477	1534	1941
5224	5970	848377	1122743	-652	-15984	16364	261	332	-6603	2211	1474	1537	1941
5219	5969	848377	1122743	3088	-7712	12768	-870	1031	-5871	2198	1481	1526	1940
5188	5967	868086	1109650	780	-16124	11856	-248	379	-6339	2216	1475	1518	1960
5166	5963	868086	1109650	-552	-7960	18620	-898	716	-5406	2204	1474	1515	1948
5164	5966	865595	1109650	-3428	-16932	25088	721	117	-5816	2210	1466	1512	1963
5171	5968	865595	1077044	68	-4640	15280	-729	925	-5427	2221	1469	1513	1964
5174	5967	856310	1077044	2560	-9372	15616	685	1412	-5558	2217	1472	1505	1961
5173	5964	856310	1058858	7140	-11172	10704	-1292	600	-5541	2214	1461	1506	1960
5171	5962	845772	1058858	1720	-11284	14796	130	237	-5694	2212	1462	1506	1959
5146	5958	845772	1051112	868	-13100	21136	-2052	-878	-5340	2220	1464	1513	1961
5028	5958	837428	1051112	-2544	-8164	11560	518	695	-5419	2218	1461	1509	1952
4973	5958	837428	1051112	-264	-12904	16536	-1581	1671	-5798	2208	1458	1514	1954
4832	5953	843336	1031733	-572	-8312	15072	170	1048	-6423	2203	1451	1513	1963
4741	5950	843336	1031733	360	-9600	12220	-62	336	-6566	2211	1450	1511	1967
4628	5943	834808	1019914	4128	-14784	14132	161	916	-6535	2210	1454	1509	1966
4617	5933	834808	1019914	-5052	-12876	14852	-636	1134	-6982	2201	1449	1510	1963
4619	5939	816499	1037368	-3576	-12328	15248	-966	567	-7498	2196	1447	1513	1975
4637	5955	862654	1037368	-916	-6624	8172	-1569	947	-7527	2201	1449	1514	1975
4685	5960	862654	1037368	-2764	-12028	17584	-952	941	-7611	2204	1447	1512	1980
4894	5960	887607	1075700	-3664	-13496	19376	668	628	-7833	2199	1440	1515	1985
5005	5960	887607	1075700	-5636	-11732	14592	33	433	-8225	2197	1437	1512	1978
5082	5961	904683	1129369	6008	-11448	6700	-1234	-85	-8195	2208	1438	1514	1980
5158	5961	904683	1129369	96	-7644	19720	-717	473	-7811	2220	1441	1511	1982
5199	5963	904683	1129369	3884	-17024	20324	407	601	-7809	2224	1439	1498	1988
5268	5967	923567	1173778	1584	-8208	12108	-1322	19	-7420	2214	1440	1495	1983
5274	5967	923567	1173778	3540	-1488	11100	1791	649	-7545	2217	1444	1495	1971
