5149	3939	1005788	974008	3204	9944	18164	1296	189	3021	2101	1713	1693	1572
5156	3920	1005788	948290	3792	4904	8592	697	735	3647	2100	1712	1711	1552
5161	3888	1014020	948290	5568	8436	9928	86	1213	3691	2080	1728	1701	1554
5162	3841	1014020	917497	1648	8480	17744	-156	515	4144	2068	1726	1717	1552
5164	3821	1014020	917497	-380	7176	14876	2308	750	4340	2060	1737	1730	1549
5165	3809	1016729	912942	1360	9424	14980	-954	528	4557	2056	1737	1751	1543
5165	3809	1016729	912942	2176	10880	18172	1354	388	4359	2046	1737	1755	1533
5165	3815	1016748	906373	1292	7696	13296	-48	191	5014	2041	1740	1772	1521
5163	3821	1016748	906373	3040	9036	12532	1973	728	4533	2032	1736	1788	1516
5163	3842	1017337	893006	400	10436	16528	-451	270	4555	2047	1750	1812	1508
5162	3959	1017337	893006	-612	10076	17328	568	442	4834	2024	1753	1808	1509
5165	4081	1016122	891599	1868	5116	8924	-1180	428	4730	2017	1753	1815	1506
5166	4358	1016122	891599	-1812	9552	17852	1319	-191	4636	2018	1755	1814	1497
5169	4480	1016122	877685	2360	3296	12196	-473	392	4304	2030	1763	1827	1495
5169	4599	1000779	877685	5940	6864	12404	-1309	1039	4052	2016	1768	1823	1491
5159	4633	1000779	863454	5180	1948	16688	-993	7	3435	2021	1770	1818	1495
5163	4638	946980	863454	1412	2204	20216	1396	-713	2884	2015	1760	1821	1494
5164	4641	946980	803744	652	2116	12840	-299	313	2053	2025	1756	1817	1480
5165	4643	889401	840575	-300	2088	16748	-1443	5	1014	2016	1756	1805	1485
5164	4645	889401	840575	6444	-316	15192	-1073	-254	297	2025	1753	1805	1482
5164	4645	869257	840530	456	2056	18144	-198	93	157	2042	1758	1809	1482
5164	4645	849367	840530	228	-892	14544	104	489	-183	2043	1749	1791	1478
5164	4646	849367	839391	-1648	3184	16468	-1543	307	-524	2039	1747	1785	1487
5164	4646	830628	839391	4588	2036	13476	-719	237	-867	2049	1744	1787	1494
5163	4645	830628	831634	3996	2328	7088	-2095	-356	-803	2064	1745	1779	1494
5162	4645	814876	831634	4628	4428	17028	568	-501	-484	2061	1739	1753	1494
5162	4646	814876	829276	892	-268	20336	-460	-558	-284	2071	1737	1747	1510
5162	4544	806327	829276	2204	1272	15572	-368	154	-289	2078	1738	1741	1516
5161	4468	806327	817619	3568	-708	15860	-1886	-174	-487	2087	1735	1744	1522
5161	4309	795096	812561	2572	4220	10864	-952	-33	-61	2081	1727	1720	1525
5159	4213	760820	812561	836	628	18100	373	-228	304	2083	1727	1711	1535
5158	4088	760820	799132	2592	6804	17404	-1335	-143	927	2094	1730	1726	1530
5157	4049	802119	799132	436	6468	16308	2110	-390	1502	2095	1730	1717	1533
5158	4024	802119	785091	4280	7288	9848	-583	66	2596	2077	1730	1729	1521
5158	3987	814158	785091	1576	4696	13024	1560	384	3249	2082	1735	1731	1516
5159	3987	814158	775342	2984	5720	10400	-1123	476	3526	2091	1741	1738	1513
5157	4002	825885	758315	1408	9972	17612	1161	221	3893	2073	1741	1746	1523
5157	4010	825885	758315	-2096	2288	22488	-192	-373	4240	2058	1741	1768	1526
5157	4010	835326	762844	4800	6464	13740	204	468	4307	2054	1745	1766	1514
5157	4011	835326	762844	36	7980	15496	549	842	4423	2039	1747	1770	1499
5157	4016	840650	765770	28	11348	18892	-376	-111	4561	2034	1753	1786	1501
5159	4074	842847	765770	-256	10720	16876	668	-774	4564	2033	1761	1808	1503
5157	4110	842847	760550	4556	4788	8272	-1430	850	4237	2034	1759	1791	1482
5158	4196	851054	664031	1440	8172	19000	1360	1359	4189	2020	1757	1805	1475
5159	4263	851054	664031	3628	4492	14496	394	601	4139	2025	1766	1834	1478
5159	4358	838557	757650	1932	5548	11948	-1633	553	4049	2031	1769	1840	1464
5165	4591	838557	757650	900	8364	13236	690	763	3935	2014	1760	1825	1448
5170	4634	835456	755197	-716	5464	20628	-274	9	3852	2012	1759	1841	1456
5182	4634	835456	747607	3656	6272	20776	-550	-555	3165	2009	1771	1838	1461
5192	4633	799845	747607	1216	2584	14144	291	663	2276	2009	1768	1819	1458
5213	4644	799845	742491	-4124	5760	19412	-579	700	1710	2004	1765	1817	1457
5261	4652	781046	742491	3564	5200	17936	-15	-529	1243	2015	1769	1825	1468
5278	4655	762611	744825	6148	3160	5184	-387	-331	289	2027	1772	1806	1453
5298	4726	762611	743707	2472	1508	15912	-696	526	-148	2016	1763	1798	1446
5299	4798	758828	743707	4980	3908	21600	31	163	-140	2027	1763	1801	1465
5300	4882	758828	737456	4732	2196	11832	-598	-501	-357	2047	1763	1794	1465
5301	4894	733413	734017	4492	2288	15988	-1648	-806	-925	2039	1754	1762	1470
5301	4897	655552	734017	7184	-1108	22996	-525	-976	-1604	2032	1743	1751	1492
5302	4890	655552	699585	-1348	292	14632	-1638	-282	-1667	2081	1748	1746	1498
5301	4882	697218	699585	2100	-812	11180	-1004	613	-1740	2081	1733	1713	1490
5301	4836	692058	730224	6788	-5812	25432	-1478	-29	-2266	2093	1726	1702	1523
5308	4802	692058	721225	5492	320	19480	-1473	-76	-2395	2110	1716	1709	1542
5316	4756	679055	721225	-1404	-1476	12812	-956	-203	-2008	2104	1697	1684	1541
5338	4694	672196	713704	4240	-6188	17776	-808	-389	-2086	2114	1693	1665	1551
5350	4684	672196	702747	3332	344	18880	-339	469	-1560	2137	1692	1666	1569
5364	4677	666965	702747	888	-940	13064	-610	318	-1035	2124	1692	1638	1574
5367	4680	661953	665413	6804	-6616	18360	625	-439	-748	2129	1683	1632	1589
5369	4687	661953	665413	1972	2596	22260	-999	-381	-653	2136	1679	1635	1599
5369	4689	657561	682946	1992	-220	10972	485	-37	-80	2133	1676	1629	1583
5370	4689	650861	674687	5620	-9184	18996	904	212	-559	2137	1678	1616	1595
5373	4689	650861	674687	9336	1028	13772	-1857	-90	-272	2148	1676	1628	1599
5377	4689	644745	661085	1660	-3564	11604	1498	257	351	2137	1675	1615	1595
5382	4681	638750	646097	4968	-252	24380	1134	-474	-59	2135	1673	1621	1600
5397	4681	632101	641894	4832	-2780	12696	-2347	55	-407	2139	1673	1629	1604
5407	4681	632101	641894	2880	3336	9384	656	140	499	2132	1669	1621	1600
5425	4685	626446	642016	348	2912	19984	1159	-103	-40	2138	1680	1616	1594
5434	4703	619667	628172	2584	-804	9872	-1709	348	-155	2135	1683	1621	1595
5450	4825	619667	628172	8540	-1740	11348	-498	850	252	2140	1670	1600	1579
5454	4852	613790	630138	5944	-612	29932	-990	-278	-43	2146	1679	1629	1613
5457	4871	604270	614916	-920	2012	14708	148	-898	-95	2122	1669	1629	1613
5460	4879	593118	618458	1520	-9080	23476	-1696	62	-811	2125	1680	1609	1615
5460	4878	593118	618458	-1916	-2616	14808	-577	529	-1061	2157	1675	1608	1608
5460	4847	590256	608663	1768	-3832	16308	-1603	26	-664	2148	1667	1612	1601
5459	4807	571194	608303	4256	-820	10180	1154	206	-1382	2152	1667	1604	1604
5459	4662	577176	599192	2632	-5244	15276	-749	426	-1446	2140	1663	1607	1614
5458	4641	568112	599192	1964	-11796	12144	-716	457	-2069	2143	1663	1588	1622
5458	4641	568112	599476	3420	7348	20188	-1270	765	-1480	2138	1665	1596	1624
5476	4640	564296	584660	2024	756	12752	608	-498	-916	2148	1659	1591	1626
5486	4640	561258	584590	4492	6568	17560	1586	-1400	-1256	2150	1656	1588	1633
5494	4638	556784	584590	-556	1152	12184	-2487	-157	-121	2144	1658	1595	1625
5495	4639	555399	569011	3644	-5080	9064	1091	1551	-666	2159	1652	1580	1628
5497	4638	555399	521614	10188	3360	14724	-2176	588	-38	2139	1657	1591	1620
5503	4636	549971	555478	6948	-5568	9688	-58	-934	646	2155	1649	1596	1624
5504	4636	546574	559333	6996	3144	13164	68	358	209	2148	1660	1585	1612
5504	4636	543085	559333	-5364	1096	28248	-589	148	875	2145	1661	1608	1626
5506	4635	537249	545161	-4676	-3184	18524	1934	-337	297	2137	1659	1611	1638
5508	4636	534417	544573	5780	916	12052	-3279	-255	-78	2140	1666	1597	1628
5516	4637	534417	535843	9204	-7168	10928	802	1228	277	2156	1672	1606	1611
5521	4638	531966	539139	10584	-1352	13576	607	559	318	2142	1675	1602	1612
5544	4639	528216	529342	1632	132	15800	-1648	-149	557	2128	1675	1605	1610
5556	4640	525331	529342	8968	880	14176	2194	-316	-75	2133	1668	1609	1606
5578	4640	521996	530668	4372	4608	13596	-1289	55	624	2119	1668	1624	1602
5588	4641	515751	511044	-324	-4320	5596	933	-595	-109	2131	1674	1617	1593
5597	4641	516288	524118	-736	2944	22992	-1099	286	178	2124	1685	1606	1583
5622	4642	506405	516238	-5536	-1308	28244	941	-11	90	2120	1679	1642	1602
5632	4642	506405	511507	2640	-248	7684	-347	-341	-164	2113	1668	1617	1595
5642	4642	503712	507641	13640	-1236	13180	-1425	1460	-121	2130	1690	1619	1569
5642	4642	503840	504288	7708	5416	15280	1533	2108	170	2120	1677	1630	1581
5639	4642	495267	492868	8892	-884	14448	-637	-1714	480	2115	1674	1647	1585
5600	4642	490019	492868	9240	2380	3512	1032	-610	135	2117	1675	1625	1578
5535	4642	486360	462959	1416	-4428	17664	-929	-162	385	2127	1694	1621	1576
5223	4641	485495	413712	3096	2208	12208	1650	604	-246	2126	1684	1630	1576
5045	4640	480901	488410	-5188	-1152	17512	-1579	771	95	2120	1687	1631	1578
4820	4637	478498	482537	-1572	-1284	19132	1087	38	-79	2119	1679	1633	1592
4747	4638	479266	484219	-2504	5920	16720	-1517	-16	231	2112	1678	1633	1591
4684	4637	479258	482940	-3696	-3576	18592	-604	-253	-140	2120	1680	1641	1594
4570	4636	482448	486188	-3852	8248	12152	-1111	566	19	2119	1678	1647	1591
4566	4635	482745	484861	-1472	-3604	17372	1198	-601	331	2123	1679	1663	1606
4568	4634	482745	489636	-88	3284	9444	-1027	-631	12	2111	1684	1651	1606
4568	4634	485046	489910	1060	-4760	17616	1350	1015	468	2136	1685	1656	1594
4568	4631	489469	495137	-1476	944	11848	327	1153	-17	2121	1683	1666	1608
4568	4631	491578	495137	3716	-3092	18352	-968	-474	654	2121	1681	1667	1607
4568	4630	492852	494221	2332	-972	12604	347	268	-366	2109	1677	1661	1616
4567	4629	494022	482814	-5480	5972	19420	-2443	705	377	2108	1684	1662	1611
4566	4629	498102	499012	-644	-2532	11780	2226	-269	192	2112	1680	1662	1615
4532	4628	499217	495698	556	7528	11820	-2864	637	28	2101	1684	1664	1611
4481	4628	501723	503287	-4760	-5060	21764	1492	16	254	2119	1672	1685	1619
4435	4627	502534	506574	944	4656	13492	-766	-1643	211	2101	1673	1687	1622
4366	4628	502534	504886	3796	-5356	16500	630	-44	428	2120	1679	1688	1622
4337	4628	504364	512457	1464	-1448	9116	-127	1321	-108	2121	1698	1674	1621
4255	4629	485957	512457	-1824	536	8904	-1684	1661	226	2125	1693	1667	1603
4226	4628	514127	514037	-148	-1064	18416	1202	190	111	2108	1685	1674	1610
4210	4630	516961	410979	-11184	3532	22624	-2092	133	-124	2087	1673	1691	1612
4208	4629	518877	522000	-3736	-2924	22156	1692	12	137	2095	1662	1700	1626
4199	4630	522668	526505	1388	4028	13016	-1208	-445	-215	2083	1669	1694	1624
4176	4631	527605	529515	-356	-4056	17352	-529	-182	229	2109	1673	1701	1630
4172	4631	527605	537524	-968	-884	16232	1006	-678	-150	2101	1677	1699	1639
4172	4631	533349	537524	-4936	3244	20820	-1657	-360	233	2099	1676	1706	1637
4171	4632	468363	541930	-3344	-104	15552	1497	407	144	2107	1675	1703	1635
4163	4632	543793	548903	-836	5232	9316	-1111	675	-163	2096	1676	1693	1614
4157	4632	551397	553774	-2812	228	23028	-661	157	371	2111	1676	1705	1629
4157	4632	559065	562407	-1876	60	12384	-372	-358	-183	2094	1673	1697	1641
4157	4632	559065	562407	-6244	1764	14184	-1550	1209	-88	2080	1664	1701	1633
4158	4632	563378	566376	-1404	-812	11496	905	152	54	2095	1665	1703	1653
4158	4632	569411	565464	1536	1884	13256	-1119	185	-164	2083	1672	1702	1645
4159	4632	574880	578187	-5464	1888	19760	-184	-701	296	2092	1665	1706	1642
4160	4632	574880	586901	-1040	-1504	16428	486	313	77	2101	1664	1711	1645
4160	4632	582648	586901	1568	-948	11120	-1648	294	50	2092	1666	1706	1639
4160	4633	588385	592971	5488	820	10848	-108	-73	262	2094	1662	1706	1636
4158	4631	596792	600814	-1536	-1128	11240	478	403	153	2101	1665	1705	1643
4158	4632	596792	606749	-2984	928	16124	-1119	602	190	2091	1659	1708	1637
4156	4631	602967	606749	-292	996	15588	-69	117	183	2100	1664	1706	1655
4133	4632	514218	614305	-2108	-1952	16404	-573	-197	-76	2095	1667	1705	1657
4121	4632	616434	621789	-3440	852	23692	95	-847	199	2090	1660	1708	1659
4110	4631	616434	621789	-3924	152	14956	-17	-246	139	2102	1667	1707	1659
4107	4631	624194	629527	-792	2212	20520	-445	-181	-23	2100	1668	1697	1647
4087	4630	632581	638893	-1988	336	20408	225	-294	174	2093	1664	1709	1658
4047	4630	643124	649269	-2956	2564	12936	-1002	-542	51	2093	1665	1707	1659
4036	4630	643124	649269	-5464	924	20248	-777	-674	-35	2094	1667	1705	1653
4028	4630	532345	657043	-2844	444	20148	-668	-470	19	2096	1663	1716	1656
4025	4629	665100	670428	-3024	900	12492	-1401	-104	-123	2100	1669	1709	1656
3990	4629	665100	670428	-3140	-368	11704	269	-152	75	2100	1667	1708	1648
3977	4629	674375	681882	-284	512	13676	-104	107	23	2093	1665	1716	1651
3970	4629	690194	696503	1364	880	10436	-1101	-118	-65	2093	1667	1709	1650
3965	4629	690194	696503	-4460	768	20516	-1103	-327	-208	2090	1665	1706	1659
3956	4628	700386	711024	-5112	704	18288	18	-909	-233	2084	1658	1716	1663
3910	4627	700386	711024	-5236	3456	14328	-106	-477	-7	2083	1660	1711	1662
3891	4627	714961	724168	-5000	-200	18236	-1119	-107	-140	2092	1663	1707	1661
3885	4625	730325	741775	-1008	-1172	13172	-1060	35	-204	2093	1662	1712	1657
3885	4626	730325	741775	-4964	-1028	19360	590	728	44	2098	1656	1714	1651
3884	4625	753642	762768	-1468	-948	15940	270	1025	82	2097	1652	1712	1653
3863	4624	753642	762768	-4804	-1364	23220	-184	610	-90	2096	1655	1716	1674
3850	4623	770816	781420	-1296	-1320	11004	-634	-201	-149	2075	1652	1717	1677
3844	4622	790639	799696	-3416	-1000	11948	-2113	-214	-273	2075	1648	1711	1674
3838	4623	790639	799696	-4192	444	19780	87	-578	259	2090	1648	1715	1670
3823	4621	809594	792658	-3276	-1892	21944	1108	-92	83	2099	1655	1717	1673
3805	4619	809594	792658	-2656	-1524	13760	589	740	159	2097	1655	1713	1670
3804	4619	843255	852454	-3300	-320	14796	-1023	478	-156	2084	1652	1715	1673
3804	4616	843255	852454	1188	-1284	11684	-1479	-193	-137	2082	1653	1710	1672
3806	4614	864418	880946	-4780	-92	13684	-168	195	-134	2089	1649	1716	1674
3800	4616	864418	880946	-1492	-620	15540	1175	68	101	2089	1651	1715	1667
3807	4611	900526	913051	-2464	-2996	13840	558	448	86	2090	1652	1710	1666
3812	4612	900526	913051	-392	-936	15868	-1238	-187	-60	2083	1652	1717	1675
3826	4609	930028	949348	-3328	1192	14440	-1721	-548	-302	2078	1647	1718	1676
3826	4604	930028	949348	-5068	-700	14968	1537	-195	-106	2078	1647	1716	1675
3823	4610	968291	983682	-3180	-332	19960	-343	-83	16	2081	1649	1713	1671
3826	4605	968291	983682	-2760	412	14268	-2387	-238	-347	2084	1649	1717	1674
3821	4613	999972	983682	-2068	1640	19572	47	309	-4	2088	1651	1716	1671
3826	4613	999972	998420	-3748	-460	14840	458	211	348	2085	1650	1718	1675
3823	4616	999972	998420	-4024	2248	14732	-909	-155	-46	2082	1652	1710	1677
3824	4621	1052105	1067750	-1132	332	13932	416	253	-72	2088	1649	1711	1673
3824	4616	1052105	1067750	-1668	-860	13832	-1028	269	70	2082	1648	1718	1673
3826	4616	1089930	1067750	-1392	2328	19196	-704	-449	-115	2078	1648	1716	1675
3834	4618	1089930	1114573	-4228	904	14556	-366	-485	213	2084	1647	1714	1678
3854	4619	1089930	1114573	-3940	756	14656	-71	22	13	2092	1652	1707	1671
3956	4623	1144941	1161043	-2208	-816	16888	525	414	259	2087	1651	1709	1671
4074	4620	1144941	1161043	388	-788	13664	-1100	-354	39	2090	1653	1712	1669
4349	4620	1192190	1161043	-176	944	15008	-465	-620	-62	2088	1654	1710	1671
4473	4623	1192190	1216317	-1264	-204	14220	-396	-16	245	2092	1658	1711	1667
4563	4621	1192190	1216317	996	904	15532	853	212	326	2095	1660	1707	1671
4571	4623	1240957	1216317	1256	1288	16304	-408	130	423	2097	1661	1702	1664
4573	4623	1240957	1253585	-2172	1760	21300	-442	-163	129	2098	1662	1710	1665
4573	4623	1240957	1253585	-904	-1732	14296	85	-198	319	2101	1664	1713	1659
4573	4620	1258729	1253585	340	2220	16348	-804	-272	261	2098	1666	1707	1659
4573	4618	1258729	1276156	1684	128	18312	300	50	253	2098	1666	1707	1661
4573	4618	1258729	1276156	-2456	1308	11716	392	303	226	2097	1671	1699	1661
4574	4618	1292337	1290301	0	-956	16220	-158	-271	350	2101	1676	1698	1661
4573	4613	1292337	1290301	-512	2884	14920	-1541	-287	229	2100	1675	1697	1655
4574	4594	1292337	1290301	-592	948	18692	755	-162	186	2103	1674	1700	1657
4573	4478	1313279	1331349	880	1772	16036	-972	-295	233	2099	1676	1701	1658
4573	4390	1313279	1331349	-716	680	17860	589	-197	266	2100	1673	1701	1658
4572	4294	1313279	1331349	1052	3116	11208	-510	-310	391	2100	1676	1700	1653
4571	4131	1351594	1363033	-80	3116	15764	-99	-223	984	2104	1677	1706	1647
4571	4065	1351594	1363033	92	7220	18600	-1063	-283	1356	2100	1678	1718	1645
4569	3890	1351594	1363033	872	6440	16332	1771	531	1849	2098	1677	1725	1628
4570	3821	1391607	1361010	1596	6372	14720	-229	129	2980	2096	1689	1754	1627
4570	3717	1391607	1361010	2252	8656	14016	221	175	3492	2095	1692	1757	1623
4570	3661	1391607	1361010	-2704	6936	17324	503	102	4340	2081	1695	1766	1625
4569	3608	1529512	1359126	-1436	5104	16948	434	227	4692	2080	1701	1772	1621
4568	3474	1529512	1359126	-3560	8468	18056	-8	578	5185	2069	1703	1788	1616
4567	3424	1529512	1359126	164	6144	10812	598	638	5768	2060	1705	1804	1611
4568	3322	1529512	1357359	-1468	8348	18112	654	350	5945	2059	1716	1819	1612
4568	3266	1636465	1357359	-4308	8536	18704	-197	650	6318	2047	1727	1829	1610
4566	3214	1636465	1357359	-2896	7408	16224	230	780	6363	2040	1729	1830	1606
4567	3143	1636465	1357359	-2476	7996	15996	-94	248	6781	2024	1734	1839	1606
4567	3124	1636465	1383797	-2032	9272	14260	-876	411	6651	2016	1735	1837	1607
4568	3099	1766567	1383797	-1988	8184	16156	862	244	7170	2015	1736	1852	1606
4566	3099	1766567	1383797	-3664	6712	17608	381	235	7331	2013	1738	1858	1601
4567	3098	1766567	1322749	-2748	6112	12220	315	719	7221	2013	1742	1857	1593
4566	3098	1766567	1322749	-1776	8044	15396	589	1134	7334	2011	1747	1861	1587
4565	3096	1869078	1322749	-3864	8836	17040	-9	604	7343	2008	1745	1863	1588
4563	3097	1869078	1466279	-1956	6272	12308	250	866	7398	1999	1747	1862	1584
4560	3096	1869078	1466279	-2884	8236	18148	29	445	7644	1998	1747	1871	1582
4568	3098	1869078	1466279	-1484	7828	12560	-39	154	7549	1995	1751	1870	1583
4567	3097	2003472	1511645	-5032	6796	17180	153	855	7440	1999	1753	1871	1584
4566	3097	2003472	1511645	-3884	9216	18260	-589	784	7448	2003	1756	1872	1584
4564	3096	2003472	1511645	-2784	7524	13968	-199	847	7439	1990	1755	1877	1581
4564	3098	2003472	1511645	-3688	7228	17084	-309	721	7884	1995	1755	1877	1582
4565	3097	2003472	1582372	-3308	8672	15072	519	893	7665	1995	1755	1878	1582
4567	3098	2114513	1582372	-2416	6132	15092	-197	685	7772	1992	1755	1879	1579
4568	3097	2114513	1582372	-3168	6780	13300	-400	749	7772	1993	1751	1879	1577
4567	3097	2114513	1627702	-2736	7984	17076	-165	274	7912	1994	1754	1883	1577
4565	3097	2114513	1627702	-4472	6980	16160	187	423	7869	1996	1754	1881	1577
4564	3096	2114513	1627702	-2672	6684	12452	-396	769	7767	2008	1756	1876	1574
4566	3096	2260023	1627702	-2668	7632	18808	171	735	7684	1995	1753	1879	1576
4571	3098	2260023	1693489	-2608	5696	11984	317	733	7899	1997	1759	1877	1578
4571	3097	2260023	1693489	-2608	6628	14492	-683	671	7732	1995	1756	1878	1578
4570	3097	2260023	1693489	-1308	5480	12756	-275	474	7708	1994	1757	1874	1575
4569	3096	2260023	1693489	-2740	5616	16768	-124	801	7828	1993	1756	1878	1576
4565	3094	2389812	1757647	-2136	5596	16228	-91	39	7748	1997	1757	1878	1578
4568	3096	2389812	1757647	-2980	5572	14264	-474	418	7496	1997	1755	1872	1574
4571	3098	2389812	1757647	-3668	5004	18368	-249	792	7280	2003	1758	1877	1572
4572	3097	2389812	1757647	-1500	6504	16896	120	726	7471	2000	1757	1879	1573
4609	3097	2389812	1849495	-1804	4136	10580	400	601	7362	2001	1757	1876	1574
4626	3097	2389812	1849495	-2484	4936	16376	-1080	649	7022	1998	1756	1873	1570
4663	3097	2576418	1849495	-3000	6368	18572	-70	600	7101	1998	1757	1873	1573
4684	3096	2576418	1849495	-1832	4332	16092	-788	216	7176	1997	1755	1872	1577
4740	3098	2576418	1849495	-1600	3940	15108	-150	546	6992	1999	1757	1873	1576
4769	3097	2576418	1943600	-3200	3840	13560	-569	469	6973	1999	1757	1872	1576
4794	3096	2576418	1943600	2172	3860	12196	435	535	6980	2001	1756	1872	1576
4843	3096	2576418	1943600	544	4032	15288	52	262	7003	2007	1757	1874	1574
4859	3096	2733356	1943600	-2168	5020	16228	-438	250	6759	2006	1759	1874	1575
4885	3095	2733356	1942974	576	3884	12392	151	1026	6619	2009	1755	1871	1573
4895	3097	2733356	1942974	916	4652	17232	-140	427	6545	2013	1757	1874	1573
4910	3096	2733356	1942974	980	5104	14820	157	-52	6678	2013	1760	1873	1574
4940	3097	2733356	1942974	1224	4124	15304	287	475	6632	2018	1759	1871	1574
4948	3096	2733356	1942974	1048	6012	14384	-697	737	6429	2015	1759	1870	1573
4950	3097	2701406	1991586	2700	4888	15872	465	670	6485	2013	1758	1870	1574
4953	3096	2701406	1991586	2012	5164	13016	715	675	6796	2004	1761	1868	1575
4960	3098	2701406	1991586	2664	6228	15676	-319	348	6871	2004	1760	1865	1576
4964	3096	2701406	1991586	180	5908	16324	4	-21	6819	2010	1766	1868	1584
4967	3097	2701406	1808212	2108	8392	17460	-508	1038	6717	2007	1770	1867	1577
4971	3097	2701406	1808212	1132	6036	16676	513	721	7168	1998	1773	1865	1576
4972	3095	2364583	1808212	268	4284	13204	-177	446	7039	1993	1772	1867	1572
4976	3096	2364583	1696597	484	5828	17900	-182	268	6938	1999	1768	1868	1569
4979	3098	2364583	1696597	1324	8368	18108	-53	140	6974	1999	1768	1872	1568
4985	3096	2364583	1696597	232	7288	16112	663	360	7004	1994	1773	1867	1562
4985	3098	2167273	1696597	1160	5844	15360	-290	715	6875	1997	1771	1872	1554
4984	3098	2167273	1606941	2732	4884	13116	12	917	6515	2013	1771	1869	1553
4982	3101	2167273	1606941	2332	5840	11504	-194	535	6675	2009	1782	1869	1552
4987	3103	2167273	1606941	756	6004	13884	739	910	6559	1996	1780	1868	1549
4994	3142	2167273	1542699	-908	8772	18656	-172	600	6629	1995	1780	1873	1550
4995	3186	2040316	1542699	924	3788	15404	-184	246	6652	1998	1771	1871	1552
4996	3269	2040316	1542699	1088	6644	13528	-438	614	6478	1991	1773	1869	1542
5005	3507	2040316	1542699	3472	8200	18436	294	594	6558	1993	1773	1872	1542
5014	3657	2040316	1501698	480	8956	15672	-1244	176	6526	1999	1772	1871	1541
5027	3972	1947907	1501698	1308	5340	14276	987	657	6306	2006	1775	1866	1535
5031	4148	1947907	1501698	2488	4876	15884	-455	744	5782	2004	1772	1868	1523
5037	4312	1947907	1428098	2744	3392	13812	-794	1150	5400	2011	1772	1865	1511
5058	4541	1947907	1428098	2956	1464	13812	-187	1359	5057	2015	1765	1858	1500
5075	4605	1702207	1428098	4736	4336	21340	-729	141	4542	2013	1759	1855	1503
5089	4601	1702207	1374931	1140	-1884	16620	-1191	-94	3460	2017	1760	1834	1503
5110	4606	1702207	1374931	4756	-56	18080	733	-76	2535	2030	1760	1824	1504
5121	4612	1500703	1374931	5576	1268	12412	-1107	25	1794	2030	1759	1804	1505
5146	4615	1500703	1350967	3988	1872	14984	-759	-316	1103	2035	1744	1796	1496
5158	4614	1500703	1350967	4876	640	13928	-304	-90	969	2033	1738	1792	1495
5180	4617	1354105	1350967	5388	3676	20028	-861	-406	685	2035	1738	1787	1498
5193	4616	1354105	1282619	7548	296	10684	-1210	-263	667	2055	1749	1765	1498
5220	4617	1354105	1282619	8752	1740	16176	370	23	575	2051	1748	1763	1494
5232	4620	1232447	1192169	4424	960	12136	-1852	-130	61	2060	1727	1750	1492
5252	4634	1232447	1192169	1032	1060	19108	-742	-217	-190	2049	1727	1741	1495
5287	4706	1232447	1192169	2160	4708	19064	-1811	-679	324	2065	1717	1733	1494
5301	4746	1144706	1099664	6688	1040	14648	499	301	147	2068	1732	1709	1513
5313	4812	1144706	1099664	9792	-380	14636	-1789	-358	94	2084	1721	1713	1517
5318	4842	1062140	1067698	5844	1296	12488	694	-274	-615	2066	1708	1691	1523
5317	4896	1062140	1067698	9132	1080	12236	-3148	-128	-622	2079	1698	1679	1516
5329	4902	998958	1067698	7236	1172	20244	1142	-397	-844	2085	1711	1680	1522
5339	4904	998958	1022972	3916	-1768	20360	-2302	215	-1181	2090	1698	1673	1532
5342	4891	938693	1022972	4596	4144	10664	-152	-243	-1701	2086	1691	1667	1539
5345	4865	938693	976783	7336	-2424	16224	-49	460	-1369	2094	1691	1661	1538
5355	4802	892287	976783	6528	-1028	19664	-1468	-329	-2109	2105	1696	1647	1549
5356	4786	892287	942221	-312	-1368	19832	-83	-35	-1854	2098	1682	1643	1555
5368	4777	855548	942221	6168	-6148	13784	-854	326	-2240	2107	1684	1644	1558
5380	4782	855548	902071	6256	-948	10124	-1792	-190	-2106	2132	1681	1642	1555
5374	4772	827636	902071	6968	2580	15124	464	-17	-1800	2120	1673	1638	1557
5389	4785	827636	870993	8428	8	16844	495	-233	-1625	2124	1669	1634	1564
5385	4782	804144	870993	5528	-220	18372	-1731	252	-1479	2132	1675	1627	1565
5389	4787	804144	842895	4008	-612	15672	283	242	-1689	2121	1666	1621	1574
5392	4788	778151	842895	6164	-2088	13312	-2179	-1109	-1509	2123	1664	1609	1581
5390	4788	759099	819641	8084	4644	13412	-802	171	-1488	2136	1664	1609	1586
5398	4742	759099	702915	-2312	-5408	18848	-752	819	-1290	2139	1659	1604	1585
5396	4669	742702	702915	5180	416	16864	-1096	-268	-1294	2136	1655	1596	1603
5414	4622	742702	772934	12388	2384	13660	1384	-788	-953	2139	1660	1600	1610
5428	4620	725671	772934	7920	-3124	8764	-384	288	-771	2132	1656	1586	1602
5441	4625	693623	746902	5108	-1716	16488	-1003	-384	-725	2139	1647	1578	1603
5462	4623	693623	732668	3604	5444	25684	846	-70	187	2152	1657	1588	1606
5465	4626	702118	732668	3048	-1556	18036	-916	367	-12	2133	1656	1593	1608
5467	4626	687952	704672	5352	-6404	17048	-1215	-364	-205	2120	1635	1589	1609
5471	4627	687952	690193	4500	6560	23620	-576	-452	342	2137	1639	1594	1606
5479	4627	675771	690193	-620	-1868	19672	756	-527	722	2121	1647	1597	1604
