5094	4627	1005163	970126	660	3032	20088	150	-668	89	2047	1630	1699	1631
5102	4627	993906	970126	2312	848	14556	-3	-384	255	2061	1633	1703	1628
5126	4627	993906	991392	3604	216	12540	-715	202	278	2055	1641	1705	1625
5146	4627	974473	991392	684	84	13372	40	467	4	2057	1638	1700	1629
5166	4626	974473	976166	4816	-664	14728	1076	133	72	2054	1638	1697	1625
5183	4626	964627	976166	6020	432	13704	-1507	87	494	2045	1638	1699	1625
5188	4626	964627	956012	4424	316	11028	-1066	-326	193	2055	1645	1695	1626
5196	4626	932014	956012	5700	328	16460	653	681	306	2059	1645	1690	1621
5205	4626	932014	927132	2280	-1932	17352	640	-469	279	2054	1641	1691	1621
5214	4626	911266	927132	6056	2568	14836	-1856	12	359	2049	1638	1692	1612
5216	4627	911266	899263	7040	1436	12040	-626	-208	-10	2062	1637	1685	1617
5216	4626	882461	899263	3920	-428	14968	411	898	386	2059	1640	1685	1614
5215	4625	882461	878153	5728	512	16804	776	-261	274	2055	1639	1686	1611
5216	4625	862798	878153	472	3016	11988	-1447	389	208	2052	1637	1685	1612
5219	4624	862798	853484	4540	172	12000	-79	262	-11	2055	1640	1685	1613
5221	4624	837721	853484	3520	-520	14660	-1135	-312	-122	2057	1639	1700	1617
5224	4623	837721	834329	5104	240	14176	483	-399	184	2047	1636	1684	1618
5224	4623	821117	834329	5008	-1784	16148	239	-480	444	2055	1637	1685	1614
5227	4622	821117	817239	5848	676	15256	278	324	255	2057	1647	1685	1612
5226	4668	801699	817239	2180	-84	16044	-437	337	-189	2058	1646	1683	1615
5224	4750	791403	804455	2780	1876	17736	-2295	-230	-44	2052	1643	1685	1614
5224	4821	791403	788576	840	-828	14612	-769	116	-182	2062	1641	1684	1617
5222	4858	779342	788576	3044	-3332	14692	345	-80	-138	2061	1639	1683	1615
5224	4907	779342	785678	3704	-2104	16624	435	-69	-589	2061	1633	1683	1616
5225	4941	762610	785678	3468	-2332	14552	-784	-97	-812	2070	1633	1685	1621
5221	4937	743700	782450	5900	-840	15148	731	234	-1185	2068	1634	1684	1623
5213	4921	743700	782450	2056	-6564	16600	-116	32	-1860	2067	1629	1679	1634
5207	4898	739363	777842	-2284	1048	17588	-2787	-680	-2208	2064	1626	1676	1648
5208	4872	739363	769892	1552	-2328	15816	17	227	-2449	2080	1626	1672	1651
5204	4815	727406	769892	316	-5108	16064	-1990	275	-2658	2073	1622	1663	1669
5204	4777	722498	769493	2704	-328	11936	-1852	320	-2616	2078	1628	1661	1679
5208	4756	722498	769493	4492	-4868	11612	-462	378	-2297	2093	1619	1662	1679
5207	4766	721556	764871	2452	-816	19080	362	415	-1934	2098	1614	1662	1675
5207	4752	717420	758227	2808	-1564	9312	-751	-181	-1783	2088	1612	1657	1680
5204	4708	717420	758227	2612	-2772	16960	-822	64	-1332	2096	1611	1651	1683
5199	4652	718128	754014	-244	-2248	20256	-474	-243	-1277	2105	1612	1652	1693
5196	4630	718128	754014	208	160	16180	641	-781	-1027	2082	1607	1651	1691
5196	4632	715453	745149	748	-344	18596	-202	-478	-581	2087	1604	1653	1690
5191	4631	715751	738371	-180	-1380	22952	22	-508	-387	2089	1605	1654	1693
5198	4630	715751	738371	-824	76	16232	696	16	-203	2088	1606	1653	1692
5199	4631	715864	731671	2260	728	15000	-1237	-318	198	2085	1607	1654	1688
5198	4629	714316	731671	-864	-4064	16900	371	462	152	2091	1612	1656	1689
5197	4630	714316	726600	20	-656	14756	96	42	126	2091	1608	1659	1685
5208	4628	714206	643990	-1936	1340	13788	-47	578	267	2082	1611	1656	1678
5220	4629	714206	643990	3020	-872	15540	300	680	319	2082	1616	1656	1682
5234	4625	710337	721361	4304	1260	11364	-287	664	110	2080	1618	1654	1680
5267	4629	710829	718552	2260	-420	12184	-734	461	69	2065	1616	1650	1675
5298	4629	710829	718552	5608	-3072	20104	-1586	-488	127	2074	1619	1669	1678
5366	4631	703833	712111	4600	2180	12024	444	-1125	54	2073	1618	1676	1670
5379	4631	696392	712111	944	-1908	12660	-246	-792	-69	2053	1615	1668	1651
5384	4632	696392	702834	7316	472	17048	-1865	209	-32	2077	1628	1663	1648
5386	4631	686922	681909	7024	2428	10380	-358	-569	341	2080	1632	1676	1644
5389	4631	674200	681909	7588	1140	7740	714	-153	-82	2063	1626	1659	1628
5398	4632	674200	681051	9176	-2724	19752	-1898	-193	162	2065	1633	1673	1625
5400	4631	664260	668212	5836	60	12188	-1731	-1003	40	2067	1628	1680	1643
5400	4631	652473	668212	5412	4620	8684	2144	129	174	2056	1623	1657	1608
5404	4631	652473	659808	3976	-5680	16640	-1498	649	258	2064	1638	1659	1609
5403	4632	642273	549868	964	-164	12500	-1140	601	-352	2058	1632	1673	1626
5236	4631	631928	639571	7840	3948	15416	-607	336	151	2047	1627	1659	1607
5121	4631	623697	639571	-736	264	16056	-76	418	161	2064	1630	1679	1610
4905	4630	623697	627847	2404	-696	8388	831	530	238	2049	1628	1674	1610
4779	4630	620611	627727	-1592	1484	20200	-992	-269	171	2064	1634	1680	1612
4643	4628	621065	627727	-2536	-220	11456	-153	54	266	2063	1631	1684	1627
4563	4628	621065	628132	-328	-316	10736	626	-520	25	2059	1622	1688	1623
4566	4628	623984	555113	1528	-1116	17160	228	-258	422	2064	1622	1687	1624
4567	4628	627139	634350	88	392	16060	-1561	193	177	2058	1633	1689	1632
4564	4628	634059	634350	2160	-1148	15120	253	271	68	2052	1630	1683	1636
4451	4627	634059	640401	1112	-644	9404	-623	682	195	2050	1628	1691	1636
4352	4627	633564	643898	-12	-1552	12240	-1105	624	91	2051	1628	1691	1632
4260	4627	642728	643898	-652	-2752	12084	-463	912	-179	2060	1629	1679	1621
4122	4626	642728	649869	280	-660	18696	-1797	826	72	2052	1629	1698	1631
4072	4628	646769	630581	-2812	-208	14840	87	146	7	2039	1621	1704	1641
4039	4625	652969	630581	-7892	480	9560	-903	391	-84	2021	1613	1703	1639
4033	4626	652969	659426	-4184	464	24668	-1001	47	9	2032	1613	1708	1651
3997	4625	659357	671892	-4068	2260	15892	-421	-478	129	2034	1620	1721	1666
3902	4625	672576	671892	-2836	1068	9712	-57	744	-140	2021	1613	1709	1644
3878	4624	672576	683603	-3524	-2448	11376	-713	144	-318	2029	1612	1721	1663
3867	4624	682525	698778	-3020	-868	15012	-1045	890	-503	2034	1615	1722	1662
3866	4624	629988	698778	-4680	3000	16232	-938	401	-523	2024	1613	1720	1672
3818	4623	629988	714598	-3920	912	20888	-1085	-326	-524	2019	1605	1727	1672
3778	4622	709396	731727	-5276	-1924	11660	126	-270	-409	2018	1599	1730	1671
3752	4623	727503	731727	-1736	544	10908	-1496	41	-635	2026	1604	1730	1670
3744	4622	727503	747911	-1680	216	14980	242	376	-506	2026	1600	1728	1677
3745	4622	745926	747911	-2336	-628	11300	-203	-513	-484	2019	1597	1738	1681
3744	4622	745926	773048	-3048	-96	14292	457	117	-459	2021	1594	1737	1679
3755	4621	768364	773048	-3252	-492	16100	-1020	475	-436	2027	1592	1730	1689
3759	4619	791791	793575	-4992	-1376	22924	-1236	-136	-759	2025	1595	1740	1690
3754	4621	791791	822661	-5164	-528	18448	-1331	-459	-712	2016	1586	1740	1696
3750	4621	815989	822661	-1336	1940	10220	-866	-163	-804	2015	1587	1727	1697
3750	4619	815989	845569	-2016	-572	9328	228	67	-463	2018	1587	1722	1691
3751	4621	840611	845569	-2616	-1716	17340	-395	-141	-507	2018	1587	1726	1701
3758	4622	840611	880297	-2116	-2968	16196	-431	-627	-534	2016	1586	1727	1700
3759	4620	874676	880297	-4956	-2052	13536	-229	129	-524	2020	1585	1739	1699
3760	4621	874676	913074	-4796	-1736	13396	-422	263	-480	2024	1583	1726	1697
3770	4621	905264	913074	-2008	-444	17644	-161	462	-430	2028	1587	1727	1701
3809	4620	905264	947394	-2452	-1424	16888	-457	-409	-496	2020	1582	1725	1709
3922	4621	942494	947394	-4504	-1848	10312	-586	-127	-429	2008	1583	1715	1705
3938	4621	942494	947394	-3712	-364	21116	-286	-430	-349	2017	1585	1718	1714
3942	4621	974075	984407	-1744	-532	17780	-346	-1094	35	2029	1587	1724	1720
3928	4620	974075	984407	-1412	-2544	12636	77	39	10	2030	1588	1715	1713
3914	4620	974075	1012714	-1540	-272	11260	-299	-85	-35	2031	1590	1715	1710
3904	4619	1017394	1012714	-1824	44	12440	430	296	36	2025	1583	1715	1703
3914	4619	1017394	1052869	-1252	-860	14268	283	163	203	2035	1590	1720	1705
3965	4622	1051097	1052869	-588	992	14320	-380	-50	185	2040	1593	1721	1708
4296	4622	1051097	1052869	-284	284	12628	-1389	425	186	2036	1593	1716	1694
4491	4622	1101811	1093122	-1788	864	13936	-360	728	82	2035	1591	1719	1693
4579	4644	1101811	1093122	-1080	1064	17824	333	120	146	2034	1591	1719	1684
4586	4701	1101811	1128897	424	-628	13932	514	66	356	2044	1595	1715	1691
4605	4938	1122872	1128897	988	1736	13364	-670	41	301	2040	1605	1719	1687
4601	5025	1122872	1128897	1496	-2772	16648	-1322	-302	39	2035	1604	1717	1697
4588	5103	1143496	1152240	-196	-2804	11276	-343	-256	-575	2034	1604	1717	1697
4586	5246	1143496	1152240	-2148	-6564	16488	-860	-70	-1330	2036	1600	1713	1700
4585	5283	1143496	1159963	112	-7468	15800	-92	-142	-2071	2049	1597	1712	1706
4583	5294	1136322	1159963	-928	-4492	16400	-1027	-582	-2990	2054	1599	1715	1723
4582	5294	1136322	1159963	-556	-3688	13192	-188	182	-3367	2066	1600	1708	1718
4582	5295	1136322	1259118	-2572	-6032	10972	-1058	195	-3952	2066	1599	1708	1729
4582	5294	1137057	1259118	876	-6480	14108	-128	365	-4563	2069	1592	1704	1736
4582	5295	1137057	1259118	-3144	-5876	15876	-1953	102	-4844	2068	1586	1702	1740
4579	5295	1118668	1314969	-1536	-3136	14252	462	-252	-5077	2068	1584	1695	1753
4580	5301	1118668	1314969	-1780	-9216	18152	-367	168	-4862	2081	1582	1693	1762
4580	5322	1118668	1314969	508	-4256	11496	-1745	305	-5129	2088	1580	1686	1764
4578	5338	1161162	1366698	-792	-6592	15732	-385	181	-5080	2086	1574	1683	1772
4579	5362	1161162	1366698	148	-5804	9536	-1166	18	-5133	2083	1569	1676	1773
4581	5400	1179707	1366698	380	-7272	16388	-617	-216	-5399	2092	1569	1675	1786
4580	5411	1179707	1412799	-2088	-6756	14336	-510	62	-5327	2099	1570	1671	1787
4587	5461	1179707	1412799	-1576	-4568	16912	-1251	-195	-5388	2103	1567	1671	1791
4579	5491	1210807	1412799	368	-4400	13972	527	632	-5294	2108	1565	1668	1792
4581	5575	1210807	1412799	452	-7012	15708	-1428	129	-5683	2108	1566	1667	1797
4584	5530	1210807	1480952	-1128	-4728	14516	-7	222	-5423	2108	1557	1661	1798
4584	5549	1233760	1480952	-1980	-6068	15780	-927	256	-5730	2098	1555	1652	1808
4589	5573	1233760	1480952	-1308	-6756	17368	-481	-287	-5813	2109	1555	1656	1818
4594	5580	1233760	1521391	-52	-4528	10452	-952	338	-5768	2114	1555	1652	1816
4597	5586	1271790	1521391	-932	-7276	17948	-233	471	-6000	2114	1552	1652	1822
4627	5589	1271790	1521391	-1196	-6184	12916	-651	325	-5703	2116	1552	1652	1819
4655	5590	1279453	1521391	-1772	-6564	18976	-989	-93	-5944	2115	1549	1653	1826
4742	5590	1279453	1628644	-880	-5124	9996	-162	240	-5785	2116	1550	1650	1828
4786	5593	1279453	1628644	-1816	-7692	16556	-160	320	-5831	2116	1545	1648	1825
4848	5594	1342979	1628644	-3404	-6740	17308	-821	136	-5748	2121	1545	1650	1829
4875	5591	1342979	1694446	-1432	-6764	15076	397	-25	-5903	2121	1543	1648	1830
4897	5594	1342979	1694446	-2072	-7324	12820	-2072	667	-5993	2119	1541	1652	1826
4918	5591	1382757	1694446	-1208	-4468	17680	-198	16	-6180	2121	1541	1651	1829
4924	5594	1382757	1694446	-1664	-4768	14136	-1172	202	-5868	2128	1540	1647	1827
4926	5595	1382757	1783628	-68	-4684	15372	-148	-100	-5754	2127	1541	1646	1827
4938	5590	1382757	1783628	1348	-4148	11192	-404	575	-5476	2130	1541	1639	1824
4947	5599	1412985	1783628	1116	-6232	15444	-350	735	-5564	2132	1540	1637	1822
4947	5589	1412985	1783628	1136	-5800	12832	-644	39	-5438	2125	1540	1637	1820
4957	5595	1412985	1717667	-24	-5292	14852	782	273	-5572	2127	1541	1636	1822
4961	5595	1414140	1717667	-1104	-6252	17240	-1828	-238	-5491	2128	1538	1636	1826
4980	5590	1414140	1717667	-888	-3868	15036	239	218	-5491	2131	1540	1634	1825
4989	5599	1414140	1717667	1116	-4148	14044	-979	49	-5254	2135	1543	1632	1825
5000	5584	1404694	1767893	2696	-4300	14328	-3	9	-5208	2128	1544	1624	1822
4995	5582	1404694	1767893	612	-3384	15708	-247	325	-5252	2125	1542	1626	1818
5002	5581	1404694	1767893	-820	-5996	18968	-406	-113	-5245	2126	1542	1632	1811
5012	5570	1374120	1767893	1108	-5404	17252	-423	-371	-5340	2124	1541	1629	1820
5023	5560	1374120	1710188	1936	-4712	13080	325	108	-5153	2130	1544	1627	1812
5025	5543	1374120	1710188	3752	-5032	14768	-817	-174	-5075	2134	1544	1624	1815
5020	5518	1339570	1710188	2796	-4748	13512	163	83	-5000	2133	1546	1620	1814
5022	5512	1339570	1710188	2476	-3128	14604	-1523	448	-4938	2125	1547	1620	1809
5025	5506	1339570	1640513	1856	-5196	13148	1145	161	-5200	2130	1535	1620	1806
5024	5510	1297969	1640513	2936	-4188	12992	-962	623	-4993	2124	1537	1621	1808
5023	5508	1297969	1640513	2396	-5588	16884	241	-254	-5117	2133	1539	1620	1810
5034	5509	1297969	1568296	3312	-3648	10776	-732	119	-5103	2136	1540	1621	1803
5038	5514	1270950	1568296	3180	-5668	15828	-616	655	-4894	2134	1538	1619	1805
5033	5509	1270950	1568296	1476	-5660	11080	-651	433	-5173	2129	1537	1617	1804
5037	5515	1169940	1568296	2576	-6304	18076	-920	-49	-5226	2126	1537	1618	1809
5036	5510	1169940	1520766	1412	-5324	11280	381	311	-5105	2123	1537	1612	1811
5053	5514	1169940	1520766	3720	-4316	16128	-534	64	-5060	2133	1541	1610	1817
5059	5518	1218714	1520766	2812	-6624	14952	-480	-23	-4815	2135	1543	1607	1814
5058	5536	1218714	1460567	2136	-4964	14560	-1018	637	-4755	2134	1540	1604	1817
5066	5511	1218714	1460567	-824	-6688	18280	136	46	-4871	2126	1539	1605	1817
5057	5518	1193206	1460567	2216	-4196	13800	-740	-419	-4936	2127	1536	1605	1815
5056	5517	1193206	1442016	1068	-6448	14844	73	-489	-4770	2134	1538	1605	1814
5065	5510	1168680	1442016	2860	-4780	12564	-712	-96	-4504	2137	1541	1605	1798
5067	5512	1168680	1442016	2764	-6436	18568	-406	321	-4575	2143	1549	1600	1804
5066	5514	1168680	1402312	1676	-4692	11992	906	393	-4371	2137	1538	1604	1800
5071	5513	1152529	1402312	2924	-5140	16024	-1453	344	-4446	2131	1539	1604	1805
5068	5440	1152529	1402312	548	-4912	15164	822	67	-4392	2131	1536	1601	1808
5069	5340	1133480	1370058	4000	-6820	12456	-1233	10	-4336	2132	1540	1601	1801
5070	5011	1133480	1370058	1876	-5480	12960	-656	415	-4382	2136	1540	1597	1804
5062	4821	1133480	1370058	696	-7948	17232	-404	663	-4054	2132	1552	1596	1803
5062	4572	1109095	1314702	1632	-1884	13596	1010	-5	-3965	2120	1540	1596	1803
5068	4610	1109095	1314702	3672	-6384	18308	362	-208	-3618	2127	1539	1598	1803
5068	4611	1086580	1314702	1732	7540	13740	-798	608	-2747	2124	1546	1598	1782
5075	4619	1086580	1210607	3348	-8	13460	490	50	-2099	2128	1542	1606	1775
5078	4613	1086580	1210607	1852	344	15772	-480	297	-1142	2118	1544	1605	1765
5077	4613	1075043	1147376	2688	204	12612	168	-217	-424	2116	1549	1603	1776
5079	4610	1075043	1147376	4348	-2220	17464	600	-408	-253	2106	1553	1603	1766
5079	4612	1071812	1147376	1412	-172	14144	3	-53	-236	2107	1558	1605	1751
5077	4614	1071812	1099169	2440	692	13748	65	-70	109	2108	1565	1603	1747
5078	4614	1055141	1099169	1996	-2248	16188	257	404	160	2099	1568	1605	1745
5084	4611	1055141	1070491	4276	-316	13332	-179	-92	692	2095	1576	1607	1740
5087	4615	1055141	1070491	3040	-464	14224	657	-363	334	2093	1574	1615	1737
5098	4610	1044821	1044464	4636	556	14896	-346	-449	167	2092	1573	1621	1718
5112	4616	1044821	1044464	3376	664	12312	268	-20	160	2099	1581	1624	1708
5123	4617	1021623	1044464	416	644	17568	-255	-284	335	2083	1584	1626	1705
5138	4630	1021623	1027374	856	-1648	21192	-252	-537	104	2084	1587	1623	1703
5150	4645	1004900	1027374	4480	-2808	14832	260	-289	189	2081	1593	1638	1691
5159	4777	1004900	1001067	2908	608	11448	-452	-62	59	2088	1593	1639	1677
5172	4866	972673	1001067	4964	1216	18876	-9	212	233	2080	1595	1638	1674
5179	4958	972673	980493	6040	-3816	13604	-459	-48	29	2079	1596	1636	1677
5198	5060	944963	980493	7976	-288	12220	-702	-346	-659	2079	1612	1635	1679
5201	5076	944963	966112	7392	-5156	13792	-800	552	-1250	2084	1604	1636	1676
5203	5100	944963	966112	3672	-3332	16360	64	-454	-1585	2079	1602	1633	1674
5201	5108	874783	957027	5000	-5028	14356	-1345	-74	-2078	2086	1595	1632	1685
5200	5109	857069	957027	5772	-2068	15264	-76	-598	-2712	2089	1603	1632	1688
5202	5111	857069	957027	2656	-4104	16068	-1628	372	-3131	2094	1594	1632	1685
5201	5111	854703	940311	-1284	-9720	22568	-1185	-29	-3045	2097	1593	1632	1693
5202	5095	854703	940311	2548	-8744	19516	-218	67	-3477	2101	1591	1629	1704
5201	5078	836023	912615	-836	-2944	16476	-1361	306	-3726	2102	1590	1629	1708
5202	4955	836023	912615	812	-2576	17744	-1366	-48	-3718	2099	1586	1628	1709
5199	4861	818853	832392	1144	-4144	11780	-110	358	-3209	2109	1586	1613	1711
5200	4753	818853	832392	2052	-4572	21580	757	167	-3209	2110	1588	1606	1730
5201	4622	813320	898316	744	-4068	16928	-1007	-359	-3111	2113	1583	1609	1723
5202	4625	813320	898316	304	-580	13180	-1077	233	-2692	2106	1576	1610	1710
5205	4624	794475	862432	3068	-1532	13548	-439	245	-1783	2108	1579	1608	1711
5209	4624	795466	826943	4568	-472	13848	-943	583	-1293	2114	1588	1608	1707
5211	4625	795466	826943	4064	520	16608	-245	-608	-689	2108	1578	1612	1712
5226	4638	789297	818955	384	616	21108	581	-1201	-47	2099	1580	1609	1718
5239	4734	789297	818955	3256	-2004	13924	764	-935	306	2100	1582	1612	1710
5244	4970	783249	801426	4272	16	11944	-598	199	184	2101	1586	1600	1697
5241	5014	783249	801426	3144	-5688	17456	-162	376	402	2109	1587	1600	1700
5242	5072	772533	792367	8780	-5204	13104	-1357	699	-85	2109	1600	1604	1699
5240	5085	765692	792367	2168	-3256	9640	641	902	-1296	2108	1592	1602	1700
5241	5084	765692	792744	3876	-4140	19140	-2278	-603	-1817	2093	1588	1613	1705
5241	5067	752320	772081	2612	664	12420	-1046	-468	-2013	2100	1586	1609	1711
5243	5030	752320	772081	2260	-3396	14408	629	309	-2428	2102	1587	1608	1704
5243	4861	738651	789352	3328	-5492	19320	-508	396	-2663	2107	1588	1612	1713
5240	4723	726214	789352	-116	-7296	18568	-201	-218	-3162	2111	1580	1617	1715
5240	4624	726214	781485	-916	-4604	21404	2805	-280	-2875	2108	1578	1618	1717
5236	4619	720123	764107	-580	728	15532	-628	-335	-2531	2104	1582	1609	1705
5240	4623	710255	764107	500	964	19728	-1317	331	-1744	2109	1584	1608	1721
5243	4624	710255	749095	3020	-2788	16164	888	104	-1013	2115	1586	1608	1720
5242	4624	712909	749095	4672	-4348	10448	-1013	482	-916	2105	1585	1598	1697
5243	4623	712909	742804	2432	-600	16484	-375	884	-292	2102	1591	1602	1692
5243	4624	711956	726915	2872	-4624	17796	-959	713	-18	2101	1595	1608	1703
5243	4623	709645	726915	2248	-1720	12520	-992	462	103	2097	1587	1608	1702
5243	4624	709645	719069	6044	564	15164	332	-265	536	2086	1584	1620	1703
5244	4620	704000	719069	4400	-2468	12212	-224	-871	756	2088	1590	1627	1704
5244	4381	698637	705669	900	564	6520	-91	217	492	2095	1596	1625	1676
5241	4289	698637	703467	1676	-172	17748	634	108	478	2092	1603	1630	1671
5237	4244	698290	703467	4348	1196	13620	-62	-57	896	2088	1614	1648	1672
5229	4212	703691	702089	2620	4252	11408	520	379	1222	2076	1613	1655	1660
5233	4217	703691	685493	1544	2412	9152	1720	35	1839	2062	1616	1660	1645
5236	4313	706564	685493	4644	5480	15696	-1309	-377	2600	2061	1627	1684	1645
5236	4435	706564	684360	4212	4652	13504	1296	-289	2879	2056	1632	1699	1646
5234	4570	710936	677975	900	-1368	11164	992	159	3252	2045	1624	1698	1634
5232	4619	699419	677975	-3280	5120	18512	-734	-352	3716	2037	1636	1709	1633
5222	4612	699419	672335	1760	204	17896	3441	-128	2993	2037	1653	1710	1639
5232	4620	699201	671251	2076	-2468	11748	431	-116	2217	2026	1650	1709	1620
5233	4622	695101	671251	420	2744	12180	-743	-42	1399	2026	1650	1715	1609
5233	4625	695101	674621	4860	-240	19876	3025	372	1069	2042	1652	1727	1598
5248	4627	688542	675753	2440	-1696	11024	-325	-238	392	2031	1649	1736	1589
5250	4629	682940	675753	1308	3892	14732	-481	441	242	2023	1649	1732	1578
5252	4722	682940	677329	2876	-408	16824	2394	271	-80	2025	1667	1735	1589
5254	4789	678380	676412	1984	-1868	16684	-2113	416	-571	2027	1656	1732	1586
5262	4870	670944	676412	1136	1168	20724	-1024	-194	-397	2022	1646	1733	1609
5266	4935	670944	675023	7184	-3772	11532	1438	-428	-619	2044	1647	1731	1609
5274	4982	662228	669905	3028	-2508	10732	-2540	-6	-1461	2037	1644	1711	1600
5298	5002	654157	669905	996	-2748	16516	51	298	-1576	2057	1644	1708	1624
5314	4992	654157	682311	7980	-3568	13388	938	-171	-2024	2060	1646	1708	1632
5324	4915	649437	683396	4032	-5180	9052	-795	-47	-2737	2058	1631	1691	1627
5310	4823	647856	683396	-344	-6308	24336	-1171	-673	-2698	2067	1623	1691	1653
5327	4628	637162	682735	4844	-1624	11056	414	-491	-2827	2079	1623	1686	1668
5335	4630	637162	676717	1064	-4068	17280	-533	227	-2882	2066	1612	1671	1654
5343	4629	512527	676717	3132	2424	18676	-1807	-1078	-2272	2089	1611	1670	1674
5356	4629	629972	662328	5124	3668	12032	-280	311	-1534	2091	1611	1662	1671
5355	4630	629972	660447	4372	1020	13444	-185	522	-939	2082	1608	1651	1671
5357	4628	627059	660447	6792	-3224	17620	-1142	-245	-590	2091	1608	1653	1681
5318	4627	623766	645685	4092	-1412	10940	-961	-236	-189	2092	1617	1653	1686
5273	4625	619064	637169	5836	356	6964	660	334	234	2087	1607	1638	1666
5086	4624	619064	630348	1344	-2840	16240	-398	866	572	2098	1616	1644	1680
4971	4623	619919	630348	-2292	-1680	8096	242	1103	515	2095	1611	1637	1672
4818	4624	618970	602428	1108	1624	26580	437	72	517	2076	1603	1653	1692
4778	4624	618970	623904	-560	-1556	12036	-199	-869	732	2082	1611	1663	1692
4742	4632	622934	623904	1788	-904	10604	583	379	643	2074	1609	1650	1657
4647	4623	625336	630551	-2080	4700	25152	-1042	616	490	2068	1612	1664	1665
4568	4624	632608	631015	1016	-4164	12700	-144	-154	602	2073	1617	1674	1675
4569	4625	632608	631015	1984	96	10696	-416	378	100	2052	1613	1670	1667
4567	4625	633503	637397	416	1588	17132	-620	-687	507	2050	1610	1687	1676
4564	4627	636195	614173	2436	-956	11236	790	-667	521	2057	1616	1693	1664
4567	4628	636195	644750	228	-2108	16444	-367	-20	14	2051	1617	1685	1651
4573	4626	638585	644750	-1692	1000	16776	-776	-558	172	2055	1621	1698	1665
4583	4630	645210	646561	-312	316	12976	641	298	197	2051	1621	1695	1662
4585	4632	645210	654807	-1312	-1228	16620	-862	67	-143	2043	1632	1693	1661
4584	4632	646739	654807	-244	2596	19732	-2011	-674	-184	2042	1622	1698	1683
4584	4634	628118	656096	1336	776	7328	368	118	159	2054	1621	1699	1664
4586	4632	653418	663858	352	-2148	12216	-657	57	27	2047	1619	1695	1651
4585	4633	653418	663858	-3124	4020	20544	-323	-54	256	2058	1621	1713	1652
4575	4634	660672	665758	-2440	-1492	8820	587	899	295	2060	1620	1709	1639
4471	4635	664375	674533	-1120	-492	18704	-906	595	-80	2045	1620	1704	1642
4380	4636	664375	674533	-844	2956	13332	-66	-365	272	2045	1617	1711	1655
4273	4635	669955	674943	360	-88	10440	197	-84	332	2045	1620	1708	1655
4087	4636	672301	681702	888	-1016	13888	503	98	-35	2041	1621	1705	1657
4020	4636	672301	681702	84	96	20128	1534	-828	442	2041	1615	1722	1671
3920	4638	680827	685213	-1820	1000	10552	-158	-170	234	2044	1621	1721	1656
3901	4638	689115	697520	-3632	-2656	16452	116	601	95	2031	1613	1717	1658
3900	4637	689115	697520	-4560	1104	22024	-299	192	82	2037	1614	1724	1664
3869	4638	705693	713631	364	300	10364	73	561	-19	2035	1613	1727	1661
3822	4639	705693	730081	-2456	92	13120	-732	704	-222	2031	1609	1726	1663
3765	4638	719906	730081	-188	532	14004	-938	-374	-408	2018	1604	1729	1671
3757	4639	733804	746895	-3556	80	15376	-2279	-542	-678	2013	1602	1727	1681
3755	4639	733804	746895	-3356	1984	13700	-43	144	-477	2029	1605	1725	1679
3751	4640	751889	767653	-4080	60	16472	-946	535	-813	2030	1602	1726	1687
3749	4640	751889	767653	-2380	-72	12956	859	-305	-633	2024	1596	1726	1692
3750	4640	776873	793047	880	164	10244	-1044	-17	-695	2029	1593	1723	1680
3750	4641	722394	743348	-3868	-3260	21892	476	126	-449	2031	1595	1722	1682
3751	4641	722394	743348	-3704	-4684	19336	-638	81	-469	2027	1593	1731	1698
3751	4641	830911	849949	-4184	-796	12724	-1529	444	-979	2025	1590	1725	1694
3752	4642	830911	849949	-3868	2844	13104	-578	222	-744	2011	1584	1718	1694
3752	4642	852634	878068	-2356	256	14852	1055	-308	-626	2025	1585	1722	1701
3752	4642	852634	878068	-3168	-3572	19224	-118	-73	-412	2027	1589	1721	1705
3766	4645	889092	912219	-5760	-1580	18444	-1370	-578	-668	2023	1588	1713	1706
3778	4643	889092	912219	-4348	-60	13392	-199	227	-608	2019	1580	1715	1708
3810	4644	917697	947933	-3808	4	18820	-35	-22	-434	2021	1581	1723	1706
3816	4644	917697	947933	-2980	-1428	16712	-103	-622	-250	2025	1585	1720	1712
3816	4645	958620	947933	-3484	-1624	15276	-1194	77	-399	2035	1585	1722	1706
3816	4645	958620	983502	-5732	624	19064	-517	116	-357	2032	1586	1718	1712
3820	4645	998132	983502	-3352	-464	18660	480	109	-249	2027	1583	1720	1706
3837	4645	998132	1026817	-4104	-952	16232	-523	141	-94	2023	1580	1721	1711
3838	4646	998132	1026817	-2152	548	11128	113	-473	-81	2022	1587	1720	1708
3838	4646	1040536	1064193	540	-228	11356	-558	83	-4	2033	1586	1715	1711
3838	4647	1040536	1064193	-480	76	12756	-286	-17	37	2031	1586	1718	1708
3838	4646	1087132	1064193	-2552	392	18428	-279	-180	-71	2027	1584	1721	1705
3838	4646	1087132	1114333	-5252	536	18048	-1152	-18	-203	2023	1584	1722	1703
3838	4647	1087132	1114333	-3044	1084	11960	-326	101	-54	2035	1584	1720	1705
3829	4647	1138540	1163267	-2000	-1496	18832	-373	72	170	2034	1588	1725	1700
3829	4647	1138540	1163267	-2644	-392	12020	-838	58	-37	2035	1585	1724	1699
3829	4647	1192149	1163267	-2228	152	19540	82	-151	-4	2030	1587	1726	1696
