4892	3719	1273382	1080401	72	4784	13412	-77	280	5477	1870	1630	1928	1591
4859	3707	1283614	1080401	740	5824	14664	-92	238	5535	1869	1629	1935	1591
4811	3671	1283614	1080401	60	8344	12908	-1165	314	5238	1868	1633	1934	1587
4720	3651	1283614	1086151	-2168	7560	14016	167	-167	5556	1868	1630	1936	1590
4684	3628	1310718	1086151	-3248	8704	14404	-485	556	4754	1858	1631	1921	1583
4621	3567	1310718	1107028	-1764	8248	15004	549	697	5534	1864	1633	1932	1590
4585	3542	1310718	1107028	-1880	7828	15508	-171	917	5618	1866	1639	1940	1581
4578	3537	1343631	1107028	-2556	10288	16552	-897	639	5645	1864	1641	1943	1590
4575	3537	1343631	1131892	-3884	7472	15572	-213	349	5683	1861	1640	1931	1587
4575	3537	1343631	1131892	-4140	10228	15868	-461	-151	5665	1852	1634	1951	1588
4575	3538	1415035	1065299	-2956	6576	12612	773	559	5904	1851	1633	1936	1589
4574	3546	1415035	1065299	-636	9524	13888	-160	240	6170	1850	1637	1938	1588
4576	3603	1415035	1065299	-1460	8576	14284	-791	656	5823	1858	1640	1942	1589
4576	3650	1473423	1200953	-3408	8128	14216	407	900	6014	1861	1642	1944	1589
4577	3801	1473423	1200953	-1012	7088	13432	-1141	1052	5867	1856	1639	1941	1590
4579	3919	1473423	1200953	-4548	8568	19688	-380	469	5828	1851	1636	1940	1591
4580	4056	1473423	1253003	-2668	8396	15088	-1785	-8	6058	1847	1635	1941	1592
4588	4267	1523735	1253003	-1452	5632	13660	-1027	291	5845	1856	1633	1936	1590
4586	4350	1523735	1256064	48	5368	15840	-552	268	5442	1869	1636	1940	1590
4632	4526	1523735	1256064	-684	2164	15696	-688	297	4711	1868	1630	1930	1592
4654	4599	1484671	1256064	-1376	1940	15928	-794	367	3947	1873	1633	1919	1590
4668	4612	1484671	1293567	-1804	240	15280	-183	425	3187	1881	1629	1909	1592
4668	4612	1484671	1293567	-2672	-924	20196	-799	-382	2038	1875	1624	1900	1598
4668	4612	1474435	1293567	416	660	13024	-445	129	1449	1886	1622	1888	1595
4671	4607	1474435	1387231	-1696	1672	19652	-1645	-715	787	1895	1621	1884	1601
4672	4584	1474435	1387231	-52	1532	10976	-1447	1	391	1902	1621	1868	1597
4670	4478	1474435	1387231	808	2064	19984	249	61	433	1913	1612	1857	1602
4688	4429	1458516	1387231	-1136	1040	13248	-1075	-307	509	1914	1611	1853	1606
4729	4404	1458516	1455200	-580	7024	20428	-436	-97	521	1918	1610	1846	1607
4829	4369	1458516	1455200	-1612	3840	13416	-625	-540	1058	1920	1604	1841	1608
4871	4363	1489684	1455200	312	3768	17324	-458	173	1632	1927	1607	1832	1608
4937	4329	1489684	1384758	1056	3272	13296	-145	196	2036	1933	1610	1841	1610
4964	4308	1489684	1384758	1556	2792	12600	-441	426	1992	1932	1606	1817	1609
4979	4282	1539818	1384758	2628	5136	18824	244	382	2405	1931	1614	1815	1610
4975	4205	1539818	1447031	1712	1900	9768	-199	153	2394	1929	1611	1808	1611
4960	4137	1539818	1447031	1484	3624	16972	-91	138	2459	1927	1608	1808	1609
4892	3986	1539818	1447031	1920	4432	13024	-1129	-45	2397	1928	1609	1809	1607
4860	3921	1534407	1391749	68	7804	15888	532	-189	3056	1930	1610	1815	1602
4836	3789	1534407	1391749	2540	5732	11188	72	315	3597	1933	1611	1816	1605
4800	3722	1534407	1391749	904	8668	14672	-112	840	4273	1929	1613	1820	1606
4800	3681	1546962	1365384	-2284	4940	11968	865	529	5189	1920	1612	1829	1605
4799	3657	1546962	1365384	-1260	4600	13220	-970	514	5244	1913	1614	1831	1606
4806	3628	1546962	1365384	-2408	8676	18316	244	149	5688	1909	1612	1841	1608
4812	3575	1546962	1340167	-2248	4860	11748	-1173	250	5861	1907	1615	1846	1602
4814	3559	1641777	1340167	-740	8000	15228	-26	701	5876	1901	1617	1851	1602
4824	3557	1641777	1340167	-628	9064	13976	833	980	6059	1907	1620	1856	1603
4833	3558	1641777	1357345	-1904	2816	11636	6	673	6596	1899	1621	1867	1604
4830	3556	1641777	1357345	-620	6328	14040	-820	427	6494	1896	1624	1868	1606
4837	3560	1687609	1357345	-2140	8496	13864	-327	666	6454	1892	1618	1875	1604
4835	3560	1687609	1369141	-2248	6628	17060	-96	216	6573	1893	1621	1879	1603
4835	3571	1687609	1369141	-1768	6936	13464	-513	43	6694	1891	1621	1882	1603
4836	3578	1644671	1369141	-764	5096	13800	-255	885	6519	1888	1622	1880	1610
4836	3582	1644671	1383572	-1948	6416	17348	-706	288	6663	1883	1625	1887	1602
4837	3592	1644671	1383572	-364	7004	11240	-977	176	6800	1885	1627	1888	1602
4842	3607	1644671	1383572	-1800	6356	14204	211	858	6762	1884	1623	1889	1597
4870	3662	1754793	1389823	-1952	9132	16588	346	105	7019	1885	1628	1896	1598
4886	3704	1754793	1389823	-1932	6504	16812	-847	497	6937	1883	1627	1901	1596
4896	3712	1754793	1389823	-1464	8032	16864	138	448	6616	1887	1627	1900	1597
4908	3713	1754793	1389823	-356	7692	13800	-301	-14	6929	1881	1630	1902	1596
4917	3716	1785352	1408357	-1584	7500	15808	-634	501	6719	1878	1631	1894	1593
4958	3766	1785352	1408357	-2684	6336	17656	-332	579	6612	1877	1629	1891	1594
4975	3823	1785352	1408357	72	5916	13524	-413	715	6819	1879	1631	1892	1593
4997	4054	1785352	1380898	1084	4716	14896	-139	897	6673	1882	1632	1891	1592
5018	4197	1757857	1380898	-1304	7048	18856	-962	1124	6413	1885	1634	1892	1595
5039	4346	1757857	1380898	708	1440	16328	-1242	415	6218	1895	1632	1883	1594
5081	4585	1757857	1387344	4920	1968	19964	-1087	528	5697	1883	1632	1870	1595
5112	4613	1757857	1387344	2180	-960	14192	-1802	-180	4674	1879	1627	1853	1594
5162	4614	1632751	1387344	2096	-2724	17852	-873	-854	3683	1898	1616	1835	1594
5172	4616	1632751	1348406	6812	2244	15044	-375	-416	2908	1911	1613	1830	1589
5175	4619	1632751	1348406	3660	2236	14892	-473	940	2411	1922	1611	1825	1577
5185	4620	1446323	1348406	3272	3184	13964	298	132	2625	1917	1603	1814	1585
5189	4622	1446323	1296093	1844	3484	22044	-721	-248	2310	1913	1604	1804	1587
5192	4623	1446323	1296093	2960	3656	12640	777	-750	2123	1924	1606	1805	1586
5193	4623	1327137	1236315	4364	2476	16608	-666	574	1801	1934	1602	1800	1583
5198	4623	1327137	1236315	4596	2444	17320	-171	28	1450	1928	1604	1788	1584
5201	4624	1327137	1236315	1512	3304	17540	-483	341	1489	1921	1594	1778	1586
5201	4624	1233723	1176233	4760	424	14624	-420	-129	1222	1937	1602	1779	1588
5160	4625	1233723	1176233	4816	1620	15828	-343	-177	965	1937	1601	1776	1585
5118	4625	1162341	1120548	5584	1460	16488	-1080	438	879	1934	1596	1779	1588
4952	4624	1162341	1120548	4288	1252	14212	-715	-718	659	1933	1594	1778	1593
4820	4625	1162341	1120548	2640	-840	15912	-198	-122	52	1937	1595	1775	1590
4711	4624	1092344	1047010	-1124	3232	17040	-983	-317	-325	1937	1592	1776	1592
4572	4624	1092344	1047010	208	2240	15580	585	-806	-114	1938	1592	1781	1597
4572	4625	869664	951718	-856	52	14144	-1209	346	-151	1947	1594	1772	1597
4572	4625	869664	951718	-1228	32	12092	-198	49	-299	1947	1593	1765	1602
4573	4625	1068349	951718	1156	1148	18196	458	-107	-172	1949	1589	1766	1608
4573	4625	1068349	1089367	-2384	1188	19612	-1716	-390	-177	1946	1589	1765	1613
4573	4625	1068349	1089367	-1920	3128	14228	-290	-645	-87	1949	1588	1763	1626
4573	4625	1090385	1100809	-1328	-608	14916	-280	-73	175	1950	1579	1759	1623
4573	4626	1090385	1100809	-896	872	13132	-866	146	224	1956	1591	1758	1627
4574	4626	1102880	1100809	1208	728	17920	471	-174	306	1954	1579	1758	1630
4574	4626	1102880	1118923	-916	468	18076	-1488	-170	28	1958	1585	1759	1631
4574	4609	1102880	1118923	-700	1648	12392	-527	-172	-81	1959	1580	1760	1628
4574	4576	1125218	1132339	-500	1212	19244	-549	166	21	1963	1581	1761	1630
4574	4571	1125218	1132339	1880	1704	10452	-865	-111	200	1964	1583	1759	1632
4574	4570	1136304	1132339	-188	2148	15888	169	38	319	1964	1580	1760	1636
4575	4571	1136304	1151326	-1304	-180	17140	-921	-167	262	1961	1582	1761	1633
4575	4574	1136304	1151326	-1340	824	14644	481	-492	267	1968	1580	1759	1633
4575	4576	1163736	1167148	-128	2252	17128	-896	41	367	1971	1580	1756	1630
4576	4576	1163736	1167148	868	2540	13868	-928	-203	400	1970	1584	1755	1635
4576	4576	1163736	1167148	-1744	708	18732	766	83	653	1970	1584	1759	1639
4577	4576	1178506	1187586	-1608	-884	13416	-172	188	486	1964	1581	1765	1638
4577	4576	1178506	1187586	-1044	1176	19220	120	-809	386	1961	1577	1759	1642
4577	4543	1203910	1187586	-2584	732	15584	-1485	-622	364	1963	1576	1756	1641
4577	4505	1203910	1202566	-712	2000	16856	-69	-194	399	1969	1577	1755	1640
4577	4422	1203910	1202566	-1080	1792	16180	-10	175	607	1970	1582	1752	1642
4582	4374	1220968	1224151	1064	4244	17120	-162	-60	1017	1963	1582	1752	1641
4588	4304	1220968	1224151	-788	2628	18888	242	-82	1326	1961	1582	1761	1644
4601	4166	1220968	1224151	568	3476	12240	-589	-12	1478	1962	1583	1763	1640
4605	4115	1273459	1241010	1720	4460	12532	-359	307	1716	1964	1575	1761	1639
4605	4050	1273459	1241010	-348	6052	10748	166	585	2489	1955	1583	1764	1637
4605	4025	1273459	1241010	-1276	7800	17428	613	298	3186	1954	1583	1770	1642
4605	3985	1329206	1242108	-1340	8544	14992	-538	151	3771	1948	1590	1779	1638
4604	3977	1329206	1242108	-3044	5936	19904	982	113	4540	1942	1591	1793	1640
4605	3966	1329206	1242108	-2012	5740	13568	-523	166	4791	1941	1592	1802	1635
4607	3938	1406015	1240209	-1652	6576	17152	200	625	5096	1939	1592	1807	1622
4607	3925	1406015	1240209	-1088	8916	16368	-160	293	5210	1933	1593	1815	1624
4612	3916	1406015	1185858	-2252	5556	14932	268	213	5680	1929	1588	1824	1621
4616	3916	1462509	1185858	-2044	5900	14464	-29	298	5819	1926	1602	1838	1624
4625	3914	1462509	1185858	-3068	7036	13544	48	793	5737	1922	1602	1839	1622
4646	3903	1462509	1274787	-3708	7396	21144	-310	336	5861	1917	1603	1855	1623
4662	3898	1462509	1274787	-1468	3444	9720	-269	532	5825	1915	1601	1853	1619
4712	3895	1536855	1274787	-1536	8776	15792	-690	1043	5764	1911	1603	1859	1616
4753	3889	1536855	1308395	-1816	8172	15608	215	215	6044	1903	1609	1865	1620
4788	3857	1536855	1308395	-880	6808	12960	-390	365	6125	1898	1608	1870	1619
4830	3849	1573647	1308395	-4552	6416	16424	254	470	6040	1899	1614	1867	1618
4843	3842	1573647	1328237	-3544	5272	16216	-585	580	6043	1899	1621	1869	1618
4873	3843	1573647	1328237	-756	7476	12548	557	697	6310	1901	1619	1873	1616
4881	3843	1573647	1328237	380	5252	8860	-1126	1056	6026	1894	1608	1869	1611
4883	3844	1648586	1347544	80	7928	14920	358	976	6204	1893	1619	1869	1612
4882	3851	1648586	1347544	-2096	5480	16420	-143	519	6253	1887	1622	1879	1613
4883	3866	1648586	1347544	-2688	5868	14472	-627	129	6318	1882	1621	1878	1612
4883	3928	1645625	1345491	-2168	7084	17644	-194	73	6387	1886	1624	1887	1614
4885	3965	1645625	1345491	1916	5572	9240	-481	546	6265	1890	1623	1881	1611
4893	4024	1645625	1345491	-1836	5188	18984	233	903	6142	1893	1625	1883	1611
4897	4062	1645625	1350276	-540	4232	10992	-446	-73	6016	1881	1621	1884	1610
4904	4187	1643019	1350276	-340	4016	13724	-363	147	5762	1888	1621	1886	1604
4926	4270	1643019	1350276	-1508	5932	16720	-544	-10	5201	1892	1623	1884	1602
4938	4362	1643019	1348385	-700	3132	14524	-701	38	4782	1891	1621	1886	1604
4960	4546	1643019	1348385	1292	2292	15040	62	-84	4379	1903	1618	1880	1604
4969	4617	1586492	1348385	1560	176	14448	-1330	205	3715	1904	1620	1870	1607
4976	4617	1586492	1359585	2292	-2848	12808	231	141	2552	1909	1620	1854	1604
4984	4620	1586492	1359585	2196	124	15732	-1393	366	1488	1909	1616	1841	1613
4995	4623	1504998	1359585	1380	1504	17784	-18	-134	841	1914	1607	1826	1610
5023	4625	1504998	1394698	2380	1184	13824	-540	-770	697	1917	1609	1825	1608
5033	4625	1504998	1394698	516	1376	16020	-557	-34	453	1927	1608	1815	1610
5049	4625	1393230	1394698	252	3168	18364	-342	363	370	1937	1610	1803	1617
5054	4625	1393230	1363737	948	24	15220	485	158	324	1931	1605	1795	1612
5056	4624	1393230	1363737	2268	2116	13740	-2235	-403	294	1933	1598	1789	1628
5075	4612	1332106	1363737	4592	1272	15596	685	-288	192	1937	1585	1781	1617
5098	4573	1332106	1299706	3408	260	13856	-1042	-414	141	1939	1586	1780	1612
5144	4465	1332106	1299706	5508	1664	14708	-214	37	293	1958	1596	1770	1614
5161	4383	1252932	1299706	3312	2092	18520	-773	407	161	1958	1588	1768	1617
5177	4185	1252932	1239589	3180	5328	17080	158	214	732	1955	1585	1768	1610
5177	4125	1212764	1239589	3340	3572	13772	-54	-330	1269	1946	1578	1771	1610
5176	4106	1212764	1152542	2216	9180	14824	-547	-180	1759	1944	1583	1772	1605
5176	4111	1212764	1152542	2024	6524	17776	344	13	2591	1947	1583	1767	1605
5177	4135	1182705	1152542	4432	9836	19912	82	-160	3067	1939	1591	1775	1609
5177	4282	1182705	1085755	652	8032	16820	-24	-117	3935	1925	1589	1772	1610
5179	4406	1182705	1085755	-564	2420	12432	-3	151	3791	1929	1596	1771	1608
5171	4622	1136101	1022456	5348	2092	18036	-312	255	3738	1933	1596	1767	1603
5139	4623	1136101	1022456	3404	1648	14920	-1341	748	3354	1939	1592	1767	1603
5118	4628	1078158	992103	4736	-2040	18220	-349	-213	2767	1932	1594	1765	1611
5038	4628	1078158	992103	1620	172	17020	-670	-216	2106	1935	1583	1765	1608
4986	4628	1025578	980437	2296	516	14276	-485	-472	1475	1930	1589	1766	1600
4929	4627	1025578	980437	516	2968	17448	-605	-2	721	1950	1587	1771	1597
4927	4629	995229	980437	472	3320	16992	409	179	647	1946	1586	1772	1599
4927	4628	995229	948926	-1880	1424	19640	-1275	202	251	1942	1589	1769	1603
4930	4629	995229	948926	-1488	644	14580	-653	-374	117	1949	1588	1763	1611
4934	4629	983905	980475	1440	1884	15824	34	405	71	1956	1589	1768	1609
4942	4630	983905	980475	-452	-204	18376	-342	606	110	1957	1593	1761	1610
4946	4632	977618	985669	-680	2868	12456	-766	-312	101	1948	1585	1761	1616
4951	4632	977618	985669	1432	884	16264	755	-575	332	1950	1584	1761	1617
4987	4632	975261	978814	2728	140	13584	-672	21	386	1962	1585	1758	1619
5018	4633	975261	978814	2008	3396	11768	-755	613	254	1967	1586	1758	1620
5077	4632	973028	981332	1608	1100	18900	629	-350	348	1961	1583	1754	1626
5099	4632	973028	981332	2020	-1412	17624	-704	-412	264	1958	1584	1755	1626
5134	4631	967034	981332	4844	1540	10652	-844	-184	19	1959	1584	1748	1624
5149	4632	967034	967582	1412	1428	15372	497	-2	176	1971	1584	1746	1627
5154	4632	950672	967582	2764	976	19724	-19	-88	232	1965	1584	1748	1629
5157	4633	950672	950593	1396	648	16196	-1608	-232	184	1956	1583	1740	1625
5164	4633	950672	950593	3588	236	15752	-304	-235	-191	1965	1584	1732	1628
5194	4635	930276	931134	2312	220	13948	-113	494	121	1981	1583	1737	1626
5216	4635	930276	931134	3024	1392	18688	-423	564	149	1979	1575	1731	1622
5250	4637	797221	909341	1348	3060	18116	-1049	319	190	1964	1576	1730	1630
5255	4638	870872	909341	6688	-184	12248	633	-461	-74	1975	1582	1726	1622
5255	4638	870872	886475	2260	2588	14000	-1258	1267	190	1984	1573	1724	1622
5256	4640	837564	886475	824	696	23772	1973	244	312	1965	1571	1723	1633
5256	4640	837564	868960	2056	-1028	19916	-2169	-816	321	1956	1571	1721	1632
5257	4641	839219	868960	6732	684	11072	-207	-364	-109	1961	1571	1723	1632
5256	4641	839219	839807	-2724	-1508	15904	-374	476	-80	1972	1570	1713	1634
5256	4576	820231	818278	2732	5824	20496	222	-415	238	1963	1571	1719	1632
5242	4496	820231	818278	1896	-2848	19872	1768	-667	63	1972	1570	1726	1633
5206	4431	800006	802286	5060	1264	13700	-2708	-609	-70	1980	1568	1720	1618
5102	4357	800006	802286	3432	3348	12056	1552	442	258	1971	1563	1713	1606
5044	4358	792832	798454	820	3524	17084	-1178	921	897	1968	1568	1718	1618
4906	4411	789412	798454	1632	5276	11564	-159	279	1252	1966	1580	1735	1624
4830	4474	789412	772678	-1716	2084	10132	364	556	1985	1963	1571	1734	1622
4786	4566	790005	765358	-808	5108	19956	-532	-110	2082	1951	1572	1732	1626
4749	4632	790005	765358	1036	1484	20916	615	-436	2639	1966	1576	1744	1631
4745	4633	791596	760653	-16	776	13532	-1097	-166	1881	1969	1586	1741	1634
4745	4633	791596	760653	-948	820	10928	161	318	1665	1952	1577	1743	1628
4752	4634	793757	775172	-3264	2000	20412	-2051	-71	1047	1951	1578	1745	1633
4774	4633	796648	775172	968	28	12724	-477	-421	564	1967	1581	1748	1631
4881	4634	796648	785472	-528	1068	10860	-619	1227	193	1974	1583	1751	1616
4947	4633	798386	777246	-3208	176	19668	-110	-50	328	1959	1571	1755	1617
5074	4633	798386	777246	4084	1364	18920	-504	-537	58	1967	1576	1754	1630
5122	4633	799476	801103	1908	560	9444	-118	-384	-201	1972	1580	1750	1633
5176	4633	799476	801103	-300	708	15976	-988	371	-228	1967	1577	1739	1629
5203	4633	794278	800551	-2472	1472	15452	-1053	-330	-173	1958	1575	1741	1642
5237	4634	794278	800551	640	168	14136	-242	-386	-179	1967	1581	1732	1640
5305	4634	787441	792340	2584	-168	19128	-367	-452	143	1982	1578	1733	1636
5337	4634	761716	784381	6004	28	14892	144	39	143	1966	1578	1715	1634
5402	4634	761716	784381	3768	-5320	19912	-87	-341	-119	1972	1577	1728	1634
5447	4634	764651	768042	6088	3052	13496	-2053	-580	-16	1989	1577	1724	1631
5490	4634	764651	768042	3988	1268	13468	908	-295	323	1972	1572	1713	1630
5563	4633	748952	755800	6464	-5136	19116	-1047	-521	42	1969	1574	1715	1634
5594	4633	730659	732156	5928	2732	13496	-1716	-4	-92	1979	1575	1708	1633
5623	4632	730659	732156	2392	3048	12868	-71	415	445	1985	1568	1696	1621
5628	4632	715517	723330	4148	4800	14132	-442	1068	77	1982	1569	1692	1612
5613	4632	702259	723330	1048	768	16880	-599	204	551	1980	1568	1696	1621
5537	4632	702259	701154	6456	-2520	12632	454	-304	158	1978	1566	1702	1614
5435	4631	680011	673217	6016	4304	11324	-834	34	486	1969	1560	1692	1616
5213	4630	669056	673217	7148	-3480	14684	361	429	158	1967	1563	1695	1623
5093	4630	669056	670288	4168	2716	9744	-1495	652	166	1977	1566	1690	1621
4874	4629	657960	569198	2472	-2748	18236	-444	357	-55	1975	1562	1697	1635
4809	4629	647860	651597	5672	540	8568	-220	38	-562	1974	1561	1717	1645
4773	4629	647860	651597	1220	4116	11380	-1018	91	-171	1968	1562	1711	1640
4760	4628	642987	653017	-3796	-1016	20316	-772	235	144	1981	1569	1715	1652
4759	4628	647219	653121	-2804	536	14212	-1108	254	-245	1984	1566	1720	1653
4790	4628	647219	653121	-196	972	12548	165	356	303	1981	1557	1717	1651
4854	4627	650315	658587	668	-380	20084	-500	997	461	1985	1566	1719	1655
5015	4627	657047	660497	-1848	-1876	12864	-1415	-472	53	1985	1564	1732	1657
5104	4627	657047	660497	2248	68	11060	-138	296	294	1984	1565	1716	1642
5181	4626	656962	665515	-1944	-2380	24000	-384	112	422	1987	1568	1718	1656
5345	4627	649751	663318	-4600	-2244	18120	-1353	-65	-98	1991	1565	1725	1654
5407	4627	658680	663318	4056	876	12564	-581	457	224	1980	1568	1708	1646
5512	4627	658680	665096	2324	-1292	23344	922	1309	213	1981	1571	1708	1652
5555	4627	655368	648002	2032	48	16716	-770	-783	-307	1974	1566	1715	1644
5604	4627	642476	648002	4812	4332	17352	351	-1195	123	1980	1562	1704	1645
5690	4627	642476	648452	-332	1548	23132	-182	-314	133	2001	1562	1704	1647
5727	4627	633971	635462	7496	3324	10588	-1093	109	319	1979	1558	1692	1625
5789	4627	626373	633842	824	1500	25632	654	1481	170	1986	1559	1687	1625
5815	4627	626373	633842	3412	7024	12420	-140	-312	189	1979	1550	1697	1633
5870	4626	614542	611680	7588	-828	8008	-905	578	181	1971	1538	1685	1613
5897	4626	503262	613426	10156	14580	14412	-49	703	670	1983	1547	1670	1620
5917	4626	595136	613426	-444	884	7908	-94	674	625	1954	1545	1681	1638
5952	4625	587030	596617	14248	-4996	15444	109	534	733	1960	1548	1662	1616
5965	4625	587030	567329	-2492	1136	26008	-254	-462	16	1963	1539	1673	1633
5971	4625	549195	574475	-760	2584	7848	-2049	-1114	462	1950	1530	1672	1620
5970	4623	569954	574894	16504	2484	11776	3432	401	841	1971	1535	1653	1609
5970	4623	561182	574894	-1248	-4816	11588	-672	386	368	1966	1543	1675	1618
5970	4622	561182	559969	220	6432	23320	-86	-63	872	1948	1533	1675	1620
5968	4622	551454	553292	13700	6668	10964	1458	576	-176	1959	1536	1667	1610
5970	4621	527194	541982	1012	-7768	18248	-133	-168	711	1971	1535	1680	1611
5971	4621	538294	537880	260	3764	24196	-1556	-1395	755	1953	1532	1678	1638
5971	4623	527960	524063	11540	6432	12452	-478	-528	159	1948	1530	1683	1631
5972	4623	522895	524063	8428	-2680	14088	1690	930	609	1971	1539	1665	1622
5951	4623	519243	525440	-496	7444	23164	-1361	-57	596	1974	1540	1672	1631
5623	4624	519243	431692	-672	-788	14540	268	358	532	1950	1534	1658	1624
5340	4622	509001	511707	8500	-9836	30084	-181	1011	753	1955	1535	1676	1629
4915	4622	501461	498538	2480	764	20564	600	-612	634	1963	1525	1691	1628
4724	4622	498584	497464	-2552	-1976	11968	-936	-396	67	1958	1543	1692	1634
4580	4623	494802	492985	6536	2352	14400	490	917	-27	1971	1547	1691	1622
4580	4623	492549	491384	-4012	-336	30212	-30	-1319	-202	1963	1552	1737	1657
4579	4623	487130	490982	2756	-3764	7716	-890	-971	-558	1951	1542	1720	1642
4579	4624	490011	498020	440	4260	19820	-2758	902	-969	1984	1562	1713	1635
4580	4625	491172	498020	-3016	1856	20424	193	-131	-234	1959	1555	1741	1652
4581	4624	491810	497979	-3772	268	14564	1196	-539	252	1972	1552	1746	1653
4581	4624	495576	501566	-4040	2152	13172	-698	-850	-270	1959	1554	1736	1658
4581	4623	495576	499950	4812	-160	8576	257	1087	172	1991	1565	1725	1651
4580	4623	498267	506796	-3516	532	17656	-1481	523	-101	1976	1568	1730	1675
4580	4623	496109	506484	720	692	8036	-653	-391	-61	1972	1551	1724	1659
4572	4622	464384	511251	2304	-1556	25040	238	603	183	1982	1559	1733	1673
4568	4622	507116	509816	-4464	2152	6748	-173	457	193	1967	1547	1739	1671
4533	4621	509517	515640	-3408	72	20076	851	454	331	1986	1566	1728	1669
4493	4620	513131	515640	-2624	-244	16404	-1470	0	172	1969	1558	1729	1672
4455	4620	514656	515174	-20	-1768	16636	602	275	220	1983	1560	1729	1673
4383	4619	517152	519460	-4264	-456	17348	-1610	-1173	42	1974	1561	1750	1683
4347	4618	517152	518299	-600	5292	7556	799	-893	343	1976	1556	1736	1665
4225	4617	518752	524805	936	-252	19152	-414	620	368	1991	1580	1727	1662
4189	4616	524149	526197	-10316	3988	17612	155	482	60	1979	1569	1734	1681
4177	4616	525969	533652	-1876	-1668	14324	-175	562	18	1970	1553	1731	1677
4174	4612	530487	533652	-2780	304	13184	-446	888	137	1965	1555	1742	1675
4175	4613	534156	535302	-2816	-1032	15416	544	-166	177	1968	1549	1741	1677
4174	4611	534156	543398	-1900	432	17212	-1596	236	-395	1963	1554	1740	1673
4174	4609	542316	548191	-6616	1452	14244	73	203	-38	1959	1545	1741	1678
4173	4610	535752	555523	-720	-2468	15428	423	437	-149	1957	1550	1740	1678
4172	4608	552591	555523	-3344	968	15460	-1477	524	-253	1957	1547	1745	1678
4174	4609	555426	560657	-6512	-376	19700	796	-873	114	1957	1544	1744	1681
4173	4609	563805	555788	-3328	1668	13740	-1190	258	-444	1961	1548	1745	1681
4173	4608	563805	573718	-132	-1756	15320	-509	432	-60	1963	1544	1745	1682
4173	4610	570504	581495	-192	-980	14140	-63	-160	-326	1953	1555	1741	1687
4174	4609	570812	581495	-2312	372	10544	-1632	406	-178	1956	1546	1742	1684
4169	4611	583771	587090	-2312	-416	20544	1350	-183	-7	1954	1543	1742	1694
4174	4610	583771	594477	-340	-1076	17596	484	-740	-56	1955	1543	1741	1700
4175	4611	590232	599323	-6756	3188	15544	-1448	-242	-245	1958	1544	1741	1692
4175	4614	596798	599323	-5696	404	19252	311	77	-220	1960	1545	1743	1701
4175	4612	605229	607867	-2896	-1544	16208	-914	-924	-178	1963	1544	1748	1700
4174	4613	605229	612968	868	728	11524	-662	541	-203	1967	1541	1743	1687
4175	4614	610414	624092	-5256	1064	20888	-992	627	-172	1962	1544	1743	1696
4175	4613	621539	624092	-1004	-2888	12160	-314	-45	-5	1966	1546	1744	1696
4175	4613	626122	631103	-3156	1128	23508	-103	-301	82	1965	1545	1759	1699
4176	4614	626122	638454	-6328	-392	13620	29	-329	79	1958	1544	1732	1697
4176	4613	635527	638454	-536	-1076	12728	-860	163	60	1958	1544	1734	1696
4176	4613	642984	646745	-1848	-1096	20888	581	390	131	1974	1548	1743	1698
4175	4615	642984	657308	-7840	772	16472	347	142	-35	1956	1546	1743	1708
4175	4615	654375	657308	-3024	-1360	11240	-214	-239	108	1962	1540	1742	1689
4175	4616	658789	662943	-332	-8	13456	299	282	161	1968	1541	1743	1685
4174	4617	658789	673699	-3092	1856	16548	1157	363	295	1966	1540	1742	1687
4173	4620	673474	673699	-1096	-252	15084	-38	-212	110	1964	1540	1744	1691
4172	4623	677336	682379	-3992	-1768	15200	-29	-238	179	1961	1541	1741	1692
4172	4631	677336	690411	-3800	-664	19272	1066	-477	262	1955	1541	1739	1696
4171	4674	689531	690411	-1000	-304	15832	-1041	-224	71	1958	1540	1742	1695
4172	4692	684993	700744	-2780	-1724	17880	599	-172	182	1962	1542	1741	1695
4173	4702	684993	710881	-5188	-1304	21036	158	-509	148	1963	1544	1740	1698
4172	4706	708611	710881	-4324	-1676	19032	-555	-871	-75	1955	1544	1743	1701
4172	4705	710571	721603	-2412	760	16160	530	-394	-69	1964	1542	1745	1699
4173	4709	710571	721603	-2060	-112	13004	-792	226	-254	1966	1543	1739	1694
4173	4713	727046	733334	-6548	-492	22636	-1109	-24	-547	1966	1544	1744	1695
4173	4714	727046	652502	-2284	-1428	19260	-723	-470	-509	1968	1541	1745	1697
4172	4715	732020	652502	-364	-820	9836	-1040	231	-643	1969	1539	1736	1696
4173	4714	747655	759505	-1304	-1056	13200	-1069	897	-745	1959	1540	1726	1694
4172	4714	747655	759505	-4440	-664	20428	-741	-699	-873	1967	1538	1739	1709
4172	4714	753887	773931	-324	784	11980	113	404	-832	1975	1539	1733	1704
4171	4715	753887	788378	-1484	-644	21508	-784	-325	-756	1971	1540	1732	1707
4172	4714	771969	788378	-2532	-2876	16692	-531	-330	-733	1976	1539	1741	1706
4172	4711	763472	798389	-1108	-1000	17012	304	-1051	-682	1975	1531	1741	1708
4172	4702	763472	798389	-1080	-1256	11248	-403	15	-813	1978	1533	1731	1705
4172	4697	794568	813477	-1716	-320	15912	-1026	746	-824	1979	1538	1727	1705
4192	4691	794568	813477	-4664	-1012	16236	-442	332	-807	1971	1533	1729	1713
