4560	3509	952092	869752	-3276	6704	19072	1134	382	5366	2049	1722	1807	1600
4559	3412	989105	869752	-1520	8168	13936	131	899	5377	2050	1739	1822	1593
4557	3226	989105	888465	-300	5356	14776	660	642	5634	2031	1738	1830	1582
4555	3165	989105	888465	-1928	7616	17356	187	-262	5758	2013	1742	1856	1578
4552	3077	1032381	905863	-2040	9584	16044	100	277	5813	2013	1743	1867	1577
4550	3076	1032381	905863	40	7100	12468	762	587	5872	2013	1761	1869	1568
4551	3076	1085083	937903	-2904	7464	14068	-478	1245	5504	2007	1773	1872	1559
4557	3076	1085083	937903	-4316	12964	21740	-647	126	5621	1996	1767	1891	1556
4556	3072	1085083	937903	-3972	12616	22028	895	172	5911	1986	1760	1900	1555
4561	3078	1147403	971778	-5120	6232	15704	32	283	5874	1985	1764	1903	1548
4560	3078	1147403	971778	-872	10824	17080	53	759	5476	1989	1774	1904	1540
4562	3079	1199924	917291	-1060	12004	14324	-54	1371	5725	1989	1773	1912	1541
4561	3081	1199924	917291	-1188	4676	13304	-277	405	5440	1973	1770	1913	1541
4562	3082	1199924	1030621	-1812	6524	13332	-512	-177	5723	1967	1777	1912	1538
4561	3082	1273836	1030621	520	8464	11300	402	757	5514	1975	1782	1912	1540
4561	3083	1273836	1071109	-4424	5536	15312	-437	854	5163	1973	1788	1912	1535
4558	3085	1273836	1071109	-3024	10512	19684	103	411	5087	1974	1789	1920	1535
4564	3084	1343913	1071109	-3168	7784	12700	-887	864	5145	1965	1781	1920	1529
4562	3086	1343913	1111492	-2852	9632	17336	153	464	5137	1964	1778	1923	1527
4564	3086	1343913	1111492	660	6612	11896	-18	1042	5065	1972	1784	1923	1524
4564	3086	1404256	1154058	-2992	8948	19084	-195	357	4926	1971	1781	1929	1523
4563	3086	1404256	1154058	-2220	9396	16268	-947	69	5103	1967	1781	1933	1521
4563	3087	1404256	1154058	-3008	9092	14792	683	266	5094	1966	1777	1934	1519
4559	3086	1404256	1158377	-1232	5940	12104	-1116	249	5129	1962	1777	1933	1519
4562	3089	1467952	1158377	-408	4808	6272	-931	537	4625	1966	1779	1920	1517
4566	3088	1467952	1158377	-1464	12392	17492	-428	565	4841	1971	1792	1932	1522
4563	3088	1467952	1227501	-3428	10076	18020	1096	908	4984	1971	1796	1933	1524
4562	3088	1528785	1227501	-4148	7284	17032	-372	975	5145	1963	1792	1933	1534
4562	3086	1528785	1227501	-388	7644	11600	-990	55	4980	1964	1784	1933	1518
4557	3087	1528785	1260724	-1836	10316	15088	751	475	5356	1963	1784	1931	1522
4562	3089	1528785	1260724	-3800	7704	11304	-1354	735	5612	1960	1787	1928	1521
4565	3089	1587780	1260724	-1860	8820	18152	708	441	5195	1962	1784	1930	1523
4564	3089	1587780	1252330	-3684	10252	19268	-569	59	5541	1963	1794	1934	1528
4563	3088	1587780	1252330	-1316	4104	10448	292	571	5741	1969	1794	1927	1524
4563	3088	1635879	1303838	-2304	9208	16172	-492	1175	5707	1965	1790	1932	1526
4564	3088	1635879	1303838	-932	10164	15684	-954	635	6020	1958	1783	1933	1527
4563	3089	1635879	1303838	-3788	9968	15400	109	324	5930	1963	1791	1932	1528
4565	3089	1635879	1355354	-1620	6320	14572	-24	275	6470	1959	1790	1930	1529
4564	3088	1724750	1355354	-4424	9336	17988	253	574	6141	1964	1794	1930	1528
4564	3089	1724750	1355354	-3024	6232	17336	246	922	6498	1964	1790	1932	1530
4563	3088	1724750	1355354	-1760	6452	13044	-534	927	6429	1963	1788	1931	1538
4563	3087	1724750	1392018	-1336	9452	14564	232	1167	6449	1965	1787	1931	1523
4562	3088	1796622	1392018	-4852	10144	19172	65	1143	6674	1963	1785	1932	1524
4564	3088	1796622	1392018	-2556	8016	15464	-170	944	6669	1963	1785	1932	1524
4563	3089	1796622	1439618	-3920	9708	16964	181	1033	6715	1958	1786	1929	1523
4563	3087	1796622	1439618	-1868	8184	14732	212	345	7037	1957	1786	1928	1528
4563	3087	1911635	1439618	-3488	7016	15016	511	655	6997	1959	1788	1925	1527
4563	3087	1911635	1477196	-3372	6980	17336	-790	371	7219	1960	1787	1936	1526
4563	3088	1911635	1477196	-1432	6360	10808	-481	212	6993	1966	1786	1932	1524
4565	3088	1911635	1477196	-1672	7472	12384	-340	789	7025	1966	1787	1929	1517
4564	3087	1911635	1532775	-3064	7364	17508	-45	804	7121	1961	1786	1935	1518
4563	3087	2004706	1532775	-4144	9344	17260	-1196	464	7092	1964	1785	1936	1513
4562	3088	2004706	1532775	-3192	6380	15424	36	513	7002	1966	1783	1934	1518
4563	3087	2004706	1532775	-2540	6228	17184	-271	542	7166	1966	1782	1934	1515
4562	3088	2004706	1584273	-2724	6536	14508	-200	447	7247	1969	1783	1929	1519
4564	3087	2140092	1584273	-2228	4888	12592	-271	698	7207	1976	1784	1933	1517
4563	3087	2140092	1584273	-2532	8360	17552	-452	935	7081	1975	1783	1932	1518
4562	3085	2140092	1584273	-2664	7500	14728	-86	499	7313	1971	1781	1931	1519
4562	3085	2140092	1651890	-3944	7056	15456	-310	1184	7312	1973	1781	1928	1519
4563	3086	2140092	1651890	-3796	8208	18616	-13	1041	7518	1971	1780	1934	1519
4563	3086	2140092	1651890	-2836	7240	15148	-186	582	7545	1965	1782	1926	1520
4563	3086	2264285	1704906	-2652	5748	12868	-552	287	7594	1969	1777	1930	1521
4563	3085	2264285	1704906	-2976	7992	16344	120	639	7690	1972	1782	1930	1521
4562	3086	2264285	1704906	-3456	7284	15660	571	688	7679	1972	1782	1928	1524
4560	3084	2264285	1704906	-2580	6356	15708	-37	584	7668	1972	1782	1925	1523
4561	3085	2264285	1770720	-2308	4536	12132	-435	707	7691	1971	1783	1926	1527
4561	3086	2394969	1770720	-3712	7908	18716	-1115	781	7626	1971	1783	1927	1533
4565	3084	2394969	1770720	-1812	6276	15508	-49	624	7708	1971	1782	1926	1533
4565	3086	2394969	1770720	-2296	5160	15116	-222	598	7601	1972	1781	1926	1532
4570	3084	2394969	1844480	-1804	5684	14576	-475	645	7436	1974	1779	1926	1532
4573	3084	2394969	1844480	-2860	5008	15904	-235	773	7519	1989	1778	1927	1534
4589	3080	2394969	1844480	-1836	4444	11936	476	602	7308	1980	1780	1919	1531
4634	3085	2571295	1844480	-428	5184	13452	178	947	7119	1983	1773	1921	1531
4660	3087	2571295	1844480	-3164	6128	16672	-327	678	7038	1984	1775	1927	1533
4751	3086	2571295	1956398	-2480	5244	15924	-145	1102	6873	1983	1780	1925	1533
4815	3088	2571295	1956398	-1472	5016	15840	-99	692	6933	1982	1779	1924	1532
4875	3090	2571295	1956398	1952	4524	12840	-156	241	6711	1981	1775	1921	1535
4949	3103	2571295	1956398	1360	4680	15504	-248	743	6522	1981	1782	1918	1535
4976	3155	2789757	2042938	952	6596	17868	-935	657	6546	1984	1783	1915	1538
5045	3367	2789757	2042938	2540	5112	13820	-326	565	6704	1991	1780	1910	1540
5090	3531	2789757	2042938	4152	6368	12232	520	590	6991	1993	1789	1907	1538
5157	3881	2789757	2042938	3080	5788	18728	51	793	7211	1994	1784	1904	1529
5172	4038	2789757	2042938	5168	3388	12000	-1921	294	7151	2010	1773	1888	1524
5178	4210	2478424	1904685	4052	1816	17000	-1282	260	6669	2009	1764	1850	1527
5187	4534	2478424	1904685	1308	524	16792	-169	208	6839	2005	1760	1836	1525
5193	4601	2478424	1904685	4484	-7524	17660	-1240	362	5755	2023	1755	1804	1525
5217	4603	2478424	1641433	5232	-3076	15784	-321	325	4546	2033	1744	1792	1522
5226	4596	2478424	1641433	7692	-60	12284	-1273	150	3746	2035	1744	1777	1506
5251	4609	1991083	1641433	5432	4548	19956	90	358	3133	2041	1741	1770	1507
5311	4615	1991083	1641433	6840	-2392	17720	617	-145	2996	2051	1749	1759	1511
5338	4614	1991083	1550011	4484	4632	13592	-936	374	2674	2056	1749	1749	1503
5382	4613	1620571	1550011	2092	-964	18060	128	-63	2655	2043	1728	1747	1504
5402	4617	1620571	1550011	8908	4544	12792	-2118	-709	2581	2042	1727	1742	1499
5457	4620	1620571	1394856	5728	2996	21636	1724	-214	2480	2061	1731	1739	1499
5471	4639	1620571	1394856	7020	2148	8432	-627	115	2508	2041	1733	1735	1503
5486	4642	1442022	1394856	5520	460	16052	-986	-218	2420	2059	1724	1727	1497
5495	4637	1442022	1269467	3516	8420	14776	-319	-1484	2511	2062	1730	1728	1493
5500	4640	1207538	1269467	952	-704	13724	-242	-18	2555	2065	1731	1722	1486
5530	4643	1207538	1166039	5096	4136	16876	-735	714	2445	2063	1735	1719	1489
5542	4641	1207538	1166039	8144	1264	10288	711	-823	2248	2056	1728	1715	1488
5546	4653	1193072	1166039	11344	-1064	11444	-820	917	2262	2070	1727	1710	1477
5549	4675	1193072	1086181	7160	8404	19916	-571	767	2265	2061	1736	1714	1481
5551	4716	1193072	1086181	3824	-116	18044	428	-277	2682	2062	1718	1716	1484
5548	4825	1110400	954460	10456	3896	7796	924	-17	2681	2057	1722	1713	1476
5555	4897	1110400	954460	6624	768	11384	-397	367	2412	2056	1721	1706	1482
5556	5036	1039490	968757	5320	356	16252	-118	-47	1863	2068	1720	1704	1477
5548	5077	1039490	968757	5536	-648	16820	-943	174	1437	2061	1721	1703	1481
5544	5097	967874	939430	6868	588	17012	1069	-27	785	2076	1729	1698	1484
5491	5102	967874	939430	4796	-76	14968	-1407	376	378	2065	1719	1695	1484
5413	5101	901637	910930	5728	-6044	16908	2201	452	-475	2065	1719	1697	1490
5285	5098	901637	910930	8192	-52	10924	-2546	-22	-992	2061	1719	1697	1489
5254	5112	854586	881887	9996	-764	11972	-213	138	-1985	2063	1714	1695	1503
5232	5129	854586	881887	4612	-3220	18660	659	-1102	-2935	2068	1716	1696	1507
5163	5125	815671	862500	4356	-2024	15828	-288	-885	-4008	2064	1714	1697	1518
5108	5135	778467	862500	1236	-3668	15960	-82	159	-4314	2080	1716	1696	1519
5054	5201	778467	855649	3556	-1468	9988	-2637	286	-4756	2090	1710	1686	1522
5035	5269	771474	855649	-932	-4264	18040	-1332	439	-5052	2109	1699	1676	1542
5029	5323	771474	860391	2156	-2940	15500	-3279	86	-5144	2129	1687	1672	1578
5032	5322	777171	860391	1116	-2320	14708	-895	-25	-5242	2142	1679	1659	1608
5039	5325	777171	872696	348	-4312	15104	-1569	378	-5163	2141	1652	1644	1624
5067	5313	780342	872696	-2276	-4340	23608	-2421	-475	-5523	2150	1651	1637	1661
5086	5306	783569	885012	-1552	-8960	20288	-1943	269	-5338	2170	1642	1624	1684
5109	5238	783569	885012	-564	-5720	18056	-1351	219	-5306	2176	1634	1621	1697
5124	5154	789294	898821	3244	-5488	14148	-770	127	-4996	2176	1619	1615	1707
5152	4873	789294	898821	236	-5376	15520	-1780	-2	-4841	2184	1620	1596	1715
5211	4722	794565	904298	1324	-4964	19416	-1351	-205	-4644	2196	1621	1586	1741
5239	4630	794565	904298	3984	-2048	10668	975	26	-4322	2190	1617	1580	1747
5292	4629	793223	894281	2632	-4676	14900	-156	-21	-3688	2173	1614	1575	1739
5319	4625	788489	894281	2584	152	24336	-284	207	-3143	2187	1609	1571	1738
5366	4631	788489	869267	4372	-4076	17536	-1517	-182	-2576	2205	1614	1564	1743
5382	4631	778176	869267	3084	-2396	12476	-1483	234	-1741	2185	1604	1557	1730
5399	4632	778176	838833	15436	-2636	9896	860	270	-1478	2188	1608	1554	1724
5411	4632	770155	811094	4304	-2224	13764	-1504	-613	-992	2203	1614	1553	1726
5412	4632	770155	811094	3608	1424	16488	-133	-164	-709	2178	1604	1551	1724
5428	4632	756437	796603	6300	-9884	22032	975	-171	-669	2176	1621	1551	1722
5445	4633	738256	796603	1648	-12	13004	-1330	-1107	-359	2186	1609	1548	1724
5459	4632	738256	770694	88	-228	19940	1075	85	102	2170	1609	1543	1718
5480	4633	727114	770694	7072	-9084	18548	782	82	-61	2170	1617	1542	1710
5491	4633	712141	749856	8612	-7520	11100	-996	-466	30	2188	1622	1545	1708
5523	4632	712141	709809	-1456	-2032	23416	607	-72	277	2164	1619	1545	1710
5531	4634	693724	709809	8760	-2168	16924	636	-46	473	2160	1622	1555	1697
5539	4681	680817	701722	8820	-1680	6008	120	415	195	2160	1628	1553	1679
5539	4746	680817	690678	10020	-3896	13960	447	-1434	530	2165	1627	1552	1672
5537	4820	670630	690678	-2448	-1940	20880	-1278	-29	415	2176	1644	1564	1664
5533	4847	655222	671662	2940	2488	15620	839	1019	452	2150	1627	1564	1649
5532	4856	655222	663294	8628	-6992	12724	-452	17	-285	2151	1635	1562	1649
5526	4849	640919	663294	10144	-1828	10932	-959	-373	-610	2158	1638	1567	1649
5524	4827	625293	653468	-1068	-5908	18468	579	-651	-780	2152	1631	1568	1644
5523	4763	625293	643229	3364	2308	22340	-640	641	-1193	2150	1647	1565	1645
5523	4732	615327	630676	8432	304	12396	201	-207	-1149	2145	1633	1573	1646
5523	4699	523665	630676	8740	-2468	11812	781	-434	-1566	2144	1638	1567	1641
5528	4658	592234	621402	6304	-2096	12008	-2114	-462	-1157	2153	1649	1568	1641
5532	4655	592234	608076	-572	-4232	16828	-370	-396	-1112	2157	1647	1586	1643
5534	4652	584613	608076	8372	2968	13848	308	748	-616	2162	1648	1568	1625
5534	4650	567456	601306	3436	-752	19664	-295	733	-264	2153	1650	1565	1624
5534	4648	575346	589118	10192	-2620	18768	989	-318	-442	2145	1644	1579	1638
5536	4651	566442	580948	5164	-692	13964	-2062	-825	-416	2135	1649	1573	1637
5538	4660	566442	571179	-4480	-5364	19088	-482	-877	223	2142	1649	1576	1625
5539	4660	561942	571179	6488	7896	14000	228	37	226	2160	1661	1579	1627
5540	4659	553565	565123	7300	1076	12380	-1851	342	458	2143	1657	1576	1618
5541	4634	551033	556189	4716	-2172	23480	2434	-509	242	2153	1658	1596	1622
5552	4631	543578	549871	4684	308	7604	-1176	-1091	29	2143	1664	1599	1614
5558	4627	541135	543404	11740	-4384	12304	-579	-261	-148	2152	1666	1588	1607
5587	4625	541135	543404	6744	-3160	6284	-582	1098	293	2152	1683	1585	1606
5605	4625	536116	543734	-1432	-3352	14844	-830	1068	202	2145	1676	1580	1588
5633	4625	535499	537753	2736	2740	25456	-65	307	383	2146	1675	1601	1604
5648	4627	526933	531641	4564	2756	12568	-376	-86	796	2114	1659	1606	1598
5666	4632	519435	521561	8024	2680	17672	2098	-1026	550	2128	1664	1620	1601
5710	4635	514863	517834	7168	-1320	9804	707	-1610	465	2129	1677	1606	1591
5723	4636	512424	513267	1916	-1720	20324	-114	513	209	2139	1689	1605	1574
5753	4635	512424	513267	-60	472	14712	895	-181	144	2134	1682	1606	1581
5774	4637	505795	510515	12160	-1508	13548	-191	646	-50	2121	1683	1600	1559
5800	4638	502324	488810	4368	-720	7508	-762	625	93	2118	1676	1605	1577
5856	4639	494245	499733	9800	1740	17700	-121	1326	-425	2116	1672	1594	1554
5878	4639	491853	494060	-2564	-432	18204	-691	-955	446	2113	1657	1612	1553
5921	4639	485616	490510	7296	7128	12332	-374	-697	192	2106	1668	1606	1553
5946	4641	478981	479290	4872	-6068	16944	568	-311	462	2107	1670	1615	1553
5977	4642	473754	481956	8764	912	16912	-699	740	355	2095	1686	1600	1542
5979	4642	470801	469063	-1200	-11472	24320	2201	81	-205	2128	1669	1614	1535
5978	4643	466118	469907	13248	2820	11424	-4388	-1024	196	2113	1675	1607	1545
5979	4643	460059	456338	7272	6716	15316	3023	1295	894	2102	1675	1613	1524
5980	4644	455492	457989	-6200	-6892	14060	-314	-181	-370	2119	1692	1594	1528
5980	4644	452045	449712	12568	11592	25164	-905	-2300	799	2118	1684	1612	1523
5980	4644	443206	447624	16336	2800	10984	3125	571	325	2080	1685	1596	1512
5980	4644	444717	442152	-6444	-4268	26436	-979	1188	-17	2118	1679	1613	1524
5892	4644	436694	443528	15128	5920	19812	-1622	-780	59	2097	1685	1605	1534
5737	4644	433520	431964	-512	376	7612	2915	781	1328	2092	1679	1638	1516
5231	4642	433054	433173	-2332	9080	22064	-5012	470	-448	2108	1690	1620	1528
5021	4642	427455	425066	-3768	1908	24588	1898	-1358	45	2108	1679	1656	1546
4575	4640	421563	426333	-3604	2856	16436	-1737	1197	-463	2101	1698	1647	1550
4561	4640	421310	420228	-2528	4696	16080	360	129	-381	2106	1690	1651	1569
4560	4640	420282	425531	-5848	1800	23044	-2584	-233	-630	2108	1694	1659	1576
4565	4640	420815	423739	-2472	5420	12476	863	244	-158	2110	1673	1663	1576
4565	4640	423415	430331	-3292	-1852	15324	-2041	115	249	2109	1690	1661	1572
4566	4639	424432	426630	-5596	6720	18664	2000	-212	40	2102	1666	1669	1617
4566	4639	425904	431493	-2356	-1728	15564	-2172	-667	175	2098	1682	1669	1601
4486	4639	427594	429213	-1188	1104	13344	1997	-73	182	2112	1675	1674	1614
4424	4639	416393	374832	4516	2920	17216	-2614	-46	278	2112	1689	1677	1596
4356	4639	433105	431899	-4448	2712	17008	931	-252	52	2117	1672	1679	1614
4192	4639	433752	416194	-5824	548	17832	-1784	18	410	2109	1684	1691	1612
4124	4639	436529	441159	-1340	212	12540	154	-141	302	2117	1685	1678	1624
4031	4639	437554	440324	1296	-964	15640	-512	-283	722	2104	1686	1708	1624
4004	4639	442447	447474	3208	-2092	9904	-1284	-11	-274	2102	1672	1700	1631
3980	4639	445840	448684	-2120	1660	23772	-821	1377	130	2107	1683	1710	1613
3964	4639	452483	457683	-1268	3576	14400	-109	629	-677	2087	1667	1696	1640
3960	4639	455221	459930	-3016	644	13524	700	879	-147	2082	1668	1714	1641
3957	4639	460387	459930	-4788	-6620	10968	-475	-5	-523	2061	1656	1710	1649
3957	4639	464058	467040	-6676	-1908	25228	-1521	-148	-492	2071	1644	1724	1651
3949	4638	469675	451244	-7384	-216	13412	921	-726	-195	2069	1649	1731	1670
3941	4637	474386	477832	-2720	1812	12520	-1122	359	-605	2068	1649	1723	1649
3940	4637	474386	244665	-2888	2264	16780	1074	-322	-640	2080	1652	1725	1664
3941	4636	455925	491064	-4652	-2660	16008	-2091	240	-1120	2076	1651	1719	1667
3979	4636	488209	496490	-3400	-3572	22300	-727	53	-790	2068	1643	1727	1681
4263	4637	493805	503960	-7392	-1568	9548	-108	1054	-609	2077	1646	1711	1674
4454	4637	499794	510576	-4204	-1588	18864	594	-529	-738	2073	1636	1720	1684
4572	4638	506254	517564	-1544	-932	10168	-1862	-593	-103	2086	1638	1701	1681
4580	4638	510839	520326	-1784	-3412	20788	-525	-114	-101	2102	1641	1699	1684
4580	4638	515962	520326	1416	3284	19348	-368	-238	218	2099	1639	1694	1677
4581	4638	518239	525471	-3180	-2328	22708	-430	-693	667	2121	1645	1707	1687
4577	4639	518239	524146	992	-1532	8672	25	-1152	364	2110	1637	1687	1684
4574	4640	522128	529320	5216	-2764	9644	-1730	622	1045	2130	1662	1666	1663
4573	4641	526434	529315	-2104	-1652	20444	590	-540	407	2125	1661	1691	1704
4573	4641	530421	532771	-3788	1636	4872	-589	-739	544	2103	1655	1679	1669
4574	4642	533607	532771	-2712	-4932	18280	1084	23	788	2128	1664	1673	1658
4572	4643	536128	533828	2448	-1208	10512	229	104	188	2115	1667	1686	1664
4568	4644	536128	516185	2484	-860	18512	-688	391	491	2112	1669	1680	1653
4563	4645	538468	539491	-1916	-1484	22688	849	-92	329	2111	1673	1696	1661
4493	4644	520025	543177	-2240	3292	8592	-1286	265	177	2104	1674	1687	1645
4307	4643	542342	545036	5520	-2644	17696	74	-515	110	2112	1676	1693	1647
4195	4643	544787	545036	3448	2872	-7060	361	-513	-171	2093	1677	1697	1649
4021	4643	551234	550202	-8824	-6936	31172	-2247	2914	-891	2100	1655	1719	1697
3965	4644	551234	475502	-5468	-464	21484	-846	927	-709	2076	1655	1743	1732
3904	4644	560149	567844	-3480	1704	9124	1618	-415	-258	2064	1646	1744	1704
3902	4644	564635	580323	-9012	-3620	17080	-711	285	-510	2060	1635	1761	1708
3902	4645	582741	580323	-4052	4452	10520	-1782	1176	-785	2047	1630	1762	1706
3917	4645	601868	599413	-4336	2356	22432	1024	1541	-362	2042	1617	1760	1699
3930	4645	601868	618859	-5464	-1032	19460	223	-518	-462	2038	1626	1778	1719
3954	4646	494924	631647	-1168	-3156	15148	-1115	-640	-607	2048	1623	1758	1710
3965	4646	625850	631647	-8312	-4040	19504	-132	-480	-743	2062	1629	1755	1708
3982	4647	625850	647168	-7240	-2640	28016	330	-633	-1002	2068	1637	1763	1715
4065	4648	646320	673982	-3520	-2184	16608	-900	130	-1435	2082	1636	1753	1713
4130	4648	666974	673982	-1944	-3796	13560	77	95	-1480	2065	1632	1759	1711
4279	4649	666974	703759	-3384	-2784	16120	-440	-174	-1862	2068	1634	1760	1709
4383	4649	690118	703759	-2640	-1736	16420	-1339	-216	-2082	2073	1632	1756	1699
4571	4650	692231	730470	-8528	-1064	24888	-961	-381	-2371	2074	1632	1753	1711
4577	4650	692231	762647	-9428	-4936	25356	-460	-351	-2742	2074	1627	1754	1716
4580	4651	734193	762647	-888	-3124	9524	691	-352	-2701	2080	1625	1732	1713
4582	4651	734193	788996	-3312	-4628	17664	-1685	37	-2609	2091	1635	1717	1715
4583	4651	756475	788996	-2212	-3128	16436	-2143	-938	-2375	2108	1629	1704	1731
4584	4651	784587	820302	1916	-2096	8036	-1699	-344	-1847	2125	1627	1687	1730
4583	4651	784587	820302	3172	-1192	11496	-564	354	-1169	2130	1620	1670	1727
4583	4651	799178	839903	-684	-3680	21156	-1301	-109	-857	2141	1620	1667	1740
4583	4651	799178	839903	-192	-3848	16972	519	-391	-430	2138	1620	1663	1746
4583	4651	816384	839593	1776	-3768	14004	-5	173	-36	2151	1622	1656	1735
4583	4651	816384	846184	632	-3900	16616	-1841	437	-151	2149	1621	1652	1738
4583	4651	826034	846184	-364	-888	16612	-1097	-348	-11	2148	1622	1651	1742
4582	4651	826034	849462	1148	-1184	12088	359	-257	273	2147	1630	1650	1737
4582	4651	835754	849462	372	-3248	12548	1490	490	621	2148	1630	1647	1721
4582	4652	835754	857700	-3224	-1676	20528	-129	-7	650	2140	1632	1650	1724
4581	4650	847807	857700	-2364	-416	17784	-724	-379	527	2133	1636	1653	1725
4581	4651	841736	860802	-556	-1216	10812	-695	-29	198	2134	1640	1654	1720
4581	4652	841736	860802	-340	-384	14164	828	222	397	2128	1639	1654	1704
4581	4658	867584	871756	-1212	-1612	15668	768	-332	585	2133	1641	1658	1701
4581	4784	867584	871756	244	-1428	14820	340	262	404	2129	1648	1662	1700
4582	4911	878603	878669	760	368	11812	-1341	588	-20	2127	1654	1655	1698
4583	5050	878603	878669	-872	-3032	17452	-73	228	-302	2128	1651	1661	1693
4585	5299	882959	897561	-608	-4296	17100	562	-205	-471	2128	1654	1662	1698
4586	5408	882959	897561	-668	-8232	13388	-214	41	-1553	2126	1652	1660	1705
4587	5626	880270	923205	-2004	-8772	14968	-1454	762	-2431	2128	1651	1653	1701
4588	5728	880270	923205	2584	-8580	11816	-662	532	-3383	2141	1647	1652	1707
4588	5815	888825	975919	844	-6908	20364	-593	-206	-3847	2143	1645	1662	1719
4589	5941	888825	975919	-3408	-10996	18260	-1342	-893	-4543	2149	1636	1661	1734
4590	5964	883757	975919	-2704	-8156	18728	-1714	798	-4858	2150	1631	1660	1732
4590	5966	883757	1028378	-2032	-5024	10156	-416	522	-5111	2167	1617	1661	1733
4589	5965	910214	1028378	1032	-12952	18948	-801	-294	-5680	2171	1612	1663	1747
4588	5967	910214	1087707	-1844	-8488	16804	-1409	-160	-5743	2176	1609	1655	1760
4590	5967	924692	1087707	-448	-7904	11912	-2048	299	-5649	2184	1608	1636	1766
4588	5968	924692	1087707	-960	-6852	18288	-1358	408	-5886	2182	1605	1637	1774
4590	5966	955168	1134368	-2388	-5900	18608	532	-352	-5801	2188	1600	1634	1779
4589	5966	955168	1134368	-1896	-8724	15232	-2071	539	-5804	2187	1600	1626	1777
4588	5965	955168	1165898	-592	-2824	8568	-1322	612	-5961	2191	1597	1614	1793
4590	5969	981076	1165898	-1080	-7992	17008	-1077	193	-5693	2196	1596	1609	1802
4590	5972	981076	1165898	-3508	-6780	16744	-409	815	-5585	2196	1588	1606	1805
4590	5970	1018827	1253127	-1988	-6628	17308	-200	273	-6066	2200	1581	1608	1808
4590	5969	1018827	1253127	840	-7820	12948	-9	47	-5655	2191	1583	1602	1810
4590	5967	1053837	1253127	-2304	-7556	16876	-1690	337	-5592	2198	1578	1593	1810
4590	5969	1053837	1318754	-568	-4520	13756	-197	270	-5693	2194	1582	1585	1816
4588	5971	1053837	1318754	-1080	-9636	17332	-122	643	-5440	2197	1574	1589	1817
4592	5971	1094381	1318754	-2876	-6376	14524	-563	-84	-5863	2191	1574	1589	1817
4590	5970	1094381	1404327	-4092	-9708	19172	-503	-267	-5470	2198	1564	1590	1822
4590	5969	1131737	1404327	-2400	-5848	16488	-805	-11	-5442	2200	1568	1589	1819
4590	5969	1131737	1404327	-2064	-6484	18276	-826	334	-5379	2203	1570	1590	1825
4589	5968	1131737	1485532	-3124	-7160	14308	283	409	-5204	2204	1566	1588	1826
4590	5971	1178041	1485532	-284	-6748	15104	-565	-263	-5426	2198	1565	1586	1830
4590	5974	1178041	1485532	-1760	-6428	15800	-369	-294	-5416	2193	1565	1584	1830
4591	5970	1225631	1485532	-1564	-7468	15668	-952	423	-5172	2200	1567	1583	1830
4590	5969	1225631	1569878	964	-6644	14992	-48	989	-5098	2211	1568	1578	1830
4589	5966	1225631	1569878	408	-7288	12628	-794	817	-4737	2206	1572	1574	1830
4588	5965	1279725	1569878	-2328	-7184	16916	-156	552	-4950	2204	1570	1577	1834
4589	5970	1279725	1660391	-2196	-4304	13360	-707	625	-5104	2195	1566	1580	1827
4592	5970	1279725	1660391	-2888	-7636	19124	-711	88	-5126	2189	1562	1577	1834
4589	5970	1328209	1660391	-3416	-8024	19388	-671	-177	-5001	2196	1560	1581	1831
4590	5970	1328209	1660391	-2960	-5808	17088	-214	-152	-5237	2200	1563	1579	1833
4590	5969	1328209	1739804	-628	-7352	13688	-1351	320	-4764	2204	1565	1577	1839
4589	5968	1370199	1739804	-1132	-4720	15832	-14	494	-4768	2203	1562	1580	1830
4590	5972	1370199	1739804	-1560	-6604	14680	-485	318	-4659	2199	1562	1578	1833
4592	5973	1370199	1739804	88	-6100	12048	-833	24	-4931	2194	1561	1579	1830
4590	5970	1423805	1817202	-192	-7424	11992	-612	401	-4695	2200	1564	1579	1833
4590	5969	1423805	1817202	-2780	-7728	21036	-1275	-155	-5026	2198	1566	1582	1834
4590	5968	1423805	1817202	-920	-3764	11292	74	331	-5065	2204	1567	1583	1828
4588	5965	1423805	1817202	-1796	-7760	18892	-570	701	-4961	2209	1568	1584	1824
4589	5972	1466954	1817202	72	-6584	14844	-698	235	-5194	2206	1565	1590	1829
4593	5971	1466954	1897335	-1200	-6056	13212	-41	392	-5136	2201	1560	1590	1823
4593	5970	1466954	1897335	540	-6128	14372	-525	515	-5121	2197	1563	1587	1826
4596	5969	1517873	1897335	-1740	-9428	17340	-267	381	-5539	2196	1563	1590	1829
4596	5969	1517873	1897335	-3064	-6656	18280	-568	-188	-5751	2197	1561	1590	1829
4597	5965	1517873	1978650	-1772	-5136	11616	59	763	-5824	2198	1565	1587	1825
4598	5969	1517873	1978650	-1212	-8044	18552	-500	630	-5970	2198	1566	1590	1831
4598	5970	1551154	1978650	-2268	-4232	12880	-76	14	-6405	2196	1567	1590	1827
4642	5966	1551154	1978650	-3860	-6884	18148	-529	152	-6369	2198	1568	1586	1827
4676	5962	1551154	1978650	-2736	-3712	15804	-705	98	-6416	2195	1568	1587	1827
4750	5928	1589827	2096267	-1692	-7540	17052	-158	713	-6392	2197	1570	1579	1830
4781	5851	1589827	2096267	-2376	-6480	16364	-661	-295	-6554	2186	1569	1580	1833
