5128	3971	978742	846497	628	8788	12648	-71	1696	5824	1907	1772	1955	1446
5127	3969	964595	846497	2236	10856	15036	-16	1155	6427	1889	1749	1964	1443
5127	3968	964595	831419	-36	9580	15072	-784	88	6640	1869	1743	1967	1443
5126	3968	964595	831419	1360	8624	7584	677	549	6272	1882	1751	1960	1439
5125	3975	956588	823826	2628	8896	11372	576	2166	5765	1884	1766	1960	1428
5125	4001	956588	823826	-1256	13152	14996	-481	2037	5750	1882	1763	1970	1422
5124	4026	967825	830821	-500	8868	11044	273	1852	5884	1875	1749	1981	1413
5125	4080	967825	830821	472	13676	16216	-558	961	6201	1880	1748	1992	1412
5125	4287	956087	821908	1176	9520	15648	-444	1205	5684	1878	1749	1989	1407
5125	4391	956087	821908	-3492	11060	20280	-864	1073	5496	1875	1745	1990	1411
5125	4596	933755	812765	96	6456	15388	1192	-77	5180	1870	1738	1971	1413
5124	4604	933755	785559	1160	3348	9296	-1753	425	4180	1883	1747	1958	1410
5127	4609	892332	785559	-708	7052	21248	782	535	2953	1894	1749	1950	1410
5123	4622	892332	806532	1928	460	12044	-646	-222	1848	1895	1737	1948	1414
5125	4639	847039	806532	5036	5736	12636	-351	-436	992	1899	1731	1915	1417
5129	4730	847039	813336	2856	4128	19496	-1165	-331	423	1909	1735	1895	1432
5130	4783	827710	813336	-560	3152	17480	-718	-254	36	1914	1731	1880	1452
5131	4886	802929	814713	-372	540	16928	163	-719	-136	1930	1708	1860	1455
5132	4925	802929	814713	1432	604	19380	-2804	-927	-493	1952	1710	1843	1469
5133	4952	795427	813514	4660	-2620	9348	614	75	-1034	1975	1708	1823	1481
5135	5009	795427	724605	3436	-6660	21832	-3917	57	-2063	1989	1699	1811	1503
5134	5028	776429	724605	1700	2408	10088	33	-1149	-2249	2004	1683	1784	1529
5135	5049	776429	816020	3128	-5576	15228	-1221	-78	-2536	2037	1681	1768	1551
5136	5051	767961	816020	-672	-3468	14744	-1513	-10	-3275	2047	1665	1747	1577
5136	5052	755604	817839	852	-7364	16192	-950	-568	-3674	2051	1655	1737	1602
5137	5056	755604	817839	3980	-6012	22028	-1540	-648	-3815	2067	1641	1716	1630
5136	5059	752753	816333	1104	-9032	17176	-1045	43	-4057	2084	1643	1701	1651
5135	5066	752753	816333	1596	-7696	16228	-1956	115	-4288	2093	1626	1687	1678
5136	5068	741885	816643	-1844	-3824	13684	-907	-222	-4524	2098	1615	1674	1693
5136	5070	741349	811948	1428	-5208	12960	-2719	661	-4163	2108	1617	1652	1696
5136	5070	741349	811948	1780	-4864	14736	-988	971	-4096	2132	1611	1638	1709
5137	5071	737602	813843	556	-7104	20936	-1684	382	-4394	2128	1593	1638	1732
5137	5069	737602	813843	6468	-4024	10144	-322	-329	-4625	2125	1584	1630	1742
5137	5063	734371	807134	-44	-9364	14084	-1170	304	-4442	2136	1586	1628	1748
5137	5058	712072	807134	688	-10928	21552	-1006	-809	-4898	2134	1568	1626	1766
5137	5056	712072	801738	2888	-6048	11412	1468	-1559	-4744	2147	1560	1622	1787
5137	5056	721521	801738	6224	-9168	12200	-1675	510	-3919	2156	1568	1593	1768
5136	5053	727235	799703	-888	-13716	20136	-887	818	-3928	2159	1563	1583	1792
5136	5045	727235	801659	-520	-12656	27296	-708	211	-4170	2158	1558	1583	1815
5135	5031	728255	801659	-692	-8560	12608	923	273	-4237	2160	1551	1583	1812
5135	5026	728255	792652	-372	-9236	18572	-531	546	-4094	2168	1550	1580	1817
5134	5013	720568	792652	-2904	-7496	16284	-155	-497	-4304	2150	1544	1577	1835
5134	5006	716683	791912	500	-9020	11932	-242	218	-4108	2169	1545	1577	1827
5134	4998	716683	791912	2608	-4784	11480	-1220	1525	-3859	2184	1548	1558	1815
5133	4985	717174	789115	1000	-11732	19376	-342	2061	-3775	2177	1541	1560	1831
5133	4980	722705	786722	3340	-6152	12424	-2530	774	-4110	2171	1533	1563	1834
5132	4965	722705	786722	3272	-3592	9056	1087	777	-3899	2165	1529	1556	1828
5132	4954	711880	781223	3008	-6976	16536	-516	-496	-3603	2167	1531	1555	1838
5131	4930	711880	781223	5488	-5496	4532	-594	-1226	-3660	2164	1531	1552	1845
5130	4835	710087	773620	1972	-6636	12572	1210	-174	-3232	2175	1530	1556	1822
5128	4758	698953	773620	-448	-7860	23420	-831	433	-2804	2180	1537	1549	1824
5125	4619	698953	768524	-1792	336	22524	750	-16	-2518	2173	1538	1550	1828
5125	4616	715068	757413	1260	-4076	21636	687	396	-2040	2162	1535	1548	1816
5118	4605	687973	757413	1084	984	17168	629	91	-1311	2155	1537	1554	1813
5122	4595	687973	744412	-1972	-1940	20840	492	176	-503	2154	1541	1556	1811
5123	4589	715326	744412	-1180	-2628	20868	455	-74	-193	2148	1543	1562	1793
5123	4528	713156	731604	2636	924	18544	1232	-378	64	2155	1548	1572	1785
5123	4475	713156	708964	-176	356	14152	-411	46	801	2144	1558	1575	1777
5124	4372	718921	708964	-996	1548	14864	576	372	798	2134	1562	1580	1762
5126	4327	718921	713870	2600	4420	14540	1747	167	1238	2132	1569	1594	1738
5126	4298	719076	699289	1288	5008	15344	-2128	71	1981	2116	1586	1614	1732
5127	4233	723856	699289	5508	4088	9876	1188	349	2352	2108	1593	1618	1716
5127	4210	723856	701729	2064	1080	17992	756	-22	2688	2095	1597	1642	1694
5120	4198	724717	694718	2056	10716	14504	-389	442	3352	2084	1619	1663	1673
5095	4199	729550	694718	1636	5288	10780	2106	418	3819	2077	1619	1676	1656
5055	4218	729550	691839	1248	8464	15060	811	521	4248	2064	1630	1711	1630
4966	4261	702445	689049	468	10636	20788	473	140	4672	2051	1646	1736	1623
4905	4325	702445	689049	-2252	6744	17432	1144	205	4992	2029	1643	1747	1615
4774	4472	735757	680761	-3312	-668	16180	367	677	4544	2024	1649	1766	1601
4725	4544	734007	680761	-416	7000	17792	-369	680	3855	2020	1669	1770	1592
4676	4612	734007	684899	-1404	4716	20188	-822	113	3399	2009	1668	1784	1591
4611	4617	734714	670653	-184	848	10508	-621	-196	2697	2005	1670	1787	1585
4575	4618	734714	670653	244	4316	18036	-547	168	1625	2004	1670	1785	1580
4575	4621	727592	703945	-1016	640	18736	-1207	-880	945	2010	1675	1794	1581
4576	4622	675598	653093	-864	1684	14172	-908	-679	219	1999	1674	1789	1580
4576	4622	675598	653093	-772	1680	16420	92	-612	-36	2007	1672	1786	1581
4570	4622	723392	725476	-1448	3252	20392	-1715	257	-231	2020	1677	1788	1588
4557	4622	728984	733782	-5720	1912	20140	-766	51	-454	2012	1673	1785	1590
4466	4622	728984	733782	-1168	-1260	9016	759	705	-17	2023	1661	1773	1581
4414	4622	733194	742333	-780	3824	20728	-539	1469	175	2036	1663	1764	1581
4316	4623	733194	742333	636	1996	17884	355	159	322	2033	1660	1768	1603
4266	4623	743994	747150	3216	1044	12932	453	377	349	2032	1653	1761	1600
4194	4622	744476	750960	648	2604	19860	-666	-790	424	2024	1646	1761	1601
4181	4622	744476	750960	-1668	952	19784	71	-551	394	2034	1651	1762	1615
4169	4622	754411	757232	-5940	1468	18980	-881	-923	301	2029	1649	1759	1615
4160	4622	754411	757232	-5908	-648	15028	-600	284	15	2028	1646	1748	1613
4158	4622	761784	770413	-3680	2644	19472	-953	746	100	2039	1648	1749	1614
4113	4621	761784	770413	-344	1808	15816	-1726	513	-201	2040	1651	1752	1618
4093	4620	597284	615444	1464	-236	6428	769	331	190	2040	1646	1747	1617
4085	4620	771016	795182	3204	992	16668	474	154	437	2034	1637	1745	1614
4085	4620	771016	795182	-1556	1376	18744	168	-524	379	2042	1638	1751	1620
4085	4620	804887	809757	-6012	2712	15632	-1409	-118	28	2040	1637	1748	1618
4077	4620	804887	809757	-3760	744	18764	-207	338	33	2037	1638	1742	1622
4066	4620	815617	826241	-368	2916	11456	-143	73	106	2034	1637	1742	1621
4042	4621	815617	826241	2080	1304	14088	966	419	144	2037	1640	1743	1622
4021	4621	837510	842016	-684	1516	15816	-210	133	347	2035	1639	1745	1622
4004	4621	837510	842016	-1980	1452	15936	-325	34	293	2038	1637	1736	1627
3981	4623	849702	860522	-2528	2016	15392	-556	118	23	2030	1632	1739	1621
3950	4623	849702	860522	-2404	1692	15400	-520	751	1	2040	1639	1741	1621
3898	4623	877473	883779	-3220	1132	16164	179	174	57	2037	1638	1742	1624
3886	4624	877473	883779	-144	628	16320	-462	746	334	2035	1644	1735	1620
3880	4626	893033	905408	-3372	-580	18968	-566	-305	14	2026	1630	1742	1627
3878	4626	893033	905408	-604	344	11600	-777	-324	-173	2032	1632	1740	1627
3872	4626	925135	933265	724	-2844	13412	-404	570	-186	2030	1634	1739	1623
3850	4627	925135	933265	-4416	4372	14236	-1758	12	-15	2028	1630	1743	1631
3837	4628	953108	967773	-1636	-652	12244	436	318	146	2031	1631	1741	1630
3800	4629	953108	967773	-3940	1252	14440	417	557	90	2035	1631	1744	1630
3777	4629	996385	1005815	-860	2432	16608	-685	114	326	2030	1635	1746	1629
3753	4630	996385	1005815	-1636	-780	13704	-126	569	137	2031	1631	1744	1629
3705	4630	970490	1005815	-4136	-344	20296	-6	-30	247	2026	1624	1745	1632
3684	4630	970490	1048594	-4744	928	20496	-454	-368	253	2020	1624	1746	1629
3638	4631	970490	1048594	-4440	2768	13276	-1144	-97	6	2023	1620	1747	1629
3611	4631	1084679	1080213	-1656	1588	17520	47	134	159	2021	1625	1747	1629
3594	4632	1084679	1080213	-4340	1096	16780	-27	544	153	2024	1626	1747	1629
3553	4632	1140156	1080213	-3356	800	17284	-343	-341	310	2021	1618	1744	1631
3528	4632	1140156	1163605	-3560	388	15708	-1382	-278	69	2021	1621	1747	1632
3492	4633	1140156	1163605	-3780	1688	14340	-571	-516	7	2021	1631	1748	1630
3474	4633	1228870	1239633	-3068	884	16896	159	-613	114	2030	1615	1745	1633
3444	4634	1228870	1239633	-2644	776	11612	-1247	-120	85	2027	1619	1743	1631
3439	4634	1228870	1239633	-3124	2816	20880	-529	53	180	2026	1619	1750	1643
3425	4634	1330261	1363938	-3992	1032	16288	200	-793	182	2025	1613	1749	1638
3383	4634	1330261	1363938	-3704	328	17700	714	-74	411	2025	1613	1742	1637
3363	4634	1330261	1363938	-3216	-184	13496	689	-158	299	2024	1617	1743	1647
3326	4635	1486280	1363938	-3652	1512	16568	-30	950	36	2023	1617	1735	1649
3310	4634	1486280	1511358	-4240	1020	16568	132	266	111	2020	1619	1737	1661
3294	4634	1486280	1511358	-2244	1272	10232	146	573	177	2008	1621	1731	1666
3259	4635	1486280	1511358	-3552	-812	16176	-886	1452	10	2005	1620	1725	1667
3242	4634	1688893	1511358	-4328	616	17508	-1020	381	164	2005	1620	1726	1672
3214	4634	1688893	1754358	-4472	576	15280	-597	755	106	2005	1616	1721	1674
3184	4634	1688893	1754358	-5536	1072	20480	224	151	199	2004	1616	1731	1676
3112	4635	1688893	1754358	-4036	-1988	12520	961	265	329	2006	1612	1730	1666
3092	4634	2008943	1754358	-2736	280	18144	255	221	136	2004	1608	1739	1652
3090	4634	2008943	2084110	-4504	2084	16808	-978	-202	54	2013	1609	1747	1645
3089	4634	2008943	2084110	-3304	1240	15224	-305	131	-168	2023	1608	1749	1652
3088	4633	2008943	2084110	-3484	-28	17348	241	675	-10	2025	1606	1749	1650
3087	4634	2008943	2084110	-4192	944	17236	-615	-1	100	2013	1604	1749	1651
3087	4633	2008943	2084110	-1876	780	16836	-432	-76	27	2014	1601	1750	1651
3087	4633	2499085	2084110	-2912	1076	14656	-589	-86	-7	2014	1605	1748	1650
3086	4633	2499085	2663149	52	1656	12800	-484	58	55	2014	1607	1747	1652
3086	4633	2499085	2663149	-1012	796	18536	-481	-45	69	2018	1607	1757	1653
3086	4633	2499085	2663149	-3032	-24	16928	-201	-75	159	2020	1608	1744	1659
3086	4634	2499085	2663149	-688	64	14600	-302	27	168	2019	1604	1749	1671
3086	4632	2499085	2663149	-2916	0	15268	-107	132	127	2019	1608	1748	1661
3086	4632	2499085	2663149	-3044	1080	17628	-467	102	89	2020	1607	1758	1658
3086	4632	2499085	2663149	-2248	968	18124	-210	-132	170	2019	1609	1747	1657
3086	4632	3486243	2663149	-1692	456	15252	-442	-226	-40	2016	1605	1748	1655
3086	4632	3486243	2663149	-2532	616	14736	-508	-165	-65	2023	1609	1748	1656
3086	4631	3486243	3787829	-1176	732	16072	-231	-97	4	2025	1608	1747	1652
3086	4631	3486243	3787829	-2328	536	16084	-377	-6	5	2031	1608	1747	1655
3086	4631	3486243	3787829	-1316	1052	16276	-390	-179	102	2029	1608	1747	1655
3087	4631	3486243	3787829	-1752	344	14464	-184	12	162	2029	1608	1747	1656
3087	4631	3486243	3787829	-896	472	16732	-225	98	105	2024	1606	1748	1654
3093	4631	3486243	3787829	-444	932	15912	-368	33	83	2029	1609	1746	1657
3107	4631	3486243	3787829	-844	480	15800	-301	57	56	2029	1603	1748	1656
3229	4631	3486243	3787829	-568	620	17184	-289	82	82	2030	1609	1747	1656
3396	4631	3486243	3787829	1056	652	16496	-437	41	153	2027	1608	1747	1656
3651	4632	3486243	3787829	-160	972	15464	-425	70	114	2027	1605	1746	1655
4081	4633	3486243	3787829	116	1300	16984	-390	34	91	2031	1609	1746	1653
4253	4633	3486243	3787829	376	684	16688	-251	8	91	2030	1608	1746	1654
4555	4634	6238759	3787829	-336	704	16372	-335	116	84	2031	1613	1748	1656
4578	4634	6238759	3787829	272	516	15544	-350	206	114	2030	1611	1745	1655
4581	4634	6238759	3787829	-84	584	14088	-233	77	138	2031	1611	1747	1657
4581	4634	6238759	3787829	-260	696	15736	-298	-239	131	2031	1610	1743	1655
4581	4634	6238759	7572546	-164	852	16136	-335	-83	136	2037	1614	1746	1654
4581	4634	6238759	7572546	-828	376	15916	-334	-36	82	2030	1611	1745	1652
4581	4633	6238759	7572546	192	620	15612	-386	-25	80	2029	1615	1741	1654
4581	4635	6238759	7572546	-728	1056	18024	-268	-15	147	2028	1615	1745	1654
4581	4637	6238759	7572546	-1472	1204	16036	-263	35	95	2028	1617	1743	1655
4581	4640	6238759	7572546	-524	336	17124	-247	39	109	2031	1618	1744	1657
4584	4651	6238759	7572546	-316	660	16800	-293	275	96	2027	1617	1744	1652
4610	4684	6238759	7572546	-68	540	14844	-308	214	91	2027	1617	1744	1656
4738	4857	6238759	7572546	2196	12	13740	-408	292	68	2028	1617	1744	1655
4793	4932	6238759	7572546	1460	-2560	14644	-434	-37	-371	2029	1618	1743	1656
4844	5029	6238759	7572546	8124	-304	17892	-657	-1099	-681	2039	1618	1739	1654
4935	5071	6238759	7572546	6768	3188	15912	-456	-416	-955	2050	1621	1731	1660
4954	5112	6238759	7572546	8604	1300	14944	-930	-241	-916	2055	1621	1720	1646
4962	5157	6238759	7572546	7508	-1612	15016	-666	173	-1186	2053	1616	1707	1643
4962	5162	6238759	7572546	12256	-1072	13688	-760	234	-1384	2057	1606	1695	1640
4961	5162	6238759	7572546	8048	-2328	15368	-203	484	-1513	2056	1601	1689	1639
4961	5172	9387645	7572546	7784	-1496	18960	-54	-45	-1602	2053	1602	1691	1635
4961	5195	9387645	7572546	7260	-1388	17580	-137	-312	-1820	2052	1600	1690	1629
4961	5227	9387645	7572546	7844	240	14688	-989	-94	-2025	2068	1602	1690	1636
4961	5229	9387645	8187764	6504	-1192	14252	-351	-100	-2418	2075	1602	1686	1636
4961	5247	9387645	8187764	3948	-1896	18368	-884	558	-2796	2075	1598	1685	1622
4961	5266	9387645	8187764	6036	-804	16440	-979	370	-3005	2073	1600	1682	1629
4961	5298	2429664	8187764	4812	-3160	16064	115	-25	-2866	2068	1602	1678	1631
4962	5314	2429664	8187764	5336	-2848	15736	-1218	-403	-3127	2075	1605	1674	1634
4961	5330	2429664	2403687	3812	-1704	15572	-315	-243	-3245	2080	1605	1663	1643
4961	5342	2429664	2403687	3716	-2988	16012	-659	182	-3705	2075	1603	1661	1649
4960	5355	1859407	2403687	2136	-3688	17152	-533	224	-4006	2074	1601	1662	1648
4959	5398	1859407	2403687	4560	-3136	16168	-749	-54	-4406	2075	1601	1660	1651
4958	5409	1859407	2403687	668	-5268	18044	-975	-224	-4583	2091	1602	1662	1654
4959	5417	1859407	2041738	3564	-4200	15268	-320	-5	-4712	2092	1601	1655	1661
4959	5421	1609257	2041738	2244	-2464	11716	-726	344	-4833	2093	1600	1651	1669
4959	5422	1609257	2041738	1900	-6732	20424	252	-22	-4983	2095	1602	1647	1678
4959	5422	1609257	2041738	2576	-3280	11964	-1617	-316	-5268	2103	1601	1648	1690
4959	5423	1489495	1854723	1612	-5108	16168	-324	386	-5291	2103	1597	1646	1687
4959	5423	1489495	1854723	708	-6540	16896	-837	-265	-5833	2106	1590	1648	1702
4959	5424	1489495	1854723	3992	-4940	11052	-83	448	-5554	2103	1589	1643	1702
4959	5425	1407482	1854723	1944	-6480	20400	-826	59	-5895	2112	1588	1646	1717
4957	5425	1407482	1746546	760	-5048	17892	-569	34	-5848	2119	1584	1643	1718
4956	5425	1407482	1746546	1632	-2192	12720	-978	277	-5814	2124	1585	1637	1723
4955	5430	1360862	1746546	828	-7472	19040	16	465	-5901	2124	1580	1633	1727
4953	5435	1360862	1668629	608	-6252	15068	-280	-50	-6048	2123	1581	1633	1733
4952	5438	1360862	1668629	948	-5868	16920	-671	-30	-6140	2124	1577	1629	1736
4953	5439	1315575	1668629	2224	-4744	16532	-705	-488	-6153	2125	1572	1627	1750
4953	5439	1315575	1668629	-3444	-6912	17828	-683	145	-6065	2125	1575	1620	1749
4953	5438	1315575	1616957	-4	-2960	13428	-1570	188	-6090	2137	1575	1619	1752
4953	5438	1292294	1616957	68	-5592	13544	-31	1162	-6054	2138	1574	1618	1752
4953	5422	1292294	1616957	600	-7548	17812	-479	1072	-6175	2137	1570	1615	1759
4952	5396	1292294	1587863	808	-7468	16764	367	458	-6245	2140	1570	1619	1760
4952	5335	1271609	1587863	884	-6732	15780	-937	512	-6576	2136	1562	1616	1763
4951	5124	1271609	1587863	-2224	-5344	17188	75	-310	-6535	2129	1559	1617	1775
4950	5003	1252176	1587863	212	-3292	13568	-1246	560	-6040	2135	1561	1617	1769
4948	4866	1252176	1528867	-124	268	19092	-665	357	-5246	2139	1562	1616	1770
4950	4836	1252176	1528867	-304	36	15464	-79	352	-4238	2141	1562	1615	1762
4955	4807	1239319	1528867	2620	-264	17464	6	190	-3228	2135	1561	1615	1755
4956	4760	1239319	1454869	-1688	-1412	15740	52	242	-2483	2132	1560	1618	1754
4957	4740	1239319	1454869	760	1336	18900	-832	-969	-2034	2131	1561	1623	1752
4962	4726	1279202	1454869	828	-836	15972	1278	-402	-1475	2133	1565	1623	1741
4963	4723	1279202	1374745	4428	-128	17180	-537	-870	-1074	2127	1570	1626	1735
4963	4702	1279202	1374745	3528	1048	13308	-375	-77	-952	2132	1567	1631	1728
4965	4672	1271523	1374745	3152	-1312	16860	381	-192	-999	2127	1576	1632	1727
4967	4644	1271523	1330291	868	-2508	16708	490	103	-624	2119	1577	1630	1727
4975	4637	1271523	1330291	676	2620	12644	-1424	-95	-612	2116	1583	1630	1726
4978	4635	1266156	1330291	-100	-2276	22120	50	335	-417	2117	1586	1631	1726
4982	4631	1266156	1295621	2820	-680	12956	-286	-446	-206	2113	1588	1640	1723
4984	4613	1245171	1295621	3504	-1052	17240	125	97	-107	2113	1586	1633	1718
4987	4571	1245171	1295621	4168	2316	12880	-614	-360	36	2105	1593	1636	1716
4991	4398	1245171	1262380	2348	-220	15624	953	401	103	2102	1594	1645	1713
4990	4306	1235333	1262380	2908	1596	14740	268	265	581	2100	1595	1639	1704
4989	4146	1235333	1262380	1304	5476	18880	645	624	1228	2099	1612	1646	1698
4988	4071	1235333	1234379	1016	5608	15744	-566	573	1882	2097	1612	1659	1690
4988	3948	1242215	1234379	492	8308	15216	876	893	2725	2093	1620	1663	1689
4987	3912	1242215	1166269	-1216	8176	14120	1758	668	4006	2063	1618	1676	1675
4986	3873	1242215	1166269	-504	8944	13492	-18	-60	5002	2043	1622	1707	1667
4985	3794	1271235	1166269	-180	10124	19476	634	-369	5566	2042	1628	1727	1658
4985	3758	1271235	1122914	-528	9736	15416	798	-139	6621	2040	1643	1761	1643
4984	3708	1271235	1122914	-1220	9880	17092	636	632	6752	2034	1653	1769	1623
4984	3684	1278331	1087992	-680	7960	14520	957	868	7397	2018	1662	1798	1620
4983	3663	1278331	1087992	-2544	12140	17148	938	364	7915	1999	1670	1838	1613
4979	3633	1298632	1060803	-192	8912	11560	-313	243	7908	1989	1675	1854	1598
4978	3619	1298632	1060803	752	10908	11860	2368	1104	7852	1987	1686	1850	1585
4977	3589	1298632	1060803	-872	13740	19908	240	1504	8375	1971	1701	1878	1583
4976	3576	1276198	1059629	-3188	15740	20276	268	566	8804	1960	1709	1905	1584
4978	3556	1276198	1059629	1320	7808	6648	-594	964	8491	1943	1714	1908	1567
4978	3554	1276198	1047273	-2132	14132	19152	1653	-113	9274	1929	1711	1937	1567
4977	3551	1321995	1047273	1940	7532	10900	279	-562	9006	1931	1717	1951	1536
4977	3550	1321995	1047953	1072	7600	9408	-951	685	8038	1934	1726	1957	1489
4974	3547	1321995	1047953	-2876	12512	17932	186	1522	8112	1930	1727	1981	1476
4976	3548	1339550	1047953	-2144	13432	13964	-765	1439	8247	1934	1729	2001	1477
4977	3548	1339550	1065332	-1392	5700	9348	-699	690	8370	1919	1728	1993	1470
4977	3549	1339550	1065332	-2204	16020	17816	1242	1734	8089	1916	1733	1995	1462
4978	3549	1365033	1072860	-1744	12556	18368	-166	1000	8893	1905	1742	2012	1474
4977	3549	1365033	1072860	-720	8932	14116	-567	1037	8704	1884	1744	1990	1477
4977	3549	1365033	1072860	-5516	15556	21944	1987	902	8674	1887	1751	1997	1478
4978	3548	1358851	1067316	-292	6504	11060	-86	1461	8781	1880	1755	2002	1475
4978	3548	1358851	1067316	1516	10716	9996	-965	1462	8245	1868	1752	1989	1469
4978	3548	1358851	1073685	-2344	14200	17772	2612	1177	8531	1866	1761	1993	1478
4977	3547	1389106	1073685	1744	3440	5860	-817	1002	8419	1862	1766	1989	1475
4978	3548	1389106	1083685	-1692	13496	18244	130	1504	8019	1866	1765	1990	1475
4978	3548	1389106	1083685	-548	8700	12224	453	1381	8075	1871	1769	1994	1474
4977	3550	1389106	1083685	-8208	17692	23296	1615	1856	8344	1872	1771	1999	1466
4978	3550	1385158	1094401	-3992	12392	15580	-782	896	8482	1857	1766	2003	1470
4979	3552	1385158	1094401	-496	7452	9816	847	672	8478	1848	1769	2000	1470
4979	3552	1385158	1082999	-3412	10920	17752	-1054	511	8641	1859	1770	2010	1466
4979	3553	1379380	1082999	828	9132	13388	295	672	7945	1860	1763	2010	1456
4979	3555	1379380	1082999	-2264	13892	18176	-1949	512	8281	1858	1766	2030	1445
4979	3556	1379380	1094170	-5476	12724	16312	533	1529	7843	1874	1761	2036	1437
4979	3558	1398963	1094170	-1616	6888	10508	177	1714	7540	1873	1754	2030	1429
4980	3558	1398963	1106323	-60	12088	17888	-719	1279	7585	1868	1756	2033	1425
4980	3558	1398963	1106323	-468	14424	10032	284	1334	7842	1876	1757	2034	1425
4980	3559	1410133	1106323	-1884	7880	14452	-1064	1863	6978	1870	1771	2027	1428
4980	3559	1410133	1110755	-3820	14204	18600	-730	2114	7363	1861	1769	2023	1433
4979	3559	1410133	1110755	-3412	12400	16924	698	1353	7924	1850	1750	2021	1439
4979	3560	1405043	1112954	-3468	9268	15076	5	364	8709	1843	1754	2025	1435
4980	3560	1405043	1112954	128	10308	9956	-369	881	8590	1849	1763	2023	1431
4980	3560	1405043	1097722	-3032	11336	16960	172	645	7927	1859	1768	2026	1438
4980	3561	1409454	1097722	-284	11276	16864	-533	991	8321	1855	1765	2020	1435
4980	3563	1409454	1097722	-2780	15020	17496	409	683	8271	1858	1766	2028	1434
4979	3564	1409454	1105890	-3308	9540	14000	-86	633	8331	1858	1763	2036	1430
4979	3567	1408955	1105890	-540	12716	14800	142	977	8349	1847	1764	2034	1431
4980	3568	1408955	1107314	-2436	8608	12980	-1141	949	7865	1858	1766	2034	1430
4980	3569	1408955	1107314	-104	11140	15884	-651	1097	7718	1857	1768	2033	1434
4980	3572	1418730	1107314	488	7412	13116	-718	1050	7646	1858	1766	2029	1428
4980	3572	1418730	1121909	164	11880	13800	396	1486	7397	1859	1764	2031	1426
4980	3572	1418730	1121909	-1596	12680	14920	-528	1247	7971	1859	1764	2034	1428
4979	3572	1418730	1123030	-2500	8740	13172	542	1341	7886	1859	1767	2028	1429
4980	3573	1414655	1123030	-1372	10660	14852	-1991	1372	7671	1851	1767	2027	1430
4980	3573	1414655	1123030	-2484	13208	18924	956	1100	8139	1845	1758	2021	1432
4980	3574	1414655	1127160	-700	6840	12184	-679	698	8330	1849	1757	2018	1432
4979	3574	1422042	1127160	-260	12808	13168	680	1653	7972	1857	1768	2019	1433
4979	3574	1422042	1130831	-3176	11352	13488	-139	1486	7813	1860	1769	2024	1433
4979	3573	1422042	1130831	-2484	11900	15632	-847	1591	7840	1855	1765	2023	1436
4980	3573	1429695	1130831	-2012	15164	18192	460	782	8308	1846	1764	2024	1436
4979	3572	1429695	1126325	-3524	5944	15196	40	597	8339	1849	1764	2021	1434
4980	3572	1429695	1126325	1252	11804	12864	543	1931	8125	1851	1769	2017	1433
4980	3572	1441851	1135875	164	11036	16080	-249	1273	7769	1855	1775	2030	1432
4980	3572	1441851	1135875	-916	13044	15996	-1085	989	8195	1852	1770	2024	1429
4981	3572	1441851	1135875	2264	9648	10996	240	1100	7958	1852	1763	2019	1430
4982	3574	1447355	1138363	-2060	11628	15708	-567	985	8081	1851	1763	2024	1432
4984	3575	1447355	1138363	-744	11036	12008	84	1339	8397	1858	1765	2028	1430
4985	3575	1447355	1140050	-1984	12156	17096	-159	1020	7895	1860	1767	2028	1428
4990	3576	1447355	1140050	-1920	8772	13304	-1924	1361	7985	1858	1767	2019	1426
4991	3578	1453839	1140050	-716	10968	14988	506	1372	7929	1859	1759	2026	1426
4989	3584	1453839	1110714	-3312	7112	12492	-1629	475	8190	1857	1753	2029	1423
4998	3584	1453839	1110714	1176	11700	12016	836	1574	8126	1859	1758	2027	1422
5002	3586	1444484	1110714	-2192	13568	16788	-306	1227	7794	1865	1766	2030	1421
5011	3590	1444484	1141679	-2740	11944	16668	-581	2092	8078	1865	1769	2029	1424
5015	3592	1444484	1141679	-1548	11064	12524	161	1650	8387	1853	1767	2027	1425
5022	3599	1459890	1131072	-3028	7752	15608	57	1314	8427	1852	1762	2026	1423
5029	3604	1459890	1131072	1812	11564	8924	-173	958	8658	1848	1757	2025	1423
5037	3610	1459890	1131072	-1296	14172	16268	18	469	8297	1852	1761	2029	1425
5053	3626	1435340	1122296	-1156	14156	18116	-348	796	8528	1856	1776	2027	1426
5063	3640	1435340	1122296	-216	10144	14532	-807	1350	8610	1853	1774	2025	1425
5087	3692	1435340	1019371	-500	8296	15788	760	696	8489	1856	1773	2025	1426
5094	3745	1398834	1019371	3128	8264	7780	-363	1258	8227	1858	1771	2021	1412
5098	3886	1398834	1100626	1876	12008	15568	-770	700	7670	1863	1768	2023	1409
5103	3980	1398834	1100626	1376	12224	17980	-1009	947	7946	1863	1771	2027	1410
5106	4092	1354380	1100626	-172	11208	16924	-245	678	7420	1873	1773	2020	1409
5114	4364	1354380	1061336	1928	1248	12184	-464	1066	7118	1875	1770	2010	1408
5121	4516	1354380	1061336	3912	4488	15744	-1379	992	6019	1876	1767	1991	1409
5126	4622	1246771	1038793	1608	1052	12584	-499	1126	4723	1888	1763	1967	1410
5124	4630	1246771	1038793	3168	-6836	18008	-1111	-16	2867	1868	1755	1947	1417
5125	4637	1246771	1049986	5620	3612	18320	-2282	-137	1346	1908	1744	1929	1418
