4992	5772	1362612	1694898	404	-4280	13764	765	215	-5147	2260	1619	1551	1810
5006	5731	1362612	1694898	2060	-6268	13376	-736	326	-4866	2264	1620	1552	1794
5010	5714	1362612	1741981	1648	-4276	16084	-260	39	-4841	2264	1629	1550	1797
5019	5657	1371680	1741981	1768	-5984	16016	-630	612	-4529	2256	1622	1550	1789
5029	5598	1371680	1741981	2360	-4576	15144	-656	469	-4481	2258	1622	1545	1794
5041	5509	1371680	1676647	2508	-6204	15676	-438	296	-4442	2257	1633	1537	1793
5042	5239	1345582	1676647	1756	-3616	16988	-482	462	-4132	2247	1634	1538	1790
5042	5021	1345582	1676647	3268	-4556	13112	-257	403	-4373	2239	1629	1539	1786
5038	4637	1345582	1676647	4320	-2028	14464	-344	-181	-4167	2233	1630	1537	1782
5037	4636	1285770	1506810	1868	-2524	16180	-66	-543	-3666	2242	1632	1541	1766
5037	4634	1285770	1506810	3104	-1156	14664	502	-452	-3063	2242	1632	1542	1762
5042	4582	1285770	1506810	5072	932	14028	-224	138	-1929	2239	1646	1538	1743
5066	4507	1243936	1390822	5004	604	12768	1077	-220	-1137	2226	1646	1541	1738
5122	4394	1243936	1390822	5252	-1556	17484	1307	-130	-483	2230	1650	1550	1732
5148	4329	1243936	1390822	4648	2820	13744	-1161	-350	127	2212	1658	1549	1716
5180	4257	1262363	1290907	7152	4156	13352	767	-24	1186	2214	1672	1550	1685
5191	4236	1262363	1290907	8396	2000	14368	1196	217	1138	2213	1684	1550	1674
5207	4200	1199880	1290907	3800	3824	17020	250	-46	1823	2203	1694	1564	1650
5244	4073	1199880	1195613	1208	1704	19284	284	-98	1995	2195	1694	1563	1625
5258	4012	1199880	1195613	3524	7088	17832	2022	603	2913	2178	1700	1585	1606
5285	3909	1185535	1083138	6904	-828	11144	-825	128	3544	2175	1712	1590	1581
5299	3832	1185535	1083138	4448	20996	15112	1216	393	3456	2170	1730	1599	1572
5313	3639	1185535	1043338	2196	3592	9152	1609	733	4842	2153	1732	1613	1550
5335	3572	1156801	1043338	7908	5316	16056	318	153	5021	2138	1740	1621	1566
5335	3518	1156801	990166	6332	5132	14172	1852	62	5224	2131	1756	1635	1547
5299	3393	1143808	990166	2456	944	9328	-589	674	5662	2119	1768	1655	1521
5267	3321	1143808	990166	2836	15400	13424	1820	719	5548	2123	1768	1661	1514
5208	3191	1143808	946946	3008	3680	19116	3283	875	5767	2103	1779	1690	1515
5176	3147	1150490	946946	772	8908	12612	-1193	784	5686	2097	1786	1715	1511
5149	3121	1150490	963637	-588	5712	15408	2081	-115	6164	2083	1791	1725	1501
5111	3110	1161134	963637	-536	5460	12524	-203	966	5497	2070	1801	1716	1498
5098	3111	1161134	971660	4708	9368	11476	1799	821	5686	2066	1809	1753	1501
5057	3143	1161134	971660	1252	4768	7824	-481	724	5396	2062	1816	1766	1458
4999	3161	1196459	985152	-1612	12852	18168	463	413	5332	2060	1816	1781	1450
4921	3244	1196459	985152	344	5460	16016	1430	469	5323	2052	1814	1786	1451
4727	3310	1196459	1019216	-228	8112	11648	-422	56	5156	2045	1817	1791	1448
4655	3415	1227080	1019216	-1276	9752	17212	525	195	4863	2045	1818	1799	1436
4582	3928	1227080	1019216	-1528	10504	14896	-680	610	5035	2041	1816	1805	1437
4583	4199	1227080	1045919	-2456	9240	15296	400	897	4635	2036	1821	1808	1441
4583	4581	1273642	1045919	-2776	8652	11228	-333	678	4563	2037	1823	1816	1447
4579	4624	1273642	1075300	-1048	5400	16024	1345	599	4813	2037	1824	1826	1443
4579	4623	1235818	1075300	1824	3504	12048	-288	418	4385	2041	1825	1846	1435
4570	4602	1235818	1033334	-392	4084	19080	-1460	158	4094	2036	1824	1849	1434
4571	4481	1235818	1033334	-404	4136	15312	929	-181	3577	2037	1813	1846	1431
4579	4223	1147126	1033334	-316	4456	11588	-1915	163	2747	2037	1820	1848	1431
4585	4111	1147126	1032665	-2544	12160	20708	1396	517	2775	2044	1821	1854	1412
4586	3854	1141230	1032665	-1112	3080	11080	1609	700	3070	2042	1828	1879	1406
4588	3783	1141230	1066865	1632	7576	10192	-1684	279	2715	2036	1822	1878	1405
4588	3741	1141230	1066865	-2300	7944	13300	540	470	2710	2029	1825	1873	1402
4587	3678	1194451	1066865	-1832	7804	20636	23	432	3399	2017	1829	1878	1427
4586	3628	1194451	1120312	1432	9656	13272	-536	-166	3204	2015	1838	1879	1434
4584	3575	1194451	1120312	-404	5348	7152	1540	323	3284	2024	1840	1862	1432
4585	3560	1300708	1164553	-236	7372	19236	-1713	1297	3146	2020	1835	1878	1434
4632	3528	1300708	1164553	-1712	9380	15948	-441	143	3231	2015	1834	1887	1444
4784	3470	1300708	1164553	-956	6484	16344	621	-93	3942	2013	1832	1876	1445
4851	3455	1370082	1210505	-1536	10380	15224	232	377	3930	2019	1831	1884	1452
4927	3417	1370082	1210505	-1884	4468	12824	724	-11	4239	2018	1830	1886	1450
4953	3398	1370082	1210505	76	7892	16580	-1488	698	4164	2028	1839	1886	1451
4971	3378	1432265	1216981	4568	6768	15888	-29	612	4492	2019	1834	1887	1452
4982	3375	1432265	1216981	-916	9056	16576	455	338	4690	2023	1835	1890	1453
4989	3375	1432265	1241683	364	4992	14092	-820	496	4701	2025	1834	1883	1455
5007	3354	1479634	1241683	-1080	9680	19768	-166	208	4695	2027	1837	1886	1454
5032	3340	1479634	1241683	-700	5384	12080	315	586	5217	2028	1841	1886	1452
5068	3330	1479634	1239707	1356	7128	15300	-906	467	4993	2024	1833	1884	1451
5110	3331	1479634	1239707	4320	7656	10028	-568	-109	4950	2022	1837	1880	1454
5123	3341	1511757	1239707	100	5636	15136	445	253	5002	2023	1837	1875	1447
5171	3426	1511757	1241226	3388	7892	18220	668	736	5174	2027	1836	1873	1450
5198	3546	1511757	1241226	6932	4476	11280	55	688	5359	2032	1850	1873	1449
5251	3800	1506112	1241226	5380	10120	13624	-1151	376	5460	2038	1849	1860	1438
5283	3856	1506112	1210346	4280	6312	18208	-131	487	5594	2028	1838	1850	1439
5322	3934	1506112	1210346	4656	9220	14324	-344	735	5893	2033	1827	1836	1438
5378	4298	1434548	1071293	1928	2156	11716	149	378	6042	2043	1837	1825	1429
5395	4542	1434548	1071293	4192	5732	14916	-1467	501	6014	2047	1826	1824	1427
5401	4624	1434548	1071293	1604	4224	13408	-1292	-25	6293	2052	1824	1810	1425
5400	4630	1325317	1076027	532	2860	19968	1996	946	5989	2063	1822	1804	1424
5397	4657	1325317	1076027	6296	2260	17436	-2130	25	5963	2057	1826	1799	1425
5401	4684	1325317	996185	11280	6356	12032	260	453	5381	2056	1819	1780	1425
5394	4693	1154594	996185	3564	-1176	13312	2387	-517	5063	2066	1822	1779	1419
5382	4694	1154594	978933	7380	4160	11236	-2597	101	4546	2063	1818	1774	1416
5377	4737	1092156	978933	7404	2388	18216	2107	913	4425	2069	1825	1767	1408
5233	4944	1092156	951324	2324	2724	9420	-437	785	4088	2065	1824	1775	1406
5122	5018	1092156	951324	5628	4416	12828	-1792	-336	3657	2065	1808	1771	1402
4995	5088	1063064	924292	6748	5564	19280	2340	-38	3144	2071	1814	1785	1405
4759	5245	1063064	924292	-3064	12	11872	-375	643	2122	2064	1817	1787	1398
4665	5312	944066	918677	1904	1588	15460	-907	979	866	2058	1811	1781	1408
4584	5378	944066	918677	2964	-2540	15416	585	1	-134	2061	1812	1786	1418
4582	5376	959943	944957	88	-4604	18268	-1058	3	-1874	2069	1815	1787	1420
4582	5366	959943	944957	-904	1428	12776	-1643	-79	-3299	2068	1815	1786	1420
4583	5368	915134	969919	72	-3920	15220	589	234	-4117	2058	1796	1786	1430
4582	5359	915134	969919	-1856	-3456	17596	-1432	-1015	-5201	2065	1788	1782	1448
4582	5256	900776	969919	-3176	-1244	18620	-3072	-948	-6312	2086	1783	1777	1461
4582	5142	900776	1005194	-1716	-656	13648	-2204	-605	-6461	2108	1781	1764	1479
4577	4782	899802	1005194	-480	-2660	19088	-2500	-301	-6568	2126	1767	1741	1525
4583	4617	899802	1044186	-1464	-2148	14688	-566	-300	-6284	2139	1757	1712	1553
4582	4618	928865	1044186	-2712	-1156	16884	-1272	-45	-5454	2149	1743	1700	1566
4581	4612	928865	1079767	-1392	2636	15740	-2447	-158	-4749	2158	1734	1688	1574
4583	4618	957106	1079767	652	-340	16520	-167	-88	-3387	2173	1726	1673	1591
4581	4620	957106	1079767	92	-1376	18868	-1094	-249	-2532	2174	1722	1655	1611
4574	4620	1003822	1087773	-3444	-1028	16004	-2911	-85	-2406	2175	1714	1637	1631
4569	4622	1003822	1087773	2772	-1040	14020	555	-184	-1344	2187	1706	1635	1638
4479	4621	1003822	1081916	2252	-1348	16720	-861	-440	-992	2189	1704	1636	1643
4400	4622	1023675	1081916	-900	484	10896	-1184	-570	-647	2193	1704	1623	1653
4255	4622	1023675	1081916	1448	-2988	18136	105	148	-29	2193	1703	1615	1659
4148	4623	1058922	1086225	-2184	-1152	18652	-862	263	192	2193	1706	1606	1670
3986	4622	1058922	1086225	1544	-20	12448	-20	54	348	2191	1705	1609	1668
3929	4622	1082361	1091985	-324	-1360	16704	217	314	497	2190	1704	1621	1662
3882	4623	1082361	1091985	-676	120	13380	41	68	288	2182	1704	1628	1657
3807	4622	1082361	1091985	-2832	-720	18748	-176	-176	447	2172	1704	1631	1653
3784	4621	1093264	1121138	-2252	1444	18560	-768	-25	283	2171	1704	1636	1650
3652	4622	1093264	1121138	-2568	164	15764	379	92	238	2170	1703	1646	1647
3595	4621	1093264	1063220	-2136	-124	17944	377	42	303	2165	1705	1661	1649
3550	4621	1167951	1063220	-4160	-256	11204	-280	-253	1	2166	1706	1661	1651
3522	4621	1167951	1063220	-1004	1120	16612	-372	13	188	2158	1708	1664	1650
3522	4620	1241922	1236031	-2784	1000	13908	-189	628	-19	2154	1701	1664	1651
3515	4621	1241922	1236031	-1940	-468	16216	-57	-119	18	2149	1705	1664	1652
3515	4621	1241922	1236031	-2220	1728	13996	-875	-61	-37	2148	1711	1667	1645
3515	4621	1321116	1328706	-3392	20	16092	575	75	-65	2149	1706	1673	1650
3530	4622	1321116	1328706	-1344	-412	8740	156	1025	-67	2147	1706	1671	1646
3606	4621	1321116	1328706	-1080	1424	19560	-1331	-73	-220	2147	1712	1675	1652
3885	4622	1444657	1446816	-1908	-892	12064	-443	365	-24	2145	1710	1677	1655
4035	4621	1444657	1446816	-356	-616	19016	-399	165	21	2145	1707	1680	1657
4329	4621	1444657	1446816	768	288	11812	-908	-417	133	2148	1706	1678	1653
4481	4623	1444657	1548614	56	-1320	17968	103	-400	191	2147	1705	1679	1647
4569	4623	1504909	1548614	-756	1740	16768	-60	-421	298	2153	1707	1679	1644
4576	4625	1504909	1548614	1320	760	12472	291	44	359	2154	1708	1678	1638
4577	4633	1504909	1548614	1604	1340	17516	-56	-128	253	2155	1718	1679	1636
4578	4758	1605070	1598504	448	-1176	11528	-594	169	254	2158	1723	1678	1635
4578	4864	1605070	1598504	1156	-1252	16448	-1363	301	-72	2156	1722	1675	1638
4579	5150	1605070	1598504	208	-1536	13060	-452	-235	-176	2156	1721	1675	1637
4581	5295	1605070	1598504	1776	-5152	17064	104	-16	-607	2159	1723	1672	1640
4583	5403	1618039	1672145	-1580	-4980	14720	-286	-128	-1324	2161	1721	1672	1650
4584	5584	1618039	1672145	1356	-4816	11872	-707	6	-1994	2160	1719	1667	1646
4584	5680	1618039	1672145	400	-6744	18988	-906	-79	-2896	2166	1719	1670	1661
4577	5871	1618039	1672145	276	-6084	14160	-980	66	-3724	2167	1717	1669	1667
4586	5930	1618543	1842292	-1508	-4148	15752	-1202	277	-4094	2173	1713	1661	1680
4586	5939	1618543	1842292	780	-5528	13952	-681	-107	-4786	2176	1705	1662	1697
4589	5943	1618543	1842292	100	-6248	14668	-1057	-139	-5108	2186	1702	1660	1699
4587	5941	1577546	1842292	-2652	-6040	18296	-1128	-154	-5500	2190	1701	1659	1712
4586	5941	1577546	2016398	-160	-4344	12364	-1099	184	-5933	2194	1695	1657	1715
4586	5939	1577546	2016398	-1020	-6140	16824	-901	382	-6052	2198	1691	1654	1731
4586	5940	1577546	2016398	256	-3792	13348	-534	358	-6209	2205	1688	1653	1725
4586	5941	1606543	2016398	-1096	-4996	16708	-698	-199	-6362	2207	1682	1653	1731
4587	5947	1606543	2016398	-656	-4852	13820	-900	-235	-6610	2208	1678	1648	1733
4587	5943	1606543	2137880	-1368	-5700	12340	-863	595	-6387	2208	1676	1639	1731
4587	5942	1643505	2137880	-2304	-6804	19384	-1174	315	-6752	2214	1679	1640	1747
4588	5939	1643505	2137880	-2080	-3708	13124	-1468	-261	-6798	2212	1672	1638	1747
4588	5941	1643505	2137880	-1188	-4568	15572	-367	179	-6836	2215	1668	1637	1745
4586	5943	1643505	2137880	-644	-5136	15292	-763	67	-6862	2214	1666	1638	1748
4590	5944	1700138	2281638	-1848	-5404	15164	-96	108	-6735	2230	1659	1638	1746
4590	5943	1700138	2281638	-1344	-4604	16148	-1016	300	-6660	2218	1664	1635	1748
4590	5942	1700138	2281638	-2364	-2836	14356	-665	241	-6758	2219	1663	1634	1747
4590	5941	1700138	2281638	-24	-5156	15444	-361	211	-6607	2220	1661	1631	1747
4589	5940	1774067	2281638	-1224	-4096	14520	-807	-272	-6491	2219	1663	1630	1750
4590	5943	1774067	2281638	-1468	-3192	12536	-698	224	-6422	2219	1663	1623	1746
4588	5946	1774067	2438142	-1952	-4464	18972	-744	284	-6364	2220	1664	1621	1750
4591	5943	1774067	2438142	-520	-3244	14400	-836	23	-6380	2222	1666	1623	1748
4590	5944	1869726	2438142	-1408	-3608	16848	-509	432	-6053	2216	1664	1621	1748
4592	5941	1869726	2438142	-1600	-3972	18588	-811	413	-6125	2215	1664	1620	1749
4596	5940	1869726	2438142	-1296	-3396	13592	-1006	135	-6156	2214	1663	1620	1747
4608	5943	1869726	2538506	-492	-3232	13844	-715	-1	-6005	2214	1661	1621	1746
4671	5946	1869726	2538506	-992	-4324	16968	-388	-57	-5862	2214	1661	1621	1749
4717	5944	1973225	2538506	-1456	-3148	15564	-428	-290	-5822	2215	1662	1621	1748
4773	5940	1973225	2538506	-1808	-3640	15616	-1075	292	-5736	2215	1665	1620	1746
4794	5941	1973225	2538506	-608	-2632	17796	-555	119	-5770	2218	1660	1623	1747
4816	5942	1973225	2538506	-260	-1760	11936	-478	-29	-5526	2217	1663	1621	1745
4850	5942	2048461	2538506	-464	-4300	15780	-256	333	-5458	2216	1664	1622	1737
4854	5944	2048461	2823967	1144	-3972	18308	-924	66	-5468	2217	1663	1624	1737
4854	5946	2048461	2823967	1600	-1788	14752	-617	114	-5575	2219	1664	1624	1736
4851	5944	2048461	2823967	1724	-2664	12508	-864	316	-5297	2216	1663	1622	1733
4844	5942	2048461	2823967	-8	-3876	18032	-481	214	-5281	2218	1661	1623	1735
4830	5941	2132345	2823967	1108	-3808	16452	-552	-234	-5438	2216	1663	1622	1739
4816	5942	2132345	2823967	-180	-2716	12804	-1121	29	-5457	2214	1664	1621	1737
4783	5946	2132345	2855743	-600	-2772	17660	-185	38	-5311	2217	1667	1621	1738
4775	5946	2132345	2855743	-556	-2912	17536	-176	105	-5429	2217	1665	1621	1740
4761	5943	2132345	2855743	-56	-3752	12060	-407	393	-5371	2216	1667	1622	1738
4760	5942	2134628	2855743	108	-2504	17588	-823	-117	-5577	2215	1666	1622	1740
4760	5941	2134628	2855743	-1356	-2468	15540	-563	-262	-5322	2211	1666	1622	1737
4764	5944	2134628	2855743	-360	-1760	12980	-793	139	-5369	2212	1665	1622	1738
4778	5945	2134628	2855743	920	-2812	16476	-442	263	-5236	2214	1666	1623	1735
4827	5943	2134628	2930388	-168	-1948	18728	-661	-111	-5244	2215	1666	1625	1738
4854	5943	2203103	2930388	-420	-2000	15664	-722	-165	-5223	2212	1665	1624	1734
4878	5937	2203103	2930388	416	-1716	13480	-818	385	-5101	2214	1649	1621	1733
4927	5942	2203103	2930388	3704	-3096	16644	-834	-119	-5075	2221	1667	1622	1734
4944	5939	2203103	2930388	3884	-2420	15072	-630	-486	-4965	2223	1671	1621	1737
4983	5945	2203103	2930388	3352	-3624	15144	-636	207	-4841	2223	1677	1616	1727
4996	5946	2197512	2953507	4408	-2908	15996	-392	486	-5017	2219	1673	1618	1727
5003	5944	2197512	2953507	5016	-1300	13628	-215	249	-5248	2215	1673	1620	1732
5004	5943	2197512	2953507	4628	-4008	13520	-825	286	-5334	2217	1669	1619	1721
5006	5942	2197512	2953507	4332	-4160	18972	-612	-11	-5520	2220	1671	1617	1723
5004	5945	1931997	2953507	4592	-3272	16024	-617	7	-5632	2217	1670	1618	1724
5010	5945	1931997	2953507	2672	-1608	12844	-724	143	-5632	2223	1674	1614	1720
5012	5946	1931997	2469618	3928	-3852	16340	-1412	-138	-5811	2223	1670	1600	1723
5012	5947	1931997	2469618	4104	-1740	12352	-1161	142	-5453	2233	1671	1604	1726
5012	5944	1692316	2469618	3520	-5076	13504	162	479	-5490	2233	1672	1598	1726
5012	5942	1692316	2469618	4584	-5300	15176	-1282	-68	-5550	2225	1668	1597	1725
5011	5941	1692316	2145236	452	-1692	16332	-885	-232	-5814	2226	1665	1597	1728
5011	5948	1520711	2145236	3028	-3788	15476	-183	-1	-5634	2223	1661	1597	1726
5007	5947	1520711	2145236	3452	-2076	11288	-559	-26	-5408	2230	1661	1594	1725
5000	5947	1520711	2145236	3796	-4628	15972	-1227	-187	-5537	2236	1660	1594	1734
4985	5945	1484412	2145236	3096	-3632	10848	-1649	299	-5280	2240	1665	1589	1734
4975	5947	1484412	1964162	1216	-4708	16196	-430	764	-4934	2244	1663	1578	1731
4951	5948	1484412	1964162	2568	-7372	14140	-628	349	-5129	2241	1660	1579	1735
4949	5951	1484412	1964162	1748	-5792	12888	-457	373	-5255	2238	1658	1577	1737
4952	5949	1442986	1964162	-428	-4988	17468	-881	-152	-5192	2235	1656	1577	1741
4953	5949	1442986	1859184	1336	-6072	12696	86	144	-5248	2234	1655	1577	1740
4959	5949	1442986	1859184	476	-3104	15004	-1399	145	-5126	2237	1656	1575	1737
4964	5946	1431586	1859184	924	-4416	18936	-1140	23	-5192	2239	1659	1576	1740
4965	5948	1431586	1859184	2732	-4672	11832	-349	209	-5374	2238	1655	1577	1740
4971	5951	1431586	1837879	936	-6460	17072	59	665	-5162	2242	1654	1572	1738
4976	5952	1423147	1837879	-404	-5948	18320	-784	-96	-5546	2235	1654	1574	1751
4982	5952	1423147	1837879	1888	-1940	12176	-581	-198	-5386	2231	1650	1565	1748
5000	5950	1423147	1837879	1344	-6468	17748	-790	-192	-5392	2235	1651	1562	1752
5008	5948	1413208	1820924	1720	-6200	14484	-510	-115	-5159	2236	1651	1567	1750
5016	5947	1413208	1820924	-108	-3220	15160	-1251	376	-5199	2242	1652	1567	1745
5019	5951	1413208	1820924	2124	-5788	17776	-1261	432	-5148	2250	1650	1564	1745
5028	5945	1389802	1820924	3840	-4200	15456	-20	-107	-5146	2248	1652	1565	1751
5028	5935	1389802	1793002	1248	-2452	10828	-459	317	-5047	2239	1650	1562	1743
5030	5906	1389802	1793002	4500	-4264	15764	-1246	-211	-5076	2235	1649	1562	1746
5030	5742	1361498	1793002	840	-6068	16604	-101	95	-4909	2242	1650	1562	1739
5031	5544	1361498	1793002	40	-3860	17932	-771	-89	-4936	2246	1649	1563	1741
5041	5133	1361498	1720640	2424	-3536	11044	264	213	-4754	2243	1650	1561	1738
5046	5006	1336916	1720640	3932	-4016	12836	-551	95	-4533	2242	1651	1557	1738
5049	4713	1336916	1720640	1280	-5116	17984	-922	64	-4326	2247	1655	1553	1739
5057	4630	1336916	1560621	4600	936	13700	172	475	-4009	2232	1657	1551	1754
5065	4628	1283885	1560621	3204	404	17208	-127	232	-3253	2227	1656	1548	1727
5075	4625	1283885	1560621	4224	928	12916	43	60	-2320	2226	1656	1551	1716
5080	4624	1283885	1403977	4980	660	15556	-299	-90	-1561	2217	1657	1550	1701
5084	4624	1256869	1403977	4844	1160	17072	-32	-223	-840	2215	1657	1552	1701
5086	4622	1256869	1403977	2844	80	15048	619	180	-319	2218	1670	1544	1698
5091	4621	1256869	1301046	4276	80	12736	-221	-157	-59	2211	1675	1545	1694
5100	4562	1237787	1301046	3664	680	17764	-1167	140	65	2207	1679	1550	1680
5104	4501	1237787	1301046	3184	148	16624	794	-58	112	2204	1679	1565	1685
5111	4298	1191869	1227469	4700	420	16044	630	-509	619	2196	1686	1577	1666
5115	4193	1191869	1227469	4836	1736	9744	-449	-409	696	2204	1696	1575	1652
5118	4039	1191869	1227469	3380	3496	19792	1589	84	1121	2198	1704	1584	1644
5121	3993	1172154	1163349	1676	7252	18180	965	114	1658	2185	1713	1599	1617
5122	3947	1172154	1163349	2168	7036	16372	430	356	2116	2187	1715	1614	1609
5126	3877	1166749	1094221	4664	6232	15532	748	195	2903	2171	1729	1628	1603
5127	3838	1166749	1094221	5332	6012	10340	-313	-275	3296	2158	1741	1637	1595
5129	3806	1166749	1067587	2032	3568	16612	2323	375	3592	2159	1748	1655	1592
5128	3799	1164294	1067587	-1256	6284	16452	-674	203	3958	2146	1758	1671	1565
5128	3800	1164294	1067587	4212	10604	16076	1770	114	4176	2142	1756	1697	1558
5129	3798	1164294	1035850	3464	6824	14484	851	82	4662	2123	1775	1717	1548
5128	3800	1158371	1035850	1920	8512	13068	-785	226	4604	2120	1777	1724	1543
5128	3840	1158371	1009028	2196	7548	17384	2728	-140	4636	2114	1785	1733	1536
5130	3887	1150019	1009028	3068	748	13044	-707	-105	4577	2105	1790	1756	1518
5130	3919	1150019	999350	-672	4808	16960	-926	-117	4257	2103	1797	1762	1510
5131	3936	1150019	999350	580	5808	11520	1571	631	4595	2095	1810	1771	1490
5130	3982	1142610	988859	3888	2176	10296	-470	1337	4455	2093	1810	1769	1490
5135	4204	1142610	988859	4916	9432	15760	471	998	4250	2085	1817	1775	1483
5137	4361	1124279	988859	1208	6896	13420	-239	937	4524	2086	1812	1786	1473
5139	4614	1124279	976659	2832	5792	14376	667	1335	4209	2074	1814	1785	1471
5140	4624	1124279	976659	2524	3380	19508	-1244	243	4292	2069	1808	1788	1474
5140	4627	1075183	951889	308	-672	19780	-1365	-877	3187	2068	1810	1787	1477
5132	4614	1075183	951889	3500	644	13488	751	-542	2557	2071	1807	1785	1467
5145	4627	937066	902387	3744	1184	10332	494	-54	1789	2070	1803	1787	1455
5149	4628	937066	902387	3084	5264	14776	-2231	-770	1095	2080	1811	1780	1456
5152	4629	976208	934874	904	3800	18916	1666	-137	760	2087	1811	1778	1460
5160	4631	976208	934874	1996	-460	12308	301	171	489	2087	1811	1775	1455
5175	4629	948725	938196	5952	1864	10680	-2439	148	-80	2092	1804	1764	1456
5182	4629	948725	938196	4084	4876	15632	-1470	-164	-250	2095	1805	1752	1460
5203	4631	925256	928477	1984	-1728	15896	3001	301	-185	2099	1798	1746	1463
5218	4630	925256	928477	4524	1660	10552	-1711	-398	-161	2092	1794	1741	1462
5234	4632	904986	916439	4648	2244	14296	-1950	-604	-522	2112	1799	1724	1470
5258	4634	904986	916439	3416	2788	10232	-1343	-541	-6	2110	1791	1702	1486
5268	4634	879474	889884	2852	-4364	14552	2535	662	-64	2113	1779	1689	1486
5295	4636	879474	889884	6400	1052	11768	-2397	-1023	62	2122	1779	1687	1484
5312	4637	860612	871635	8444	628	9872	-961	-344	-133	2139	1780	1681	1482
5362	4637	860612	871635	10656	3632	9472	-1281	17	260	2137	1772	1667	1480
5387	4638	836340	844037	2980	4372	24556	1797	-5	-98	2134	1769	1671	1483
5409	4638	836340	844037	2296	-648	15120	-688	408	228	2137	1767	1671	1482
5459	4639	811122	814935	9008	1096	4916	-310	-382	172	2144	1760	1649	1483
5482	4639	785882	797504	5888	608	19728	62	-222	72	2143	1773	1640	1482
5519	4639	785882	797504	3496	1428	20720	-2753	200	402	2143	1763	1643	1484
5530	4639	763961	762762	6572	3432	9312	500	-752	887	2149	1761	1635	1478
5540	4639	763961	762762	6068	3904	17236	-514	-436	102	2157	1765	1624	1470
5565	4639	741646	749545	4264	4768	20856	-1200	-23	482	2148	1764	1634	1491
5582	4639	717801	716328	12836	-164	13692	-400	-575	647	2146	1761	1631	1489
5607	4640	717801	716328	10396	6652	8020	-440	972	314	2142	1760	1617	1462
5614	4640	704761	705354	7732	3348	17136	1287	226	1117	2159	1763	1619	1463
5605	4639	686084	681424	3996	-4000	12300	-1126	-300	54	2156	1760	1617	1481
5582	4639	686084	681424	5408	3924	13532	-89	315	635	2141	1737	1614	1474
5533	4639	644702	666793	5472	1948	18444	2308	72	460	2144	1755	1610	1465
5329	4638	653217	652576	5760	1208	17440	-1152	108	284	2134	1753	1622	1471
5154	4637	653217	652576	6032	-2184	13300	421	718	288	2137	1759	1620	1478
4877	4635	637862	640931	-3624	4056	17364	-618	639	-85	2121	1748	1629	1491
4770	4635	627645	630359	-788	144	18560	123	-731	103	2130	1747	1662	1495
4680	4633	627645	630359	732	1052	9180	-1472	22	-403	2141	1747	1660	1495
4586	4633	624608	633350	-3512	2548	23120	-1784	428	-567	2130	1751	1659	1509
4585	4632	629624	636616	2900	1600	16712	1112	-495	186	2148	1755	1671	1531
4584	4631	631240	641480	1056	-852	10624	-1580	422	-26	2149	1752	1661	1534
4584	4631	631240	641480	-4376	4352	21836	-2370	176	-528	2148	1745	1661	1539
4583	4627	637547	644725	3176	860	15676	681	232	77	2157	1745	1663	1538
4582	4628	639985	650854	-2660	800	18760	155	514	242	2151	1751	1655	1549
4583	4626	639985	650854	-3064	188	21596	-1724	-565	-195	2139	1748	1660	1566
4580	4626	645562	652348	3012	1052	12728	759	400	275	2148	1740	1664	1564
4582	4625	648405	657724	-1280	-652	10724	138	-69	217	2153	1741	1662	1563
4584	4626	648405	657724	660	2484	19060	-1118	-471	-118	2151	1747	1670	1570
4583	4628	654835	659417	2792	1908	11748	527	268	153	2157	1742	1668	1570
4583	4629	655879	665576	-2044	48	19152	1188	-210	275	2149	1742	1660	1568
4588	4632	655879	665576	-3008	2036	17080	-644	-828	-99	2140	1735	1668	1584
4589	4632	662225	667047	2492	1224	12224	-128	-148	90	2144	1738	1667	1580
4604	4634	569707	633177	-1832	1808	16980	760	-444	358	2153	1739	1679	1584
4636	4635	569707	633177	1272	2640	8312	-158	-27	-139	2152	1739	1670	1583
4758	4636	669598	674620	564	1588	14448	-73	-77	151	2157	1740	1669	1584
4828	4637	653651	681407	-248	4124	21928	-483	-283	95	2160	1744	1674	1588
4894	4637	653651	681407	2612	1492	8092	443	-1098	90	2147	1741	1675	1587
4961	4638	677476	684366	3896	-228	12896	685	-679	247	2149	1736	1675	1582
4990	4639	573056	664811	-520	516	17036	700	-156	185	2160	1749	1673	1586
5075	4640	573056	664811	2412	-48	16160	-853	-228	-161	2156	1745	1675	1586
5117	4640	687167	693868	3108	-960	12540	53	-686	136	2159	1741	1678	1581
5150	4641	686297	694932	1876	180	13588	350	-492	178	2163	1746	1669	1586
5235	4642	686297	694932	-128	-252	15612	-1037	-406	146	2159	1744	1678	1586
5268	4642	691378	696525	1384	456	14740	-400	153	87	2178	1744	1674	1579
5328	4642	690353	699769	-708	-732	22076	1547	80	136	2173	1751	1669	1580
5360	4642	690353	699769	2604	2076	21508	-2492	-215	147	2161	1753	1666	1586
5393	4643	689770	694601	5188	-396	16428	858	-760	156	2154	1743	1660	1583
5443	4643	681278	694601	3448	-1344	19836	531	649	112	2160	1745	1646	1568
5459	4643	681278	691069	3024	1400	20608	-2951	-183	-3	2159	1747	1650	1569
5484	4643	673290	652156	7968	4764	16396	1369	-332	304	2160	1745	1647	1571
5490	4643	659045	666016	-124	2688	21276	83	-844	190	2168	1750	1645	1560
5483	4642	659045	666016	1048	2480	20636	-2262	-958	144	2154	1746	1644	1560
