4996	4902	1324101	1473902	1520	-2824	19260	-643	268	-2453	1993	1576	1716	1662
4996	4888	1324101	1473902	4488	-1420	14232	-1619	26	-2520	1997	1576	1714	1660
4995	4880	1324101	1425631	1604	4	15580	638	68	-2368	1992	1571	1706	1664
4988	4844	1268443	1425631	2436	-2388	18212	-143	150	-2200	1991	1569	1702	1664
4985	4804	1268443	1425631	2248	824	14716	-768	-895	-2055	1994	1570	1704	1675
4958	4642	1268443	1354824	1908	-924	19980	-762	-151	-1912	2007	1573	1698	1674
4945	4640	1233626	1354824	372	752	15428	-285	-243	-1744	2002	1571	1712	1674
4943	4640	1233626	1316342	1452	324	17336	156	193	-1225	1999	1568	1698	1672
4942	4640	1233626	1316342	1868	696	11332	-1625	-427	-876	1995	1566	1699	1671
4943	4640	1234978	1316342	1052	672	19304	984	408	-354	1995	1565	1695	1661
4944	4639	1234978	1250078	2012	-144	14040	-291	-278	-50	2002	1568	1699	1664
4944	4638	1229451	1250078	840	-224	18348	-622	136	-188	2009	1572	1702	1666
4944	4641	1229451	1250078	640	1240	13448	-840	516	-251	2001	1569	1693	1663
4946	4644	1229451	1254283	684	1644	15772	-73	235	-251	1993	1571	1706	1670
4948	4642	1231037	1254283	1880	-948	14672	890	549	-9	1992	1569	1695	1666
4950	4651	1231037	1254283	-228	2040	16876	-1320	-192	-165	1985	1569	1697	1668
4951	4705	1231037	1238070	484	172	17336	592	79	38	1988	1572	1694	1666
4956	4800	1206432	1238070	576	536	20756	-935	19	-98	1989	1575	1702	1674
4960	4822	1206432	1238070	3264	-652	12236	-74	-104	-113	1987	1569	1698	1669
4961	4822	1192933	1224470	1520	-1428	9984	-1498	59	-586	1984	1571	1700	1659
4960	4815	1192933	1224470	1048	-1664	20936	-445	12	-884	1987	1563	1699	1664
4962	4804	1192933	1218537	2992	-2852	16212	-180	-445	-1049	1999	1559	1706	1665
4975	4793	1129366	1218537	1552	-4	16320	-1022	14	-1291	2009	1569	1708	1663
4981	4790	1129366	1218537	28	-684	20192	-168	444	-1360	2009	1562	1705	1663
4982	4799	1129366	1209855	516	688	14120	-1827	-737	-1397	1995	1564	1705	1666
4981	4807	1152278	1209855	2404	876	13840	-212	226	-1322	1993	1559	1697	1666
4982	4850	1152278	1209855	1208	-2020	15732	-709	-209	-1175	2003	1560	1696	1667
4983	5111	1126745	1192832	1512	-412	18192	-1014	-3	-1332	2004	1565	1704	1677
4984	5206	1126745	1192832	-592	-2456	15908	519	69	-1480	2007	1561	1694	1687
4976	5341	1126745	1152525	776	-4144	11728	-3277	645	-2178	2005	1564	1687	1690
4972	5436	1116264	1152525	24	-6104	12296	896	656	-2859	2008	1551	1671	1694
4973	5557	1116264	1152525	-1296	-10904	18732	-2245	400	-3679	2010	1547	1663	1717
4973	5693	1094002	1219261	2032	-4312	14120	-75	-10	-4727	2023	1541	1667	1743
4971	5704	1094002	1219261	-1368	-10276	21888	-796	806	-5036	2033	1540	1671	1762
4963	5703	1062637	1219261	904	-7112	12512	-1792	242	-5607	2030	1533	1663	1755
4962	5717	1062637	1272217	-1268	-5668	17376	-11	94	-5935	2032	1510	1662	1781
4965	5791	1062637	1272217	896	-8180	14460	-1009	285	-5939	2043	1503	1663	1790
4964	5797	1060647	1272217	-1852	-7068	18688	-814	-303	-6459	2050	1496	1663	1807
4964	5793	1060647	1297258	-244	-8464	19024	-499	-363	-6475	2057	1493	1672	1808
4958	5721	1053464	1297258	-1672	-8496	14652	-779	363	-6302	2062	1492	1653	1809
4946	5612	1053464	1297258	-16	-6340	16552	-995	252	-6202	2059	1490	1647	1821
4912	5145	1066406	1322024	-1224	-10964	16352	456	332	-6374	2057	1488	1645	1827
4887	4858	1066406	1322024	476	-8244	15660	-969	649	-6202	2060	1485	1634	1833
4864	4635	1066406	1322024	-1160	-5444	13436	435	-63	-6308	2066	1485	1633	1847
4850	4637	1070161	1304363	1728	-2992	19108	-63	784	-5610	2058	1486	1630	1836
4850	4637	1070161	1304363	-1084	-816	14660	21	103	-4841	2057	1485	1629	1830
4853	4629	1070367	1247282	-956	980	17384	965	-294	-3493	2046	1487	1636	1826
4862	4638	1070367	1247282	-2180	1888	17968	-948	-214	-2483	2044	1486	1635	1820
4864	4646	1070367	1247282	2580	-1356	11312	-922	-279	-1737	2042	1489	1630	1809
4871	4693	1119518	1205902	1720	-760	16152	564	206	-794	2042	1490	1633	1795
4876	4881	1119518	1205902	1192	-824	14480	-776	-115	-212	2036	1498	1641	1788
4894	5227	1137505	1205902	1636	-3552	16432	189	-199	-300	2035	1500	1642	1786
4913	5374	1137505	1184600	1464	-4016	15504	-282	-111	-798	2036	1498	1647	1779
4940	5601	1137505	1184600	1136	-3052	8396	-220	200	-1961	2035	1500	1635	1775
4947	5689	1142137	1220508	96	-10456	27220	-551	141	-2819	2037	1500	1646	1791
4950	5765	1142137	1220508	1172	-5572	13560	-1822	-8	-4000	2042	1502	1648	1798
4957	5805	1116005	1220508	804	-8248	18016	-77	184	-4747	2041	1496	1647	1805
4964	5816	1116005	1301348	-496	-9080	14992	-1343	271	-5202	2043	1490	1660	1805
4983	5859	1116005	1301348	-1916	-5184	13640	-817	-82	-5741	2045	1477	1648	1809
4987	5875	1093246	1301348	-1764	-8776	18564	-562	205	-5728	2057	1476	1651	1808
4992	5882	1093246	1351233	400	-8104	16060	-8	374	-6180	2061	1471	1648	1825
4992	5885	1090578	1351233	-788	-9500	17892	-1218	448	-6307	2061	1477	1639	1834
4992	5884	1090578	1351233	-628	-6576	16156	-699	727	-6357	2056	1474	1630	1834
4990	5880	1090578	1368172	4	-7248	13896	-1766	392	-6549	2053	1472	1623	1835
4989	5879	1088377	1368172	944	-6944	15352	252	-83	-6634	2058	1468	1629	1845
4992	5953	1088377	1368172	336	-8168	14408	-650	460	-6203	2068	1469	1626	1846
4993	5958	1083796	1383397	692	-7864	15180	248	383	-6391	2074	1468	1628	1859
4990	5958	1083796	1383397	-896	-8968	19108	-782	293	-6489	2062	1465	1627	1860
4990	5957	1092829	1383397	-824	-8084	13832	-1462	239	-6880	2066	1464	1628	1861
4989	5954	1092829	1395682	-44	-7992	20808	-1369	82	-6912	2071	1457	1630	1867
4987	5949	1092829	1395682	-1076	-6672	14496	-54	-95	-6565	2075	1455	1628	1864
4990	5949	1085809	1395682	1480	-5640	13724	-921	517	-6374	2083	1460	1628	1863
4990	5949	1085809	1395682	372	-13996	21948	-1140	-13	-6999	2085	1453	1631	1877
4989	5949	1101102	1410278	312	-8444	14560	-564	504	-6679	2085	1449	1628	1862
4989	5942	1101102	1410278	-2564	-7368	16248	-157	562	-6659	2088	1446	1624	1875
4988	5801	1101102	1410278	468	-8476	16384	-187	75	-6539	2080	1448	1624	1876
4986	5667	1104544	1363888	1812	-4104	8300	815	97	-6377	2086	1451	1622	1877
4975	5282	1104544	1363888	-2876	-7612	22156	-1133	681	-6025	2077	1453	1606	1880
4977	5123	1128035	1363888	-1688	-11652	15508	-398	1197	-5902	2081	1457	1594	1888
4976	4995	1128035	1402507	-1748	-5960	15420	-981	1236	-5919	2069	1456	1590	1893
4975	4822	1128035	1402507	-940	-8492	19876	1205	669	-5539	2070	1453	1598	1880
4971	4739	1099828	1402507	3184	-1976	14932	-921	-37	-5079	2068	1461	1600	1868
4961	4634	1099828	1303413	2068	-720	14308	2521	-571	-3880	2064	1459	1605	1854
4956	4632	1105772	1303413	2628	-1184	10640	-159	435	-2465	2065	1467	1604	1827
4961	4629	1105772	1303413	-616	996	19640	-246	-133	-1462	2052	1473	1606	1826
4962	4588	1105772	1232269	-872	-1152	17332	454	-350	-877	2041	1475	1604	1816
4961	4524	1122644	1232269	-376	-908	15868	96	-345	-374	2046	1484	1609	1805
4977	4427	1122644	1166393	1100	1176	17692	1203	-252	169	2041	1493	1622	1794
4989	4425	1085260	1166393	2128	2068	14524	772	491	767	2039	1501	1622	1768
5000	4449	1085260	1166393	1888	2200	17224	-463	107	1128	2025	1511	1631	1761
5002	4473	1085260	1138870	-76	2428	21468	464	-324	1625	2014	1518	1647	1750
5002	4475	1142763	1138870	-168	1064	12396	100	-296	1699	2012	1524	1663	1743
5007	4434	1142763	1108462	2336	944	18380	484	40	1640	2009	1528	1673	1719
5010	4408	1140236	1108462	2928	1884	12080	-480	160	1378	2008	1537	1679	1701
5016	4354	1140236	1108462	1300	3504	17256	-533	-197	1474	2000	1539	1686	1697
5018	4335	1140236	1091877	220	2416	17128	-157	233	1676	1993	1544	1697	1684
5025	4285	1118985	1091877	1044	4196	15576	51	-26	2115	1994	1549	1710	1682
5051	4259	1118985	1074698	4744	2464	13288	294	413	2004	1986	1553	1714	1665
5058	4252	1118738	1074698	3180	4136	15336	-567	1113	2054	1983	1565	1715	1659
5063	4264	1118738	1051347	2420	5528	19512	-864	-241	2717	1970	1568	1729	1659
5064	4287	1118738	1051347	2716	3132	12132	-23	-274	2859	1963	1570	1734	1655
5063	4364	1096409	1051347	3764	3788	12336	29	73	2947	1958	1573	1733	1649
5064	4391	1096409	1017181	3512	2684	15948	465	-194	3058	1957	1577	1747	1644
5065	4433	1081806	1017181	792	3360	16564	-1351	916	2937	1957	1585	1745	1629
5064	4575	1081806	996699	452	4136	17988	-957	-51	2810	1956	1585	1761	1632
5066	4620	1048216	996699	1504	-432	18308	-469	135	2448	1951	1582	1755	1626
5050	4619	1048216	978656	5036	-1092	9724	-143	31	1995	1954	1585	1758	1620
5039	4620	1048216	978656	5016	3512	10988	10	1007	1173	1957	1589	1739	1620
5025	4621	1020668	982192	1072	1704	17736	-465	480	939	1951	1590	1744	1632
5008	4619	1020668	982192	768	336	13224	326	2	812	1942	1587	1741	1633
5007	4620	985056	977736	-852	172	22424	-1731	-552	196	1951	1584	1743	1633
5006	4617	985056	977736	1868	1260	16796	1547	-515	292	1962	1577	1748	1632
5006	4616	975400	970551	540	188	16100	-2080	576	144	1969	1583	1745	1617
5003	4615	975400	970551	800	272	18284	-1108	73	19	1964	1586	1743	1625
4966	4614	961879	970551	1576	1040	20012	-191	-393	138	1961	1581	1747	1636
4964	4616	961879	967961	2300	-2260	14288	717	-95	171	1973	1587	1741	1635
4944	4620	960128	967961	1828	1448	13296	-2346	578	-136	1971	1589	1731	1633
4913	4647	960128	960188	240	2152	15864	-409	-312	200	1965	1580	1732	1641
4849	4731	947389	960188	-496	448	13952	488	482	231	1971	1580	1729	1639
4812	4765	947389	958989	1208	-992	14024	-97	337	377	1971	1579	1732	1641
4765	4810	947389	958989	2100	1448	9208	-1391	1003	-308	1971	1584	1719	1645
4662	4915	956773	965038	-1304	-4336	18284	-309	539	-362	1969	1577	1718	1669
4624	4941	956773	965038	-2796	-3024	16336	78	279	-631	1968	1573	1716	1668
4577	4952	928551	978491	-2564	-4836	12548	-1371	54	-1187	1964	1567	1716	1671
4575	4963	928551	978491	-16	-2168	13688	-72	-359	-1864	1981	1563	1717	1680
4575	4962	954663	1004199	476	-5528	17096	-701	308	-2408	1997	1559	1717	1681
4568	4947	954663	1004199	-340	-4980	15304	-1948	198	-2771	1990	1553	1716	1691
4569	4923	943456	1004199	-3736	-2248	17448	-1782	-575	-3099	1987	1543	1716	1694
4567	4808	943456	1027402	-548	-4316	16944	734	-507	-3210	2002	1535	1719	1696
4569	4705	957206	1027402	976	-2456	18404	-207	99	-3084	2008	1536	1715	1693
4568	4606	957206	1044716	-1608	-832	12916	-804	81	-2690	2007	1537	1714	1703
4565	4603	966692	1044716	-1256	1068	17976	768	-238	-1540	2000	1536	1713	1704
4568	4609	966692	1046204	-1384	-180	18864	-575	-197	-955	1998	1535	1708	1705
4571	4607	1009042	1046204	1572	-40	9160	-692	282	-369	1998	1536	1698	1702
4574	4603	1009042	1046204	-1724	1208	20620	-280	1025	-151	2001	1547	1691	1712
4579	4611	1009042	1051423	-1712	572	19432	-12	295	87	1983	1545	1702	1716
4581	4613	1033188	1051423	-1140	1104	10392	-1332	293	169	1979	1541	1690	1713
4573	4615	1033188	1056374	-156	1096	18956	1714	-423	406	1977	1543	1697	1716
4575	4614	1054925	1056374	1096	-1200	14976	641	-219	452	1979	1544	1702	1703
4574	4617	1054925	1067427	-268	-1640	14020	-1066	-691	158	1983	1548	1710	1697
4573	4618	1058798	1067427	-1684	1160	22088	-448	-482	196	1978	1545	1717	1691
4575	4618	1058798	1067427	-900	-848	14000	-1784	-658	-11	1977	1547	1719	1690
4567	4618	1058798	1082356	292	268	13168	289	-241	54	1983	1548	1721	1686
4555	4618	1083728	1082356	800	-204	16464	603	470	107	1989	1549	1718	1680
4515	4620	1083728	1103683	244	256	14988	-1377	434	214	1986	1549	1723	1673
4413	4619	1097014	1103683	-752	12	18908	-435	-54	14	1976	1550	1722	1676
4375	4620	1097014	1103683	-1572	-528	19844	-540	76	178	1973	1549	1716	1681
4285	4620	1097014	1121192	-1068	616	10048	-1032	-398	163	1970	1552	1719	1682
4255	4618	1121650	1121192	1072	-400	19516	1604	722	367	1972	1550	1718	1672
4242	4621	1121650	1141074	-796	1200	15020	-1435	0	228	1965	1552	1720	1674
4239	4617	1139435	1141074	-1820	1388	19476	-807	-190	180	1960	1552	1719	1676
4244	4619	1139435	1141074	-2112	-572	12704	47	470	276	1956	1551	1716	1674
4319	4622	1139435	1168353	-460	1868	14004	-622	57	257	1961	1553	1722	1681
4350	4624	1177031	1168353	1396	596	14512	679	-270	372	1965	1545	1728	1677
4349	4628	1177031	1168353	-92	1536	11500	-967	107	232	1965	1548	1727	1669
4350	4630	1195172	1196799	-712	1056	21216	315	2	174	1970	1546	1731	1672
4353	4644	1195172	1196799	964	2376	11916	-794	-364	193	1960	1549	1731	1677
4401	4767	1195172	1223463	-728	-592	16352	-222	-155	181	1962	1548	1732	1672
4452	4799	1200506	1223463	-1440	112	11496	-1701	884	-1	1972	1548	1729	1663
4569	4802	1200506	1223463	-3324	-2984	21092	-548	-65	-305	1970	1546	1733	1675
4572	4804	1200506	1264429	-1024	-4412	13496	-943	607	-721	1979	1542	1734	1662
4577	4829	1237662	1264429	276	-1392	20048	-698	177	-1002	1982	1548	1737	1676
4577	4851	1237662	1264429	-868	-1152	16416	-166	220	-1049	1982	1544	1730	1682
4578	4803	1237662	1301008	-392	-1932	10072	-1134	-542	-1261	1969	1542	1728	1691
4577	4678	1252594	1301008	1836	-1804	12632	555	172	-1283	1970	1542	1721	1690
4580	4629	1252594	1301008	664	1072	15928	-541	-56	-1437	1969	1542	1719	1692
4577	4624	1252594	1333647	-1444	412	14188	799	-373	-919	1977	1549	1722	1692
4574	4627	1267704	1333647	140	744	10856	-1777	137	-631	1971	1547	1719	1690
4580	4628	1267704	1333647	856	388	18632	526	122	-81	1976	1554	1718	1692
4578	4629	1267704	1347040	-872	-1220	18560	82	-410	87	1973	1553	1723	1693
4578	4627	1245041	1347040	-1036	228	11400	-150	-30	130	1974	1554	1716	1691
4579	4629	1245041	1347040	1108	628	15232	-402	199	199	1973	1552	1717	1686
4579	4623	1245041	1365132	-1520	-128	17888	-97	-180	-2	1965	1552	1725	1689
4580	4617	1332825	1365132	684	952	11332	-1119	-3	-172	1969	1555	1725	1683
4581	4571	1332825	1365132	-700	736	19816	464	-318	-42	1969	1554	1724	1681
4580	4434	1332825	1398185	-412	-860	8536	-1511	286	-179	1971	1557	1723	1675
4578	4067	1284323	1398185	348	5040	15564	538	342	282	1976	1556	1725	1672
4578	3937	1284323	1398185	-688	4156	13916	-99	579	1010	1971	1552	1732	1669
4578	3815	1284323	1438841	300	5376	13732	898	221	1877	1970	1559	1747	1668
4576	3776	1457607	1438841	544	11556	15152	238	534	2611	1968	1564	1763	1663
4578	3735	1457607	1438841	-4784	11268	18128	402	880	3752	1954	1564	1779	1653
4571	3657	1457607	1414111	-3836	11528	16428	602	749	5194	1937	1575	1805	1663
4569	3610	1626738	1414111	-2868	5996	15176	-261	1012	5449	1920	1576	1807	1658
4567	3497	1626738	1414111	-3736	10424	16488	452	783	6354	1909	1592	1824	1660
4567	3466	1626738	1379446	-1196	9452	12376	534	655	7261	1900	1590	1842	1658
4566	3445	1626738	1379446	-4480	8948	14948	-178	813	7647	1892	1594	1859	1656
4568	3345	1740937	1379446	-2788	10012	15648	337	740	7944	1881	1598	1871	1657
4567	3281	1740937	1379446	-4052	8772	14384	-485	852	8106	1876	1604	1881	1654
4569	3188	1740937	1353979	-2956	9452	16700	66	559	8419	1870	1606	1900	1653
4567	3161	1740937	1353979	-3708	8256	14612	106	429	8429	1866	1609	1902	1652
4566	3109	1872870	1353979	-5668	6928	15592	-742	876	8314	1861	1611	1906	1645
4564	3098	1872870	1413323	-5268	9620	16932	-306	976	8472	1861	1613	1916	1649
4567	3098	1872870	1413323	-2972	8092	13348	74	616	8981	1860	1617	1924	1643
4568	3097	1872870	1413323	-2176	7592	13264	-528	877	8889	1854	1619	1920	1639
4566	3096	1872870	1456628	-3700	8084	18996	144	579	9013	1856	1622	1926	1636
4562	3093	1952937	1456628	-3616	7048	12428	-296	505	8978	1849	1624	1920	1639
4564	3094	1952937	1456628	-2828	6436	14016	-818	1118	8846	1844	1623	1920	1637
4563	3097	1952937	1510198	-3432	9368	16576	-136	846	8909	1844	1624	1926	1639
4567	3096	1952937	1510198	-3396	7004	14052	-604	102	8939	1834	1624	1927	1637
4568	3097	1952937	1510198	-2560	5224	11672	-27	797	8687	1841	1618	1924	1628
4567	3096	2122315	1510198	-4180	8412	19240	-510	993	8665	1847	1627	1926	1633
4568	3096	2122315	1566348	-3280	6600	14020	-285	781	8743	1843	1624	1922	1631
4566	3095	2122315	1566348	-2136	5152	10288	-441	1223	8516	1846	1621	1919	1629
4562	3094	2122315	1566348	-3892	7684	16748	-558	955	8490	1847	1623	1922	1629
4567	3096	2122315	1646077	-2816	5860	13816	-793	584	8395	1849	1625	1929	1630
4570	3096	2197206	1646077	-3172	6056	12744	-850	798	8184	1843	1619	1925	1628
4570	3096	2197206	1646077	-3528	5968	15500	455	1120	8042	1849	1619	1921	1626
4569	3096	2197206	1646077	-4716	6572	20184	-205	392	8161	1850	1618	1928	1629
4567	3095	2197206	1727462	-4508	5412	15192	-930	557	8057	1852	1621	1926	1627
4566	3094	2197206	1727462	-2760	5340	13156	-1239	1123	7714	1851	1620	1918	1626
4569	3097	2440063	1727462	-3948	7880	19752	-412	805	7614	1850	1617	1923	1628
4570	3098	2440063	1727462	-2768	6044	15248	-565	543	7775	1854	1619	1920	1633
4570	3096	2440063	1821698	-2392	5568	11336	-334	894	7715	1852	1620	1919	1632
4570	3096	2440063	1821698	-3336	6280	16476	-758	882	7560	1848	1619	1919	1633
4570	3096	2440063	1821698	-3128	5064	13964	-315	325	7672	1839	1618	1918	1633
4569	3095	2440063	1821698	-2156	4780	16236	-611	65	7537	1850	1617	1919	1632
4569	3096	2605776	1821698	-1920	5532	15916	-768	287	7496	1852	1618	1919	1631
4572	3096	2605776	1913025	-3192	4444	12608	-705	860	7418	1852	1618	1919	1634
4571	3095	2605776	1913025	-1632	2776	15400	-188	766	7225	1854	1619	1917	1632
4570	3094	2605776	1913025	-1928	4180	16344	-540	609	6986	1855	1619	1918	1638
4570	3095	2605776	1913025	-1764	5016	16316	-628	385	6912	1850	1619	1914	1642
4569	3092	2605776	2037918	-2448	3744	12300	-680	871	6690	1854	1617	1909	1641
4570	3096	2850135	2037918	-4136	5140	20316	-715	349	6609	1852	1618	1915	1638
4571	3097	2850135	2037918	-1104	3808	13544	-350	54	6682	1857	1620	1913	1643
4570	3095	2850135	2037918	-2052	3904	14816	-706	642	6437	1856	1619	1911	1643
4571	3095	2850135	2037918	-1548	5876	15528	-449	568	6472	1860	1616	1911	1643
4569	3095	2850135	2181783	-1472	3984	13032	-448	390	6460	1864	1616	1911	1643
4567	3095	2850135	2181783	-2180	4328	16436	-562	652	6339	1863	1613	1911	1643
4569	3095	2850135	2181783	-4352	3112	19196	-425	585	6126	1866	1617	1917	1645
4571	3095	3111779	2181783	-1804	2016	17012	-57	404	6038	1867	1615	1907	1645
4572	3095	3111779	2181783	-556	3208	16660	-936	647	5937	1868	1618	1907	1645
4573	3095	3111779	2354047	-1804	4372	15188	-377	823	5932	1868	1618	1901	1645
4570	3094	3111779	2354047	-3336	3440	18268	-718	654	5856	1868	1616	1904	1652
4570	3093	3111779	2354047	-2236	1504	14900	-502	379	5772	1868	1618	1903	1658
4570	3096	3111779	2354047	-384	3316	15148	-576	299	5789	1867	1618	1900	1659
4572	3097	3111779	2354047	-984	3352	13596	-873	208	5539	1867	1615	1896	1658
4575	3098	3111779	2354047	-2188	2504	16680	-752	421	5385	1870	1618	1899	1659
4585	3096	3547980	2594832	-1748	3052	15036	-507	122	5182	1872	1617	1900	1656
4642	3098	3547980	2594832	716	2604	14852	-653	352	5172	1874	1614	1897	1654
4729	3098	3547980	2594832	-504	1724	15672	-6	474	5219	1876	1612	1897	1658
4753	3098	3547980	2594832	-2212	2524	14904	-308	289	5100	1879	1614	1898	1658
4832	3100	3547980	2594832	404	3492	15844	-480	388	5070	1883	1616	1898	1659
4883	3099	3547980	2594832	2064	2960	16736	-768	420	4805	1885	1613	1897	1660
4908	3100	3547980	2857123	3120	2144	13844	-566	308	4861	1895	1616	1896	1659
4912	3099	3547980	2857123	3072	5524	14944	-580	496	5198	1899	1619	1893	1659
4911	3099	3547980	2857123	2108	4840	16448	-253	469	5225	1891	1620	1889	1659
4895	3100	3843784	2857123	2244	4456	15492	-517	450	5665	1894	1621	1888	1659
4881	3101	3843784	2857123	2172	4280	16008	-949	460	5931	1890	1623	1889	1658
4867	3100	3843784	2857123	1760	5600	16708	-571	413	6133	1889	1624	1890	1660
4868	3100	3843784	2456378	1172	4528	12436	-444	418	6179	1890	1618	1889	1659
4867	3100	3843784	2456378	-456	4576	18324	-674	571	6341	1888	1621	1888	1660
4866	3101	3843784	2456378	1312	4440	14576	-546	566	6619	1889	1622	1886	1657
4871	3100	2892007	2456378	-528	6996	18864	288	490	7020	1892	1622	1891	1658
4883	3102	2892007	2072051	524	3760	12684	-208	682	7162	1895	1624	1886	1658
4888	3101	2892007	2072051	600	5956	15052	-620	933	6857	1889	1627	1888	1657
4895	3101	2892007	2072051	1092	5752	16568	-222	583	6978	1887	1627	1885	1660
4916	3101	2892007	2072051	-8	7164	16972	-489	446	7126	1884	1629	1890	1659
4924	3102	2892007	2072051	-760	7600	17464	-678	138	7297	1885	1630	1890	1658
4945	3197	2627785	1918478	1160	4628	12260	238	345	7280	1882	1632	1889	1655
4962	3344	2627785	1918478	2692	5884	13208	-130	1114	7400	1879	1632	1883	1656
4985	3765	2627785	1918478	1092	8840	18520	-115	645	7677	1874	1633	1899	1651
4990	4036	2627785	1918478	1008	5688	17324	-236	-110	7954	1884	1633	1888	1655
4993	4307	2627785	1753137	3816	2876	13952	-2259	538	7233	1892	1635	1869	1639
4997	4622	2261960	1753137	4292	-104	17920	-153	333	6317	1893	1633	1854	1634
4997	4621	2261960	1753137	5052	1292	17348	-1649	220	5611	1896	1633	1846	1628
4996	4629	2261960	1602799	3344	-6012	17892	-1766	-233	3967	1908	1624	1826	1627
4995	4633	2261960	1602799	4700	-4920	13884	-965	-481	2295	1922	1610	1806	1621
4990	4635	1833303	1602799	4172	-4376	15836	-289	94	1065	1928	1607	1787	1614
4991	4635	1833303	1602799	2836	-2840	15428	-950	-188	80	1942	1601	1788	1614
4991	4638	1833303	1603718	3704	816	17372	-876	5	-221	1957	1605	1786	1615
4991	4682	1833303	1603718	3536	540	11560	-1470	482	-247	1963	1602	1778	1624
4991	4718	1566231	1603718	3168	1844	20848	-709	340	-195	1957	1598	1767	1614
4992	4819	1566231	1522148	3004	1028	16404	-1237	-116	-184	1975	1601	1765	1617
4992	4864	1566231	1522148	3848	-472	15112	-1037	176	-195	1962	1593	1748	1616
4992	4903	1437788	1522148	1628	-4644	21300	-118	-105	-430	1969	1588	1740	1631
4993	4929	1437788	1440119	900	-4272	18920	-255	-445	-975	1979	1579	1737	1637
4992	4931	1437788	1440119	3072	-1828	16820	-2721	-431	-1733	1987	1587	1740	1642
4991	4931	1356483	1440119	3916	-2120	15120	638	-590	-2073	1986	1578	1740	1643
4991	4933	1356483	1406526	4412	-4176	14496	-2278	-562	-2324	2001	1572	1735	1641
4991	4934	1356483	1406526	1036	1436	17196	-558	-848	-2427	1992	1571	1732	1663
4991	4934	1270226	1406526	856	-3000	11540	85	-522	-2237	1998	1568	1715	1663
4991	4934	1270226	1360820	3416	-3660	17900	306	-843	-2325	2003	1568	1709	1664
4991	4934	1237713	1360820	2064	-3024	17504	-2107	459	-2406	2015	1576	1706	1666
4990	4934	1237713	1360820	916	-908	10848	-1636	406	-2644	2012	1573	1690	1675
4991	4928	1237713	1338055	1632	-2900	19172	52	1258	-2483	2025	1572	1688	1679
4991	4927	1212598	1338055	564	-3520	15536	-1396	353	-2574	2013	1561	1688	1683
4991	4927	1212598	1338055	1136	-5088	14128	-190	497	-2544	2009	1565	1676	1685
4992	4923	1212598	1307538	2740	-2760	12080	-376	236	-2437	2011	1556	1676	1690
4991	4916	1192645	1307538	2352	-4108	21936	-116	100	-2566	2022	1552	1678	1693
4991	4898	1192645	1307538	3364	-2660	13744	-1592	-386	-2772	2014	1551	1672	1700
4996	4895	1159859	1277838	1328	-2588	17452	-544	-121	-2606	2016	1553	1672	1705
4998	4895	1159859	1277838	1668	-1760	12432	35	-212	-2327	2013	1551	1665	1705
4999	4896	1159859	1277838	2272	-1176	14292	-547	-539	-2432	2012	1549	1661	1713
4998	4898	1145452	1244001	976	-4308	17000	269	45	-2405	2026	1547	1659	1711
4991	4911	1145452	1244001	2420	-1120	14976	-1002	-18	-2281	2028	1551	1666	1714
4990	4919	1121930	1244001	2728	-836	14972	575	-144	-2169	2021	1552	1662	1715
4989	4924	1121930	1225923	1888	-2520	11944	-29	451	-2170	2016	1544	1652	1709
4988	4937	1121930	1225923	656	-2864	19372	-894	-48	-2375	2015	1542	1656	1715
4986	4977	1117751	1204787	1056	-4712	17312	844	-461	-2477	2023	1542	1660	1713
4980	5033	1117751	1204787	580	-3592	18724	-2200	478	-2742	2027	1548	1659	1714
4980	5035	1088217	1204787	-636	-4272	18256	-347	176	-2874	2020	1544	1654	1726
4980	5035	1088217	1193861	468	-5352	16656	157	197	-2975	2012	1535	1655	1727
4981	5033	1088217	1193861	2552	-2244	10152	-1219	-52	-3196	2013	1536	1648	1728
4980	5028	1081748	1193861	1584	-8980	25316	541	129	-3431	2023	1533	1650	1746
4980	5026	1081748	1185707	1996	-3856	11460	-1569	-119	-3491	2032	1532	1650	1739
4980	5026	1058401	1185707	776	-3344	17592	63	49	-3617	2033	1529	1649	1749
4980	5028	1058401	1177752	800	-5504	16400	-229	-254	-3508	2031	1529	1649	1750
4980	5028	1050911	1177752	2752	-5384	11968	-816	-75	-3475	2034	1525	1647	1738
4980	5030	1050911	1177752	-580	-4976	19524	-867	373	-3710	2036	1526	1653	1739
4979	5033	1050911	1167801	2172	-6288	18100	-536	184	-3929	2049	1520	1655	1742
4980	5033	1035803	1167801	1608	-4204	14896	-503	62	-3766	2052	1520	1653	1746
4980	5019	1035803	1157487	1412	-1628	17544	-123	-441	-3754	2040	1519	1650	1758
4980	4957	1033095	1157487	1476	-7076	14344	494	256	-3704	2042	1521	1638	1752
4980	4762	1033095	1157487	-1028	-5516	18868	-1256	-347	-3754	2038	1519	1638	1763
4979	4642	1019692	1144300	2488	-1896	11852	817	13	-3593	2043	1522	1635	1764
4980	4634	1019692	1144300	1500	-1824	15080	61	608	-2686	2042	1524	1635	1762
4979	4604	1019692	1123578	-1064	1312	18816	-1163	559	-2089	2041	1529	1635	1753
4980	4483	1031965	1123578	-564	628	15640	1701	160	-1210	2036	1526	1643	1742
4983	4351	1031965	1123578	-320	2628	12916	-12	1042	-533	2033	1525	1643	1722
