3928	4620	527373	538336	1116	3440	5680	-511	1079	-718	2127	1711	1693	1630
3927	4620	419448	544444	-5556	-1944	21536	124	-512	-238	2144	1712	1709	1650
3920	4620	542275	554714	-9260	-4152	20624	-924	376	-685	2138	1709	1705	1652
3905	4621	550038	554714	-3616	572	16420	-661	352	-285	2129	1702	1710	1637
3894	4623	559692	531007	1200	-4	6596	-727	238	-51	2141	1697	1709	1632
3890	4640	559692	572976	-7880	1320	18408	-753	868	-432	2138	1701	1700	1642
3890	4643	568827	582561	-7320	840	19948	-1076	317	-343	2126	1692	1704	1655
3890	4642	578836	582561	-1576	-220	9244	-143	48	58	2131	1692	1693	1656
3812	4644	587133	591906	-3688	-2052	23108	1516	-291	-138	2133	1696	1698	1658
3775	4644	587133	602775	-6576	-2216	13496	-1223	-369	-388	2134	1691	1706	1663
3756	4644	598679	616634	-6188	-48	15044	-676	-945	-342	2129	1693	1698	1665
3756	4644	605572	616634	-2276	-1620	17872	866	-1084	-326	2132	1692	1705	1680
3764	4637	621812	627443	100	608	4256	-1035	-565	-698	2133	1689	1702	1657
3811	4634	621812	643556	-4800	-76	14668	-363	578	-637	2142	1693	1697	1653
3831	4633	635427	643556	-4076	-2348	21412	-831	-223	-690	2145	1692	1708	1682
3838	4631	628244	660018	-3120	-4528	6312	-321	135	-679	2134	1685	1692	1674
3839	4631	628244	675670	-1756	1700	18344	-315	143	-381	2138	1689	1684	1664
3839	4630	668044	675670	-6376	-516	14996	-1077	469	-455	2144	1699	1691	1685
3837	4632	686615	693523	-892	-1728	9348	-996	973	-613	2138	1682	1688	1686
3838	4639	686615	708344	-1128	-3236	11736	-1147	-344	-242	2146	1677	1691	1678
3840	4650	700845	708344	-2700	88	13536	-992	-553	-232	2151	1677	1695	1683
3844	4666	703243	725074	-852	-8	10420	-974	-293	-159	2148	1677	1694	1682
3842	4762	703243	725074	-2376	420	14736	-223	191	-71	2152	1679	1684	1679
3845	4802	737924	741433	-4028	112	20116	-1005	-139	10	2154	1688	1686	1690
3844	4825	737924	744227	-5024	-1784	12072	-462	-575	-495	2151	1684	1684	1702
3848	4826	757408	744227	1936	-3720	11856	879	264	-652	2147	1684	1674	1696
3848	4824	774093	787899	-3676	-4640	23692	473	189	-1008	2149	1679	1676	1704
3831	4835	774093	787899	-1608	-6312	14692	-334	193	-1634	2159	1683	1685	1709
3828	4838	790112	820069	-2124	-1676	10756	-1418	360	-1784	2159	1682	1678	1704
3828	4836	790112	820069	-3496	-4252	18356	-1393	570	-2171	2160	1677	1661	1704
3828	4838	812710	843329	-7012	-4416	21124	-166	-220	-2376	2164	1676	1681	1718
3827	4834	812710	843329	-1216	-1964	13112	-87	-510	-2344	2170	1676	1681	1716
3824	4828	830353	882778	-2296	-3740	17444	-506	309	-2358	2169	1666	1675	1715
3827	4822	830353	882778	-3904	-5924	18800	-1758	232	-2746	2173	1663	1672	1718
3826	4806	855743	909197	-2544	-4168	17416	-412	4	-2553	2180	1664	1670	1725
3825	4803	855743	909197	-732	-676	10556	-392	-440	-2261	2181	1666	1661	1729
3824	4792	849419	888885	-300	-3512	16540	133	249	-2184	2180	1660	1655	1731
3823	4786	849419	888885	-4576	-3364	18200	-1870	292	-2358	2175	1661	1640	1737
3825	4782	914222	980773	-1872	-1460	12280	373	142	-2296	2175	1660	1637	1743
3829	4771	914222	980773	-1012	-3324	13688	600	-563	-2539	2177	1663	1640	1736
3846	4746	951031	1020552	-1772	-4412	12880	-1444	-301	-2004	2189	1664	1637	1735
3947	4641	951031	1020552	-3060	-3816	15908	199	814	-2023	2188	1660	1636	1735
4039	4602	988408	1020552	-1632	-2856	18212	-678	108	-1618	2182	1659	1637	1738
4132	4597	988408	1062688	-1692	-184	19416	-25	-815	-1497	2180	1659	1637	1739
4309	4596	1029635	1062688	-1652	448	12956	-600	-614	-938	2187	1664	1637	1723
4399	4597	1029635	1084367	532	-328	14504	-315	-203	-491	2195	1664	1636	1722
4507	4587	1029635	1084367	1368	-1464	15964	659	234	90	2194	1669	1639	1718
4541	4583	1064087	1101829	-1180	-1136	15700	-1088	-494	96	2189	1669	1635	1715
4540	4609	1064087	1101829	720	488	20620	-4	-791	223	2182	1672	1638	1723
4557	4587	1045717	1101829	52	-180	11544	495	-283	566	2189	1681	1637	1705
4592	4599	1045717	1110032	248	-332	15496	-407	330	340	2191	1688	1637	1697
4549	4609	1045717	1110032	44	-448	17984	630	391	372	2190	1690	1644	1692
4558	4597	1114024	1127447	-1228	-624	16312	-713	-128	414	2181	1692	1643	1688
4564	4642	1114024	1127447	-960	356	19800	-776	-625	228	2179	1691	1648	1685
4564	4658	1137631	1127447	-960	800	13048	1020	-283	448	2179	1694	1649	1670
4565	4678	1137631	1143824	-320	-84	17772	-286	-135	403	2181	1697	1652	1663
4572	4744	1137631	1143824	556	584	14516	-152	405	161	2181	1703	1652	1664
4570	4759	1146029	1143824	1068	-1076	12492	-981	21	17	2174	1702	1652	1661
4572	4794	1146029	1166366	-84	-1680	20512	-441	-427	-455	2171	1698	1652	1665
4574	4827	1161948	1166366	-3204	-1688	18420	406	-199	-369	2175	1705	1652	1661
4573	4929	1161948	1179767	-1168	-120	16652	-1433	278	-681	2183	1716	1653	1659
4576	4966	1161948	1179767	2556	-3532	11552	-140	519	-752	2185	1712	1651	1654
4577	4984	1175055	1179767	-192	-2532	18708	-757	-5	-1259	2174	1709	1648	1662
4575	4990	1175055	1233683	1104	-3764	15540	490	58	-1501	2172	1707	1650	1658
4576	4989	1180949	1233683	1184	-4124	13140	-857	142	-1978	2179	1711	1650	1668
4576	4962	1180949	1233683	324	-3096	15580	-1171	-120	-2262	2186	1710	1647	1669
4575	4884	1180949	1266291	2248	-2996	13320	-205	-228	-2272	2189	1709	1649	1667
4575	4760	1180671	1266291	-1132	-1892	17020	-352	300	-2575	2188	1707	1648	1669
4575	4618	1180671	1266291	-812	-2456	19676	-72	-346	-2438	2180	1701	1647	1666
4574	4617	1180671	1299929	-1056	3652	17428	-1725	-793	-2070	2183	1700	1648	1666
4575	4598	1207959	1299929	208	2100	17196	706	-610	-1061	2194	1702	1652	1666
4574	4507	1207959	1299929	2416	-280	11000	162	70	-621	2199	1703	1652	1652
4574	4244	1207959	1305414	1740	1564	18068	92	-81	-96	2199	1705	1651	1651
4573	4164	1250540	1305414	964	4236	16084	261	-146	362	2193	1709	1653	1652
4573	4087	1250540	1300820	792	4432	15180	82	-278	1040	2183	1712	1654	1652
4573	3930	1250540	1300820	408	6556	12328	-436	341	1569	2173	1720	1652	1647
4572	3869	1238389	1300820	-288	3976	15856	947	533	2460	2173	1722	1661	1646
4572	3768	1238389	1302187	-628	5872	18492	458	283	3488	2167	1728	1685	1643
4571	3717	1238389	1302187	764	6820	15280	755	455	4085	2157	1736	1699	1647
4571	3648	1400272	1302187	-508	6472	17108	629	277	4417	2152	1746	1718	1634
4570	3512	1400272	1301947	-536	4612	14284	1130	483	4860	2137	1746	1727	1627
4570	3445	1400272	1301947	-1536	7608	16708	502	154	5335	2119	1757	1748	1627
4569	3356	1529262	1301947	-1888	7496	14912	1165	230	5605	2111	1759	1756	1619
4569	3330	1529262	1297123	-2656	8320	17588	560	454	6004	2106	1771	1777	1615
4562	3245	1529262	1297123	-364	5904	11840	441	434	6225	2104	1781	1785	1605
4569	3192	1529262	1297123	-512	8056	17220	728	641	6378	2097	1783	1797	1602
4569	3158	1617834	1336853	-2356	5804	13920	1178	748	6445	2088	1784	1805	1595
4569	3135	1617834	1336853	-2188	7164	17236	9	450	6715	2077	1787	1818	1586
4570	3134	1617834	1336853	-2944	7608	15904	184	447	6689	2070	1797	1825	1585
4569	3131	1617834	1367122	-3548	5780	16052	138	368	6923	2068	1789	1832	1571
4570	3125	1726139	1367122	-1208	5980	14284	-35	181	6836	2069	1796	1840	1569
4569	3129	1726139	1367122	-836	8552	14408	50	439	7078	2064	1800	1839	1559
4568	3125	1726139	1413569	-2560	6184	13564	772	425	7173	2065	1803	1845	1558
4566	3123	1726139	1413569	-2948	7140	15724	-230	477	7184	2061	1804	1847	1556
4569	3117	1801724	1413569	-1668	7332	13804	179	497	7080	2056	1806	1849	1555
4569	3103	1801724	1413569	-2184	7996	16944	540	439	7308	2053	1805	1851	1551
4561	3097	1801724	1454235	-2328	7904	15152	-210	868	7351	2046	1806	1852	1550
4568	3097	1801724	1454235	-1756	8220	12784	-577	748	7329	2048	1811	1849	1547
4569	3097	1871802	1454235	-2800	9760	19052	551	201	7314	2048	1818	1855	1547
4569	3097	1871802	1487290	-3272	7160	14820	796	859	7396	2051	1821	1854	1546
4570	3096	1871802	1487290	-1572	6928	14280	-89	946	7612	2045	1821	1858	1544
4570	3097	1871802	1487290	-1536	8536	13696	127	816	7419	2047	1821	1865	1540
4572	3096	1871802	1561341	-3724	7136	18108	360	339	7732	2047	1816	1861	1540
4569	3092	2061878	1561341	-2288	7892	15316	188	497	7728	2048	1819	1862	1535
4566	3093	2061878	1561341	-3308	7120	15268	139	902	7703	2049	1820	1860	1528
4564	3092	2061878	1561341	-1656	9236	18064	32	617	7708	2044	1820	1862	1530
4570	3095	2061878	1620030	-2224	7028	11796	559	685	7728	2041	1823	1858	1529
4570	3096	2186392	1620030	-1416	5324	15192	27	668	7793	2041	1823	1859	1529
4633	3095	2186392	1620030	-3320	7604	17596	-218	567	7620	2041	1826	1860	1533
4677	3095	2186392	1620030	-976	6076	13352	155	620	7791	2042	1825	1857	1529
4709	3095	2186392	1672513	-2208	4000	14100	539	851	7670	2039	1822	1859	1528
4756	3095	2186392	1672513	-468	4324	12756	505	833	7738	2041	1822	1858	1528
4787	3096	2186392	1672513	-1684	6560	16040	-107	591	7826	2044	1825	1863	1528
4851	3096	2323963	1672513	-764	4240	12688	73	243	7690	2048	1823	1860	1524
4873	3096	2323963	1747196	-2856	6992	18812	-345	1171	7428	2051	1824	1859	1522
4882	3095	2323963	1747196	-2468	5932	18664	137	939	7550	2050	1826	1863	1522
4880	3096	2323963	1747196	1620	6448	13484	148	598	7461	2044	1823	1862	1522
4882	3095	2323963	1759264	-444	5156	13664	-439	628	7339	2041	1821	1856	1519
4891	3095	2346977	1759264	-176	6068	15876	353	553	7156	2039	1821	1861	1520
4900	3097	2346977	1759264	1208	4460	15176	1013	415	7372	2045	1824	1860	1518
4902	3094	2346977	1759264	-912	5580	15244	-77	554	7183	2052	1824	1859	1520
4907	3095	2346977	1752827	1396	6000	12632	-16	424	7254	2056	1832	1857	1518
4906	3096	2346977	1752827	-896	7268	17996	-107	708	7310	2055	1832	1858	1521
4906	3096	2330407	1752827	-960	6076	16240	420	917	7291	2047	1833	1858	1519
4905	3096	2330407	1752827	580	5828	13440	-382	1109	7341	2045	1826	1858	1518
4910	3097	2330407	1705095	1392	7436	18068	-295	530	7313	2046	1829	1859	1518
4907	3096	2330407	1705095	-1288	7388	17040	-193	103	7215	2044	1826	1857	1519
4907	3095	2330407	1705095	60	5952	12588	614	469	7199	2042	1832	1854	1518
4907	3094	2262976	1705095	-744	6360	19940	582	1132	7198	2043	1833	1863	1518
4905	3095	2262976	1667999	-816	7880	15184	-248	677	7243	2044	1834	1861	1515
4907	3095	2262976	1667999	796	5672	12280	-300	621	7273	2046	1832	1853	1515
4907	3095	2262976	1667999	-968	6120	13480	334	633	7125	2048	1828	1856	1513
4916	3094	2262976	1628092	-1792	7364	18612	108	920	7298	2048	1832	1862	1512
4915	3094	2170357	1628092	-272	6568	15560	169	900	7177	2047	1832	1871	1509
4921	3095	2170357	1628092	452	6240	11696	390	1184	7100	2045	1820	1863	1497
4929	3095	2170357	1628092	1136	7488	16540	209	500	6928	2048	1823	1863	1493
4926	3096	2170357	1610866	676	5404	13268	952	426	7173	2050	1824	1863	1494
4931	3095	2170357	1610866	2136	3896	9352	-1247	787	6963	2047	1827	1862	1489
4932	3094	2137475	1610866	744	7832	16280	202	769	6780	2046	1832	1862	1486
4930	3096	2137475	1610866	-2092	6732	19916	354	286	7281	2043	1826	1865	1488
4937	3094	2137475	1577329	600	4416	12428	-350	334	7082	2044	1827	1858	1490
4943	3093	2137475	1577329	1768	7344	12828	581	1135	6869	2045	1830	1857	1486
4963	3094	2062381	1577329	752	9564	20460	452	221	6834	2042	1833	1863	1490
4973	3095	2062381	1459721	772	4468	10704	472	438	7065	2041	1845	1861	1488
4986	3096	2062381	1459721	4844	4560	12212	-909	404	6850	2048	1833	1860	1485
4993	3096	2062381	1459721	1884	8120	16988	643	309	6688	2056	1839	1859	1487
4995	3098	2062381	1510900	1748	4772	12660	-667	372	6653	2031	1841	1857	1485
4993	3116	2005687	1510900	2928	7448	14280	-101	587	6349	2027	1840	1858	1484
4997	3161	2005687	1510900	-100	6936	17032	524	291	6243	2038	1837	1858	1486
5006	3328	2005687	1510900	1488	7920	16800	71	480	6458	2039	1840	1856	1484
5015	3366	2005687	1484357	-864	8092	18444	73	1455	6004	2039	1842	1860	1480
5023	3413	1920120	1484357	1816	6052	15924	-24	1062	6239	2046	1844	1863	1478
5047	3452	1920120	1484357	3464	7616	13280	-555	815	6043	2043	1841	1861	1481
5059	3520	1920120	1443823	2944	5476	15932	614	200	6233	2032	1836	1858	1479
5095	3665	1920120	1443823	2804	4840	12568	-701	229	6182	2035	1832	1850	1486
5106	3715	1830276	1443823	4496	5408	14940	276	306	5951	2042	1832	1837	1480
5112	3859	1830276	1408517	5272	6684	14128	1128	850	6054	2044	1836	1841	1477
5128	3994	1830276	1408517	5300	4784	10576	-954	448	6018	2055	1841	1841	1467
5135	4162	1830276	1408517	2456	6296	16632	-726	649	5742	2051	1839	1831	1462
5158	4439	1680061	1318596	1964	4548	16224	435	676	6000	2046	1841	1832	1463
5166	4537	1680061	1318596	5464	1080	8200	-1009	731	5623	2058	1826	1816	1459
5182	4601	1680061	1318596	9588	4120	18892	76	-69	4966	2034	1822	1811	1458
5188	4600	1452714	1236532	2960	1860	16932	-648	-36	3949	2074	1825	1810	1451
5197	4613	1452714	1236532	2556	2692	16944	248	388	3371	2067	1816	1805	1452
5217	4611	1452714	1194082	3084	4572	14468	-1444	284	2980	2061	1813	1800	1449
5233	4620	1326770	1194082	6804	3384	16524	622	122	2510	2084	1813	1786	1450
5273	4673	1326770	1194082	5880	3408	13744	-51	-247	2374	2085	1816	1787	1442
5292	4706	1326770	1146008	6736	608	11512	-1011	280	1664	2086	1818	1770	1444
5305	4770	1217415	1146008	380	2212	18940	-47	79	1704	2084	1808	1769	1444
5327	4820	1217415	1088362	4144	-3208	17108	-349	-296	1006	2089	1805	1766	1443
5332	4859	1116596	1088362	9184	4872	11192	-571	-321	1017	2094	1804	1753	1442
5334	4897	1116596	1088362	7744	-1656	14204	-524	69	219	2090	1803	1741	1443
5333	4909	1116596	1050264	9172	1972	16324	-3102	651	-319	2100	1801	1722	1447
5333	4922	1042135	1050264	4428	-1696	14992	1899	-478	-827	2110	1801	1730	1447
5332	4931	1042135	1004244	6456	-2548	15256	-1064	-297	-1070	2106	1782	1723	1443
5330	4933	960240	1004244	6356	2452	8836	-2175	-612	-1493	2120	1783	1702	1450
5331	4939	960240	970585	7456	348	18572	895	-495	-1950	2118	1780	1696	1456
5326	4942	915401	970585	4888	-6376	14776	-1010	51	-2233	2126	1772	1696	1455
5326	4937	915401	939553	2664	3288	14988	-3287	259	-2566	2139	1766	1681	1456
5327	4932	867710	939553	8872	-3236	12928	1070	-198	-2185	2153	1761	1673	1467
5325	4913	867710	907637	9576	912	12976	-1549	-50	-2435	2159	1754	1657	1477
5325	4908	832545	907637	8744	-4860	14620	-1170	-410	-2927	2150	1742	1644	1499
5329	4905	782194	883722	7924	-3012	19524	-2056	-357	-2514	2165	1736	1633	1516
5334	4880	782194	883722	1716	-1560	14624	-273	-6	-2467	2182	1738	1610	1530
5327	4856	792889	860467	3636	-3704	13644	-2137	516	-2259	2179	1720	1584	1534
5333	4751	792889	860467	8640	-1000	11472	-285	-131	-2221	2183	1715	1585	1543
5337	4678	774067	841986	4220	-2904	14624	-661	-857	-2150	2201	1724	1583	1557
5341	4619	761689	841986	3992	1764	9312	-1090	1039	-2078	2201	1709	1560	1557
5360	4615	761689	814260	3156	1688	17996	952	60	-1353	2194	1707	1556	1564
5384	4616	745763	787648	3212	-228	23900	-194	72	-1056	2197	1708	1558	1580
5411	4611	745763	787648	4816	-600	9472	268	132	-557	2200	1712	1545	1580
5417	4616	736921	760693	1800	-1152	19184	1613	-264	-81	2194	1704	1534	1575
5432	4675	721408	760693	8216	-900	21700	-451	235	12	2198	1705	1547	1586
5447	4729	721408	742924	3880	196	8416	-1021	165	178	2197	1707	1546	1583
5449	4766	709316	722533	1592	-556	15132	-376	225	229	2196	1712	1536	1561
5449	4800	697650	722533	7704	-3396	23388	-284	592	327	2205	1711	1559	1566
5450	4798	697650	705016	8416	-2812	8012	-1082	412	-243	2196	1714	1564	1566
5452	4751	648201	692029	5828	-816	9148	-125	-1144	-134	2190	1707	1547	1552
5452	4678	665721	692029	1796	-2932	26424	-1257	598	-700	2201	1716	1565	1571
5451	4623	665721	649754	3060	-3788	13540	-116	92	-571	2190	1719	1568	1576
5451	4620	646301	666255	11276	-2000	8560	375	-800	-597	2186	1713	1553	1567
5449	4615	639996	666255	-772	1144	29800	-1615	-713	-562	2205	1731	1568	1569
5459	4620	639996	650346	2936	1708	18340	665	115	-7	2189	1721	1572	1571
5465	4621	631470	641801	11548	-964	9192	205	969	-213	2188	1722	1557	1550
5473	4621	625324	641801	3368	2580	20032	-1130	-862	67	2201	1734	1566	1552
5490	4629	625324	630363	2076	3700	14608	414	-19	331	2188	1724	1574	1558
5494	4657	616366	620722	6580	-1524	16920	1322	57	264	2185	1724	1570	1544
5498	4733	585027	609349	11652	-376	12984	-2128	347	113	2187	1731	1585	1545
5499	4785	600568	609349	8444	-880	6528	731	-1498	195	2186	1731	1570	1543
5501	4896	600568	575671	508	3112	24516	-2201	1093	-275	2200	1745	1575	1544
5500	4914	592183	596479	4472	-2180	14736	-532	640	-285	2187	1726	1579	1557
5501	4895	559618	596607	9296	-212	11720	357	1079	-1029	2186	1728	1565	1536
5499	4844	573800	596607	8520	-8228	31284	-1048	-401	-838	2194	1734	1583	1564
5500	4752	563779	557426	-6244	-3940	18180	-549	-1454	-1628	2186	1719	1591	1580
5501	4628	563779	583703	4960	1332	13316	-389	281	-1522	2191	1725	1591	1569
5499	4630	561105	575165	5908	5628	13716	-270	-876	-1465	2205	1727	1584	1584
5508	4628	550334	575165	7044	-2224	12004	439	378	-1418	2214	1725	1575	1567
5520	4628	550810	571766	3628	420	25420	-2133	442	-628	2216	1732	1577	1580
5523	4628	547464	562806	6448	1280	10092	-312	-593	11	2202	1721	1577	1576
5525	4652	545778	562042	3388	1324	13756	-631	860	-149	2220	1729	1562	1556
5527	4735	545778	553258	2864	808	23980	36	899	-8	2198	1719	1573	1585
5528	4836	541058	553258	7272	-492	11080	1161	-222	430	2188	1725	1573	1578
5528	4837	494382	547151	-1776	-4648	20716	-1123	-181	6	2188	1711	1573	1584
5528	4763	529257	543035	6432	-2304	14284	520	788	-523	2197	1715	1573	1581
5524	4686	523977	540180	1540	-432	19952	-1036	629	-214	2196	1729	1573	1582
5522	4632	521573	532420	1388	-7992	17192	-103	-943	-502	2193	1718	1578	1586
5519	4627	515032	532620	7088	4736	7336	49	101	-451	2203	1730	1570	1561
5521	4630	515032	532620	2992	1748	22384	-1114	714	-235	2194	1719	1582	1577
5523	4629	489557	524704	-856	2248	16488	246	-771	-283	2186	1720	1586	1579
5529	4629	458197	418543	596	600	21448	-1143	-750	-6	2187	1720	1586	1581
5532	4630	508604	513497	6964	-540	15392	1115	-283	-151	2200	1725	1589	1574
5559	4628	503142	511913	1488	2312	12576	-1067	-391	291	2200	1735	1584	1573
5578	4630	503302	507822	8336	-1796	10796	-116	153	-148	2204	1740	1582	1579
5622	4632	501097	509082	9348	-212	7856	-1772	1718	622	2203	1763	1573	1555
5642	4644	502546	503015	7248	-4076	9996	76	1124	227	2210	1735	1583	1557
5671	4719	498413	500314	2076	1664	21856	195	37	779	2179	1737	1593	1546
5726	4742	498413	500314	-2200	-2488	25304	-222	-427	205	2172	1717	1606	1570
5739	4742	459240	491511	12380	5536	9960	1316	-1042	506	2178	1729	1598	1558
5760	4726	485203	490625	10536	-4960	10848	-673	397	-169	2187	1735	1581	1554
5766	4700	481317	488189	4900	4656	17328	290	-549	-33	2193	1748	1577	1542
5773	4631	477309	485343	3024	-76	21424	-1322	951	-298	2183	1739	1575	1543
5792	4631	471678	480183	7524	5824	21064	1605	25	-68	2173	1739	1592	1542
5809	4629	466037	474501	5912	-3868	15312	-43	477	-114	2172	1727	1581	1535
5854	4630	462969	468665	11600	4672	14648	1947	-48	616	2168	1736	1606	1528
5876	4630	459253	461252	10484	-2636	4696	1225	1459	-263	2173	1727	1556	1521
5913	4633	455814	467762	576	4356	16136	307	-607	769	2165	1736	1587	1523
5937	4633	449556	456166	4156	-2392	18164	879	-1466	-754	2178	1711	1576	1535
5957	4634	443339	449620	9112	-2724	20516	-4973	-788	464	2175	1723	1593	1522
5979	4634	442971	448381	11344	-3928	9072	4209	-748	-60	2175	1723	1569	1516
5980	4634	440650	442457	-1492	-7336	27452	-4979	-655	197	2171	1736	1572	1523
5980	4635	435895	446174	7880	6240	8744	3750	-1407	960	2184	1724	1560	1512
5980	4635	431864	433762	8104	-1060	14744	-3774	-2034	-658	2165	1738	1573	1492
5980	4636	424726	437791	12668	-5108	7860	-681	1365	204	2176	1726	1543	1489
5874	4636	428572	426935	-7272	7840	22060	-740	1210	89	2162	1730	1576	1482
5741	4635	421481	428375	-184	-3096	32767	-1478	-2253	-735	2162	1718	1592	1535
5334	4634	326578	414135	408	-1264	10164	862	-277	854	2162	1740	1598	1522
5132	4634	379284	414565	-11460	-444	30272	-700	1540	-891	2171	1736	1589	1538
4815	4633	405507	414543	-2264	-4396	16276	1714	-287	1309	2161	1724	1621	1548
4654	4631	405246	405876	-4348	408	14700	-3132	-116	-815	2164	1726	1606	1556
4566	4631	409098	413934	-2140	-7656	20176	1690	566	884	2183	1724	1620	1546
4567	4631	409471	411254	-4560	5864	9392	-1530	200	-192	2152	1727	1630	1575
4567	4632	410103	415891	-464	-3068	8588	-559	-576	485	2174	1729	1619	1576
4568	4632	411104	414803	-2628	2528	13500	-45	168	86	2157	1725	1631	1570
4567	4632	413356	417449	-4336	-6584	21832	233	360	16	2165	1731	1619	1576
4570	4632	414655	417753	-5196	5836	20912	1139	-1039	608	2150	1724	1665	1588
4570	4633	414198	419981	-1044	-468	10192	-1847	-552	-331	2161	1726	1654	1587
4553	4633	406212	418378	1288	420	17468	1738	-281	1185	2176	1749	1665	1572
4455	4635	418682	421753	3248	888	18784	-2381	-937	-333	2173	1746	1667	1589
4415	4634	422182	422101	388	3816	10656	1153	530	298	2171	1747	1664	1582
4285	4635	422139	416219	-3416	-1388	25836	-611	-870	-156	2175	1745	1679	1599
4220	4634	423140	424159	-256	5792	11572	-232	696	5	2167	1744	1670	1592
4177	4635	425527	428310	-464	-416	18260	-1889	279	-279	2163	1745	1668	1601
4134	4634	426843	422842	56	-1904	5804	145	1666	296	2165	1741	1666	1584
4108	4634	431553	409874	-168	1552	16704	-2474	25	-68	2156	1737	1691	1590
4097	4634	433281	442851	180	-184	6644	1004	-188	-6	2144	1718	1676	1589
4097	4634	438516	444037	-2936	-392	25856	-2514	610	-618	2135	1731	1686	1604
4054	4632	440391	448631	-1612	-716	18528	255	-265	49	2136	1711	1699	1624
4031	4632	443640	449754	-2340	-1816	7980	258	-891	-255	2133	1716	1698	1616
4020	4631	448298	456284	-5552	580	16216	-785	-344	-367	2151	1717	1691	1612
4016	4629	453593	461548	-5404	224	14400	-1145	661	-322	2149	1721	1699	1621
4015	4630	458902	461548	-6388	1444	21476	755	497	-225	2133	1705	1703	1624
4017	4631	464093	468210	-1296	-1468	14364	-1487	55	-250	2133	1709	1707	1632
4018	4632	467842	452804	-4356	-796	8752	123	527	-300	2136	1706	1695	1632
4016	4636	473246	389954	280	-1728	15904	-605	-105	-262	2137	1708	1699	1633
4007	4636	479207	482091	-6604	-3816	19896	-760	-12	-578	2143	1700	1701	1636
4007	4637	485270	490710	-9340	6096	19576	-996	-315	-399	2126	1703	1698	1653
4008	4638	490248	493245	-836	1408	12980	1105	-129	150	2135	1704	1697	1650
4008	4638	497265	504129	-120	1452	17592	-2435	-440	-674	2151	1699	1692	1651
4010	4639	497265	508338	-1772	188	22912	-920	-451	35	2146	1702	1699	1649
4012	4639	504046	515948	-6236	-3336	14600	-543	-21	-581	2153	1700	1695	1663
4016	4640	429364	520390	-5692	2008	11712	-2407	175	-419	2137	1700	1686	1643
4032	4641	518483	520390	-2192	-1108	12008	1409	709	237	2158	1702	1685	1654
4035	4641	526985	530727	-1668	-788	15672	-1112	294	-400	2136	1708	1693	1654
4035	4641	531572	536467	-2432	2868	23108	-418	-1003	444	2143	1692	1700	1662
4030	4641	538672	543756	-8692	3148	13068	-329	-441	-570	2146	1693	1690	1669
4026	4641	538672	548429	2128	-836	13392	-1230	-206	-46	2136	1696	1690	1655
4025	4641	545866	557994	1652	1180	9436	-120	661	-19	2156	1701	1684	1666
4026	4640	555838	557994	-1176	-4932	14144	-549	-623	47	2147	1701	1684	1663
4020	4641	562151	566126	-10084	-1360	24268	-14	61	182	2150	1696	1694	1667
4016	4640	571221	574647	-2544	-404	13512	-432	-459	-90	2146	1696	1699	1681
4015	4641	571221	580198	3304	-2444	9888	-32	-622	39	2140	1698	1692	1666
4016	4640	576917	580198	-6276	1944	19224	-397	-882	216	2158	1701	1691	1668
4015	4642	586851	589634	-6680	-2344	14896	-742	977	145	2158	1707	1687	1659
4010	4642	598011	535951	148	-612	16228	682	613	159	2160	1702	1686	1654
3998	4642	598011	611406	-3564	288	22616	-649	-1054	78	2149	1706	1692	1665
3988	4643	607713	611406	-6232	-2092	17516	-666	410	-55	2142	1697	1691	1665
3988	4643	614967	618762	-2552	-1216	17684	1862	-922	-18	2138	1687	1698	1665
3988	4644	624289	627885	3448	1268	9452	-176	-836	194	2139	1701	1693	1661
3977	4644	624289	638433	-1740	420	11628	-1330	442	-202	2147	1699	1690	1659
3956	4644	633943	638433	-2884	648	12484	459	-122	-194	2151	1700	1691	1658
3921	4645	648177	536000	-308	-104	13060	-712	73	-4	2153	1705	1692	1655
3902	4644	648177	664345	-1372	-544	14784	-637	837	-113	2148	1700	1699	1655
3885	4645	658664	664345	-2160	192	7044	149	457	-183	2140	1698	1696	1655
3856	4645	674154	677807	-388	2540	18688	-983	-106	-74	2143	1702	1695	1658
3832	4645	674154	692065	-4004	-228	12596	-561	-365	-303	2148	1701	1700	1663
3815	4645	684915	692065	228	1632	9796	355	-326	-203	2143	1700	1697	1660
3815	4646	701931	707177	-3852	1192	14380	-739	686	-223	2136	1701	1697	1658
3809	4646	701931	707177	-664	-624	15592	-1342	827	-52	2149	1706	1698	1664
3803	4646	719549	727298	-2516	-1928	14000	628	-330	-238	2150	1702	1700	1678
3800	4646	719549	746336	-3040	-1944	11444	-608	-149	-268	2138	1702	1700	1661
3799	4647	740148	746336	-5004	-100	19396	-404	-339	-191	2134	1698	1697	1654
3799	4647	754369	769193	-7324	-2148	21660	-265	-125	-47	2144	1698	1699	1662
3802	4647	754369	769193	-4812	-2088	16224	877	-90	-220	2142	1702	1696	1658
3803	4648	783059	790098	-2672	-628	18816	-1540	492	-556	2136	1694	1699	1661
3807	4647	783059	790098	-4984	2368	15468	-633	-392	-186	2135	1693	1703	1665
3809	4648	802809	816553	-3388	224	13080	-339	-372	-203	2139	1690	1701	1665
3815	4648	802809	837384	-332	-1248	11628	67	-469	-254	2136	1695	1697	1663
3814	4648	829920	837384	-3348	-484	17352	-703	-320	-198	2137	1699	1694	1659
