5376	4932	583047	604956	5892	-2272	12500	2097	-2998	-3065	2028	1442	1553	1770
5377	4933	571210	606549	1808	-4460	7156	-1412	1005	-1994	2079	1465	1523	1724
5384	4930	576456	609862	-1156	-16776	32767	-1272	1961	-2239	2106	1461	1540	1760
5391	4929	584353	607597	4100	-12780	25480	-2534	-27	-3077	2094	1437	1538	1764
5401	4928	569792	607597	10252	4208	11996	-1286	-1519	-3173	2083	1421	1536	1749
5406	4929	569792	602940	3032	-8236	15688	718	761	-2847	2098	1428	1522	1754
5418	4914	574949	609520	2536	-2060	10620	-127	2762	-2150	2095	1436	1491	1740
5438	4890	574607	612653	-420	-11464	27352	-1361	1629	-2270	2082	1429	1489	1765
5459	4853	577274	612653	7800	-6316	15248	1015	174	-2562	2078	1422	1488	1786
5478	4755	577274	601599	3728	-2008	19456	-2612	-1253	-3537	2068	1403	1489	1782
5482	4688	564596	589869	2536	-6512	23296	1023	-1312	-2463	2105	1409	1497	1792
5498	4628	535996	583333	8076	-3140	13652	-171	-584	-2427	2106	1425	1496	1766
5508	4629	553869	583333	8236	308	9684	-26	-520	-871	2113	1432	1496	1754
5528	4622	565183	576019	16084	-4364	2044	290	1271	-85	2115	1447	1486	1728
5596	4623	558086	581768	4164	-416	13948	-643	2515	463	2094	1481	1482	1724
5628	4617	558086	561131	6204	-4864	17312	2905	-926	327	2045	1435	1492	1748
5696	4621	557551	555750	15204	6272	12108	1735	-496	547	2042	1439	1488	1712
5741	4619	549894	555750	8928	-120	17520	128	22	298	2042	1465	1482	1696
5771	4616	539620	543260	14168	1720	24496	54	-981	-546	2043	1476	1500	1713
5849	4622	518376	527819	6284	-1980	4004	-947	-839	293	2028	1478	1480	1680
5919	4619	514724	516632	18520	-224	12468	831	767	-119	2066	1501	1476	1642
5981	4619	514724	519486	11912	-648	12156	-166	1650	395	2041	1502	1473	1600
5981	4622	512949	491643	9828	-5160	8700	1270	1104	-443	2013	1473	1471	1599
5987	4625	491967	489631	17992	-10592	13516	-2644	692	-97	2012	1492	1452	1580
5986	4618	480298	468941	9720	-2856	32767	-1263	-2617	-567	1996	1468	1502	1627
5987	4610	455297	454255	25348	-7048	8936	1162	-2643	-333	2021	1487	1493	1616
5990	4623	442646	445258	20100	7308	20736	-1814	-528	-34	2039	1528	1493	1593
5990	4620	443130	439594	20204	1848	204	953	983	-290	2039	1519	1482	1548
5992	4617	439792	437399	9640	12504	17736	-914	3041	1027	2024	1510	1471	1526
5988	4620	448637	441647	576	3908	18492	-1640	2254	-728	1968	1468	1455	1538
5991	4616	430638	413369	10332	-13116	32767	71	-2766	164	1979	1487	1511	1596
5991	4618	392836	405268	17176	5444	14100	296	-2071	-97	1997	1501	1505	1585
5991	4621	394813	393215	11456	2900	9384	1193	135	-531	2005	1521	1516	1580
5991	4618	389995	397690	-244	-480	19356	-629	1015	487	2014	1528	1503	1563
5991	4623	386049	387836	8688	5904	19168	-291	-74	-266	2006	1521	1507	1572
5993	4625	378653	376890	10036	-7680	11324	-1522	628	-675	2009	1526	1502	1548
5985	4629	379239	380294	6128	2596	17652	79	315	183	1997	1510	1503	1542
5988	4538	367179	366895	6320	-36	21704	-982	-1001	-837	1999	1496	1526	1558
5902	4629	363361	368901	12576	-10140	5520	-563	1181	106	2015	1528	1503	1519
5791	4628	367440	363519	-5692	3420	32767	1169	-427	691	1975	1515	1520	1565
5446	4625	353914	354357	-2412	-552	5688	89	-1602	-843	1979	1519	1546	1595
5214	4631	356484	360485	-1212	5296	-2780	931	3229	121	2024	1554	1526	1534
4983	4678	366402	358336	-6152	23732	28460	-1475	3568	-178	1924	1494	1518	1558
4612	4832	360422	369942	-5980	-1816	32767	2621	-2577	-510	1947	1484	1597	1647
4593	4934	361590	369884	416	5424	-184	-1167	-217	747	2007	1520	1588	1618
4534	5010	372730	370032	-1124	-6120	21220	-1397	2078	-670	2002	1520	1586	1637
4461	5008	367764	379355	-7044	-23352	26008	698	1161	-1465	1970	1493	1569	1647
4365	5008	374763	377359	-1904	-8376	9860	-1993	-794	-3642	1979	1481	1576	1705
4347	4982	370503	387889	-2228	-7720	13652	824	-433	-4249	2010	1473	1567	1726
4296	4931	372882	387286	-5704	7808	5936	-533	1669	-4251	2031	1457	1554	1723
4183	4763	383946	373869	4376	-19204	31496	-2693	1555	-6121	2008	1455	1547	1802
4179	4649	380114	406727	-6068	-1792	13384	3519	-1666	-5346	2016	1400	1548	1815
4169	4624	383294	404478	2840	-340	28792	-2522	1178	-4805	2054	1420	1549	1808
4126	4626	392167	413047	-2004	-12712	10728	4057	1102	-1610	2040	1387	1534	1818
4091	4623	401727	410573	2784	-6520	6932	-4548	996	-2511	2041	1384	1544	1799
4061	4622	406384	419681	-2656	-10496	3428	4126	2548	182	2039	1363	1530	1804
4052	4589	417763	415773	4136	-7236	32068	155	-357	-284	2012	1373	1572	1848
3985	4404	413964	424814	2880	664	4520	424	-2080	331	1991	1355	1576	1850
3957	4282	427453	429343	8468	7420	-1636	2210	1292	132	2056	1384	1553	1786
3941	4107	436010	438539	-7640	12928	27324	3113	942	2265	2010	1393	1625	1810
3907	4033	364489	445323	-7792	8212	-1120	1544	-1274	2744	1975	1388	1650	1780
3866	3972	457404	454765	-18696	27348	12372	2169	2070	3546	1946	1439	1660	1754
3818	3925	473435	460379	-9412	17116	17072	4677	1397	7056	1916	1459	1740	1730
3827	3931	488782	471026	-13960	7104	8432	2061	526	6530	1852	1470	1781	1705
3832	3974	503018	473597	-16192	22248	10760	2709	1746	8190	1813	1502	1823	1658
3825	4035	517675	491804	-11756	26084	3796	4629	2699	8598	1776	1536	1864	1637
3763	4115	549501	498175	-2840	20768	13324	-1180	1738	8660	1703	1547	1946	1627
3821	4092	565607	513443	-2716	13972	9788	-580	267	9665	1659	1547	1975	1604
3831	4135	565607	515098	-11600	15952	2920	2471	714	10719	1651	1598	2016	1567
3882	4095	592486	515098	-4652	19124	2988	-1216	2650	8562	1632	1632	2028	1524
3920	4099	610653	546413	-12364	11652	10248	413	2745	8580	1618	1628	2039	1488
3901	4117	610653	565979	-2744	18316	13132	2117	2235	10713	1577	1628	2056	1485
3911	4087	660615	583683	-13928	21376	21032	-1057	2174	9986	1542	1651	2092	1458
3917	4051	627922	593141	-5072	20692	13696	1246	752	12458	1522	1640	2105	1439
3923	4038	627922	593141	-4852	11332	12380	2787	2238	10623	1508	1694	2111	1423
3919	4036	746001	640361	-1288	14472	12140	-2234	2806	9588	1490	1714	2127	1404
3911	4022	746001	681587	-7576	22308	17480	192	2206	11107	1472	1706	2171	1390
3916	4020	796149	681587	-12364	20764	11232	-448	1912	12169	1442	1716	2194	1387
3917	4019	796149	713614	-14420	28244	7372	-15	1260	13828	1438	1718	2203	1374
3935	3989	897770	713614	-5000	29960	4092	738	1558	12929	1426	1728	2196	1363
3938	3988	897770	757361	-13760	27536	8212	-1475	2482	12519	1415	1753	2196	1359
3928	3908	1028631	757361	-7244	19736	15900	223	1236	13590	1399	1756	2201	1352
3932	3889	1028631	847331	-6636	28680	-2432	-919	1921	13144	1394	1766	2201	1346
3978	3845	1028631	847331	-5284	12324	5752	-2321	2249	11998	1391	1764	2195	1338
4034	3825	1237221	936571	-9624	31016	14852	2553	3546	12028	1392	1771	2203	1312
4062	3812	1237221	936571	-13420	21040	8416	-874	3670	11541	1383	1770	2214	1308
4163	3814	1237221	1104864	-10596	20764	17832	163	2850	11377	1384	1765	2214	1306
4225	3800	1527582	1104864	-8388	20300	13376	-201	2661	11246	1383	1776	2214	1300
4362	3807	1527582	1104864	-6128	12876	9792	-3631	3081	10154	1381	1777	2205	1301
4398	3825	1527582	1232269	-6952	15536	15908	1505	2018	9656	1383	1774	2204	1296
4420	3800	1527582	1232269	-188	4572	5828	-706	2130	8568	1382	1774	2196	1295
4487	3792	1932406	1232269	-3024	8708	11436	-1326	2448	6729	1395	1769	2192	1290
4517	3786	1932406	1399347	-6556	10816	19808	-1697	1792	6106	1435	1749	2192	1294
4585	3784	1932406	1399347	-3688	3516	15280	-2737	998	6069	1483	1732	2160	1300
4588	3786	1932406	1399347	-3164	8580	14112	-1977	501	6160	1526	1720	2114	1309
4594	3793	1932406	1467340	-3780	3508	17340	-1866	785	6662	1573	1704	2082	1325
4593	3802	1898846	1467340	-2868	5692	16724	-3081	506	6748	1591	1698	2024	1349
4594	3813	1898846	1467340	-3768	6176	14892	-699	1064	6797	1627	1689	1990	1366
4612	3824	1898846	1467340	-3400	6456	15096	-1390	1002	6934	1652	1681	1965	1386
4630	3817	1898846	1498278	-2164	1436	11296	-1847	1040	6714	1667	1676	1942	1394
4676	3814	1934875	1498278	-2832	5920	13504	369	932	6655	1691	1669	1933	1402
4684	3814	1934875	1498278	-1236	5504	17312	-1305	388	6561	1708	1662	1925	1412
4685	3812	1934875	1508498	-3488	5404	11556	-1367	642	6498	1716	1660	1917	1418
4685	3814	1934875	1508498	-932	724	8536	-882	670	6535	1737	1651	1902	1423
4687	3801	1932274	1508498	-1552	4312	16492	-1202	639	6613	1746	1645	1893	1436
4691	3783	1932274	1532177	-1852	3564	8588	-789	691	6637	1763	1640	1885	1447
4692	3782	1932274	1532177	-1672	8056	20044	-830	1007	6760	1773	1639	1881	1452
4692	3783	1932274	1532177	-2288	5612	14952	-876	1162	6765	1778	1637	1875	1456
4695	3782	1932274	1532177	-2604	4864	15180	-625	711	6742	1781	1636	1869	1459
4705	3782	1968747	1514059	-2912	6636	20264	-1745	1484	6244	1783	1637	1869	1470
4756	3795	1968747	1514059	-2464	4144	10848	-173	1004	6670	1780	1629	1860	1481
4799	3812	1968747	1514059	-3200	4320	14852	-1263	468	6951	1777	1626	1857	1485
4888	3883	1968747	1512086	-968	8028	19708	749	879	6600	1793	1629	1849	1497
4920	3942	1874162	1512086	-268	3940	16592	9	-60	6781	1794	1628	1844	1514
4950	4025	1874162	1512086	2580	2516	16016	-714	-43	6489	1802	1631	1831	1517
5006	4048	1874162	1445441	1936	6020	18416	-547	-445	5836	1803	1634	1824	1528
5033	4038	1874162	1445441	6160	984	12284	-1100	351	5527	1816	1642	1814	1525
5081	4044	1761142	1445441	5116	4408	13520	-463	906	5204	1817	1628	1805	1527
5090	4053	1761142	1360766	7200	4956	13884	590	-1215	5564	1821	1629	1804	1524
5095	4058	1761142	1360766	5008	2544	10476	-672	725	4992	1824	1631	1799	1517
5095	4059	1442494	1360766	4844	4604	23392	-1457	59	4493	1833	1632	1798	1517
5106	4067	1442494	1202568	5708	7708	12280	596	512	4920	1838	1631	1793	1513
5107	4095	1442494	1202568	4628	6328	11856	-1094	1823	4881	1834	1635	1791	1515
5106	4098	1305787	1102881	3464	8236	19756	461	330	5214	1835	1633	1799	1515
5110	4038	1305787	1102881	1276	9316	17408	-917	-285	5396	1833	1632	1811	1512
5128	4033	1160501	1102881	3144	7408	16072	-246	-229	5218	1835	1630	1811	1500
5126	4025	1160501	1008327	2104	4220	13708	-568	79	4706	1834	1633	1804	1492
5136	4035	1160501	1008327	1072	8184	15832	1152	1842	4346	1834	1637	1800	1487
5136	4043	1109965	970170	-180	11276	24712	-275	1437	5204	1840	1643	1817	1490
5124	4159	1109965	970170	-5064	15436	19756	-781	893	5992	1828	1638	1848	1497
5116	4273	1015611	903523	1736	5800	17852	353	-1271	6377	1814	1631	1845	1496
5076	4440	1015611	903523	1896	3356	9432	-746	-229	5346	1805	1628	1813	1483
5128	4493	979667	862416	-1908	7904	12676	-1121	500	4261	1820	1639	1810	1485
5125	4567	979667	862416	752	-92	23404	-539	548	2822	1840	1653	1818	1497
5121	4628	904197	856731	-4092	3384	25604	250	487	2043	1846	1650	1809	1497
5127	4626	904197	856731	248	-2876	9152	-958	389	1464	1828	1632	1782	1496
5127	4630	869828	841364	3524	2516	17836	-1696	856	982	1828	1630	1767	1497
5127	4635	869828	801261	-800	-132	22044	193	-417	257	1853	1625	1766	1516
5122	4648	819669	801261	2380	4520	17836	720	-270	375	1865	1622	1763	1515
5133	4659	819669	813146	-48	-372	16360	456	-519	432	1859	1612	1754	1515
5129	4678	802144	813146	4172	-4668	12736	-600	-926	-22	1866	1606	1752	1517
5131	4764	802144	790297	4400	1908	13644	-849	219	-127	1890	1606	1752	1518
5134	4799	770552	790297	-148	-3976	16628	-945	351	-677	1892	1605	1740	1537
5128	4820	756731	779211	3524	-1472	12940	-1022	675	-1078	1905	1596	1729	1538
5127	4828	756731	762077	-3940	-1476	23632	-1517	254	-1781	1910	1582	1724	1543
5132	4822	726980	762077	1756	5192	12792	852	1044	-1464	1924	1577	1715	1541
5128	4838	726980	756810	800	1260	8280	-3431	1749	-2013	1924	1579	1686	1544
5131	4838	722719	756810	-3908	-7824	29644	-274	-59	-2190	1952	1544	1712	1582
5135	4839	671546	738666	3048	-3212	14692	-1125	-1270	-2275	1974	1518	1716	1585
5128	4841	671546	726637	3564	1032	11976	-2348	-1593	-2241	1950	1503	1698	1573
5134	4785	688601	726637	8028	-1816	14152	-174	387	-2470	2007	1510	1688	1591
5141	4832	672635	716234	3144	-6600	10340	-1959	1852	-2195	2022	1524	1666	1600
5136	4834	672635	710880	-1976	-1904	15884	-4411	1305	-2259	1995	1520	1655	1633
5143	4839	679820	710880	4460	1828	14460	-884	1525	-1967	1999	1503	1637	1637
5143	4839	658935	695428	-3760	-12724	22548	-1101	-271	-2328	1996	1475	1637	1659
5138	4840	658935	695428	940	-2552	16632	-5579	872	-1796	1997	1492	1620	1664
5141	4835	658487	682493	5076	-3792	16812	1204	184	-1566	2003	1471	1609	1662
5140	4836	623676	650285	6068	-15836	23160	799	579	-1686	2005	1466	1612	1690
5140	4840	635745	660760	320	-13396	16700	-2372	-409	-2368	2005	1464	1606	1711
5138	4839	635745	660760	5304	-7744	17084	-749	-1880	-2634	2004	1453	1608	1719
5134	4843	616396	650242	4080	-1312	4260	-546	-237	-1883	2019	1463	1591	1716
5139	4840	617783	648629	-1556	-8304	22636	-2652	1939	-1815	2039	1475	1576	1729
5139	4834	611882	648629	1708	-7888	16116	180	1071	-2380	2031	1462	1578	1754
5145	4834	611882	635219	352	-584	3740	-2555	-287	-2555	2007	1448	1573	1764
5137	4845	596369	631825	888	-5808	23932	1710	480	-1623	2033	1446	1565	1744
5130	4840	592923	631825	-424	-5516	20028	-206	-138	-2372	2031	1437	1571	1754
5130	4839	592673	621906	1304	2016	10832	-1374	-12	-2058	2045	1451	1564	1746
5130	4841	592673	619416	1536	-11380	17720	-158	1163	-1922	2053	1444	1557	1751
5129	4842	585890	610928	3352	-7056	17272	-414	-170	-2096	2036	1427	1560	1758
5126	4844	582136	610928	3348	-5184	7772	-1317	501	-2128	2036	1429	1549	1747
5127	4843	574840	607523	-332	-16364	26800	-694	417	-2723	2039	1423	1556	1774
5116	4844	574840	595726	-2052	1248	12560	-629	-2283	-2808	2033	1416	1558	1797
5108	4843	572956	593316	2328	-6480	16696	-572	-1207	-2341	2054	1416	1549	1790
5108	4840	559540	593316	884	20	10580	465	-213	-2407	2069	1417	1551	1786
5104	4840	562446	586467	1856	-3608	6916	-715	1776	-659	2080	1426	1528	1757
5081	4836	564983	593467	-3532	-11060	32767	-618	1867	-1641	2073	1432	1527	1806
5061	4830	564983	578337	-4496	-5808	20656	-2	-2000	-2439	2029	1393	1529	1837
5037	4817	561160	578240	-844	-8860	9608	8	-848	-1938	2053	1395	1514	1800
5037	4812	463433	578240	724	-5152	17884	533	1023	-1715	2067	1409	1514	1803
5035	4816	555319	572704	-1760	-10452	13096	304	929	-1594	2063	1408	1513	1800
5033	4815	545296	570992	-204	-7432	22800	176	1119	-1773	2061	1408	1514	1799
5033	4812	548067	565473	-964	-5964	26600	-426	-1640	-2173	2050	1388	1524	1816
5032	4823	548067	565473	2852	-6392	7800	-1283	-625	-2206	2062	1394	1512	1804
5029	4841	535146	564008	-156	-6652	19052	-887	149	-2054	2062	1397	1508	1805
5026	4866	1076692	1112787	812	-14492	16516	240	507	-2076	2059	1390	1511	1805
5029	4858	239380	222313	760	-9164	17632	-1149	-422	-2116	2059	1391	1511	1805
5030	4851	526426	554849	672	-5396	13880	-1023	108	-2102	2066	1392	1507	1803
5030	4822	526426	554849	-5200	-5092	22712	-614	228	-2304	2058	1392	1510	1808
4973	4621	535676	525995	-1276	-9244	20484	1974	-328	-1841	2062	1391	1513	1813
4908	4614	521970	549901	2656	-2336	18564	678	-567	-2127	2053	1396	1507	1812
4824	4479	526352	537102	-1032	2548	14900	933	-636	-972	2051	1405	1508	1818
4756	4367	523588	544702	-4796	-7996	18924	405	102	-616	2062	1419	1509	1812
4749	4207	533860	544702	-1864	-2392	8916	757	628	217	2053	1419	1520	1783
4724	3978	537130	532500	-2040	7136	9208	2208	2224	2112	2045	1425	1524	1738
4711	3922	537130	529600	-7136	4092	25748	864	1316	2943	2004	1439	1553	1738
4710	3872	548599	524360	-6728	16472	16596	2842	-9	5289	1951	1438	1598	1714
4709	3870	548551	523407	-6592	18720	22584	3564	129	7187	1922	1476	1667	1685
4705	3876	557129	517980	388	15436	15784	1812	-789	7853	1877	1525	1751	1669
4667	3969	561319	520278	-8828	19136	20100	1537	435	7858	1849	1567	1775	1633
4644	4032	561319	520278	-6660	14252	23516	1272	901	7849	1833	1603	1832	1612
4605	4112	577493	519038	-8340	23044	16456	2587	1689	7387	1797	1617	1883	1570
4603	4155	582371	513374	-3864	19540	12820	119	1475	8423	1765	1621	1906	1543
4602	4221	587844	517850	-3076	11408	9076	1577	2340	7200	1760	1636	1913	1503
4602	4270	587844	531074	-14440	25468	29924	554	1645	6952	1724	1648	1966	1493
4602	4292	587328	522551	1348	5132	7120	-1265	-614	7317	1692	1647	1978	1490
4603	4319	510884	527155	-5268	8156	12600	766	-287	6109	1676	1681	1972	1480
4602	4330	587149	527155	-860	16060	16368	-953	879	4572	1677	1699	2005	1463
4584	4345	584887	528730	1620	6860	7700	1289	114	4270	1678	1702	1999	1460
4539	4348	584887	529851	-4624	8756	8088	-1511	1379	2091	1664	1711	1995	1451
4504	4348	551827	536159	-2552	15136	19496	-140	282	3097	1675	1702	1996	1444
4470	4349	584244	548860	-4840	9648	13916	-627	1243	1817	1684	1702	2003	1437
4426	4354	575981	539348	-4116	19760	23000	702	-322	3191	1683	1681	2010	1434
4335	4350	575981	539348	2484	6316	15920	-1465	-1614	3217	1681	1676	2004	1449
4298	4322	574533	541006	-1096	10912	11320	412	-1262	2889	1691	1689	1994	1448
4263	4228	564573	536226	2156	5688	3056	1283	-375	3642	1698	1688	1983	1443
4201	4217	570340	548294	-292	7092	2332	-883	1669	1902	1724	1703	1970	1437
4181	4213	578646	554750	-1912	9940	12648	-383	2762	2071	1726	1694	1972	1423
4157	4224	578646	562265	-544	13428	9360	-1586	2354	3295	1713	1664	1978	1416
4138	4240	587239	562265	-2220	15212	16592	-1745	1479	3427	1718	1638	1988	1410
4087	4330	588489	552194	-920	15516	15952	-263	-616	5488	1707	1625	2006	1416
4069	4394	598090	553886	-1840	7020	11172	-2442	-109	5030	1693	1647	1991	1427
4060	4453	598090	552754	-2916	2080	7276	-1861	179	3685	1691	1660	1986	1425
4002	4577	594757	568417	-6792	10176	12704	-1470	667	3705	1695	1652	1978	1426
3987	4617	601910	568417	-4952	11944	12500	-1566	1130	2211	1719	1652	1976	1412
3972	4623	600302	576869	-4856	7480	19032	-451	1969	1547	1715	1632	1974	1415
3959	4622	600302	557185	-6808	6496	20684	-1135	70	1154	1702	1623	1970	1470
3936	4627	601483	591376	-4620	1756	19272	-1303	-615	725	1712	1621	1951	1484
3883	4630	592980	591376	-6284	4452	12324	323	-760	-219	1718	1620	1920	1492
3830	4631	608076	609371	-5096	-2728	12176	-1857	1669	-941	1738	1622	1890	1498
3750	4653	608076	617269	-428	-3976	14000	-2366	2009	-1250	1771	1601	1884	1505
3711	4743	614282	634282	-6108	5612	26040	-2330	-180	-204	1771	1563	1885	1549
3640	4895	624634	634282	-3756	3888	12264	-2437	-1479	-324	1761	1525	1869	1557
3588	4951	624634	631980	-9632	-7444	15956	-1983	449	-1350	1806	1532	1847	1565
3547	4970	626211	662471	-8244	-11620	18444	-1861	755	-2600	1815	1530	1827	1596
3536	4952	642038	662471	-3320	-6368	20168	-2425	870	-2974	1835	1493	1819	1628
3541	4936	650873	685053	-3396	-10404	20076	-707	15	-4129	1843	1473	1816	1670
3537	4929	650873	707833	-9380	-15572	19232	-1973	338	-4621	1851	1462	1783	1710
3535	4928	671183	707833	-11124	-5236	26508	1001	-502	-4747	1836	1450	1751	1756
3534	4928	680591	734801	-3992	-3080	15444	-823	136	-4748	1857	1456	1706	1806
3535	4928	680591	734801	-5864	-5916	-260	1709	2291	-3830	1872	1456	1652	1804
3533	4930	723402	775729	-6336	-18032	30344	-5739	3428	-3442	1875	1434	1629	1807
3544	4928	723402	775729	-12048	-5756	18472	-1514	1864	-3498	1911	1383	1661	1817
3550	4927	737102	796761	-7960	-3512	10688	2386	900	-2988	1919	1350	1666	1792
3563	4904	751205	797156	-6816	-9744	17740	-1039	-1969	-4405	1892	1315	1664	1803
3566	4898	751205	797156	-6924	11020	6368	-3632	-1571	-5328	1928	1318	1661	1817
3572	4887	731676	810481	-2552	-4912	20696	-293	-1342	-4659	1957	1322	1657	1829
3579	4879	731676	810481	-6396	-8012	-2080	-2250	111	-3744	1996	1321	1657	1804
3577	4879	761539	858114	-7496	-6844	31316	-1756	947	-3553	2023	1300	1678	1785
3579	4879	797805	858114	-12872	-4692	16160	-821	-721	-3481	2014	1274	1684	1789
3577	4885	797805	867589	-4884	-14988	18792	-641	-783	-3718	2007	1279	1669	1802
3580	4932	825978	867589	-11156	-4712	18640	-3728	-358	-4024	2003	1298	1647	1829
3578	4931	825978	909387	-6572	-8016	22700	-1206	208	-3497	1998	1314	1629	1865
3578	4942	848286	909387	-4540	-5620	16580	-891	-574	-3129	1995	1311	1612	1889
3577	4940	848286	940070	-10284	-9756	5864	755	905	-2639	1994	1308	1595	1876
3578	4945	896780	940070	-10636	-6292	19912	-112	892	-2806	2009	1311	1581	1904
3593	4947	896780	988590	-7956	-9144	21084	235	789	-2547	2008	1315	1570	1926
3612	4948	928510	988590	-4676	-8920	24040	119	947	-3478	1979	1324	1546	1948
3618	4945	928510	988590	-3416	-3156	22116	1802	-157	-2965	1961	1329	1528	1987
3623	4982	965915	1035934	-6280	-2668	15176	335	-473	-3337	1940	1343	1509	1994
3629	4998	965915	1035934	-4796	-8992	15732	1342	-351	-2700	1950	1343	1497	2003
3632	5055	965915	1078270	-1196	-6968	10236	342	369	-2771	1956	1340	1494	1980
3635	5094	988864	1078270	-5400	-11792	6504	814	34	-3287	1969	1340	1500	1976
3645	5152	988864	1078270	-3780	-9196	12860	903	1054	-3069	1982	1329	1500	1956
3705	5253	1048821	1142466	-3472	-8856	22936	-208	1882	-4143	2002	1320	1512	1936
3772	5269	1048821	1142466	-8060	-16608	13696	-697	1702	-5383	2015	1307	1519	1926
3991	5282	1063992	1134700	-3364	-5072	19532	947	710	-5377	2018	1289	1531	1917
4061	5305	1063992	1134700	-3104	-4376	17532	-1802	336	-6258	2013	1282	1533	1907
4096	5352	1063992	1134700	-7168	-11012	20180	-1701	-903	-6099	2023	1278	1535	1905
4159	5383	1081643	1283061	-5552	-9980	18180	-1716	-732	-6683	2037	1275	1538	1906
4194	5414	1081643	1283061	-5824	-14364	16332	690	-565	-6559	2062	1272	1542	1900
4257	5458	1079161	1283061	-7392	-12008	18724	-1004	-684	-6761	2072	1270	1543	1893
4263	5483	1079161	1328258	-908	-10532	13380	350	-131	-6707	2081	1266	1543	1893
4276	5559	1079161	1328258	1432	-7116	6980	-2470	367	-7106	2095	1266	1540	1889
4288	5605	1108570	1328258	-492	-10204	14048	-2633	1386	-7475	2106	1273	1538	1900
4304	5634	1108570	1375733	-8616	-15200	16860	-1221	1413	-7201	2115	1274	1539	1919
4349	5695	1120880	1375733	-5400	-15076	18616	1961	682	-8158	2096	1273	1531	1953
4379	5724	1120880	1375733	-5668	-14860	18780	701	-62	-8384	2087	1272	1518	1967
4487	5770	1120880	1463587	-6692	-7072	8580	-2586	1021	-8540	2080	1274	1493	1975
4525	5790	1149022	1463587	-1788	-10772	13256	-1063	2189	-7348	2080	1272	1462	1978
4554	5833	1149022	1463587	-3632	-12188	11932	-1375	2794	-7401	2086	1275	1450	1990
4606	5858	1197751	1463587	-1132	-19536	13276	67	2809	-7295	2100	1274	1451	1991
4611	5879	1197751	1549740	-144	-14272	13540	1261	3438	-8406	2107	1259	1462	1985
4618	5932	1197751	1549740	-5044	-12964	15648	-355	2617	-8751	2111	1238	1475	1975
4617	5949	1227127	1549740	-4616	-13444	17728	-764	2545	-9324	2111	1215	1481	1970
4618	5951	1227127	1549740	-4132	-12132	12796	-1673	1313	-10060	2110	1204	1484	1972
4617	5952	1227127	1669352	-8984	-12960	19572	-925	1333	-9851	2112	1200	1482	1973
4617	5951	1231048	1669352	-4780	-13448	19456	-1485	125	-9636	2113	1199	1483	1983
4616	5953	1231048	1669352	-6488	-14756	17668	397	661	-8953	2117	1200	1480	1990
4618	5956	1231048	1735080	-5580	-11312	14584	-2157	1003	-8827	2113	1201	1471	1991
4616	5960	1296501	1735080	-7656	-11716	17812	-157	1071	-8179	2114	1202	1467	1997
4617	5960	1296501	1735080	-7656	-11392	17988	-191	1601	-7874	2109	1205	1468	1997
4617	5958	1296501	1735080	-3888	-10540	13520	333	1415	-7808	2108	1206	1465	1998
4614	5954	1369847	1735080	-3816	-10772	18248	-11	1521	-8559	2107	1209	1466	1994
4616	5958	1369847	1873829	-3536	-11100	15144	503	1495	-8001	2107	1212	1467	1994
4618	5960	1369847	1873829	-1636	-9736	13088	-239	1903	-7842	2106	1211	1471	1993
4616	5961	1467230	1873829	-7024	-5908	18584	362	1420	-7850	2102	1212	1470	1985
4617	5960	1467230	1873829	-3740	-8600	11996	316	1097	-7869	2103	1210	1473	1983
4617	5956	1467230	2057790	-2824	-5312	11396	-24	1562	-7357	2097	1213	1472	1981
4617	5957	1569760	2057790	-2664	-6688	19764	65	1261	-7087	2091	1214	1472	1982
4615	5959	1569760	2057790	388	-5928	11984	57	440	-6922	2091	1222	1470	1981
4616	5961	1569760	2057790	-3180	-8588	14228	675	745	-6935	2084	1226	1472	1979
4617	5959	1569760	2057790	-3648	-6880	18584	-158	666	-6685	2083	1232	1485	1979
4617	5959	1756084	2373235	-164	-6264	16004	-360	552	-6560	2082	1235	1474	1973
4616	5957	1756084	2373235	-6244	-5296	22196	13	440	-6685	2075	1236	1477	1973
4616	5955	1756084	2373235	-108	-5088	9592	644	68	-6534	2075	1245	1479	1970
4616	5958	1756084	2373235	-4020	-4888	13864	735	1216	-5702	2074	1247	1482	1966
4617	5960	1756084	2373235	-4600	-5380	21356	-620	86	-5837	2066	1259	1485	1963
4617	5958	1964981	2373235	-1200	-5240	12796	341	-125	-5607	2063	1266	1487	1961
4616	5956	1964981	2373235	-3436	-4268	13764	1062	1191	-5473	2070	1283	1487	1945
4616	5957	1964981	2847722	-3216	-3944	19884	-1347	95	-5487	2051	1285	1495	1941
4616	5954	1964981	2847722	-4092	-936	14604	257	764	-5068	2048	1293	1493	1931
4649	5957	1964981	2847722	-3192	-4420	17096	343	735	-4412	2049	1299	1499	1923
4680	5960	2385970	2847722	-596	-3904	19612	1442	319	-4367	2044	1308	1504	1918
4768	5957	2385970	2847722	-1224	-1468	14800	-803	251	-4268	2039	1318	1507	1905
4791	5958	2385970	2847722	-200	-1824	14340	921	510	-3982	2037	1336	1508	1896
4798	5955	2385970	2847722	3044	-980	13528	496	117	-3680	2039	1338	1514	1894
4796	5948	2385970	2847722	2600	-2544	13592	521	481	-3864	2035	1343	1515	1872
4792	5957	2385970	2847722	1620	-1472	13980	70	341	-3516	2036	1349	1517	1866
